source,target,weight
1716,1718,1
1715,1718,1
1715,1717,1
1719,1718,1
1720,1721,1
1722,1721,1
1723,1724,1
1725,1724,1
1726,1724,1
1723,1726,1
1727,1728,1
1729,1728,1
1730,1731,1
1731,1732,1
1733,1732,1
1734,1732,1
1733,1731,1
1734,1731,1
1733,1734,1
1735,1736,1
1737,1738,1
1739,1736,1
1736,1737,1
1739,1738,1
1739,1740,1
1739,1737,1
1735,1737,1
1740,1738,1
1741,1742,1
1743,1744,1
1742,1745,1
1746,1745,1
1744,1745,1
1744,1742,1
1746,1744,1
1743,1742,1
1741,1743,1
1747,1748,1
1749,1748,1
1750,1751,1
1752,1751,1
1753,1751,1
1750,1752,1
1752,1753,1
1754,1755,1
1754,1756,1
1754,1757,1
1758,1757,1
1755,1757,1
1755,1756,1
1756,1758,1
1754,1758,1
1759,1754,1
1760,1758,1
1761,1762,1
1763,1762,1
1761,1763,1
1764,1763,1
1765,1763,1
1765,1764,1
1766,1767,1
1768,1767,1
1769,1767,1
1766,1769,1
1770,1771,1
1771,1772,1
1771,1773,1
1773,1772,1
1774,1775,1
1776,1775,1
1774,1776,1
1777,1776,1
1778,1776,1
1778,1777,1
1779,1780,1
1781,1782,1
1783,1780,1
1780,1781,1
1783,1782,1
1783,1784,1
1783,1781,1
1779,1781,1
1784,1782,1
1785,1780,1
1786,1787,1
1787,1788,1
1787,1789,1
1789,1788,1
1790,1787,1
1791,1792,1
1793,1792,1
1794,1792,1
1791,1793,1
1793,1794,1
1795,1796,1
1797,1796,1
1798,1796,1
1795,1797,1
1797,1798,1
1799,1800,1
1801,1802,1
1801,1800,1
1802,1799,1
1803,1804,1
1805,1806,1
1804,1807,1
1808,1807,1
1806,1807,1
1806,1804,1
1808,1806,1
1805,1804,1
1803,1805,1
1809,1810,1
1811,1810,1
1812,1810,1
1811,1812,1
1813,1812,1
1814,1815,1
1816,1815,1
1817,1816,1
1818,1815,1
1819,1820,1
1821,1820,1
1822,1820,1
1819,1821,1
1821,1822,1
1823,1821,1
1824,1825,1
1826,1827,1
1825,1828,1
1829,1828,1
1827,1828,1
1827,1825,1
1829,1827,1
1826,1825,1
1824,1826,1
1830,1825,1
1831,1832,1
1833,1834,1
1835,1832,1
1832,1833,1
1835,1834,1
1835,1836,1
1835,1833,1
1831,1833,1
1836,1834,1
1837,1838,1
1837,1839,1
1839,1840,1
1837,1840,1
1841,1837,1
1842,1840,1
1843,1844,1
1845,1844,1
1846,1844,1
1843,1845,1
1845,1846,1
1847,1848,1
1849,1848,1
1850,1851,1
1851,1852,1
1851,1853,1
1850,1853,1
1850,1852,1
1854,1855,1
1854,1856,1
1857,1856,1
1854,1857,1
1854,1858,1
1858,1856,1
1855,1858,1
1855,1857,1
1859,1860,1
1861,1860,1
1862,1860,1
1861,1862,1
1863,1864,1
1865,1866,1
1864,1867,1
1868,1867,1
1866,1867,1
1866,1864,1
1868,1866,1
1865,1864,1
1863,1865,1
1869,1864,1
1870,1871,1
1872,1871,1
1873,1871,1
1870,1872,1
1872,1873,1
1874,1872,1
1875,1876,1
1877,1878,1
1876,1878,1
1879,1880,1
1881,1880,1
1882,1881,1
1883,1884,1
1884,1885,1
1884,1886,1
1883,1886,1
1883,1885,1
1887,1888,1
1888,1889,1
1888,1890,1
1890,1889,1
1891,1892,1
1892,1893,1
1894,1893,1
1895,1893,1
1894,1892,1
1895,1892,1
1894,1895,1
1896,1897,1
1898,1897,1
1899,1897,1
1896,1898,1
1898,1899,1
1900,1901,1
1901,1902,1
1903,1902,1
1904,1902,1
1903,1901,1
1904,1901,1
1903,1904,1
1905,1906,1
1907,1908,1
1906,1909,1
1910,1909,1
1908,1909,1
1908,1906,1
1910,1908,1
1907,1906,1
1905,1907,1
1911,1912,1
1913,1914,1
1912,1915,1
1916,1915,1
1914,1915,1
1914,1912,1
1916,1914,1
1913,1912,1
1911,1913,1
1917,1918,1
1919,1918,1
1920,1918,1
1917,1919,1
1919,1920,1
1921,1922,1
1921,1923,1
1924,1923,1
1921,1924,1
1921,1925,1
1925,1923,1
1922,1925,1
1922,1924,1
1926,1921,1
1927,1928,1
1929,1930,1
1928,1931,1
1932,1931,1
1930,1931,1
1930,1928,1
1932,1930,1
1929,1928,1
1927,1929,1
1933,1928,1
1934,1935,1
1936,1937,1
1935,1938,1
1939,1938,1
1937,1938,1
1937,1935,1
1939,1937,1
1936,1935,1
1934,1936,1
1940,1941,1
1942,1941,1
1943,1944,1
1944,1945,1
1944,1946,1
1946,1945,1
1947,1944,1
1948,1949,1
1949,1950,1
1949,1951,1
1951,1950,1
1952,1953,1
1954,1953,1
1952,1954,1
1955,1954,1
1956,1954,1
1956,1955,1
1957,1954,1
1958,1959,1
1960,1959,1
1961,1959,1
1958,1960,1
1960,1961,1
1962,1960,1
1963,1964,1
1963,1965,1
1965,1966,1
1963,1966,1
1967,1968,1
1968,1969,1
1968,1970,1
1970,1969,1
1971,1972,1
1972,1973,1
1972,1974,1
1974,1973,1
1975,1976,1
1977,1976,1
1978,1976,1
1977,1978,1
1979,1978,1
1980,1981,1
1981,1982,1
1981,1983,1
1983,1982,1
1984,1985,1
1986,1984,1
1986,1985,1
1987,1988,1
1988,1989,1
1988,1990,1
1990,1989,1
1991,1992,1
1993,1994,1
1992,1995,1
1996,1995,1
1994,1995,1
1994,1992,1
1996,1994,1
1993,1992,1
1991,1993,1
1997,1998,1
1999,1998,1
2000,1998,1
1997,1999,1
1999,2000,1
2001,1999,1
2002,2003,1
2004,2005,1
2003,2006,1
2007,2006,1
2005,2006,1
2005,2003,1
2007,2005,1
2004,2003,1
2002,2004,1
2008,2003,1
2009,2010,1
2010,2011,1
2012,2011,1
2013,2011,1
2012,2010,1
2013,2010,1
2012,2013,1
2014,2010,1
2015,2016,1
2017,2016,1
2015,2017,1
2018,2017,1
2019,2017,1
2019,2018,1
2020,2021,1
2022,2021,1
2023,2021,1
2020,2022,1
2022,2023,1
2024,2022,1
2025,2026,1
2025,2027,1
2028,2027,1
2025,2028,1
2025,2029,1
2029,2027,1
2026,2029,1
2026,2028,1
2030,2031,1
2032,2030,1
2032,2031,1
2033,2034,1
2035,2034,1
2036,2037,1
2037,2038,1
2039,2038,1
2040,2038,1
2039,2037,1
2040,2037,1
2039,2040,1
2041,2042,1
2042,2043,1
2042,2044,1
2044,2043,1
2045,2046,1
2046,2047,1
2048,2047,1
2049,2047,1
2048,2046,1
2049,2046,1
2048,2049,1
2050,2046,1
2051,2052,1
2053,2051,1
2053,2052,1
2054,2055,1
2056,2055,1
2057,2055,1
2054,2056,1
2056,2057,1
2058,2059,1
2060,2059,1
2061,2062,1
2062,2063,1
2064,2063,1
2065,2063,1
2064,2062,1
2065,2062,1
2064,2065,1
2066,2067,1
2066,2068,1
2069,2068,1
2066,2069,1
2066,2070,1
2070,2068,1
2067,2070,1
2067,2069,1
2071,2072,1
2073,2072,1
2074,2075,1
2076,2074,1
2076,2075,1
2077,2078,1
2077,2079,1
2080,2079,1
2077,2080,1
2077,2081,1
2081,2079,1
2078,2081,1
2078,2080,1
2082,2077,1
2083,2084,1
2085,2084,1
2086,2087,1
2087,2088,1
2087,2089,1
2089,2088,1
2090,2091,1
2092,2093,1
2091,2094,1
2095,2094,1
2093,2094,1
2093,2091,1
2095,2093,1
2092,2091,1
2090,2092,1
2096,2097,1
2098,2099,1
2097,2100,1
2101,2100,1
2099,2100,1
2099,2097,1
2101,2099,1
2098,2097,1
2096,2098,1
2102,2103,1
2102,2104,1
2105,2104,1
2102,2105,1
2102,2106,1
2106,2104,1
2103,2106,1
2103,2105,1
2107,2108,1
2108,2109,1
2110,2109,1
2111,2109,1
2110,2108,1
2111,2108,1
2110,2111,1
2112,2108,1
2113,2114,1
2115,2116,1
2114,2117,1
2118,2117,1
2116,2117,1
2116,2114,1
2118,2116,1
2115,2114,1
2113,2115,1
2119,2120,1
2121,2122,1
2120,2123,1
2124,2123,1
2122,2123,1
2122,2120,1
2124,2122,1
2121,2120,1
2119,2121,1
2125,2120,1
2126,2127,1
2128,2129,1
2127,2129,1
2130,2131,1
2130,2132,1
2130,2133,1
2134,2133,1
2131,2133,1
2131,2132,1
2132,2134,1
2130,2134,1
2135,2136,1
2137,2136,1
2138,2135,1
2139,2140,1
2141,2140,1
2142,2140,1
2139,2142,1
2143,2140,1
2144,2145,1
2146,2145,1
2147,2148,1
2149,2148,1
2150,2148,1
2149,2150,1
2151,2152,1
2152,2153,1
2152,2154,1
2151,2154,1
2151,2153,1
2155,2156,1
2157,2156,1
2158,2156,1
2155,2157,1
2157,2158,1
2159,2160,1
2161,2160,1
2162,2163,1
2162,2164,1
2162,2165,1
2166,2165,1
2163,2165,1
2163,2164,1
2164,2166,1
2162,2166,1
2167,2162,1
2168,2169,1
2170,2171,1
2169,2172,1
2173,2172,1
2171,2172,1
2171,2169,1
2173,2171,1
2170,2169,1
2168,2170,1
2174,2175,1
2176,2175,1
2174,2176,1
2177,2176,1
2178,2176,1
2178,2177,1
2179,2176,1
2180,2181,1
2182,2180,1
2182,2181,1
2183,2181,1
2184,2185,1
2186,2187,1
2184,2187,1
2187,2185,1
2188,2189,1
2188,2190,1
2190,2191,1
2188,2191,1
2192,2188,1
2193,2194,1
2195,2194,1
2196,2197,1
2198,2199,1
2197,2200,1
2201,2200,1
2199,2200,1
2199,2197,1
2201,2199,1
2198,2197,1
2196,2198,1
2202,2203,1
2204,2205,1
2206,2203,1
2203,2204,1
2206,2205,1
2206,2207,1
2206,2204,1
2202,2204,1
2207,2205,1
2208,2209,1
2210,2209,1
2211,2209,1
2208,2211,1
2212,2209,1
2213,2214,1
2214,2215,1
2214,2216,1
2216,2215,1
2217,2214,1
2218,2219,1
2218,2220,1
2221,2220,1
2218,2221,1
2218,2222,1
2222,2220,1
2219,2222,1
2219,2221,1
2223,2224,1
2225,2226,1
2224,2227,1
2228,2227,1
2226,2227,1
2226,2224,1
2228,2226,1
2225,2224,1
2223,2225,1
2229,2224,1
2230,2231,1
2230,2232,1
2233,2232,1
2230,2233,1
2230,2234,1
2234,2232,1
2231,2234,1
2231,2233,1
2235,2236,1
2237,2236,1
2238,2236,1
2235,2238,1
2239,2236,1
2240,2241,1
2240,2242,1
2243,2242,1
2240,2243,1
2240,2244,1
2244,2242,1
2241,2244,1
2241,2243,1
2245,2246,1
2247,2246,1
2248,2246,1
2245,2247,1
2247,2248,1
2249,2250,1
2251,2250,1
2252,2250,1
2251,2252,1
2253,2252,1
2254,2255,1
2256,2255,1
2257,2258,1
2259,2258,1
2259,2257,1
2260,2261,1
2261,2262,1
2263,2262,1
2264,2262,1
2263,2261,1
2264,2261,1
2263,2264,1
2265,2266,1
2267,2266,1
2266,2268,1
2265,2267,1
2269,2266,1
2270,2271,1
2272,2270,1
2272,2271,1
2273,2274,1
2275,2276,1
2274,2277,1
2278,2277,1
2276,2277,1
2276,2274,1
2278,2276,1
2275,2274,1
2273,2275,1
2279,2274,1
2280,2281,1
2281,2282,1
2281,2283,1
2283,2282,1
2284,2285,1
2285,2286,1
2285,2287,1
2287,2286,1
2288,2285,1
2289,2290,1
2291,2289,1
2291,2290,1
2292,2289,1
2293,2294,1
2295,2296,1
2294,2297,1
2298,2297,1
2296,2297,1
2296,2294,1
2298,2296,1
2295,2294,1
2293,2295,1
2299,2300,1
2301,2300,1
2302,2300,1
2299,2301,1
2301,2302,1
2303,2301,1
2304,2305,1
2305,2306,1
2307,2306,1
2308,2306,1
2307,2305,1
2308,2305,1
2307,2308,1
2309,2305,1
2310,2311,1
2310,2312,1
2313,2312,1
2310,2313,1
2310,2314,1
2314,2312,1
2311,2314,1
2311,2313,1
2315,2316,1
2315,2317,1
2317,2318,1
2315,2318,1
2319,2320,1
2321,2320,1
2322,2320,1
2319,2322,1
2323,2324,1
2323,2325,1
2326,2325,1
2323,2326,1
2323,2327,1
2327,2325,1
2324,2327,1
2324,2326,1
2328,2323,1
2329,2330,1
2331,2332,1
2330,2333,1
2334,2333,1
2332,2333,1
2332,2330,1
2334,2332,1
2331,2330,1
2329,2331,1
2335,2336,1
2337,2336,1
2338,2337,1
2339,2340,1
2339,2341,1
2341,2342,1
2339,2342,1
2343,2339,1
2344,2345,1
2346,2345,1
2347,2345,1
2346,2347,1
2348,2349,1
2350,2351,1
2349,2352,1
2353,2352,1
2351,2352,1
2351,2349,1
2353,2351,1
2350,2349,1
2348,2350,1
2354,2355,1
2355,2356,1
2357,2356,1
2358,2356,1
2357,2355,1
2358,2355,1
2357,2358,1
2359,2360,1
2359,2361,1
2362,2361,1
2359,2362,1
2359,2363,1
2363,2361,1
2360,2363,1
2360,2362,1
2364,2365,1
2366,2367,1
2365,2367,1
2368,2369,1
2369,2370,1
2371,2370,1
2372,2370,1
2371,2369,1
2372,2369,1
2371,2372,1
2373,2374,1
2374,2375,1
2376,2375,1
2377,2375,1
2376,2374,1
2377,2374,1
2376,2377,1
2378,2374,1
2379,2380,1
2381,2380,1
2379,2381,1
2382,2381,1
2383,2381,1
2383,2382,1
2384,2385,1
2386,2385,1
2387,2388,1
2387,2389,1
2387,2390,1
2391,2390,1
2388,2390,1
2388,2389,1
2389,2391,1
2387,2391,1
2392,2393,1
2394,2393,1
2395,2393,1
2392,2394,1
2394,2395,1
2396,2397,1
2396,2398,1
2398,2399,1
2396,2399,1
2400,2396,1
2401,2402,1
2403,2402,1
2404,2405,1
2405,2406,1
2405,2407,1
2407,2406,1
2408,2405,1
2409,2410,1
2410,2411,1
2412,2411,1
2413,2411,1
2412,2410,1
2413,2410,1
2412,2413,1
2414,2410,1
2415,2416,1
2416,2417,1
2418,2417,1
2419,2417,1
2418,2416,1
2419,2416,1
2418,2419,1
2420,2421,1
2422,2421,1
2423,2424,1
2423,2425,1
2423,2426,1
2427,2426,1
2424,2426,1
2424,2425,1
2425,2427,1
2423,2427,1
2428,2429,1
2429,2430,1
2431,2430,1
2432,2430,1
2431,2429,1
2432,2429,1
2431,2432,1
2433,2434,1
2434,2435,1
2436,2435,1
2437,2435,1
2436,2434,1
2437,2434,1
2436,2437,1
2438,2434,1
2439,2440,1
2441,2442,1
2440,2443,1
2444,2443,1
2442,2443,1
2442,2440,1
2444,2442,1
2441,2440,1
2439,2441,1
2445,2446,1
2447,2446,1
2448,2446,1
2445,2447,1
2447,2448,1
2449,2447,1
2450,2451,1
2451,2452,1
2453,2452,1
2454,2452,1
2453,2451,1
2454,2451,1
2453,2454,1
2455,2456,1
2457,2456,1
2456,2458,1
2455,2457,1
2459,2456,1
2460,2461,1
2462,2461,1
2463,2464,1
2465,2464,1
2466,2464,1
2463,2466,1
2467,2468,1
2469,2468,1
2470,2468,1
2471,2472,1
2473,2472,1
2474,2472,1
2471,2474,1
2475,2476,1
2477,2476,1
2478,2476,1
2475,2478,1
2479,2480,1
2481,2480,1
2482,2480,1
2479,2481,1
2481,2482,1
2483,2484,1
2484,2485,1
2484,2486,1
2483,2486,1
2483,2485,1
2487,2488,1
2489,2490,1
2488,2490,1
2491,2492,1
2493,2492,1
2494,2492,1
2491,2493,1
2493,2494,1
2495,2493,1
2496,2497,1
2496,2498,1
2499,2498,1
2496,2499,1
2496,2500,1
2500,2498,1
2497,2500,1
2497,2499,1
2501,2496,1
2502,2503,1
2504,2505,1
2503,2506,1
2507,2506,1
2505,2506,1
2505,2503,1
2507,2505,1
2504,2503,1
2502,2504,1
2508,2509,1
2508,2510,1
2510,2511,1
2508,2511,1
2512,2513,1
2514,2515,1
2513,2516,1
2517,2516,1
2515,2516,1
2515,2513,1
2517,2515,1
2514,2513,1
2512,2514,1
2518,2513,1
2519,2520,1
2521,2520,1
2522,2521,1
2523,2524,1
2524,2525,1
2524,2526,1
2523,2526,1
2523,2525,1
2527,2528,1
2529,2528,1
2530,2531,1
2532,2530,1
2532,2531,1
2533,2531,1
2534,2535,1
2536,2537,1
2536,2535,1
2537,2534,1
2538,2534,1
2539,2540,1
2539,2541,1
2541,2542,1
2539,2542,1
2543,2544,1
2545,2544,1
2546,2547,1
2547,2548,1
2547,2549,1
2549,2548,1
2550,2551,1
2552,2551,1
2551,2553,1
2550,2552,1
2554,2555,1
2556,2555,1
2557,2555,1
2554,2556,1
2556,2557,1
2558,2559,1
2560,2559,1
2561,2559,1
2558,2560,1
2560,2561,1
2562,2563,1
2564,2563,1
2565,2563,1
2564,2565,1
2566,2567,1
2568,2567,1
2569,2567,1
2566,2568,1
2568,2569,1
2570,2568,1
2571,2572,1
2573,2572,1
2574,2572,1
2571,2574,1
2575,2572,1
2576,2577,1
2578,2577,1
2579,2577,1
2576,2578,1
2578,2579,1
2580,2578,1
2581,2582,1
2583,2582,1
2584,2582,1
2583,2584,1
2585,2586,1
2585,2587,1
2588,2587,1
2585,2588,1
2585,2589,1
2589,2587,1
2586,2589,1
2586,2588,1
2590,2591,1
2592,2591,1
2593,2594,1
2594,2595,1
2596,2595,1
2597,2595,1
2596,2594,1
2597,2594,1
2596,2597,1
2598,2599,1
2600,2599,1
2601,2599,1
2598,2601,1
2602,2603,1
2603,2604,1
2603,2605,1
2605,2604,1
2606,2603,1
2607,2608,1
2608,2609,1
2610,2609,1
2611,2609,1
2610,2608,1
2611,2608,1
2610,2611,1
2612,2613,1
2612,2614,1
2612,2615,1
2616,2615,1
2613,2615,1
2613,2614,1
2614,2616,1
2612,2616,1
2617,2612,1
2618,2619,1
2620,2619,1
2621,2622,1
2623,2622,1
2622,2624,1
2621,2623,1
2625,2626,1
2626,2627,1
2628,2627,1
2629,2627,1
2628,2626,1
2629,2626,1
2628,2629,1
2630,2631,1
2632,2631,1
2633,2631,1
2630,2633,1
2634,2635,1
2636,2635,1
2634,2636,1
2637,2636,1
2638,2636,1
2638,2637,1
2639,2640,1
2641,2640,1
2642,2640,1
2641,2642,1
2643,2644,1
2645,2643,1
2645,2644,1
2646,2647,1
2648,2647,1
2649,2647,1
2650,2651,1
2651,2652,1
2653,2652,1
2654,2652,1
2653,2651,1
2654,2651,1
2653,2654,1
2655,2656,1
2657,2656,1
2658,2656,1
2655,2657,1
2657,2658,1
2659,2657,1
2660,2661,1
2661,2662,1
2663,2662,1
2664,2662,1
2663,2661,1
2664,2661,1
2663,2664,1
2665,2666,1
2667,2666,1
2668,2666,1
2665,2668,1
2669,2670,1
2671,2670,1
2672,2670,1
2669,2672,1
2673,2670,1
2674,2675,1
2674,2676,1
2677,2676,1
2674,2677,1
2674,2678,1
2678,2676,1
2675,2678,1
2675,2677,1
2679,2680,1
2681,2679,1
2681,2680,1
2682,2679,1
2683,2684,1
2684,2685,1
2684,2686,1
2686,2685,1
2687,2684,1
2688,2689,1
2690,2689,1
2691,2690,1
2692,2693,1
2694,2693,1
2695,2693,1
2692,2695,1
2696,2693,1
2697,2698,1
2699,2698,1
2700,2701,1
2701,2702,1
2703,2702,1
2704,2702,1
2703,2701,1
2704,2701,1
2703,2704,1
2705,2706,1
2707,2708,1
2706,2709,1
2710,2709,1
2708,2709,1
2708,2706,1
2710,2708,1
2707,2706,1
2705,2707,1
2711,2706,1
2712,2713,1
2712,2714,1
2715,2714,1
2712,2715,1
2712,2716,1
2716,2714,1
2713,2716,1
2713,2715,1
2717,2718,1
2719,2720,1
2718,2721,1
2722,2721,1
2720,2721,1
2720,2718,1
2722,2720,1
2719,2718,1
2717,2719,1
2723,2718,1
2724,2725,1
2725,2726,1
2725,2727,1
2727,2726,1
2728,2729,1
2730,2731,1
2729,2732,1
2733,2732,1
2731,2732,1
2731,2729,1
2733,2731,1
2730,2729,1
2728,2730,1
2734,2735,1
2736,2737,1
2737,2735,1
2735,2738,1
2739,2738,1
2739,2735,1
2734,2738,1
2739,2737,1
2740,2735,1
2741,2742,1
2743,2742,1
2742,2744,1
2741,2743,1
2745,2746,1
2745,2747,1
2748,2747,1
2745,2748,1
2745,2749,1
2749,2747,1
2746,2749,1
2746,2748,1
2750,2745,1
2751,2752,1
2753,2752,1
2754,2752,1
2751,2753,1
2753,2754,1
2755,2756,1
2755,2757,1
2758,2757,1
2755,2758,1
2755,2759,1
2759,2757,1
2756,2759,1
2756,2758,1
2760,2761,1
2762,2761,1
2763,2764,1
2765,2764,1
2766,2764,1
2763,2765,1
2765,2766,1
2767,2765,1
2768,2769,1
2770,2771,1
2769,2772,1
2773,2772,1
2771,2772,1
2771,2769,1
2773,2771,1
2770,2769,1
2768,2770,1
2774,2769,1
2775,2776,1
2777,2778,1
2776,2779,1
2780,2779,1
2778,2779,1
2778,2776,1
2780,2778,1
2777,2776,1
2775,2777,1
2781,2782,1
2782,2783,1
2784,2783,1
2785,2783,1
2784,2782,1
2785,2782,1
2784,2785,1
2786,2787,1
2787,2788,1
2787,2789,1
2786,2789,1
2786,2788,1
2790,2791,1
2791,2792,1
2791,2793,1
2793,2792,1
2794,2795,1
2796,2795,1
2797,2795,1
2796,2797,1
2798,2797,1
2799,2800,1
2799,2801,1
2802,2801,1
2799,2802,1
2799,2803,1
2803,2801,1
2800,2803,1
2800,2802,1
2804,2805,1
2805,2806,1
2807,2806,1
2808,2806,1
2807,2805,1
2808,2805,1
2807,2808,1
2809,2810,1
2810,2811,1
2810,2812,1
2812,2811,1
2813,2814,1
2814,2815,1
2816,2815,1
2817,2815,1
2816,2814,1
2817,2814,1
2816,2817,1
2818,2819,1
2819,2820,1
2821,2820,1
2822,2820,1
2821,2819,1
2822,2819,1
2821,2822,1
2823,2819,1
2824,2825,1
2826,2825,1
2826,2824,1
2827,2828,1
2828,2829,1
2830,2829,1
2831,2829,1
2830,2828,1
2831,2828,1
2830,2831,1
2832,2833,1
2834,2833,1
2835,2833,1
2832,2834,1
2834,2835,1
2836,2837,1
2838,2837,1
2839,2840,1
2839,2841,1
2842,2841,1
2839,2842,1
2839,2843,1
2843,2841,1
2840,2843,1
2840,2842,1
2844,2845,1
2846,2845,1
2847,2848,1
2849,2850,1
2849,2848,1
2850,2847,1
2851,2852,1
2853,2852,1
2854,2852,1
2851,2853,1
2853,2854,1
2855,2856,1
2857,2856,1
2858,2859,1
2859,2860,1
2859,2861,1
2861,2860,1
2862,2863,1
2863,2864,1
2865,2864,1
2866,2864,1
2865,2863,1
2866,2863,1
2865,2866,1
2867,2868,1
2869,2868,1
2870,2871,1
2872,2871,1
2873,2871,1
2872,2873,1
2874,2875,1
2876,2875,1
2877,2876,1
2878,2879,1
2880,2879,1
2881,2879,1
2878,2881,1
2882,2883,1
2884,2883,1
2885,2883,1
2884,2885,1
2886,2887,1
2887,2888,1
2889,2888,1
2890,2888,1
2889,2887,1
2890,2887,1
2889,2890,1
2891,2892,1
2892,2893,1
2892,2894,1
2894,2893,1
2895,2896,1
2897,2896,1
2898,2897,1
2899,2900,1
2901,2900,1
2902,2903,1
2904,2905,1
2903,2906,1
2907,2906,1
2905,2906,1
2905,2903,1
2907,2905,1
2904,2903,1
2902,2904,1
2908,2909,1
2910,2909,1
2911,2908,1
2911,2910,1
2911,2909,1
2912,2913,1
2913,2914,1
2915,2914,1
2916,2914,1
2915,2913,1
2916,2913,1
2915,2916,1
2917,2918,1
2919,2917,1
2919,2918,1
2920,2921,1
2922,2923,1
2923,2921,1
2921,2924,1
2925,2924,1
2925,2921,1
2920,2924,1
2925,2923,1
2926,2921,1
2927,2928,1
2928,2929,1
2928,2930,1
2930,2929,1
2931,2928,1
2932,2933,1
2933,2934,1
2933,2935,1
2932,2935,1
2932,2934,1
2936,2937,1
2938,2937,1
2939,2938,1
2940,2941,1
2942,2941,1
2943,2941,1
2940,2943,1
2944,2945,1
2945,2946,1
2947,2946,1
2948,2946,1
2947,2945,1
2948,2945,1
2947,2948,1
2949,2950,1
2951,2950,1
2952,2950,1
2949,2951,1
2951,2952,1
2953,2951,1
2954,2955,1
2955,2956,1
2957,2956,1
2958,2956,1
2957,2955,1
2958,2955,1
2957,2958,1
2959,2955,1
2960,2961,1
2962,2963,1
2961,2964,1
2965,2964,1
2963,2964,1
2963,2961,1
2965,2963,1
2962,2961,1
2960,2962,1
2966,2961,1
2967,2968,1
2969,2968,1
2970,2971,1
2970,2972,1
2973,2972,1
2970,2973,1
2970,2974,1
2974,2972,1
2971,2974,1
2971,2973,1
2975,2976,1
2977,2976,1
2978,2976,1
2975,2977,1
2977,2978,1
2979,2977,1
2980,2981,1
2982,2983,1
2984,2981,1
2981,2982,1
2984,2983,1
2984,2985,1
2984,2982,1
2980,2982,1
2985,2983,1
2986,2987,1
2987,2988,1
2989,2988,1
2990,2988,1
2989,2987,1
2990,2987,1
2989,2990,1
2991,2992,1
2992,2993,1
2992,2994,1
2994,2993,1
2995,2992,1
2996,2997,1
2996,2998,1
2999,2998,1
2996,2999,1
2996,3000,1
3000,2998,1
2997,3000,1
2997,2999,1
3001,3002,1
3002,3003,1
3004,3003,1
3005,3003,1
3004,3002,1
3005,3002,1
3004,3005,1
3006,3007,1
3008,3007,1
3009,3007,1
3006,3009,1
3010,3007,1
3011,3012,1
3012,3013,1
3012,3014,1
3014,3013,1
3015,3016,1
3017,3016,1
3016,3018,1
3015,3017,1
3019,3020,1
3020,3021,1
3022,3021,1
3023,3021,1
3022,3020,1
3023,3020,1
3022,3023,1
3024,3020,1
3025,3026,1
3027,3028,1
3026,3029,1
3030,3029,1
3028,3029,1
3028,3026,1
3030,3028,1
3027,3026,1
3025,3027,1
3031,3032,1
3033,3032,1
3031,3033,1
3034,3033,1
3035,3033,1
3035,3034,1
3036,3033,1
3037,3038,1
3039,3038,1
3040,3038,1
3037,3039,1
3039,3040,1
3041,3042,1
3043,3042,1
3044,3042,1
3045,3046,1
3047,3048,1
3049,3046,1
3046,3047,1
3049,3048,1
3049,3050,1
3049,3047,1
3045,3047,1
3050,3048,1
3051,3046,1
3052,3053,1
3053,3054,1
3055,3054,1
3056,3054,1
3055,3053,1
3056,3053,1
3055,3056,1
3057,3058,1
3057,3059,1
3060,3059,1
3057,3060,1
3057,3061,1
3061,3059,1
3058,3061,1
3058,3060,1
3062,3063,1
3064,3063,1
3065,3063,1
3064,3065,1
3066,3065,1
3067,3068,1
3069,3070,1
3070,3068,1
3068,3071,1
3072,3071,1
3072,3068,1
3067,3071,1
3072,3070,1
3073,3074,1
3075,3076,1
3075,3074,1
3076,3073,1
3077,3078,1
3078,3079,1
3078,3080,1
3080,3079,1
3081,3082,1
3082,3083,1
3082,3084,1
3081,3084,1
3081,3083,1
3085,3084,1
3086,3087,1
3088,3089,1
3087,3090,1
3091,3090,1
3089,3090,1
3089,3087,1
3091,3089,1
3088,3087,1
3086,3088,1
3092,3087,1
3093,3094,1
3095,3094,1
3096,3097,1
3098,3097,1
3099,3097,1
3096,3099,1
3100,3101,1
3102,3101,1
3100,3103,1
3101,3103,1
3100,3104,1
3105,3100,1
3106,3107,1
3107,3108,1
3109,3108,1
3110,3108,1
3109,3107,1
3110,3107,1
3109,3110,1
3111,3107,1
3112,3113,1
3114,3113,1
3115,3113,1
3112,3115,1
3116,3113,1
3117,3118,1
3119,3118,1
3120,3121,1
3122,3121,1
3123,3124,1
3125,3124,1
3126,3124,1
3125,3126,1
3127,3128,1
3129,3130,1
3128,3131,1
3132,3131,1
3130,3131,1
3130,3128,1
3132,3130,1
3129,3128,1
3127,3129,1
3133,3134,1
3134,3135,1
3134,3136,1
3136,3135,1
3137,3134,1
3138,3139,1
3140,3139,1
3141,3139,1
3138,3141,1
3142,3143,1
3144,3145,1
3143,3146,1
3147,3146,1
3145,3146,1
3145,3143,1
3147,3145,1
3144,3143,1
3142,3144,1
3148,3149,1
3148,3150,1
3151,3150,1
3148,3151,1
3148,3152,1
3152,3150,1
3149,3152,1
3149,3151,1
3153,3154,1
3155,3154,1
3156,3157,1
3158,3157,1
3159,3160,1
3161,3160,1
3162,3163,1
3164,3163,1
3165,3166,1
3166,3167,1
3166,3168,1
3165,3168,1
3165,3167,1
3169,3166,1
3170,3171,1
