source,target,weight
1574,1576,0.5
1576,1577,0.5
1578,1576,1
1579,1580,1
1580,1581,1
1582,1581,1
1583,1581,0.5
1582,1580,0.5
1583,1580,1
1582,1583,0.5
1584,1580,1
1585,1586,1
1585,1587,1
1588,1587,1
1585,1588,1
1585,1589,1
1589,1587,0.5
1586,1589,0.5
1586,1588,0.5
1590,1591,1
1590,1592,1
1593,1592,1
1590,1593,1
1590,1594,1
1594,1592,0.5
1591,1594,0.5
1591,1593,0.5
1595,1590,1
1596,1597,1
1596,1598,1
1598,1599,1
1596,1599,1
1600,1596,1
1601,1602,1
1601,1603,1
1604,1603,1
1601,1604,1
1601,1605,1
1605,1603,0.5
1602,1605,0.5
1602,1604,0.5
1606,1607,1
1607,1608,1
1609,1608,1
1610,1608,1
1609,1607,0.5
1610,1607,0.5
1609,1610,0.5
1611,1612,1
1612,1613,1
1614,1613,1
1615,1613,0.5
1614,1612,0.5
1615,1612,1
1614,1615,0.5
1616,1612,1
1617,1618,1
1617,1619,1
1617,1620,1
1621,1620,1
1618,1620,0.5
1618,1619,0.5
1619,1621,0.5
1617,1621,0.5
1622,1623,1
1624,1623,1
1625,1623,1
1622,1624,0.5
1624,1625,0.5
1626,1627,1
1626,1628,1
1628,1629,1
1626,1629,1
1630,1626,1
1631,1632,1
1633,1632,1
1634,1635,1
1635,1636,1
1635,1637,1
1637,1636,1
1638,1635,1
1639,1640,1
1640,1641,1
1642,1641,1
1643,1641,1
1642,1640,0.5
1643,1640,0.5
1642,1643,0.5
1644,1640,1
1645,1646,1
1646,1647,1
1648,1647,1
1649,1647,1
1648,1646,0.5
1649,1646,0.5
1648,1649,0.5
1650,1651,1
1651,1652,1
1653,1652,1
1654,1652,0.5
1653,1651,0.5
1654,1651,1
1653,1654,0.5
1655,1651,1
1656,1657,1
1658,1659,1
1657,1660,1
1661,1660,1
1659,1660,1
1659,1657,0.5
1661,1659,0.5
1658,1657,0.5
1656,1658,0.5
1662,1663,1
1664,1663,1
1665,1663,1
1662,1664,0.5
1664,1665,0.5
1666,1664,1
1667,1668,1
1669,1668,1
1670,1671,1
1672,1671,1
1673,1671,0.5
1670,1672,0.5
1672,1673,1
1674,1675,1
1675,1676,1
1675,1677,1
1674,1677,0.5
1674,1676,0.5
1678,1679,1
1680,1681,1
1679,1681,1
1682,1683,1
1684,1683,1
1685,1683,1
1682,1684,0.5
1684,1685,0.5
1686,1684,1
1687,1688,1
1687,1689,1
1690,1689,1
1687,1690,1
1687,1691,1
1691,1689,0.5
1688,1691,0.5
1688,1690,0.5
1692,1687,1
1693,1694,1
1695,1696,1
1694,1697,1
1698,1697,1
1696,1697,1
1696,1694,0.5
1698,1696,0.5
1695,1694,0.5
1693,1695,0.5
1699,1700,1
1701,1702,1
1700,1703,1
1704,1703,1
1702,1703,1
1702,1700,0.5
1704,1702,0.5
1701,1700,0.5
1699,1701,0.5
1705,1700,1
1706,1707,1
1708,1707,1
1709,1708,1
1710,1711,1
1712,1710,1
1712,1711,1
1713,1711,1
1714,1715,1
1716,1717,1
1716,1715,1
1717,1714,0.5
1718,1714,1
1719,1720,1
1721,1720,1
1722,1723,1
1723,1724,1
1723,1725,1
1725,1724,1
1726,1727,1
1728,1727,1
1729,1727,1
1726,1728,0.5
1728,1729,0.5
1730,1731,1
1732,1731,1
1733,1731,1
1732,1733,0.5
1734,1735,1
1736,1735,1
1737,1735,1
1734,1736,0.5
1736,1737,0.5
1738,1736,1
1739,1740,1
1741,1740,1
1742,1740,1
1739,1742,0.5
1743,1740,1
1744,1745,1
1746,1745,1
1747,1745,1
1744,1746,0.5
1746,1747,0.5
1748,1746,1
1749,1750,1
1750,1751,1
1752,1751,1
1753,1751,1
1752,1750,0.5
1753,1750,0.5
1752,1753,0.5
1754,1755,1
1756,1755,1
1757,1755,1
1754,1757,0.5
1758,1759,1
1759,1760,1
1759,1761,1
1761,1760,1
1762,1759,1
1763,1764,1
1764,1765,1
1766,1765,1
1767,1765,0.5
1766,1764,0.5
1767,1764,1
1766,1767,0.5
1768,1769,1
1768,1770,1
1768,1771,1
1772,1771,1
1769,1771,0.5
1769,1770,0.5
1770,1772,0.5
1768,1772,0.5
1773,1768,1
1774,1775,1
1776,1775,1
1777,1778,1
1778,1779,1
1780,1779,1
1781,1779,1
1780,1778,0.5
1781,1778,0.5
1780,1781,0.5
1782,1783,1
1784,1783,1
1782,1784,1
1785,1784,1
1786,1784,1
1786,1785,0.5
1787,1788,1
1789,1788,1
1790,1788,1
1787,1789,0.5
1789,1790,0.5
1791,1789,1
1792,1793,1
1794,1793,1
1795,1793,1
1792,1795,0.5
1796,1793,1
1797,1798,1
1799,1797,1
1799,1798,1
1800,1797,1
1801,1802,1
1802,1803,1
1802,1804,1
1804,1803,1
1805,1802,1
1806,1807,1
1808,1807,1
1809,1808,1
1810,1811,1
1812,1811,1
1813,1811,1
1810,1813,0.5
1814,1811,1
1815,1816,1
1816,1817,1
1818,1817,1
1819,1817,1
1818,1816,0.5
1819,1816,0.5
1818,1819,0.5
1820,1821,1
1822,1823,1
1821,1824,1
1825,1824,1
1823,1824,0.5
1823,1821,1
1825,1823,0.5
1822,1821,0.5
1820,1822,0.5
1826,1821,1
1827,1828,1
1829,1830,1
1828,1831,1
1832,1831,1
1830,1831,1
1830,1828,0.5
1832,1830,0.5
1829,1828,0.5
1827,1829,0.5
1833,1828,1
1834,1835,1
1835,1836,1
1835,1837,1
1837,1836,1
1838,1839,1
1840,1841,1
1841,1839,1
1839,1842,1
1843,1842,1
1843,1839,0.5
1838,1842,0.5
1843,1841,0.5
1844,1839,1
1845,1846,1
1847,1846,1
1846,1848,1
1845,1847,0.5
1849,1850,1
1849,1851,1
1852,1851,1
1849,1852,1
1849,1853,1
1853,1851,0.5
1850,1853,0.5
1850,1852,0.5
1854,1849,1
1855,1856,1
1857,1856,1
1858,1856,1
1855,1857,0.5
1857,1858,0.5
1859,1857,1
1860,1861,1
1862,1863,1
1861,1864,1
1865,1864,1
1863,1864,1
1863,1861,0.5
1865,1863,0.5
1862,1861,0.5
1860,1862,0.5
1866,1861,1
1867,1868,1
1869,1870,1
1868,1871,1
1872,1871,1
1870,1871,1
1870,1868,0.5
1872,1870,0.5
1869,1868,0.5
1867,1869,0.5
1873,1874,1
1875,1874,1
1876,1874,1
1875,1876,0.5
1877,1876,1
1878,1879,1
1878,1880,1
1881,1880,1
1878,1881,1
1878,1882,1
1882,1880,0.5
1879,1882,0.5
1879,1881,0.5
1883,1884,1
1884,1885,1
1886,1885,1
1887,1885,1
1886,1884,0.5
1887,1884,0.5
1886,1887,0.5
1888,1884,1
1889,1890,1
1890,1891,1
1892,1891,1
1893,1891,1
1892,1890,0.5
1893,1890,0.5
1892,1893,0.5
1894,1895,1
1896,1895,1
1897,1895,1
1894,1896,0.5
1896,1897,0.5
1898,1899,1
1900,1899,1
1901,1899,0.5
1898,1900,0.5
1900,1901,1
1902,1903,1
1903,1904,1
1903,1905,1
1905,1904,1
1906,1907,1
1907,1908,1
1909,1908,1
1910,1908,0.5
1909,1907,0.5
1910,1907,1
1909,1910,0.5
1911,1912,1
1913,1912,1
1914,1915,1
1916,1915,1
1917,1916,1
1918,1919,1
1920,1919,1
1921,1919,1
1920,1921,0.5
1922,1923,1
1923,1924,1
1925,1924,1
1926,1924,1
1925,1923,0.5
1926,1923,0.5
1925,1926,0.5
1927,1928,1
1929,1928,1
1930,1929,1
1931,1932,1
1932,1933,1
1934,1933,1
1935,1933,1
1934,1932,0.5
1935,1932,0.5
1934,1935,0.5
1936,1937,1
1938,1936,1
1938,1937,1
1939,1940,1
1941,1942,1
1942,1940,1
1940,1943,1
1944,1943,1
1944,1940,0.5
1939,1943,0.5
1944,1942,0.5
1945,1940,1
1946,1947,1
1947,1948,1
1947,1949,1
1949,1948,1
1950,1947,1
1951,1952,1
1952,1953,1
1952,1954,1
1951,1954,0.5
1951,1953,0.5
1955,1956,1
1957,1956,1
1958,1957,1
1959,1960,1
1961,1960,1
1962,1960,1
1959,1962,0.5
1963,1964,1
1964,1965,1
1966,1965,1
1967,1965,0.5
1966,1964,0.5
1967,1964,1
1966,1967,0.5
1968,1969,1
1970,1969,1
1971,1969,1
1968,1970,0.5
1970,1971,0.5
1972,1970,1
1973,1974,1
1974,1975,1
1976,1975,1
1977,1975,1
1976,1974,0.5
1977,1974,0.5
1976,1977,0.5
1978,1974,1
1979,1980,1
1981,1982,1
1980,1983,1
1984,1983,1
1982,1983,1
1982,1980,0.5
1984,1982,0.5
1981,1980,0.5
1979,1981,0.5
1985,1980,1
1986,1987,1
1986,1988,1
1989,1988,1
1986,1989,1
1986,1990,1
1990,1988,0.5
1987,1990,0.5
1987,1989,0.5
1991,1992,1
1993,1992,1
1994,1992,1
1991,1993,0.5
1993,1994,0.5
1995,1993,1
1996,1997,1
1997,1998,1
1997,1999,1
1999,1998,1
2000,1997,1
2001,2002,1
2001,2003,1
2004,2003,1
2001,2004,1
2001,2005,1
2005,2003,0.5
2002,2005,0.5
2002,2004,0.5
2006,2007,1
2008,2007,1
2009,2007,1
2006,2009,0.5
2010,2007,1
2011,2012,1
2012,2013,1
2012,2014,1
2014,2013,1
2015,2016,1
2017,2016,1
2016,2018,1
2015,2017,0.5
2019,2020,1
2020,2021,1
2022,2021,1
2023,2021,1
2022,2020,0.5
2023,2020,0.5
2022,2023,0.5
2024,2020,1
2025,2026,1
2027,2028,1
2026,2029,1
2030,2029,1
2028,2029,1
2028,2026,0.5
2030,2028,0.5
2027,2026,0.5
2025,2027,0.5
2031,2032,1
2033,2032,1
2031,2033,1
2034,2033,1
2035,2033,1
2035,2034,0.5
2036,2033,1
2037,2038,1
2039,2038,1
2040,2038,1
2037,2039,0.5
2039,2040,0.5
2041,2042,1
2043,2044,1
2045,2042,1
2042,2043,1
2045,2044,1
2045,2046,1
2045,2043,0.5
2041,2043,0.5
2046,2044,0.5
2047,2042,1
2048,2049,1
2049,2050,1
2051,2050,1
2052,2050,1
2051,2049,0.5
2052,2049,0.5
2051,2052,0.5
2053,2054,1
2053,2055,1
2056,2055,1
2053,2056,1
2053,2057,1
2057,2055,0.5
2054,2057,0.5
2054,2056,0.5
2058,2059,1
2060,2059,1
2061,2059,1
2060,2061,0.5
2062,2061,1
2063,2064,1
2064,2065,1
2064,2066,1
2066,2065,1
2067,2068,1
2068,2069,1
2068,2070,1
2067,2070,0.5
2067,2069,0.5
2071,2070,1
2072,2073,1
2074,2075,1
2073,2076,1
2077,2076,1
2075,2076,0.5
2075,2073,1
2077,2075,0.5
2074,2073,0.5
2072,2074,0.5
2078,2073,1
2079,2080,1
2081,2080,1
2082,2083,1
2083,2084,1
2085,2084,1
2086,2084,1
2085,2083,0.5
2086,2083,0.5
2085,2086,0.5
2087,2083,1
2088,2089,1
2090,2089,1
2091,2089,1
2088,2091,0.5
2092,2089,1
2093,2094,1
2095,2094,1
2096,2097,1
2098,2097,1
2099,2097,1
2098,2099,0.5
2100,2101,1
2102,2103,1
2101,2104,1
2105,2104,1
2103,2104,1
2103,2101,0.5
2105,2103,0.5
2102,2101,0.5
2100,2102,0.5
2106,2107,1
2107,2108,1
2107,2109,1
2109,2108,1
2110,2107,1
2111,2112,1
2113,2112,1
2114,2112,1
2111,2114,0.5
2115,2116,1
2117,2118,1
2116,2119,1
2120,2119,1
2118,2119,1
2118,2116,0.5
2120,2118,0.5
2117,2116,0.5
2115,2117,0.5
2121,2122,1
2123,2122,1
2124,2125,1
2126,2125,1
2127,2128,1
2128,2129,1
2128,2130,1
2127,2130,0.5
2127,2129,0.5
2131,2128,1
2132,2133,1
2133,2134,1
2133,2135,1
2135,2134,1
2136,2133,1
2137,2138,1
2139,2140,1
2141,2138,1
2138,2139,1
2141,2140,1
2141,2142,1
2141,2139,0.5
2137,2139,0.5
2142,2140,0.5
2143,2138,1
2144,2145,1
2144,2146,1
2146,2147,1
2144,2147,1
2148,2147,1
2149,2150,1
2150,2151,1
2150,2152,1
2152,2151,1
2153,2154,1
2155,2154,1
2153,2155,1
2156,2155,1
2157,2155,1
2157,2156,0.5
2158,2159,1
2158,2160,1
2161,2160,1
2158,2161,1
2158,2162,1
2162,2160,0.5
2159,2162,0.5
2159,2161,0.5
2163,2164,1
2164,2165,1
2164,2166,1
2166,2165,1
2167,2164,1
2168,2169,1
2170,2169,1
2171,2168,1
2172,2173,1
2173,2174,1
2175,2174,1
2176,2174,1
2175,2173,0.5
2176,2173,0.5
2175,2176,0.5
2177,2173,1
2178,2179,1
2179,2180,1
2179,2181,1
2178,2181,0.5
2178,2180,0.5
2182,2183,1
2183,2184,1
2183,2185,1
2182,2185,0.5
2182,2184,0.5
2186,2183,1
2187,2188,1
2189,2190,1
2188,2191,1
2192,2191,1
2190,2191,1
2190,2188,0.5
2192,2190,0.5
2189,2188,0.5
2187,2189,0.5
2193,2188,1
2194,2195,1
2196,2195,1
2197,2194,1
2198,2199,1
2200,2199,1
2201,2199,1
2198,2200,0.5
2200,2201,0.5
2202,2203,1
2203,2204,1
2203,2205,1
2202,2205,0.5
2202,2204,0.5
2206,2203,1
2207,2208,1
2209,2207,1
2209,2208,1
2210,2211,1
2212,2211,1
2213,2211,1
2212,2213,0.5
2214,2213,1
2215,2216,1
2217,2216,1
2218,2216,1
2215,2217,0.5
2217,2218,0.5
2219,2220,1
2221,2220,1
2222,2220,0.5
2219,2221,0.5
2221,2222,1
2223,2221,1
2224,2225,1
2225,2226,1
2227,2226,1
2228,2226,1
2227,2225,0.5
2228,2225,0.5
2227,2228,0.5
2229,2225,1
2230,2231,1
2232,2231,1
2233,2234,1
2235,2233,1
2235,2234,1
2236,2233,1
2237,2238,1
2239,2238,1
2240,2241,1
2242,2241,1
2240,2243,1
2241,2243,1
2240,2244,1
2245,2240,1
2246,2247,1
2248,2249,1
2247,2250,1
2251,2250,1
2249,2250,1
2249,2247,0.5
2251,2249,0.5
2248,2247,0.5
2246,2248,0.5
2252,2253,1
2254,2253,1
2255,2253,0.5
2252,2254,0.5
2254,2255,1
2256,2257,1
2257,2258,1
2257,2259,1
2256,2259,0.5
2256,2258,0.5
2260,2261,1
2261,2262,1
2261,2263,1
2263,2262,1
2264,2265,1
2266,2265,1
2267,2268,1
2269,2268,1
2270,2268,0.5
2267,2269,0.5
2269,2270,1
2271,2269,1
2272,2273,1
2272,2274,1
2275,2274,1
2272,2275,1
2272,2276,1
2276,2274,0.5
2273,2276,0.5
2273,2275,0.5
2277,2272,1
2278,2279,1
2279,2280,1
2279,2281,1
2281,2280,1
2282,2279,1
2283,2284,1
2284,2285,1
2286,2285,1
2287,2285,1
2286,2284,0.5
2287,2284,0.5
2286,2287,0.5
2288,2284,1
2289,2290,1
2290,2291,1
2292,2291,1
2293,2291,1
2292,2290,0.5
2293,2290,0.5
2292,2293,0.5
2294,2290,1
2295,2296,1
2297,2298,1
2296,2299,1
2300,2299,1
2298,2299,1
2298,2296,0.5
2300,2298,0.5
2297,2296,0.5
2295,2297,0.5
2301,2302,1
2303,2302,1
2304,2302,1
2301,2303,0.5
2303,2304,0.5
2305,2306,1
2307,2308,1
2306,2309,1
2310,2309,1
2308,2309,1
2308,2306,0.5
2310,2308,0.5
2307,2306,0.5
2305,2307,0.5
2311,2306,1
2312,2313,1
2313,2314,1
2313,2315,1
2315,2314,1
2316,2313,1
2317,2318,1
2319,2320,1
2318,2320,1
2321,2322,1
2322,2323,1
2324,2323,1
2325,2323,1
2324,2322,0.5
2325,2322,0.5
2324,2325,0.5
2326,2327,1
2328,2327,1
2326,2328,1
2329,2328,1
2330,2328,1
2330,2329,0.5
2331,2328,1
2332,2333,1
2334,2333,1
2335,2336,1
2337,2336,1
2338,2336,1
2337,2338,0.5
2339,2338,1
2340,2341,1
2342,2341,1
2343,2341,1
2342,2343,0.5
2344,2345,1
2346,2345,1
2347,2345,1
2344,2346,0.5
2346,2347,0.5
2348,2346,1
2349,2350,1
2351,2352,1
2350,2352,1
2353,2349,1
2354,2355,1
2355,2356,1
2357,2356,1
2358,2356,1
2357,2355,0.5
2358,2355,0.5
2357,2358,0.5
2359,2355,1
2360,2361,1
2360,2362,1
2363,2362,1
2360,2363,1
2360,2364,1
2364,2362,0.5
2361,2364,0.5
2361,2363,0.5
2365,2360,1
2366,2367,1
2368,2367,1
2369,2368,1
2370,2371,1
2372,2371,1
2373,2371,1
2370,2372,0.5
2372,2373,0.5
2374,2375,1
2376,2377,1
2377,2375,1
2375,2378,1
2379,2378,1
2379,2375,0.5
2374,2378,0.5
2379,2377,0.5
2380,2379,1
2381,2382,1
2382,2383,1
2382,2384,1
2381,2384,0.5
2381,2383,0.5
2385,2382,1
2386,2387,1
2388,2387,1
2389,2386,1
2390,2391,1
2391,2392,1
2393,2392,1
2394,2392,1
2393,2391,0.5
2394,2391,0.5
2393,2394,0.5
2395,2391,1
2396,2397,1
2398,2399,1
2400,2397,1
2397,2398,1
2400,2399,1
2400,2401,1
2400,2398,0.5
2396,2398,0.5
2401,2399,0.5
2402,2397,1
2403,2404,1
2403,2405,1
2406,2405,1
2403,2406,1
2403,2407,1
2407,2405,0.5
2404,2407,0.5
2404,2406,0.5
2408,2409,1
2410,2409,1
2411,2409,1
2408,2411,0.5
2412,2413,1
2414,2415,1
2413,2416,1
2417,2416,1
2415,2416,1
2415,2413,0.5
2417,2415,0.5
2414,2413,0.5
2412,2414,0.5
2418,2419,1
2420,2421,1
2419,2422,1
2423,2422,1
2421,2422,0.5
2421,2419,1
2423,2421,0.5
2420,2419,0.5
2418,2420,0.5
2424,2425,1
2426,2425,1
2424,2426,1
2427,2426,1
2428,2426,1
2428,2427,0.5
2429,2430,1
2431,2432,1
2433,2430,1
2430,2431,1
2433,2432,1
2433,2434,1
2433,2431,0.5
2429,2431,0.5
2434,2432,0.5
2435,2436,1
2437,2438,1
2436,2439,1
2440,2439,1
2438,2439,1
2438,2436,0.5
2440,2438,0.5
2437,2436,0.5
2435,2437,0.5
2441,2442,1
2442,2443,1
2442,2444,1
2441,2444,0.5
2441,2443,0.5
2445,2442,1
2446,2447,1
2446,2448,1
2449,2448,1
2446,2449,1
2446,2450,1
2450,2448,0.5
2447,2450,0.5
2447,2449,0.5
2451,2446,1
2452,2453,1
2454,2453,1
2455,2454,1
2456,2457,1
2458,2457,1
2459,2456,1
2460,2461,1
2462,2461,1
2463,2462,1
2464,2465,1
2466,2465,1
2467,2465,0.5
2464,2466,0.5
2466,2467,1
2468,2466,1
2469,2470,1
2470,2471,1
2470,2472,1
2472,2471,1
2473,2470,1
2474,2475,1
2476,2475,1
2477,2475,1
2474,2476,0.5
2476,2477,0.5
2478,2479,1
2479,2480,1
2479,2481,1
2478,2481,0.5
2478,2480,0.5
2482,2479,1
2483,2484,1
2485,2484,1
2486,2485,1
2487,2488,1
2487,2489,1
2490,2489,1
2487,2490,1
2487,2491,1
2491,2489,0.5
2488,2491,0.5
2488,2490,0.5
2492,2487,1
2493,2494,1
2494,2495,1
2494,2496,1
2496,2495,1
2497,2498,1
2498,2499,1
2500,2499,1
2501,2499,1
2500,2498,0.5
2501,2498,0.5
2500,2501,0.5
2502,2498,1
2503,2504,1
2505,2504,1
2506,2504,0.5
2503,2505,0.5
2505,2506,1
2507,2505,1
2508,2509,1
2510,2509,1
2511,2509,0.5
2508,2510,0.5
2510,2511,1
2512,2513,1
2514,2515,1
2513,2516,1
2517,2516,1
2515,2516,0.5
2515,2513,1
2517,2515,0.5
2514,2513,0.5
2512,2514,0.5
2518,2519,1
2520,2519,1
2521,2518,1
2522,2523,1
2523,2524,1
2525,2524,1
2526,2524,0.5
2525,2523,0.5
2526,2523,1
2525,2526,0.5
2527,2528,1
2527,2529,1
2530,2529,1
2527,2530,1
2527,2531,1
2531,2529,0.5
2528,2531,0.5
2528,2530,0.5
2532,2527,1
2533,2534,1
2535,2536,1
2534,2537,1
2538,2537,1
2536,2537,1
2536,2534,0.5
2538,2536,0.5
2535,2534,0.5
2533,2535,0.5
2539,2540,1
2540,2541,1
2542,2541,1
2543,2541,1
2542,2540,0.5
2543,2540,0.5
2542,2543,0.5
2544,2540,1
2545,2546,1
2547,2546,1
2545,2547,1
2548,2547,1
2549,2547,1
2549,2548,0.5
2550,2551,1
2551,2552,1
2553,2552,1
2554,2552,1
2553,2551,0.5
2554,2551,0.5
2553,2554,0.5
2555,2556,1
2557,2558,1
2556,2559,1
2560,2559,1
2558,2559,1
2558,2556,0.5
2560,2558,0.5
2557,2556,0.5
2555,2557,0.5
2561,2562,1
2563,2564,1
2562,2565,1
2566,2565,1
2564,2565,1
2564,2562,0.5
2566,2564,0.5
2563,2562,0.5
2561,2563,0.5
2567,2568,1
2568,2569,1
2570,2569,1
2571,2569,1
2570,2568,0.5
2571,2568,0.5
2570,2571,0.5
2572,2573,1
2574,2573,0.5
2575,2572,1
2575,2574,1
2575,2573,0.5
2576,2575,1
2577,2578,1
2579,2578,1
2580,2578,1
2577,2579,0.5
2579,2580,0.5
2581,2582,1
2581,2583,1
2584,2583,1
2581,2584,1
2581,2585,1
2585,2583,0.5
2582,2585,0.5
2582,2584,0.5
2586,2581,1
2587,2588,1
2588,2589,1
2590,2589,1
2591,2589,1
2590,2588,0.5
2591,2588,0.5
2590,2591,0.5
2592,2593,1
2594,2593,1
2593,2595,1
2592,2594,0.5
2596,2597,1
2596,2598,1
2599,2598,1
2596,2599,1
2596,2600,1
2600,2598,0.5
2597,2600,0.5
2597,2599,0.5
2601,2602,1
2603,2604,1
2602,2605,1
2606,2605,1
2604,2605,1
2604,2602,0.5
2606,2604,0.5
2603,2602,0.5
2601,2603,0.5
2607,2608,1
2609,2610,1
2608,2611,1
2612,2611,1
2610,2611,1
2610,2608,0.5
2612,2610,0.5
2609,2608,0.5
2607,2609,0.5
2613,2614,1
2613,2615,1
2616,2615,1
2613,2616,1
2613,2617,1
2617,2615,0.5
2614,2617,0.5
2614,2616,0.5
2618,2619,1
2620,2621,1
2619,2622,1
2623,2622,1
2621,2622,0.5
2621,2619,1
2623,2621,0.5
2620,2619,0.5
2618,2620,0.5
2624,2619,1
2625,2626,1
2627,2626,1
2628,2626,1
2625,2627,0.5
2627,2628,0.5
2629,2630,1
2631,2632,1
2630,2632,1
2633,2629,1
2634,2635,1
2636,2635,1
2637,2635,1
2634,2637,0.5
2638,2639,1
2640,2638,1
2640,2639,1
2641,2642,1
2641,2643,1
2644,2643,1
2641,2644,1
2641,2645,1
2645,2643,0.5
2642,2645,0.5
2642,2644,0.5
2646,2641,1
2647,2648,1
2648,2649,1
2648,2650,1
2650,2649,1
2651,2649,1
2652,2653,1
2652,2654,1
2655,2654,1
2652,2655,1
2652,2656,1
2656,2654,0.5
2653,2656,0.5
2653,2655,0.5
2657,2652,1
2658,2659,1
2660,2659,1
2661,2662,1
2663,2664,1
2662,2665,1
2666,2665,1
2664,2665,1
2664,2662,0.5
2666,2664,0.5
2663,2662,0.5
2661,2663,0.5
2667,2662,1
2668,2669,1
2670,2668,1
2670,2669,1
2671,2668,1
2672,2673,1
2674,2673,1
2675,2676,1
2677,2676,1
2678,2677,1
2679,2676,1
2680,2681,1
2682,2681,1
2680,2682,1
2683,2682,1
2684,2682,1
2684,2683,0.5
2685,2682,1
2686,2687,1
2688,2687,1
2689,2687,1
2686,2689,0.5
2690,2691,1
2691,2692,1
2691,2693,1
2693,2692,1
2694,2691,1
2695,2696,1
2697,2696,1
2698,2696,1
2697,2698,0.5
2699,2698,1
2700,2701,1
2700,2702,1
2703,2702,1
2700,2703,1
2700,2704,1
2704,2702,0.5
2701,2704,0.5
2701,2703,0.5
2705,2706,1
2706,2707,1
2706,2708,1
2705,2708,0.5
2705,2707,0.5
2709,2710,1
2711,2710,1
2712,2711,1
2713,2714,1
2715,2714,1
2716,2714,1
2713,2716,0.5
2717,2714,1
2718,2719,1
2720,2719,1
2721,2719,1
2718,2721,0.5
2722,2723,1
2724,2723,1
2722,2724,1
2725,2724,1
2726,2724,1
2726,2725,0.5
2727,2728,1
2728,2729,1
2728,2730,1
2730,2729,1
2731,2728,1
2732,2733,1
2734,2733,1
2735,2734,1
2736,2733,1
2737,2738,1
2737,2739,1
2740,2739,1
2737,2740,1
2737,2741,1
2741,2739,0.5
2738,2741,0.5
2738,2740,0.5
2742,2737,1
2743,2744,1
2745,2744,1
2746,2744,1
2745,2746,0.5
2747,2748,1
2749,2750,1
2748,2751,1
2752,2751,1
2750,2751,1
2750,2748,0.5
2752,2750,0.5
2749,2748,0.5
2747,2749,0.5
2753,2754,1
2755,2753,1
2755,2754,1
2756,2753,1
2757,2754,1
2758,2759,1
2760,2759,1
2761,2762,1
2763,2764,1
2762,2764,1
2765,2766,1
2765,2767,1
2768,2767,1
2765,2768,1
2765,2769,1
2769,2767,0.5
2766,2769,0.5
2766,2768,0.5
2770,2771,1
2772,2770,1
2772,2771,1
2773,2774,1
2775,2776,1
2775,2774,0.5
2776,2773,1
2777,2778,1
2777,2779,1
2780,2779,1
2777,2780,1
2777,2781,1
2781,2779,0.5
2778,2781,0.5
2778,2780,0.5
2782,2783,1
2784,2783,1
2782,2785,1
2783,2785,1
2782,2786,1
2787,2782,1
2788,2782,1
2789,2790,1
2791,2790,1
2792,2790,1
2789,2791,0.5
2791,2792,0.5
2793,2791,1
2794,2795,1
2796,2797,1
2794,2797,1
2797,2795,0.5
2798,2797,1
2799,2800,1
2801,2799,1
2801,2800,1
2802,2803,1
2804,2803,1
2805,2803,1
2806,2807,1
2807,2808,1
2807,2809,1
2806,2809,0.5
2806,2808,0.5
2810,2811,1
2812,2811,1
2813,2811,1
2810,2812,0.5
2812,2813,0.5
2814,2815,1
2816,2815,1
2817,2815,0.5
2814,2816,0.5
2816,2817,1
2818,2819,1
2820,2819,1
2821,2819,1
2822,2823,1
2824,2825,1
2823,2826,1
2827,2826,1
2825,2826,1
2825,2823,0.5
2827,2825,0.5
2824,2823,0.5
2822,2824,0.5
2828,2829,1
2829,2830,1
2829,2831,1
2828,2831,0.5
2828,2830,0.5
2832,2829,1
2833,2834,1
2835,2834,1
2836,2834,1
2835,2836,0.5
2837,2838,1
2839,2838,1
2840,2837,1
2841,2842,1
2843,2844,1
2844,2842,1
2842,2845,1
2846,2845,1
2846,2842,0.5
2841,2845,0.5
2846,2844,0.5
2847,2848,1
2849,2848,1
2850,2851,1
2852,2853,1
2853,2851,1
2851,2854,1
2855,2854,1
2855,2851,0.5
2850,2854,0.5
2855,2853,0.5
2856,2857,1
2858,2857,1
2859,2857,1
2856,2859,0.5
2860,2857,1
2861,2862,1
2861,2863,1
2863,2864,1
2861,2864,1
2865,2866,1
2866,2867,1
2866,2868,1
2868,2867,1
2869,2870,1
2871,2872,1
2871,2870,1
2872,2869,0.5
2873,2874,1
2874,2875,1
2876,2875,1
2877,2875,1
2876,2874,0.5
2877,2874,0.5
2876,2877,0.5
2878,2874,1
2879,2880,1
2881,2882,1
2880,2883,1
2884,2883,1
2882,2883,1
2882,2880,0.5
2884,2882,0.5
2881,2880,0.5
2879,2881,0.5
2885,2886,1
2887,2886,1
2888,2886,1
2885,2887,0.5
2887,2888,0.5
2889,2890,1
2889,2891,1
2892,2891,1
2889,2892,1
2889,2893,1
2893,2891,0.5
2890,2893,0.5
2890,2892,0.5
2894,2889,1
2895,2896,1
2897,2896,1
2898,2896,1
2897,2898,0.5
2899,2900,1
2901,2900,1
2902,2900,1
2899,2902,0.5
2903,2904,1
2904,2905,1
2904,2906,1
2903,2906,0.5
2903,2905,0.5
2907,2904,1
2908,2906,1
2909,2910,1
2911,2912,1
2910,2913,1
2914,2913,1
2912,2913,0.5
2912,2910,1
2914,2912,0.5
2911,2910,0.5
2909,2911,0.5
2915,2916,1
2917,2916,1
2918,2916,1
2915,2918,0.5
2919,2920,1
2919,2921,1
2922,2921,1
2919,2922,1
2919,2923,1
