source,target,weight
1569,1568,1
1570,1567,1
1571,1572,1
1573,1574,1
1572,1575,1
1576,1575,1
1574,1575,1
1574,1572,0.5
1576,1574,0.5
1573,1572,0.5
1571,1573,0.5
1577,1578,1
1577,1579,1
1580,1579,1
1577,1580,1
1577,1581,1
1581,1579,0.5
1578,1581,0.5
1578,1580,0.5
1582,1577,1
1583,1584,1
1585,1586,1
1584,1587,1
1588,1587,1
1586,1587,0.5
1586,1584,1
1588,1586,0.5
1585,1584,0.5
1583,1585,0.5
1589,1590,1
1591,1592,1
1590,1593,1
1594,1593,1
1592,1593,1
1592,1590,0.5
1594,1592,0.5
1591,1590,0.5
1589,1591,0.5
1595,1590,1
1596,1597,1
1598,1597,1
1599,1597,1
1596,1598,0.5
1598,1599,0.5
1600,1601,1
1601,1602,1
1603,1602,1
1604,1602,1
1603,1601,0.5
1604,1601,0.5
1603,1604,0.5
1605,1606,1
1607,1606,1
1608,1606,1
1605,1608,0.5
1609,1610,1
1611,1610,1
1612,1610,1
1611,1612,0.5
1613,1612,1
1614,1615,1
1616,1617,1
1615,1618,1
1619,1618,1
1617,1618,1
1617,1615,0.5
1619,1617,0.5
1616,1615,0.5
1614,1616,0.5
1620,1621,1
1622,1621,1
1623,1621,1
1620,1622,0.5
1622,1623,0.5
1624,1622,1
1625,1626,1
1627,1626,0.5
1628,1625,1
1628,1627,1
1628,1626,0.5
1629,1630,1
1630,1631,1
1630,1632,1
1632,1631,1
1633,1630,1
1634,1635,1
1636,1637,1
1635,1637,1
1638,1634,1
1639,1640,1
1641,1642,1
1643,1640,1
1640,1641,1
1643,1642,1
1643,1644,1
1643,1641,0.5
1639,1641,0.5
1644,1642,0.5
1645,1646,1
1647,1646,1
1648,1646,1
1645,1648,0.5
1649,1650,1
1651,1650,0.5
1652,1649,1
1652,1651,1
1652,1650,0.5
1653,1652,1
1654,1655,1
1655,1656,1
1657,1656,1
1658,1656,1
1657,1655,0.5
1658,1655,0.5
1657,1658,0.5
1659,1655,1
1660,1661,1
1662,1661,1
1663,1661,1
1660,1662,0.5
1662,1663,0.5
1664,1662,1
1665,1666,1
1667,1666,1
1665,1667,1
1668,1667,1
1669,1667,1
1669,1668,0.5
1670,1667,1
1671,1672,1
1671,1673,1
1673,1674,1
1671,1674,1
1675,1676,1
1676,1677,1
1678,1677,1
1679,1677,1
1678,1676,0.5
1679,1676,0.5
1678,1679,0.5
1680,1676,1
1681,1682,1
1683,1682,1
1684,1682,1
1681,1683,0.5
1683,1684,0.5
1685,1683,1
1686,1687,1
1687,1688,1
1687,1689,1
1686,1689,0.5
1686,1688,0.5
1690,1691,1
1691,1692,1
1691,1693,1
1693,1692,1
1694,1695,1
1694,1696,1
1697,1696,1
1694,1697,1
1694,1698,1
1698,1696,0.5
1695,1698,0.5
1695,1697,0.5
1699,1700,1
1701,1700,1
1702,1701,1
1703,1704,1
1705,1704,1
1706,1704,1
1703,1706,0.5
1707,1708,1
1707,1709,1
1710,1709,1
1707,1710,1
1707,1711,1
1711,1709,0.5
1708,1711,0.5
1708,1710,0.5
1712,1713,1
1712,1714,1
1715,1714,1
1712,1715,1
1712,1716,1
1716,1714,0.5
1713,1716,0.5
1713,1715,0.5
1717,1712,1
1718,1719,1
1720,1719,1
1721,1722,1
1723,1722,1
1724,1725,1
1726,1727,1
1725,1728,1
1729,1728,1
1727,1728,1
1727,1725,0.5
1729,1727,0.5
1726,1725,0.5
1724,1726,0.5
1730,1731,1
1731,1732,1
1731,1733,1
1733,1732,1
1734,1735,1
1736,1735,1
1737,1738,1
1737,1739,1
1739,1740,1
1737,1740,1
1741,1742,1
1742,1743,1
1742,1744,1
1741,1744,0.5
1741,1743,0.5
1745,1744,1
1746,1747,1
1748,1747,1
1749,1747,1
1748,1749,0.5
1750,1751,1
1751,1752,1
1751,1753,1
1750,1753,0.5
1750,1752,0.5
1754,1755,1
1755,1756,1
1755,1757,1
1757,1756,1
1758,1759,1
1759,1760,1
1761,1760,1
1762,1760,1
1761,1759,0.5
1762,1759,0.5
1761,1762,0.5
1763,1759,1
1764,1765,1
1766,1767,1
1765,1768,1
1769,1768,1
1767,1768,0.5
1767,1765,1
1769,1767,0.5
1766,1765,0.5
1764,1766,0.5
1770,1765,1
1771,1772,1
1772,1773,1
1774,1773,1
1775,1773,1
1774,1772,0.5
1775,1772,0.5
1774,1775,0.5
1776,1777,1
1778,1779,1
1777,1780,1
1781,1780,1
1779,1780,1
1779,1777,0.5
1781,1779,0.5
1778,1777,0.5
1776,1778,0.5
1782,1777,1
1783,1784,1
1785,1784,1
1786,1784,1
1787,1788,1
1789,1788,1
1790,1791,1
1792,1791,1
1793,1791,1
1790,1793,0.5
1794,1791,1
1795,1796,1
1797,1798,1
1796,1799,1
1800,1799,1
1798,1799,0.5
1798,1796,1
1800,1798,0.5
1797,1796,0.5
1795,1797,0.5
1801,1802,1
1803,1802,1
1804,1802,1
1801,1804,0.5
1805,1806,1
1807,1805,1
1807,1806,1
1808,1805,1
1809,1810,1
1811,1810,1
1812,1810,1
1811,1812,0.5
1813,1812,1
1814,1815,1
1815,1816,1
1815,1817,1
1817,1816,1
1818,1819,1
1819,1820,1
1819,1821,1
1821,1820,1
1822,1823,1
1824,1823,1
1825,1823,1
1822,1824,0.5
1824,1825,0.5
1826,1827,1
1828,1827,1
1827,1829,1
1826,1828,0.5
1830,1831,1
1832,1831,1
1833,1830,1
1834,1835,1
1836,1835,1
1837,1835,1
1834,1837,0.5
1838,1839,1
1840,1839,1
1841,1839,1
1838,1840,0.5
1840,1841,0.5
1842,1840,1
1843,1844,1
1843,1845,1
1846,1845,1
1843,1846,1
1843,1847,1
1847,1845,0.5
1844,1847,0.5
1844,1846,0.5
1848,1843,1
1849,1850,1
1851,1850,1
1852,1849,1
1853,1854,1
1855,1854,1
1856,1854,1
1853,1855,0.5
1855,1856,0.5
1857,1858,1
1859,1860,1
1858,1861,1
1862,1861,1
1860,1861,0.5
1860,1858,1
1862,1860,0.5
1859,1858,0.5
1857,1859,0.5
1863,1864,1
1865,1866,1
1864,1866,1
1867,1868,1
1868,1869,1
1868,1870,1
1867,1870,0.5
1867,1869,0.5
1871,1868,1
1872,1873,1
1874,1875,1
1873,1876,1
1877,1876,1
1875,1876,1
1875,1873,0.5
1877,1875,0.5
1874,1873,0.5
1872,1874,0.5
1878,1879,1
1879,1880,1
1881,1880,1
1882,1880,1
1881,1879,0.5
1882,1879,0.5
1881,1882,0.5
1883,1879,1
1884,1885,1
1886,1885,1
1887,1886,1
1888,1889,1
1888,1890,1
1891,1890,1
1888,1891,1
1888,1892,1
1892,1890,0.5
1889,1892,0.5
1889,1891,0.5
1893,1888,1
1894,1895,1
1895,1896,1
1895,1897,1
1897,1896,1
1898,1899,1
1900,1899,1
1898,1900,1
1901,1900,1
1902,1900,1
1902,1901,0.5
1903,1904,1
1904,1905,1
1906,1905,1
1907,1905,1
1906,1904,0.5
1907,1904,0.5
1906,1907,0.5
1908,1904,1
1909,1910,1
1909,1911,1
1912,1911,1
1909,1912,1
1909,1913,1
1913,1911,0.5
1910,1913,0.5
1910,1912,0.5
1914,1909,1
1915,1916,1
1917,1916,1
1918,1916,0.5
1915,1917,0.5
1917,1918,1
1919,1920,1
1921,1920,1
1922,1923,1
1924,1923,1
1925,1923,1
1922,1924,0.5
1924,1925,0.5
1926,1927,1
1928,1927,1
1929,1927,1
1926,1928,0.5
1928,1929,0.5
1930,1928,1
1931,1932,1
1933,1932,1
1934,1932,0.5
1931,1933,0.5
1933,1934,1
1935,1933,1
1936,1937,1
1938,1937,1
1939,1937,1
1936,1938,0.5
1938,1939,0.5
1940,1941,1
1941,1942,1
1941,1943,1
1943,1942,1
1944,1945,1
1945,1946,1
1947,1946,1
1948,1946,1
1947,1945,0.5
1948,1945,0.5
1947,1948,0.5
1949,1950,1
1949,1951,1
1951,1952,1
1949,1952,1
1953,1954,1
1955,1954,1
1956,1954,1
1953,1956,0.5
1957,1958,1
1958,1959,1
1960,1959,1
1961,1959,1
1960,1958,0.5
1961,1958,0.5
1960,1961,0.5
1962,1958,1
1963,1964,1
1965,1964,1
1966,1964,1
1963,1966,0.5
1967,1964,1
1968,1969,1
1970,1969,1
1968,1970,1
1971,1970,1
1972,1970,1
1972,1971,0.5
1973,1974,1
1975,1974,1
1973,1976,1
1974,1976,1
1973,1977,1
1978,1973,1
1979,1980,1
1981,1982,1
1981,1980,1
1982,1979,0.5
1983,1979,1
1984,1985,1
1986,1984,1
1986,1985,1
1987,1984,1
1988,1989,1
1989,1990,1
1991,1990,1
1992,1990,0.5
1991,1989,0.5
1992,1989,1
1991,1992,0.5
1993,1989,1
1994,1995,1
1995,1996,1
1995,1997,1
1994,1997,0.5
1994,1996,0.5
1998,1999,1
1999,2000,1
1999,2001,1
1998,2001,0.5
1998,2000,0.5
2002,1999,1
2003,2001,1
2004,2005,1
2006,2005,1
2007,2005,1
2006,2007,0.5
2008,2009,1
2010,2011,1
2009,2012,1
2013,2012,1
2011,2012,1
2011,2009,0.5
2013,2011,0.5
2010,2009,0.5
2008,2010,0.5
2014,2009,1
2015,2016,1
2017,2016,1
2018,2017,1
2019,2020,1
2021,2020,1
2022,2020,0.5
2019,2021,0.5
2021,2022,1
2023,2024,1
2024,2025,1
2024,2026,1
2023,2026,0.5
2023,2025,0.5
2027,2024,1
2028,2026,1
2029,2030,1
2030,2031,1
2032,2031,1
2033,2031,1
2032,2030,0.5
2033,2030,0.5
2032,2033,0.5
2034,2030,1
2035,2036,1
2035,2037,1
2038,2037,1
2035,2038,1
2035,2039,1
2039,2037,0.5
2036,2039,0.5
2036,2038,0.5
2040,2035,1
2041,2042,1
2043,2042,1
2044,2042,1
2041,2043,0.5
2043,2044,0.5
2045,2046,1
2046,2047,1
2048,2047,1
2049,2047,1
2048,2046,0.5
2049,2046,0.5
2048,2049,0.5
2050,2046,1
2051,2052,1
2052,2053,1
2054,2053,1
2055,2053,1
2054,2052,0.5
2055,2052,0.5
2054,2055,0.5
2056,2057,1
2057,2058,1
2059,2058,1
2060,2058,1
2059,2057,0.5
2060,2057,0.5
2059,2060,0.5
2061,2057,1
2062,2063,1
2064,2062,1
2064,2063,1
2065,2062,1
2066,2063,1
2067,2068,1
2068,2069,1
2070,2069,1
2071,2069,0.5
2070,2068,0.5
2071,2068,1
2070,2071,0.5
2072,2073,1
2074,2072,1
2074,2073,1
2075,2072,1
2076,2077,1
2077,2078,1
2079,2078,1
2080,2078,1
2079,2077,0.5
2080,2077,0.5
2079,2080,0.5
2081,2082,1
2083,2082,1
2084,2085,1
2084,2086,1
2087,2086,1
2084,2087,1
2084,2088,1
2088,2086,0.5
2085,2088,0.5
2085,2087,0.5
2089,2084,1
2090,2091,1
2091,2092,1
2091,2093,1
2093,2092,1
2094,2091,1
2095,2096,1
2097,2096,1
2098,2096,1
2095,2097,0.5
2097,2098,0.5
2099,2100,1
2100,2101,1
2102,2101,1
2103,2101,0.5
2102,2100,0.5
2103,2100,1
2102,2103,0.5
2104,2100,1
2105,2106,1
2105,2107,1
2108,2107,1
2105,2108,1
2105,2109,1
2109,2107,0.5
2106,2109,0.5
2106,2108,0.5
2110,2105,1
2111,2112,1
2112,2113,1
2114,2113,1
2115,2113,1
2114,2112,0.5
2115,2112,0.5
2114,2115,0.5
2116,2117,1
2118,2117,1
2116,2118,1
2119,2118,1
2120,2118,1
2120,2119,0.5
2121,2122,1
2122,2123,1
2122,2124,1
2124,2123,1
2125,2126,1
2126,2127,1
2126,2128,1
2125,2128,0.5
2125,2127,0.5
2129,2126,1
2130,2131,1
2132,2133,1
2131,2134,1
2135,2134,1
2133,2134,0.5
2133,2131,1
2135,2133,0.5
2132,2131,0.5
2130,2132,0.5
2136,2131,1
2137,2138,1
2137,2139,1
2140,2139,1
2137,2140,1
2137,2141,1
2141,2139,0.5
2138,2141,0.5
2138,2140,0.5
2142,2137,1
2143,2144,1
2143,2145,1
2146,2145,1
2143,2146,1
2143,2147,1
2147,2145,0.5
2144,2147,0.5
2144,2146,0.5
2148,2149,1
2149,2150,1
2149,2151,1
2148,2151,0.5
2148,2150,0.5
2152,2149,1
2153,2154,1
2155,2154,1
2153,2155,1
2156,2155,1
2157,2155,1
2157,2156,0.5
2158,2155,1
2159,2160,1
2161,2162,1
2160,2163,1
2164,2163,1
2162,2163,1
2162,2160,0.5
2164,2162,0.5
2161,2160,0.5
2159,2161,0.5
2165,2166,1
2167,2166,1
2168,2166,1
2165,2167,0.5
2167,2168,0.5
2169,2170,1
2171,2170,1
2172,2170,1
2173,2174,1
2175,2174,1
2176,2174,1
2175,2176,0.5
2177,2178,1
2178,2179,1
2178,2180,1
2177,2180,0.5
2177,2179,0.5
2181,2182,1
2182,2183,1
2184,2183,1
2185,2183,1
2184,2182,0.5
2185,2182,0.5
2184,2185,0.5
2186,2187,1
2187,2188,1
2189,2188,1
2190,2188,1
2189,2187,0.5
2190,2187,0.5
2189,2190,0.5
2191,2192,1
2191,2193,1
2194,2193,1
2191,2194,1
2191,2195,1
2195,2193,0.5
2192,2195,0.5
2192,2194,0.5
2196,2191,1
2197,2198,1
2198,2199,1
2200,2199,1
2201,2199,0.5
2200,2198,0.5
2201,2198,1
2200,2201,0.5
2202,2203,1
2203,2204,1
2205,2204,1
2206,2204,1
2205,2203,0.5
2206,2203,0.5
2205,2206,0.5
2207,2208,1
2209,2208,1
2210,2208,1
2207,2209,0.5
2209,2210,0.5
2211,2209,1
2212,2213,1
2212,2214,1
2215,2214,1
2212,2215,1
2212,2216,1
2216,2214,0.5
2213,2216,0.5
2213,2215,0.5
2217,2218,1
2219,2220,1
2218,2221,1
2222,2221,1
2220,2221,1
2220,2218,0.5
2222,2220,0.5
2219,2218,0.5
2217,2219,0.5
2223,2224,1
2224,2225,1
2226,2225,1
2227,2225,1
2226,2224,0.5
2227,2224,0.5
2226,2227,0.5
2228,2229,1
2230,2229,1
2231,2229,1
2228,2231,0.5
2232,2229,1
2233,2234,1
2234,2235,1
2236,2235,1
2237,2235,1
2236,2234,0.5
2237,2234,0.5
2236,2237,0.5
2238,2234,1
2239,2240,1
2241,2240,1
2242,2243,1
2244,2245,1
2243,2246,1
2247,2246,1
2245,2246,1
2245,2243,0.5
2247,2245,0.5
2244,2243,0.5
2242,2244,0.5
2248,2243,1
2249,2250,1
2251,2252,1
2250,2252,1
2253,2249,1
2254,2255,1
2254,2256,1
2257,2256,1
2254,2257,1
2254,2258,1
2258,2256,0.5
2255,2258,0.5
2255,2257,0.5
2259,2260,1
2261,2262,1
2260,2262,1
2263,2259,1
2264,2265,1
2266,2265,1
2267,2265,1
2264,2267,0.5
2268,2265,1
2269,2270,1
2271,2270,1
2272,2270,0.5
2269,2271,0.5
2271,2272,1
2273,2271,1
2274,2275,1
2274,2276,1
2274,2277,1
2278,2277,1
2275,2277,0.5
2275,2276,0.5
2276,2278,0.5
2274,2278,0.5
2279,2274,1
2280,2281,1
2282,2283,1
2281,2284,1
2285,2284,1
2283,2284,1
2283,2281,0.5
2285,2283,0.5
2282,2281,0.5
2280,2282,0.5
2286,2287,1
2288,2287,1
2289,2287,1
2286,2288,0.5
2288,2289,0.5
2290,2291,1
2290,2292,1
2293,2292,1
2290,2293,1
2290,2294,1
2294,2292,0.5
2291,2294,0.5
2291,2293,0.5
2295,2290,1
2296,2297,1
2298,2297,1
2299,2300,1
2301,2300,1
2302,2300,1
2299,2301,0.5
2301,2302,0.5
2303,2301,1
2304,2305,1
2306,2305,1
2307,2305,1
2304,2307,0.5
2308,2309,1
2310,2311,1
2309,2312,1
2313,2312,1
2311,2312,1
2311,2309,0.5
2313,2311,0.5
2310,2309,0.5
2308,2310,0.5
2314,2309,1
2315,2316,1
2317,2316,1
2318,2319,1
2320,2319,1
2318,2320,1
2321,2320,1
2322,2320,1
2322,2321,0.5
2323,2320,1
2324,2325,1
2326,2325,1
2327,2326,1
2328,2329,1
2328,2330,1
2331,2330,1
2328,2331,1
2328,2332,1
2332,2330,0.5
2329,2332,0.5
2329,2331,0.5
2333,2328,1
2334,2335,1
2336,2335,1
2337,2336,1
2338,2339,1
2340,2341,1
2339,2342,1
2343,2342,1
2341,2342,1
2341,2339,0.5
2343,2341,0.5
2340,2339,0.5
2338,2340,0.5
2344,2345,1
2346,2345,1
2347,2344,1
2348,2349,1
2350,2348,1
2350,2349,1
2351,2352,1
2353,2352,1
2351,2353,1
2354,2353,1
2355,2353,1
2355,2354,0.5
2356,2353,1
2357,2358,1
2359,2358,1
2360,2359,1
2361,2358,1
2362,2363,1
2363,2364,1
2363,2365,1
2365,2364,1
2366,2363,1
2367,2368,1
2367,2369,1
2370,2369,1
2367,2370,1
2367,2371,1
2371,2369,0.5
2368,2371,0.5
2368,2370,0.5
2372,2367,1
2373,2374,1
2375,2376,1
2374,2377,1
2378,2377,1
2376,2377,1
2376,2374,0.5
2378,2376,0.5
2375,2374,0.5
2373,2375,0.5
2379,2380,1
2381,2380,1
2382,2380,1
2379,2382,0.5
2383,2380,1
2384,2385,1
2386,2385,1
2387,2385,1
2384,2387,0.5
2388,2385,1
2389,2390,1
2390,2391,1
2392,2391,1
2393,2391,1
2392,2390,0.5
2393,2390,0.5
2392,2393,0.5
2394,2390,1
2395,2396,1
2397,2396,1
2398,2396,1
2397,2398,0.5
2399,2398,1
2400,2401,1
2402,2403,1
2401,2404,1
2405,2404,1
2403,2404,1
2403,2401,0.5
2405,2403,0.5
2402,2401,0.5
2400,2402,0.5
2406,2401,1
2407,2408,1
2408,2409,1
2408,2410,1
2410,2409,1
2411,2408,1
2412,2413,1
2414,2413,1
2412,2414,1
2415,2414,1
2416,2414,1
2416,2415,0.5
2417,2418,1
2418,2419,1
2418,2420,1
2420,2419,1
2421,2418,1
2422,2423,1
2423,2424,1
2425,2424,1
2426,2424,0.5
2425,2423,0.5
2426,2423,1
2425,2426,0.5
2427,2428,1
2429,2428,1
2430,2428,1
2427,2429,0.5
2429,2430,0.5
2431,2432,1
2433,2432,1
2434,2431,1
2435,2436,1
2437,2436,1
2438,2436,1
2435,2438,0.5
2439,2440,1
2441,2440,1
2439,2441,1
2442,2441,1
2443,2441,1
2443,2442,0.5
2444,2445,1
2445,2446,1
2445,2447,1
2447,2446,1
2448,2445,1
2449,2450,1
2451,2450,1
2452,2450,1
2449,2451,0.5
2451,2452,0.5
2453,2451,1
2454,2455,1
2456,2455,1
2457,2455,1
2456,2457,0.5
2458,2459,1
2460,2459,1
2461,2459,1
2458,2461,0.5
2462,2459,1
2463,2464,1
2464,2465,1
2466,2465,1
2467,2465,0.5
2466,2464,0.5
2467,2464,1
2466,2467,0.5
2468,2464,1
2469,2470,1
2471,2470,1
2472,2470,1
2469,2472,0.5
2473,2470,1
2474,2475,1
2475,2476,1
2475,2477,1
2477,2476,1
2478,2475,1
2479,2480,1
2481,2480,1
2482,2480,1
2481,2482,0.5
2483,2484,1
2485,2483,1
2485,2484,1
2486,2483,1
2487,2488,1
2487,2489,1
2489,2490,1
2487,2490,1
2491,2492,1
2491,2493,1
2494,2493,1
2491,2494,1
2491,2495,1
2495,2493,0.5
2492,2495,0.5
2492,2494,0.5
2496,2497,1
2498,2497,1
2496,2498,1
2499,2498,1
2500,2498,1
2500,2499,0.5
2501,2502,1
2503,2502,1
2504,2505,1
2506,2505,1
2507,2505,1
2506,2507,0.5
2508,2509,1
2510,2509,1
2511,2508,1
2512,2513,1
2513,2514,1
2515,2514,1
2516,2514,1
2515,2513,0.5
2516,2513,0.5
2515,2516,0.5
2517,2518,1
2519,2518,1
2520,2521,1
2520,2522,1
2520,2523,1
2524,2523,1
2521,2523,0.5
2521,2522,0.5
2522,2524,0.5
2520,2524,0.5
2525,2520,1
2526,2524,1
2527,2528,1
2529,2528,1
2527,2529,1
2530,2529,1
2531,2529,1
2531,2530,0.5
2532,2533,1
2534,2533,1
2535,2536,1
2535,2537,1
2537,2538,1
2535,2538,1
2539,2535,1
2540,2541,1
2542,2543,1
2544,2541,1
2541,2542,1
2544,2543,1
2544,2545,1
2544,2542,0.5
2540,2542,0.5
2545,2543,0.5
2546,2541,1
2547,2548,1
2549,2548,1
2550,2551,1
2552,2553,1
2551,2554,1
2555,2554,1
2553,2554,0.5
2553,2551,1
2555,2553,0.5
2552,2551,0.5
2550,2552,0.5
2556,2557,1
2556,2558,1
2558,2559,1
2556,2559,1
2560,2556,1
2561,2562,1
2563,2562,1
2564,2562,1
2561,2563,0.5
2563,2564,0.5
2565,2563,1
2566,2567,1
2567,2568,1
2567,2569,1
2569,2568,1
2570,2571,1
2572,2570,1
2572,2571,1
2573,2574,1
2575,2574,1
2576,2574,1
2575,2576,0.5
2577,2578,1
2578,2579,1
2578,2580,1
2580,2579,1
2581,2578,1
2582,2583,1
2584,2585,1
2585,2583,1
2583,2586,1
2587,2586,1
2587,2583,0.5
2582,2586,0.5
2587,2585,0.5
2588,2589,1
2590,2589,1
2591,2589,1
2588,2591,0.5
2592,2589,1
2593,2594,1
2595,2596,1
2594,2597,1
2598,2597,1
2596,2597,1
2596,2594,0.5
2598,2596,0.5
2595,2594,0.5
2593,2595,0.5
2599,2600,1
2601,2600,1
2602,2599,1
2603,2600,1
2604,2605,1
2606,2605,1
2607,2606,1
2608,2609,1
2610,2608,1
2610,2609,1
2611,2608,1
2612,2613,1
2614,2615,1
2615,2613,1
2613,2616,1
2617,2616,1
2617,2613,0.5
2612,2616,0.5
2617,2615,0.5
2618,2613,1
2619,2617,1
2620,2621,1
2622,2621,1
2623,2624,1
2625,2626,1
2624,2626,1
2627,2628,1
2629,2628,1
2627,2630,1
2628,2630,1
2627,2631,1
2632,2627,1
2633,2627,1
2634,2635,1
2636,2635,1
2637,2635,0.5
2634,2636,0.5
2636,2637,1
2638,2636,1
2639,2640,1
2641,2640,1
2642,2640,1
2639,2641,0.5
2641,2642,0.5
2643,2641,1
2644,2645,1
2644,2646,1
2644,2647,1
2648,2647,1
2645,2647,0.5
2645,2646,0.5
2646,2648,0.5
2644,2648,0.5
2649,2648,1
2650,2651,1
2652,2651,1
2653,2651,1
2650,2652,0.5
2652,2653,0.5
2654,2652,1
2655,2656,1
2656,2657,1
2658,2657,1
2659,2657,1
2658,2656,0.5
2659,2656,0.5
2658,2659,0.5
2660,2656,1
2661,2662,1
2663,2662,1
2664,2662,1
2663,2664,0.5
2665,2664,1
2666,2667,1
2667,2668,1
2667,2669,1
2669,2668,1
2670,2671,1
2672,2671,1
2673,2672,1
2674,2675,1
2675,2676,1
2675,2677,1
2677,2676,1
2678,2679,1
2679,2680,1
2679,2681,1
2681,2680,1
2682,2679,1
2683,2684,1
2685,2686,1
2684,2687,1
2688,2687,1
2686,2687,1
2686,2684,0.5
2688,2686,0.5
2685,2684,0.5
2683,2685,0.5
2689,2684,1
2690,2691,1
2692,2691,1
2693,2692,1
2694,2695,1
2695,2696,1
2697,2696,1
2698,2696,1
2697,2695,0.5
2698,2695,0.5
2697,2698,0.5
2699,2695,1
2700,2701,1
2702,2701,1
2700,2702,1
2703,2702,1
2704,2702,1
2704,2703,0.5
2705,2702,1
2706,2707,1
2708,2707,1
2709,2707,1
2706,2709,0.5
2710,2707,1
2711,2712,1
2713,2714,1
2715,2712,1
2712,2713,1
2715,2714,1
2715,2716,1
2715,2713,0.5
2711,2713,0.5
2716,2714,0.5
2717,2718,1
2719,2720,1
2720,2718,1
2718,2721,1
2722,2721,1
2722,2718,0.5
2717,2721,0.5
2722,2720,0.5
2723,2722,1
2724,2725,1
2726,2724,1
2726,2725,1
2727,2725,1
2728,2729,1
2730,2729,1
2731,2729,1
2728,2731,0.5
2732,2729,1
2733,2734,1
2735,2736,1
2734,2737,1
2738,2737,1
2736,2737,1
2736,2734,0.5
2738,2736,0.5
2735,2734,0.5
2733,2735,0.5
2739,2734,1
2740,2741,1
2742,2741,1
2743,2742,1
2744,2745,1
2745,2746,1
2745,2747,1
2747,2746,1
2748,2745,1
2749,2750,1
2750,2751,1
2752,2751,1
2753,2751,1
2752,2750,0.5
2753,2750,0.5
2752,2753,0.5
2754,2755,1
2756,2755,1
2757,2755,1
2754,2756,0.5
2756,2757,0.5
2758,2756,1
2759,2760,1
2760,2761,1
2760,2762,1
2762,2761,1
2763,2764,1
2764,2765,1
2764,2766,1
2766,2765,1
2767,2768,1
2769,2768,1
2770,2768,1
2767,2770,0.5
2771,2772,1
2773,2772,1
2774,2772,1
2771,2773,0.5
2773,2774,0.5
2775,2773,1
2776,2777,1
2778,2777,1
2779,2777,1
2776,2779,0.5
2780,2781,1
2782,2783,1
2781,2784,1
2785,2784,1
2783,2784,1
2783,2781,0.5
2785,2783,0.5
2782,2781,0.5
2780,2782,0.5
2786,2781,1
2787,2788,1
2789,2790,1
2788,2791,1
2792,2791,1
2790,2791,1
2790,2788,0.5
2792,2790,0.5
2789,2788,0.5
2787,2789,0.5
2793,2794,1
2794,2795,1
2796,2795,1
2797,2795,0.5
2796,2794,0.5
2797,2794,1
2796,2797,0.5
2798,2794,1
2799,2800,1
2801,2802,1
2803,2800,1
2800,2801,1
2803,2802,1
2803,2804,1
2803,2801,0.5
2799,2801,0.5
2804,2802,0.5
2805,2800,1
2806,2807,1
2807,2808,1
2807,2809,1
2809,2808,1
2810,2807,1
2811,2812,1
2812,2813,1
2812,2814,1
2811,2814,0.5
2811,2813,0.5
2815,2814,1
2816,2817,1
2817,2818,1
2819,2818,1
2820,2818,1
2819,2817,0.5
2820,2817,0.5
2819,2820,0.5
2821,2817,1
2822,2823,1
2824,2825,1
2826,2823,1
2823,2824,1
2826,2825,1
2826,2827,1
2826,2824,0.5
2822,2824,0.5
2827,2825,0.5
2828,2829,1
2830,2831,1
2830,2829,1
2831,2828,0.5
2832,2833,1
2832,2834,1
2835,2834,1
2832,2835,1
2832,2836,1
2836,2834,0.5
2833,2836,0.5
2833,2835,0.5
2837,2832,1
2838,2839,1
2839,2840,1
2841,2840,1
2842,2840,1
2841,2839,0.5
2842,2839,0.5
2841,2842,0.5
2843,2839,1
2844,2845,1
2846,2847,1
2845,2848,1
2849,2848,1
2847,2848,1
2847,2845,0.5
2849,2847,0.5
2846,2845,0.5
2844,2846,0.5
2850,2851,1
2852,2853,1
2854,2851,1
2851,2852,1
2854,2853,1
2854,2855,1
2854,2852,0.5
2850,2852,0.5
2855,2853,0.5
2856,2857,1
2857,2858,1
2859,2858,1
2860,2858,1
2859,2857,0.5
2860,2857,0.5
2859,2860,0.5
2861,2862,1
2862,2863,1
2862,2864,1
2861,2864,0.5
2861,2863,0.5
2865,2866,1
2867,2866,1
2868,2866,1
2865,2868,0.5
2869,2870,1
2869,2871,1
2872,2871,1
2869,2872,1
2869,2873,1
2873,2871,0.5
2870,2873,0.5
2870,2872,0.5
2874,2875,1
2874,2876,1
2876,2877,1
2874,2877,1
2878,2874,1
2879,2880,1
2880,2881,1
2880,2882,1
2879,2882,0.5
2879,2881,0.5
2883,2880,1
2884,2885,1
2885,2886,1
2887,2886,1
2888,2886,1
2887,2885,0.5
2888,2885,0.5
2887,2888,0.5
2889,2890,1
2891,2892,1
2892,2890,1
2890,2893,1
2894,2893,1
2894,2890,0.5
2889,2893,0.5
2894,2892,0.5
2895,2890,1
2896,2897,1
2898,2897,1
2899,2898,1
2900,2901,1
2902,2901,1
2903,2901,1
2900,2902,0.5
2902,2903,0.5
2904,2902,1
2905,2901,1
2906,2907,1
2907,2908,1
2909,2908,1
2910,2908,1
2909,2907,0.5
2910,2907,0.5
2909,2910,0.5
2911,2912,1
2912,2913,1
2912,2914,1
2911,2914,0.5
2911,2913,0.5
2915,2916,1
2917,2918,1
2916,2919,1
2920,2919,1
2918,2919,1
2918,2916,0.5
2920,2918,0.5
2917,2916,0.5
2915,2917,0.5
2921,2922,1
2921,2923,1
2921,2924,1
2925,2924,1
2922,2924,0.5
