source,target,weight
1575,1576,1
1575,1577,1
1578,1577,1
1575,1578,1
1575,1579,1
1579,1577,0.5
1576,1579,0.5
1576,1578,0.5
1580,1581,1
1580,1582,1
1583,1582,1
1580,1583,1
1580,1584,1
1584,1582,0.5
1581,1584,0.5
1581,1583,0.5
1585,1580,1
1586,1587,1
1588,1587,1
1589,1588,1
1590,1591,1
1590,1592,1
1592,1593,1
1590,1593,1
1594,1590,1
1595,1596,1
1595,1597,1
1598,1597,1
1595,1598,1
1595,1599,1
1599,1597,0.5
1596,1599,0.5
1596,1598,0.5
1600,1601,1
1601,1602,1
1603,1602,1
1604,1602,1
1603,1601,0.5
1604,1601,0.5
1603,1604,0.5
1605,1606,1
1606,1607,1
1608,1607,1
1609,1607,0.5
1608,1606,0.5
1609,1606,1
1608,1609,0.5
1610,1606,1
1611,1612,1
1611,1613,1
1611,1614,1
1615,1614,1
1612,1614,0.5
1612,1613,0.5
1613,1615,0.5
1611,1615,0.5
1616,1617,1
1618,1617,1
1619,1617,1
1616,1618,0.5
1618,1619,0.5
1620,1621,1
1620,1622,1
1622,1623,1
1620,1623,1
1624,1620,1
1625,1626,1
1627,1626,1
1628,1629,1
1629,1630,1
1629,1631,1
1631,1630,1
1632,1629,1
1633,1634,1
1634,1635,1
1636,1635,1
1637,1635,1
1636,1634,0.5
1637,1634,0.5
1636,1637,0.5
1638,1634,1
1639,1640,1
1640,1641,1
1642,1641,1
1643,1641,1
1642,1640,0.5
1643,1640,0.5
1642,1643,0.5
1644,1645,1
1645,1646,1
1647,1646,1
1648,1646,0.5
1647,1645,0.5
1648,1645,1
1647,1648,0.5
1649,1645,1
1650,1651,1
1652,1653,1
1651,1654,1
1655,1654,1
1653,1654,1
1653,1651,0.5
1655,1653,0.5
1652,1651,0.5
1650,1652,0.5
1656,1657,1
1658,1657,1
1659,1657,1
1656,1658,0.5
1658,1659,0.5
1660,1658,1
1661,1662,1
1663,1662,1
1664,1665,1
1666,1665,1
1667,1665,0.5
1664,1666,0.5
1666,1667,1
1668,1669,1
1669,1670,1
1669,1671,1
1668,1671,0.5
1668,1670,0.5
1672,1673,1
1674,1675,1
1673,1675,1
1676,1677,1
1678,1677,1
1679,1677,1
1676,1678,0.5
1678,1679,0.5
1680,1678,1
1681,1682,1
1681,1683,1
1684,1683,1
1681,1684,1
1681,1685,1
1685,1683,0.5
1682,1685,0.5
1682,1684,0.5
1686,1681,1
1687,1688,1
1689,1690,1
1688,1691,1
1692,1691,1
1690,1691,1
1690,1688,0.5
1692,1690,0.5
1689,1688,0.5
1687,1689,0.5
1693,1694,1
1695,1696,1
1694,1697,1
1698,1697,1
1696,1697,1
1696,1694,0.5
1698,1696,0.5
1695,1694,0.5
1693,1695,0.5
1699,1694,1
1700,1701,1
1702,1701,1
1703,1702,1
1704,1705,1
1706,1704,1
1706,1705,1
1707,1705,1
1708,1709,1
1710,1711,1
1710,1709,1
1711,1708,0.5
1712,1708,1
1713,1714,1
1715,1714,1
1716,1717,1
1717,1718,1
1717,1719,1
1719,1718,1
1720,1721,1
1722,1721,1
1723,1721,1
1720,1722,0.5
1722,1723,0.5
1724,1725,1
1726,1725,1
1727,1725,1
1726,1727,0.5
1728,1729,1
1730,1729,1
1731,1729,1
1728,1730,0.5
1730,1731,0.5
1732,1730,1
1733,1734,1
1735,1734,1
1736,1734,1
1733,1736,0.5
1737,1734,1
1738,1739,1
1740,1739,1
1741,1739,1
1738,1740,0.5
1740,1741,0.5
1742,1740,1
1743,1744,1
1744,1745,1
1746,1745,1
1747,1745,1
1746,1744,0.5
1747,1744,0.5
1746,1747,0.5
1748,1749,1
1750,1749,1
1751,1749,1
1748,1751,0.5
1752,1753,1
1753,1754,1
1753,1755,1
1755,1754,1
1756,1753,1
1757,1758,1
1758,1759,1
1760,1759,1
1761,1759,0.5
1760,1758,0.5
1761,1758,1
1760,1761,0.5
1762,1763,1
1762,1764,1
1762,1765,1
1766,1765,1
1763,1765,0.5
1763,1764,0.5
1764,1766,0.5
1762,1766,0.5
1767,1762,1
1768,1769,1
1770,1769,1
1771,1772,1
1772,1773,1
1774,1773,1
1775,1773,1
1774,1772,0.5
1775,1772,0.5
1774,1775,0.5
1776,1777,1
1778,1777,1
1776,1778,1
1779,1778,1
1780,1778,1
1780,1779,0.5
1781,1782,1
1783,1782,1
1784,1782,1
1781,1783,0.5
1783,1784,0.5
1785,1783,1
1786,1787,1
1788,1787,1
1789,1787,1
1786,1789,0.5
1790,1787,1
1791,1792,1
1793,1791,1
1793,1792,1
1794,1791,1
1795,1796,1
1796,1797,1
1796,1798,1
1798,1797,1
1799,1796,1
1800,1801,1
1802,1801,1
1803,1802,1
1804,1805,1
1806,1805,1
1807,1805,1
1804,1807,0.5
1808,1805,1
1809,1810,1
1810,1811,1
1812,1811,1
1813,1811,1
1812,1810,0.5
1813,1810,0.5
1812,1813,0.5
1814,1815,1
1816,1817,1
1815,1818,1
1819,1818,1
1817,1818,1
1817,1815,0.5
1819,1817,0.5
1816,1815,0.5
1814,1816,0.5
1820,1815,1
1821,1822,1
1822,1823,1
1822,1824,1
1824,1823,1
1825,1826,1
1827,1828,1
1828,1826,1
1826,1829,1
1830,1829,1
1830,1826,0.5
1825,1829,0.5
1830,1828,0.5
1831,1826,1
1832,1833,1
1834,1833,1
1833,1835,1
1832,1834,0.5
1836,1837,1
1836,1838,1
1839,1838,1
1836,1839,1
1836,1840,1
1840,1838,0.5
1837,1840,0.5
1837,1839,0.5
1841,1836,1
1842,1843,1
1844,1843,1
1845,1843,1
1842,1844,0.5
1844,1845,0.5
1846,1844,1
1847,1848,1
1849,1850,1
1848,1851,1
1852,1851,1
1850,1851,1
1850,1848,0.5
1852,1850,0.5
1849,1848,0.5
1847,1849,0.5
1853,1848,1
1854,1855,1
1856,1857,1
1855,1858,1
1859,1858,1
1857,1858,1
1857,1855,0.5
1859,1857,0.5
1856,1855,0.5
1854,1856,0.5
1860,1861,1
1862,1861,1
1863,1861,1
1862,1863,0.5
1864,1863,1
1865,1866,1
1865,1867,1
1868,1867,1
1865,1868,1
1865,1869,1
1869,1867,0.5
1866,1869,0.5
1866,1868,0.5
1870,1871,1
1871,1872,1
1873,1872,1
1874,1872,1
1873,1871,0.5
1874,1871,0.5
1873,1874,0.5
1875,1871,1
1876,1877,1
1877,1878,1
1879,1878,1
1880,1878,1
1879,1877,0.5
1880,1877,0.5
1879,1880,0.5
1881,1882,1
1883,1882,1
1884,1882,1
1881,1883,0.5
1883,1884,0.5
1885,1886,1
1887,1886,1
1888,1886,0.5
1885,1887,0.5
1887,1888,1
1889,1890,1
1890,1891,1
1890,1892,1
1892,1891,1
1893,1894,1
1894,1895,1
1896,1895,1
1897,1895,0.5
1896,1894,0.5
1897,1894,1
1896,1897,0.5
1898,1899,1
1900,1899,1
1901,1902,1
1903,1902,1
1904,1903,1
1905,1906,1
1907,1906,1
1908,1906,1
1905,1908,0.5
1909,1910,1
1911,1910,1
1912,1910,1
1911,1912,0.5
1913,1914,1
1914,1915,1
1916,1915,1
1917,1915,1
1916,1914,0.5
1917,1914,0.5
1916,1917,0.5
1918,1919,1
1920,1919,1
1921,1920,1
1922,1923,1
1923,1924,1
1925,1924,1
1926,1924,1
1925,1923,0.5
1926,1923,0.5
1925,1926,0.5
1927,1928,1
1929,1927,1
1929,1928,1
1930,1931,1
1932,1933,1
1933,1931,1
1931,1934,1
1935,1934,1
1935,1931,0.5
1930,1934,0.5
1935,1933,0.5
1936,1931,1
1937,1938,1
1938,1939,1
1938,1940,1
1940,1939,1
1941,1938,1
1942,1943,1
1943,1944,1
1943,1945,1
1942,1945,0.5
1942,1944,0.5
1946,1947,1
1948,1947,1
1949,1948,1
1950,1951,1
1952,1951,1
1953,1951,1
1950,1953,0.5
1954,1955,1
1955,1956,1
1957,1956,1
1958,1956,0.5
1957,1955,0.5
1958,1955,1
1957,1958,0.5
1959,1960,1
1961,1960,1
1962,1960,1
1959,1961,0.5
1961,1962,0.5
1963,1961,1
1964,1965,1
1965,1966,1
1967,1966,1
1968,1966,1
1967,1965,0.5
1968,1965,0.5
1967,1968,0.5
1969,1965,1
1970,1971,1
1972,1973,1
1971,1974,1
1975,1974,1
1973,1974,1
1973,1971,0.5
1975,1973,0.5
1972,1971,0.5
1970,1972,0.5
1976,1971,1
1977,1978,1
1977,1979,1
1980,1979,1
1977,1980,1
1977,1981,1
1981,1979,0.5
1978,1981,0.5
1978,1980,0.5
1982,1983,1
1984,1983,1
1985,1983,1
1982,1984,0.5
1984,1985,0.5
1986,1984,1
1987,1988,1
1988,1989,1
1988,1990,1
1990,1989,1
1991,1988,1
1992,1993,1
1992,1994,1
1995,1994,1
1992,1995,1
1992,1996,1
1996,1994,0.5
1993,1996,0.5
1993,1995,0.5
1997,1998,1
1999,1998,1
2000,1998,1
1997,2000,0.5
2001,1998,1
2002,2003,1
2003,2004,1
2003,2005,1
2005,2004,1
2006,2007,1
2008,2007,1
2007,2009,1
2006,2008,0.5
2010,2011,1
2011,2012,1
2013,2012,1
2014,2012,1
2013,2011,0.5
2014,2011,0.5
2013,2014,0.5
2015,2011,1
2016,2017,1
2018,2019,1
2017,2020,1
2021,2020,1
2019,2020,1
2019,2017,0.5
2021,2019,0.5
2018,2017,0.5
2016,2018,0.5
2022,2023,1
2024,2023,1
2022,2024,1
2025,2024,1
2026,2024,1
2026,2025,0.5
2027,2024,1
2028,2029,1
2030,2029,1
2031,2029,1
2028,2030,0.5
2030,2031,0.5
2032,2033,1
2034,2035,1
2036,2033,1
2033,2034,1
2036,2035,1
2036,2037,1
2036,2034,0.5
2032,2034,0.5
2037,2035,0.5
2038,2033,1
2039,2040,1
2040,2041,1
2042,2041,1
2043,2041,1
2042,2040,0.5
2043,2040,0.5
2042,2043,0.5
2044,2045,1
2044,2046,1
2047,2046,1
2044,2047,1
2044,2048,1
2048,2046,0.5
2045,2048,0.5
2045,2047,0.5
2049,2050,1
2051,2050,1
2052,2050,1
2051,2052,0.5
2053,2052,1
2054,2055,1
2055,2056,1
2055,2057,1
2057,2056,1
2058,2059,1
2059,2060,1
2059,2061,1
2058,2061,0.5
2058,2060,0.5
2062,2061,1
2063,2064,1
2065,2066,1
2064,2067,1
2068,2067,1
2066,2067,0.5
2066,2064,1
2068,2066,0.5
2065,2064,0.5
2063,2065,0.5
2069,2064,1
2070,2071,1
2072,2071,1
2073,2074,1
2074,2075,1
2076,2075,1
2077,2075,1
2076,2074,0.5
2077,2074,0.5
2076,2077,0.5
2078,2074,1
2079,2080,1
2081,2080,1
2082,2080,1
2079,2082,0.5
2083,2080,1
2084,2085,1
2086,2085,1
2087,2088,1
2089,2088,1
2090,2088,1
2089,2090,0.5
2091,2092,1
2093,2094,1
2092,2095,1
2096,2095,1
2094,2095,1
2094,2092,0.5
2096,2094,0.5
2093,2092,0.5
2091,2093,0.5
2097,2098,1
2098,2099,1
2098,2100,1
2100,2099,1
2101,2098,1
2102,2103,1
2104,2103,1
2105,2103,1
2102,2105,0.5
2106,2107,1
2108,2109,1
2107,2110,1
2111,2110,1
2109,2110,1
2109,2107,0.5
2111,2109,0.5
2108,2107,0.5
2106,2108,0.5
2112,2113,1
2114,2113,1
2115,2116,1
2117,2116,1
2118,2119,1
2119,2120,1
2119,2121,1
2118,2121,0.5
2118,2120,0.5
2122,2119,1
2123,2124,1
2124,2125,1
2124,2126,1
2126,2125,1
2127,2124,1
2128,2129,1
2130,2131,1
2132,2129,1
2129,2130,1
2132,2131,1
2132,2133,1
2132,2130,0.5
2128,2130,0.5
2133,2131,0.5
2134,2129,1
2135,2136,1
2135,2137,1
2137,2138,1
2135,2138,1
2139,2138,1
2140,2141,1
2141,2142,1
2141,2143,1
2143,2142,1
2144,2145,1
2146,2145,1
2144,2146,1
2147,2146,1
2148,2146,1
2148,2147,0.5
2149,2150,1
2149,2151,1
2152,2151,1
2149,2152,1
2149,2153,1
2153,2151,0.5
2150,2153,0.5
2150,2152,0.5
2154,2155,1
2155,2156,1
2155,2157,1
2157,2156,1
2158,2155,1
2159,2160,1
2161,2160,1
2162,2159,1
2163,2164,1
2164,2165,1
2166,2165,1
2167,2165,1
2166,2164,0.5
2167,2164,0.5
2166,2167,0.5
2168,2164,1
2169,2170,1
2170,2171,1
2170,2172,1
2169,2172,0.5
2169,2171,0.5
2173,2174,1
2174,2175,1
2174,2176,1
2173,2176,0.5
2173,2175,0.5
2177,2174,1
2178,2179,1
2180,2181,1
2179,2182,1
2183,2182,1
2181,2182,1
2181,2179,0.5
2183,2181,0.5
2180,2179,0.5
2178,2180,0.5
2184,2179,1
2185,2186,1
2187,2186,1
2188,2185,1
2189,2190,1
2191,2190,1
2192,2190,1
2189,2191,0.5
2191,2192,0.5
2193,2194,1
2194,2195,1
2194,2196,1
2193,2196,0.5
2193,2195,0.5
2197,2194,1
2198,2199,1
2200,2198,1
2200,2199,1
2201,2202,1
2203,2202,1
2204,2202,1
2203,2204,0.5
2205,2204,1
2206,2207,1
2208,2207,1
2209,2207,1
2206,2208,0.5
2208,2209,0.5
2210,2211,1
2212,2211,1
2213,2211,0.5
2210,2212,0.5
2212,2213,1
2214,2212,1
2215,2216,1
2216,2217,1
2218,2217,1
2219,2217,1
2218,2216,0.5
2219,2216,0.5
2218,2219,0.5
2220,2216,1
2221,2222,1
2223,2222,1
2224,2225,1
2226,2224,1
2226,2225,1
2227,2224,1
2228,2229,1
2230,2229,1
2231,2232,1
2233,2232,1
2231,2234,1
2232,2234,1
2231,2235,1
2236,2231,1
2237,2238,1
2239,2238,1
2240,2238,0.5
2237,2239,0.5
2239,2240,1
2241,2242,1
2242,2243,1
2242,2244,1
2241,2244,0.5
2241,2243,0.5
2245,2246,1
2246,2247,1
2246,2248,1
2248,2247,1
2249,2250,1
2251,2250,1
2252,2253,1
2254,2253,1
2255,2253,0.5
2252,2254,0.5
2254,2255,1
2256,2254,1
2257,2258,1
2257,2259,1
2260,2259,1
2257,2260,1
2257,2261,1
2261,2259,0.5
2258,2261,0.5
2258,2260,0.5
2262,2257,1
2263,2264,1
2264,2265,1
2264,2266,1
2266,2265,1
2267,2264,1
2268,2269,1
2269,2270,1
2271,2270,1
2272,2270,1
2271,2269,0.5
2272,2269,0.5
2271,2272,0.5
2273,2269,1
2274,2275,1
2275,2276,1
2277,2276,1
2278,2276,1
2277,2275,0.5
2278,2275,0.5
2277,2278,0.5
2279,2275,1
2280,2281,1
2282,2283,1
2281,2284,1
2285,2284,1
2283,2284,1
2283,2281,0.5
2285,2283,0.5
2282,2281,0.5
2280,2282,0.5
2286,2287,1
2288,2287,1
2289,2287,1
2286,2288,0.5
2288,2289,0.5
2290,2291,1
2292,2293,1
2291,2294,1
2295,2294,1
2293,2294,1
2293,2291,0.5
2295,2293,0.5
2292,2291,0.5
2290,2292,0.5
2296,2291,1
2297,2298,1
2298,2299,1
2298,2300,1
2300,2299,1
2301,2298,1
2302,2303,1
2304,2305,1
2303,2305,1
2306,2307,1
2307,2308,1
2309,2308,1
2310,2308,1
2309,2307,0.5
2310,2307,0.5
2309,2310,0.5
2311,2312,1
2313,2312,1
2311,2313,1
2314,2313,1
2315,2313,1
2315,2314,0.5
2316,2313,1
2317,2318,1
2319,2318,1
2320,2321,1
2322,2321,1
2323,2321,1
2322,2323,0.5
2324,2323,1
2325,2326,1
2327,2326,1
2328,2326,1
2327,2328,0.5
2329,2330,1
2331,2330,1
2332,2330,1
2329,2331,0.5
2331,2332,0.5
2333,2331,1
2334,2335,1
2336,2337,1
2335,2337,1
2338,2334,1
2339,2340,1
2340,2341,1
2342,2341,1
2343,2341,1
2342,2340,0.5
2343,2340,0.5
2342,2343,0.5
2344,2340,1
2345,2346,1
2345,2347,1
2348,2347,1
2345,2348,1
2345,2349,1
2349,2347,0.5
2346,2349,0.5
2346,2348,0.5
2350,2345,1
2351,2352,1
2353,2352,1
2354,2353,1
2355,2356,1
2357,2356,1
2358,2356,1
2355,2357,0.5
2357,2358,0.5
2359,2360,1
2361,2362,1
2362,2360,1
2360,2363,1
2364,2363,1
2364,2360,0.5
2359,2363,0.5
2364,2362,0.5
2365,2364,1
2366,2367,1
2367,2368,1
2367,2369,1
2366,2369,0.5
2366,2368,0.5
2370,2367,1
2371,2372,1
2373,2372,1
2374,2371,1
2375,2376,1
2376,2377,1
2378,2377,1
2379,2377,1
2378,2376,0.5
2379,2376,0.5
2378,2379,0.5
2380,2376,1
2381,2382,1
2383,2384,1
2385,2382,1
2382,2383,1
2385,2384,1
2385,2386,1
2385,2383,0.5
2381,2383,0.5
2386,2384,0.5
2387,2382,1
2388,2389,1
2388,2390,1
2391,2390,1
2388,2391,1
2388,2392,1
2392,2390,0.5
2389,2392,0.5
2389,2391,0.5
2393,2394,1
2395,2394,1
2396,2394,1
2393,2396,0.5
2397,2398,1
2399,2400,1
2398,2401,1
2402,2401,1
2400,2401,1
2400,2398,0.5
2402,2400,0.5
2399,2398,0.5
2397,2399,0.5
2403,2404,1
2405,2406,1
2404,2407,1
2408,2407,1
2406,2407,0.5
2406,2404,1
2408,2406,0.5
2405,2404,0.5
2403,2405,0.5
2409,2410,1
2411,2410,1
2409,2411,1
2412,2411,1
2413,2411,1
2413,2412,0.5
2414,2415,1
2416,2417,1
2418,2415,1
2415,2416,1
2418,2417,1
2418,2419,1
2418,2416,0.5
2414,2416,0.5
2419,2417,0.5
2420,2421,1
2422,2423,1
2421,2424,1
2425,2424,1
2423,2424,1
2423,2421,0.5
2425,2423,0.5
2422,2421,0.5
2420,2422,0.5
2426,2427,1
2427,2428,1
2427,2429,1
2426,2429,0.5
2426,2428,0.5
2430,2427,1
2431,2432,1
2431,2433,1
2434,2433,1
2431,2434,1
2431,2435,1
2435,2433,0.5
2432,2435,0.5
2432,2434,0.5
2436,2431,1
2437,2438,1
2439,2438,1
2440,2439,1
2441,2442,1
2443,2442,1
2444,2441,1
2445,2446,1
2447,2446,1
2448,2447,1
2449,2450,1
2451,2450,1
2452,2450,0.5
2449,2451,0.5
2451,2452,1
2453,2451,1
2454,2455,1
2455,2456,1
2455,2457,1
2457,2456,1
2458,2455,1
2459,2460,1
2461,2460,1
2462,2460,1
2459,2461,0.5
2461,2462,0.5
2463,2464,1
2464,2465,1
2464,2466,1
2463,2466,0.5
2463,2465,0.5
2467,2464,1
2468,2469,1
2470,2469,1
2471,2470,1
2472,2473,1
2472,2474,1
2475,2474,1
2472,2475,1
2472,2476,1
2476,2474,0.5
2473,2476,0.5
2473,2475,0.5
2477,2472,1
2478,2479,1
2479,2480,1
2479,2481,1
2481,2480,1
2482,2483,1
2483,2484,1
2485,2484,1
2486,2484,1
2485,2483,0.5
2486,2483,0.5
2485,2486,0.5
2487,2483,1
2488,2489,1
2490,2489,1
2491,2489,0.5
2488,2490,0.5
2490,2491,1
2492,2490,1
2493,2494,1
2495,2494,1
2496,2494,0.5
2493,2495,0.5
2495,2496,1
2497,2498,1
2499,2500,1
2498,2501,1
2502,2501,1
2500,2501,0.5
2500,2498,1
2502,2500,0.5
2499,2498,0.5
2497,2499,0.5
2503,2504,1
2505,2504,1
2506,2503,1
2507,2508,1
2508,2509,1
2510,2509,1
2511,2509,0.5
2510,2508,0.5
2511,2508,1
2510,2511,0.5
2512,2513,1
2512,2514,1
2515,2514,1
2512,2515,1
2512,2516,1
2516,2514,0.5
2513,2516,0.5
2513,2515,0.5
2517,2512,1
2518,2519,1
2520,2521,1
2519,2522,1
2523,2522,1
2521,2522,1
2521,2519,0.5
2523,2521,0.5
2520,2519,0.5
2518,2520,0.5
2524,2525,1
2525,2526,1
2527,2526,1
2528,2526,1
2527,2525,0.5
2528,2525,0.5
2527,2528,0.5
2529,2525,1
2530,2531,1
2532,2531,1
2530,2532,1
2533,2532,1
2534,2532,1
2534,2533,0.5
2535,2536,1
2536,2537,1
2538,2537,1
2539,2537,1
2538,2536,0.5
2539,2536,0.5
2538,2539,0.5
2540,2541,1
2542,2543,1
2541,2544,1
2545,2544,1
2543,2544,1
2543,2541,0.5
2545,2543,0.5
2542,2541,0.5
2540,2542,0.5
2546,2547,1
2548,2549,1
2547,2550,1
2551,2550,1
2549,2550,1
2549,2547,0.5
2551,2549,0.5
2548,2547,0.5
2546,2548,0.5
2552,2553,1
2553,2554,1
2555,2554,1
2556,2554,1
2555,2553,0.5
2556,2553,0.5
2555,2556,0.5
2557,2558,1
2559,2558,0.5
2560,2557,1
2560,2559,1
2560,2558,0.5
2561,2560,1
2562,2563,1
2564,2563,1
2565,2563,1
2562,2564,0.5
2564,2565,0.5
2566,2567,1
2566,2568,1
2569,2568,1
2566,2569,1
2566,2570,1
2570,2568,0.5
2567,2570,0.5
2567,2569,0.5
2571,2566,1
2572,2573,1
2573,2574,1
2575,2574,1
2576,2574,1
2575,2573,0.5
2576,2573,0.5
2575,2576,0.5
2577,2578,1
2579,2578,1
2578,2580,1
2577,2579,0.5
2581,2582,1
2581,2583,1
2584,2583,1
2581,2584,1
2581,2585,1
2585,2583,0.5
2582,2585,0.5
2582,2584,0.5
2586,2587,1
2588,2589,1
2587,2590,1
2591,2590,1
2589,2590,1
2589,2587,0.5
2591,2589,0.5
2588,2587,0.5
2586,2588,0.5
2592,2593,1
2594,2595,1
2593,2596,1
2597,2596,1
2595,2596,1
2595,2593,0.5
2597,2595,0.5
2594,2593,0.5
2592,2594,0.5
2598,2599,1
2598,2600,1
2601,2600,1
2598,2601,1
2598,2602,1
2602,2600,0.5
2599,2602,0.5
2599,2601,0.5
2603,2604,1
2605,2606,1
2604,2607,1
2608,2607,1
2606,2607,0.5
2606,2604,1
2608,2606,0.5
2605,2604,0.5
2603,2605,0.5
2609,2604,1
2610,2611,1
2612,2611,1
2613,2611,1
2610,2612,0.5
2612,2613,0.5
2614,2615,1
2616,2617,1
2615,2617,1
2618,2614,1
2619,2620,1
2621,2620,1
2622,2620,1
2619,2622,0.5
2623,2624,1
2625,2623,1
2625,2624,1
2626,2627,1
2626,2628,1
2629,2628,1
2626,2629,1
2626,2630,1
2630,2628,0.5
2627,2630,0.5
2627,2629,0.5
2631,2626,1
2632,2633,1
2633,2634,1
2633,2635,1
2635,2634,1
2636,2634,1
2637,2638,1
2637,2639,1
2640,2639,1
2637,2640,1
2637,2641,1
2641,2639,0.5
2638,2641,0.5
2638,2640,0.5
2642,2637,1
2643,2644,1
2645,2644,1
2646,2647,1
2648,2649,1
2647,2650,1
2651,2650,1
2649,2650,1
2649,2647,0.5
2651,2649,0.5
2648,2647,0.5
2646,2648,0.5
2652,2647,1
2653,2654,1
2655,2656,1
2654,2657,1
2658,2657,1
2656,2657,0.5
2656,2654,1
2658,2656,0.5
2655,2654,0.5
2653,2655,0.5
2659,2654,1
2660,2661,1
2662,2660,1
2662,2661,1
2663,2660,1
2664,2665,1
2666,2665,1
2667,2668,1
2669,2668,1
2670,2669,1
2671,2668,1
2672,2673,1
2674,2673,1
2672,2674,1
2675,2674,1
2676,2674,1
2676,2675,0.5
2677,2674,1
2678,2679,1
2680,2679,1
2681,2679,1
2678,2681,0.5
2682,2683,1
2682,2684,1
2685,2684,1
2682,2685,1
2682,2686,1
2686,2684,0.5
2683,2686,0.5
2683,2685,0.5
2687,2682,1
2688,2689,1
2689,2690,1
2689,2691,1
2691,2690,1
2692,2689,1
2693,2694,1
2695,2694,1
2696,2694,1
2695,2696,0.5
2697,2696,1
2698,2699,1
2698,2700,1
2701,2700,1
2698,2701,1
2698,2702,1
2702,2700,0.5
2699,2702,0.5
2699,2701,0.5
2703,2704,1
2705,2704,1
2706,2704,1
2705,2706,0.5
2707,2708,1
2708,2709,1
2708,2710,1
2707,2710,0.5
2707,2709,0.5
2711,2712,1
2713,2712,1
2714,2713,1
2715,2716,1
2717,2716,1
2718,2716,1
2715,2718,0.5
2719,2716,1
2720,2721,1
2722,2721,1
2723,2721,1
2720,2723,0.5
2724,2725,1
2726,2725,1
2724,2726,1
2727,2726,1
2728,2726,1
2728,2727,0.5
2729,2730,1
2730,2731,1
2730,2732,1
2732,2731,1
2733,2730,1
2734,2735,1
2736,2735,1
2737,2736,1
2738,2735,1
2739,2740,1
2739,2741,1
2742,2741,1
2739,2742,1
2739,2743,1
2743,2741,0.5
2740,2743,0.5
2740,2742,0.5
2744,2739,1
2745,2746,1
2747,2746,1
2748,2746,1
2747,2748,0.5
2749,2750,1
2751,2752,1
2750,2753,1
2754,2753,1
2752,2753,1
2752,2750,0.5
2754,2752,0.5
2751,2750,0.5
2749,2751,0.5
2755,2756,1
2757,2756,1
2758,2759,1
2760,2761,1
2759,2761,1
2762,2763,1
2762,2764,1
2765,2764,1
2762,2765,1
2762,2766,1
2766,2764,0.5
2763,2766,0.5
2763,2765,0.5
2767,2768,1
2769,2767,1
2769,2768,1
2770,2771,1
2772,2773,1
2772,2771,0.5
2773,2770,1
2774,2775,1
2774,2776,1
2777,2776,1
2774,2777,1
2774,2778,1
2778,2776,0.5
2775,2778,0.5
2775,2777,0.5
2779,2780,1
2781,2780,1
2779,2782,1
2780,2782,1
2779,2783,1
2784,2779,1
2785,2779,1
2786,2787,1
2788,2787,1
2789,2787,1
2786,2788,0.5
2788,2789,0.5
2790,2788,1
2791,2792,1
2793,2794,1
2791,2794,1
2794,2792,0.5
2795,2794,1
2796,2797,1
2798,2796,1
2798,2797,1
2799,2800,1
2801,2800,1
2802,2800,1
2803,2804,1
2804,2805,1
2804,2806,1
2803,2806,0.5
2803,2805,0.5
2807,2808,1
2809,2808,1
2810,2808,1
2807,2809,0.5
2809,2810,0.5
2811,2812,1
2813,2812,1
2814,2812,0.5
2811,2813,0.5
2813,2814,1
2815,2816,1
2817,2816,1
2818,2816,1
2819,2820,1
2821,2822,1
2820,2823,1
2824,2823,1
2822,2823,1
2822,2820,0.5
2824,2822,0.5
2821,2820,0.5
2819,2821,0.5
2825,2826,1
2826,2827,1
2826,2828,1
2825,2828,0.5
2825,2827,0.5
2829,2826,1
2830,2831,1
2832,2831,1
2833,2831,1
2832,2833,0.5
2834,2835,1
2836,2835,1
2837,2834,1
2838,2839,1
2840,2841,1
2841,2839,1
2839,2842,1
2843,2842,1
2843,2839,0.5
2838,2842,0.5
2843,2841,0.5
2844,2845,1
2846,2845,1
2847,2848,1
2849,2850,1
2850,2848,1
2848,2851,1
2852,2851,1
2852,2848,0.5
2847,2851,0.5
2852,2850,0.5
2853,2854,1
2855,2854,1
2856,2854,1
2853,2856,0.5
2857,2854,1
2858,2859,1
2858,2860,1
2860,2861,1
2858,2861,1
2862,2863,1
2863,2864,1
2863,2865,1
2865,2864,1
2866,2867,1
2868,2869,1
2868,2867,1
2869,2866,0.5
2870,2871,1
2871,2872,1
2873,2872,1
2874,2872,1
2873,2871,0.5
2874,2871,0.5
2873,2874,0.5
2875,2871,1
2876,2877,1
2878,2879,1
2877,2880,1
2881,2880,1
2879,2880,1
2879,2877,0.5
2881,2879,0.5
2878,2877,0.5
2876,2878,0.5
2882,2883,1
2884,2883,1
2885,2883,1
2882,2884,0.5
2884,2885,0.5
2886,2887,1
2886,2888,1
2889,2888,1
2886,2889,1
2886,2890,1
2890,2888,0.5
2887,2890,0.5
2887,2889,0.5
2891,2886,1
2892,2893,1
2894,2893,1
2895,2893,1
2894,2895,0.5
2896,2897,1
2898,2897,1
2899,2897,1
2896,2899,0.5
2900,2901,1
2901,2902,1
2901,2903,1
2900,2903,0.5
2900,2902,0.5
2904,2901,1
2905,2903,1
2906,2907,1
2908,2909,1
2907,2910,1
2911,2910,1
2909,2910,0.5
2909,2907,1
2911,2909,0.5
2908,2907,0.5
2906,2908,0.5
2912,2913,1
2914,2913,1
2915,2913,1
2912,2915,0.5
2916,2917,1
2916,2918,1
2919,2918,1
2916,2919,1
2916,2920,1
2920,2918,0.5
2917,2920,0.5
2917,2919,0.5
2921,2922,1
2921,2923,1
