source,target,weight
1604,1605,1
1606,1605,1
1607,1605,1
1606,1604,0.5
1607,1604,0.5
1606,1607,0.5
1608,1609,1
1610,1609,1
1611,1612,1
1613,1612,1
1611,1614,1
1612,1614,1
1611,1615,1
1616,1611,1
1617,1618,1
1619,1618,1
1620,1621,1
1622,1620,1
1622,1621,1
1623,1624,1
1625,1624,1
1626,1624,1
1627,1628,1
1629,1630,1
1628,1631,1
1632,1631,1
1630,1631,1
1630,1628,0.5
1632,1630,0.5
1629,1628,0.5
1627,1629,0.5
1633,1628,1
1634,1635,1
1635,1636,1
1635,1637,1
1637,1636,1
1638,1639,1
1640,1639,1
1639,1641,1
1638,1640,0.5
1642,1643,1
1643,1644,1
1643,1645,1
1645,1644,1
1646,1647,1
1648,1647,1
1649,1650,1
1651,1652,1
1653,1650,1
1650,1651,1
1653,1652,1
1653,1654,1
1653,1651,0.5
1649,1651,0.5
1654,1652,0.5
1655,1656,1
1657,1656,1
1658,1656,1
1655,1657,0.5
1657,1658,0.5
1659,1660,1
1659,1661,1
1662,1661,1
1659,1662,1
1659,1663,1
1663,1661,0.5
1660,1663,0.5
1660,1662,0.5
1664,1665,1
1666,1667,1
1665,1668,1
1669,1668,1
1667,1668,1
1667,1665,0.5
1669,1667,0.5
1666,1665,0.5
1664,1666,0.5
1670,1665,1
1671,1672,1
1672,1673,1
1674,1673,1
1675,1673,0.5
1674,1672,0.5
1675,1672,1
1674,1675,0.5
1676,1672,1
1677,1678,1
1679,1678,1
1680,1678,1
1677,1680,0.5
1681,1682,1
1682,1683,1
1684,1683,1
1685,1683,1
1684,1682,0.5
1685,1682,0.5
1684,1685,0.5
1686,1682,1
1687,1688,1
1689,1688,1
1690,1688,1
1689,1690,0.5
1691,1690,1
1692,1693,1
1693,1694,1
1695,1694,1
1696,1694,0.5
1695,1693,0.5
1696,1693,1
1695,1696,0.5
1697,1698,1
1699,1698,1
1700,1698,1
1697,1700,0.5
1701,1698,1
1702,1703,1
1704,1703,1
1705,1706,1
1707,1706,1
1708,1706,1
1707,1708,0.5
1709,1708,1
1710,1711,1
1712,1711,1
1713,1711,1
1710,1713,0.5
1714,1711,1
1715,1716,1
1716,1717,1
1716,1718,1
1715,1718,0.5
1715,1717,0.5
1719,1718,1
1720,1721,1
1722,1721,1
1723,1724,1
1725,1724,1
1726,1724,1
1723,1726,0.5
1727,1728,1
1729,1728,1
1730,1731,1
1731,1732,1
1733,1732,1
1734,1732,1
1733,1731,0.5
1734,1731,0.5
1733,1734,0.5
1735,1736,1
1737,1738,1
1739,1736,1
1736,1737,1
1739,1738,1
1739,1740,1
1739,1737,0.5
1735,1737,0.5
1740,1738,0.5
1741,1742,1
1743,1744,1
1742,1745,1
1746,1745,1
1744,1745,1
1744,1742,0.5
1746,1744,0.5
1743,1742,0.5
1741,1743,0.5
1747,1748,1
1749,1748,1
1750,1751,1
1752,1751,1
1753,1751,1
1750,1752,0.5
1752,1753,0.5
1754,1755,1
1754,1756,1
1754,1757,1
1758,1757,1
1755,1757,0.5
1755,1756,0.5
1756,1758,0.5
1754,1758,0.5
1759,1754,1
1760,1758,1
1761,1762,1
1763,1762,1
1761,1763,1
1764,1763,1
1765,1763,1
1765,1764,0.5
1766,1767,1
1768,1767,1
1769,1767,1
1766,1769,0.5
1770,1771,1
1771,1772,1
1771,1773,1
1773,1772,1
1774,1775,1
1776,1775,1
1774,1776,1
1777,1776,1
1778,1776,1
1778,1777,0.5
1779,1780,1
1781,1782,1
1783,1780,1
1780,1781,1
1783,1782,1
1783,1784,1
1783,1781,0.5
1779,1781,0.5
1784,1782,0.5
1785,1780,1
1786,1787,1
1787,1788,1
1787,1789,1
1789,1788,1
1790,1787,1
1791,1792,1
1793,1792,1
1794,1792,1
1791,1793,0.5
1793,1794,0.5
1795,1796,1
1797,1796,1
1798,1796,1
1795,1797,0.5
1797,1798,0.5
1799,1800,1
1801,1802,1
1801,1800,0.5
1802,1799,1
1803,1804,1
1805,1806,1
1804,1807,1
1808,1807,1
1806,1807,1
1806,1804,0.5
1808,1806,0.5
1805,1804,0.5
1803,1805,0.5
1809,1810,1
1811,1810,1
1812,1810,1
1811,1812,0.5
1813,1812,1
1814,1815,1
1816,1815,1
1817,1816,1
1818,1815,1
1819,1820,1
1821,1820,1
1822,1820,1
1819,1821,0.5
1821,1822,0.5
1823,1821,1
1824,1825,1
1826,1827,1
1825,1828,1
1829,1828,1
1827,1828,1
1827,1825,0.5
1829,1827,0.5
1826,1825,0.5
1824,1826,0.5
1830,1825,1
1831,1832,1
1833,1834,1
1835,1832,1
1832,1833,1
1835,1834,1
1835,1836,1
1835,1833,0.5
1831,1833,0.5
1836,1834,0.5
1837,1838,1
1837,1839,1
1839,1840,1
1837,1840,1
1841,1837,1
1842,1840,1
1843,1844,1
1845,1844,1
1846,1844,1
1843,1845,0.5
1845,1846,0.5
1847,1848,1
1849,1848,1
1850,1851,1
1851,1852,1
1851,1853,1
1850,1853,0.5
1850,1852,0.5
1854,1855,1
1854,1856,1
1857,1856,1
1854,1857,1
1854,1858,1
1858,1856,0.5
1855,1858,0.5
1855,1857,0.5
1859,1860,1
1861,1860,1
1862,1860,1
1861,1862,0.5
1863,1864,1
1865,1866,1
1864,1867,1
1868,1867,1
1866,1867,1
1866,1864,0.5
1868,1866,0.5
1865,1864,0.5
1863,1865,0.5
1869,1864,1
1870,1871,1
1872,1871,1
1873,1871,0.5
1870,1872,0.5
1872,1873,1
1874,1872,1
1875,1876,1
1877,1878,1
1876,1878,1
1879,1880,1
1881,1880,1
1882,1881,1
1883,1884,1
1884,1885,1
1884,1886,1
1883,1886,0.5
1883,1885,0.5
1887,1888,1
1888,1889,1
1888,1890,1
1890,1889,1
1891,1892,1
1892,1893,1
1894,1893,1
1895,1893,0.5
1894,1892,0.5
1895,1892,1
1894,1895,0.5
1896,1897,1
1898,1897,1
1899,1897,1
1896,1898,0.5
1898,1899,0.5
1900,1901,1
1901,1902,1
1903,1902,1
1904,1902,1
1903,1901,0.5
1904,1901,0.5
1903,1904,0.5
1905,1906,1
1907,1908,1
1906,1909,1
1910,1909,1
1908,1909,1
1908,1906,0.5
1910,1908,0.5
1907,1906,0.5
1905,1907,0.5
1911,1912,1
1913,1914,1
1912,1915,1
1916,1915,1
1914,1915,1
1914,1912,0.5
1916,1914,0.5
1913,1912,0.5
1911,1913,0.5
1917,1918,1
1919,1918,1
1920,1918,1
1917,1919,0.5
1919,1920,0.5
1921,1922,1
1921,1923,1
1924,1923,1
1921,1924,1
1921,1925,1
1925,1923,0.5
1922,1925,0.5
1922,1924,0.5
1926,1921,1
1927,1928,1
1929,1930,1
1928,1931,1
1932,1931,1
1930,1931,1
1930,1928,0.5
1932,1930,0.5
1929,1928,0.5
1927,1929,0.5
1933,1928,1
1934,1935,1
1936,1937,1
1935,1938,1
1939,1938,1
1937,1938,1
1937,1935,0.5
1939,1937,0.5
1936,1935,0.5
1934,1936,0.5
1940,1941,1
1942,1941,1
1943,1944,1
1944,1945,1
1944,1946,1
1946,1945,1
1947,1944,1
1948,1949,1
1949,1950,1
1949,1951,1
1951,1950,1
1952,1953,1
1954,1953,1
1952,1954,1
1955,1954,1
1956,1954,1
1956,1955,0.5
1957,1954,1
1958,1959,1
1960,1959,1
1961,1959,1
1958,1960,0.5
1960,1961,0.5
1962,1960,1
1963,1964,1
1963,1965,1
1965,1966,1
1963,1966,1
1967,1968,1
1968,1969,1
1968,1970,1
1970,1969,1
1971,1972,1
1972,1973,1
1972,1974,1
1974,1973,1
1975,1976,1
1977,1976,1
1978,1976,1
1977,1978,0.5
1979,1978,1
1980,1981,1
1981,1982,1
1981,1983,1
1983,1982,1
1984,1985,1
1986,1984,1
1986,1985,1
1987,1988,1
1988,1989,1
1988,1990,1
1990,1989,1
1991,1992,1
1993,1994,1
1992,1995,1
1996,1995,1
1994,1995,0.5
1994,1992,1
1996,1994,0.5
1993,1992,0.5
1991,1993,0.5
1997,1998,1
1999,1998,1
2000,1998,0.5
1997,1999,0.5
1999,2000,1
2001,1999,1
2002,2003,1
2004,2005,1
2003,2006,1
2007,2006,1
2005,2006,1
2005,2003,0.5
2007,2005,0.5
2004,2003,0.5
2002,2004,0.5
2008,2003,1
2009,2010,1
2010,2011,1
2012,2011,1
2013,2011,1
2012,2010,0.5
2013,2010,0.5
2012,2013,0.5
2014,2010,1
2015,2016,1
2017,2016,1
2015,2017,1
2018,2017,1
2019,2017,1
2019,2018,0.5
2020,2021,1
2022,2021,1
2023,2021,1
2020,2022,0.5
2022,2023,0.5
2024,2022,1
2025,2026,1
2025,2027,1
2028,2027,1
2025,2028,1
2025,2029,1
2029,2027,0.5
2026,2029,0.5
2026,2028,0.5
2030,2031,1
2032,2030,1
2032,2031,1
2033,2034,1
2035,2034,1
2036,2037,1
2037,2038,1
2039,2038,1
2040,2038,1
2039,2037,0.5
2040,2037,0.5
2039,2040,0.5
2041,2042,1
2042,2043,1
2042,2044,1
2044,2043,1
2045,2046,1
2046,2047,1
2048,2047,1
2049,2047,1
2048,2046,0.5
2049,2046,0.5
2048,2049,0.5
2050,2046,1
2051,2052,1
2053,2051,1
2053,2052,1
2054,2055,1
2056,2055,1
2057,2055,1
2054,2056,0.5
2056,2057,0.5
2058,2059,1
2060,2059,1
2061,2062,1
2062,2063,1
2064,2063,1
2065,2063,1
2064,2062,0.5
2065,2062,0.5
2064,2065,0.5
2066,2067,1
2066,2068,1
2069,2068,1
2066,2069,1
2066,2070,1
2070,2068,0.5
2067,2070,0.5
2067,2069,0.5
2071,2072,1
2073,2072,1
2074,2075,1
2076,2074,1
2076,2075,1
2077,2078,1
2077,2079,1
2080,2079,1
2077,2080,1
2077,2081,1
2081,2079,0.5
2078,2081,0.5
2078,2080,0.5
2082,2077,1
2083,2084,1
2085,2084,1
2086,2087,1
2087,2088,1
2087,2089,1
2089,2088,1
2090,2091,1
2092,2093,1
2091,2094,1
2095,2094,1
2093,2094,0.5
2093,2091,1
2095,2093,0.5
2092,2091,0.5
2090,2092,0.5
2096,2097,1
2098,2099,1
2097,2100,1
2101,2100,1
2099,2100,1
2099,2097,0.5
2101,2099,0.5
2098,2097,0.5
2096,2098,0.5
2102,2103,1
2102,2104,1
2105,2104,1
2102,2105,1
2102,2106,1
2106,2104,0.5
2103,2106,0.5
2103,2105,0.5
2107,2108,1
2108,2109,1
2110,2109,1
2111,2109,1
2110,2108,0.5
2111,2108,0.5
2110,2111,0.5
2112,2108,1
2113,2114,1
2115,2116,1
2114,2117,1
2118,2117,1
2116,2117,0.5
2116,2114,1
2118,2116,0.5
2115,2114,0.5
2113,2115,0.5
2119,2120,1
2121,2122,1
2120,2123,1
2124,2123,1
2122,2123,1
2122,2120,0.5
2124,2122,0.5
2121,2120,0.5
2119,2121,0.5
2125,2120,1
2126,2127,1
2128,2129,1
2127,2129,1
2130,2131,1
2130,2132,1
2130,2133,1
2134,2133,1
2131,2133,0.5
2131,2132,0.5
2132,2134,0.5
2130,2134,0.5
2135,2136,1
2137,2136,1
2138,2135,1
2139,2140,1
2141,2140,1
2142,2140,1
2139,2142,0.5
2143,2140,1
2144,2145,1
2146,2145,1
2147,2148,1
2149,2148,1
2150,2148,1
2149,2150,0.5
2151,2152,1
2152,2153,1
2152,2154,1
2151,2154,0.5
2151,2153,0.5
2155,2156,1
2157,2156,1
2158,2156,1
2155,2157,0.5
2157,2158,0.5
2159,2160,1
2161,2160,1
2162,2163,1
2162,2164,1
2162,2165,1
2166,2165,1
2163,2165,0.5
2163,2164,0.5
2164,2166,0.5
2162,2166,0.5
2167,2162,1
2168,2169,1
2170,2171,1
2169,2172,1
2173,2172,1
2171,2172,1
2171,2169,0.5
2173,2171,0.5
2170,2169,0.5
2168,2170,0.5
2174,2175,1
2176,2175,1
2174,2176,1
2177,2176,1
2178,2176,1
2178,2177,0.5
2179,2176,1
2180,2181,1
2182,2180,1
2182,2181,1
2183,2181,1
2184,2185,1
2186,2187,1
2184,2187,1
2187,2185,0.5
2188,2189,1
2188,2190,1
2190,2191,1
2188,2191,1
2192,2188,1
2193,2194,1
2195,2194,1
2196,2197,1
2198,2199,1
2197,2200,1
2201,2200,1
2199,2200,1
2199,2197,0.5
2201,2199,0.5
2198,2197,0.5
2196,2198,0.5
2202,2203,1
2204,2205,1
2206,2203,1
2203,2204,1
2206,2205,1
2206,2207,1
2206,2204,0.5
2202,2204,0.5
2207,2205,0.5
2208,2209,1
2210,2209,1
2211,2209,1
2208,2211,0.5
2212,2209,1
2213,2214,1
2214,2215,1
2214,2216,1
2216,2215,1
2217,2214,1
2218,2219,1
2218,2220,1
2221,2220,1
2218,2221,1
2218,2222,1
2222,2220,0.5
2219,2222,0.5
2219,2221,0.5
2223,2224,1
2225,2226,1
2224,2227,1
2228,2227,1
2226,2227,1
2226,2224,0.5
2228,2226,0.5
2225,2224,0.5
2223,2225,0.5
2229,2224,1
2230,2231,1
2230,2232,1
2233,2232,1
2230,2233,1
2230,2234,1
2234,2232,0.5
2231,2234,0.5
2231,2233,0.5
2235,2236,1
2237,2236,1
2238,2236,1
2235,2238,0.5
2239,2236,1
2240,2241,1
2240,2242,1
2243,2242,1
2240,2243,1
2240,2244,1
2244,2242,0.5
2241,2244,0.5
2241,2243,0.5
2245,2246,1
2247,2246,1
2248,2246,1
2245,2247,0.5
2247,2248,0.5
2249,2250,1
2251,2250,1
2252,2250,1
2251,2252,0.5
2253,2252,1
2254,2255,1
2256,2255,1
2257,2258,1
2259,2258,1
2259,2257,0.5
2260,2261,1
2261,2262,1
2263,2262,1
2264,2262,0.5
2263,2261,0.5
2264,2261,1
2263,2264,0.5
2265,2266,1
2267,2266,1
2266,2268,1
2265,2267,0.5
2269,2266,1
2270,2271,1
2272,2270,1
2272,2271,1
2273,2274,1
2275,2276,1
2274,2277,1
2278,2277,1
2276,2277,1
2276,2274,0.5
2278,2276,0.5
2275,2274,0.5
2273,2275,0.5
2279,2274,1
2280,2281,1
2281,2282,1
2281,2283,1
2283,2282,1
2284,2285,1
2285,2286,1
2285,2287,1
2287,2286,1
2288,2285,1
2289,2290,1
2291,2289,1
2291,2290,1
2292,2289,1
2293,2294,1
2295,2296,1
2294,2297,1
2298,2297,1
2296,2297,1
2296,2294,0.5
2298,2296,0.5
2295,2294,0.5
2293,2295,0.5
2299,2300,1
2301,2300,1
2302,2300,1
2299,2301,0.5
2301,2302,0.5
2303,2301,1
2304,2305,1
2305,2306,1
2307,2306,1
2308,2306,0.5
2307,2305,0.5
2308,2305,1
2307,2308,0.5
2309,2305,1
2310,2311,1
2310,2312,1
2313,2312,1
2310,2313,1
2310,2314,1
2314,2312,0.5
2311,2314,0.5
2311,2313,0.5
2315,2316,1
2315,2317,1
2317,2318,1
2315,2318,1
2319,2320,1
2321,2320,1
2322,2320,1
2319,2322,0.5
2323,2324,1
2323,2325,1
2326,2325,1
2323,2326,1
2323,2327,1
2327,2325,0.5
2324,2327,0.5
2324,2326,0.5
2328,2323,1
2329,2330,1
2331,2332,1
2330,2333,1
2334,2333,1
2332,2333,1
2332,2330,0.5
2334,2332,0.5
2331,2330,0.5
2329,2331,0.5
2335,2336,1
2337,2336,1
2338,2337,1
2339,2340,1
2339,2341,1
2341,2342,1
2339,2342,1
2343,2339,1
2344,2345,1
2346,2345,1
2347,2345,1
2346,2347,0.5
2348,2349,1
2350,2351,1
2349,2352,1
2353,2352,1
2351,2352,1
2351,2349,0.5
2353,2351,0.5
2350,2349,0.5
2348,2350,0.5
2354,2355,1
2355,2356,1
2357,2356,1
2358,2356,0.5
2357,2355,0.5
2358,2355,1
2357,2358,0.5
2359,2360,1
2359,2361,1
2362,2361,1
2359,2362,1
2359,2363,1
2363,2361,0.5
2360,2363,0.5
2360,2362,0.5
2364,2365,1
2366,2367,1
2365,2367,1
2368,2369,1
2369,2370,1
2371,2370,1
2372,2370,1
2371,2369,0.5
2372,2369,0.5
2371,2372,0.5
2373,2374,1
2374,2375,1
2376,2375,1
2377,2375,0.5
2376,2374,0.5
2377,2374,1
2376,2377,0.5
2378,2374,1
2379,2380,1
2381,2380,1
2379,2381,1
2382,2381,1
2383,2381,1
2383,2382,0.5
2384,2385,1
2386,2385,1
2387,2388,1
2387,2389,1
2387,2390,1
2391,2390,1
2388,2390,0.5
2388,2389,0.5
2389,2391,0.5
2387,2391,0.5
2392,2393,1
2394,2393,1
2395,2393,1
2392,2394,0.5
2394,2395,0.5
2396,2397,1
2396,2398,1
2398,2399,1
2396,2399,1
2400,2396,1
2401,2402,1
2403,2402,1
2404,2405,1
2405,2406,1
2405,2407,1
2407,2406,1
2408,2405,1
2409,2410,1
2410,2411,1
2412,2411,1
2413,2411,1
2412,2410,0.5
2413,2410,0.5
2412,2413,0.5
2414,2410,1
2415,2416,1
2416,2417,1
2418,2417,1
2419,2417,1
2418,2416,0.5
2419,2416,0.5
2418,2419,0.5
2420,2421,1
2422,2421,1
2423,2424,1
2423,2425,1
2423,2426,1
2427,2426,1
2424,2426,0.5
2424,2425,0.5
2425,2427,0.5
2423,2427,0.5
2428,2429,1
2429,2430,1
2431,2430,1
2432,2430,1
2431,2429,0.5
2432,2429,0.5
2431,2432,0.5
2433,2434,1
2434,2435,1
2436,2435,1
2437,2435,0.5
2436,2434,0.5
2437,2434,1
2436,2437,0.5
2438,2434,1
2439,2440,1
2441,2442,1
2440,2443,1
2444,2443,1
2442,2443,1
2442,2440,0.5
2444,2442,0.5
2441,2440,0.5
2439,2441,0.5
2445,2446,1
2447,2446,1
2448,2446,1
2445,2447,0.5
2447,2448,0.5
2449,2447,1
2450,2451,1
2451,2452,1
2453,2452,1
2454,2452,1
2453,2451,0.5
2454,2451,0.5
2453,2454,0.5
2455,2456,1
2457,2456,1
2456,2458,1
2455,2457,0.5
2459,2456,1
2460,2461,1
2462,2461,1
2463,2464,1
2465,2464,1
2466,2464,1
2463,2466,0.5
2467,2468,1
2469,2468,1
2470,2468,1
2471,2472,1
2473,2472,1
2474,2472,1
2471,2474,0.5
2475,2476,1
2477,2476,1
2478,2476,1
2475,2478,0.5
2479,2480,1
2481,2480,1
2482,2480,0.5
2479,2481,0.5
2481,2482,1
2483,2484,1
2484,2485,1
2484,2486,1
2483,2486,0.5
2483,2485,0.5
2487,2488,1
2489,2490,1
2488,2490,1
2491,2492,1
2493,2492,1
2494,2492,1
2491,2493,0.5
2493,2494,0.5
2495,2493,1
2496,2497,1
2496,2498,1
2499,2498,1
2496,2499,1
2496,2500,1
2500,2498,0.5
2497,2500,0.5
2497,2499,0.5
2501,2496,1
2502,2503,1
2504,2505,1
2503,2506,1
2507,2506,1
2505,2506,1
2505,2503,0.5
2507,2505,0.5
2504,2503,0.5
2502,2504,0.5
2508,2509,1
2508,2510,1
2510,2511,1
2508,2511,1
2512,2513,1
2514,2515,1
2513,2516,1
2517,2516,1
2515,2516,1
2515,2513,0.5
2517,2515,0.5
2514,2513,0.5
2512,2514,0.5
2518,2513,1
2519,2520,1
2521,2520,1
2522,2521,1
2523,2524,1
2524,2525,1
2524,2526,1
2523,2526,0.5
2523,2525,0.5
2527,2528,1
2529,2528,1
2530,2531,1
2532,2530,1
2532,2531,1
2533,2531,1
2534,2535,1
2536,2537,1
2536,2535,1
2537,2534,0.5
2538,2534,1
2539,2540,1
2539,2541,1
2541,2542,1
2539,2542,1
2543,2544,1
2545,2544,1
2546,2547,1
2547,2548,1
2547,2549,1
2549,2548,1
2550,2551,1
2552,2551,1
2551,2553,1
2550,2552,0.5
2554,2555,1
2556,2555,1
2557,2555,1
2554,2556,0.5
2556,2557,0.5
2558,2559,1
2560,2559,1
2561,2559,1
2558,2560,0.5
2560,2561,0.5
2562,2563,1
2564,2563,1
2565,2563,1
2564,2565,0.5
2566,2567,1
2568,2567,1
2569,2567,1
2566,2568,0.5
2568,2569,0.5
2570,2568,1
2571,2572,1
2573,2572,1
2574,2572,1
2571,2574,0.5
2575,2572,1
2576,2577,1
2578,2577,1
2579,2577,1
2576,2578,0.5
2578,2579,0.5
2580,2578,1
2581,2582,1
2583,2582,1
2584,2582,1
2583,2584,0.5
2585,2586,1
2585,2587,1
2588,2587,1
2585,2588,1
2585,2589,1
2589,2587,0.5
2586,2589,0.5
2586,2588,0.5
2590,2591,1
2592,2591,1
2593,2594,1
2594,2595,1
2596,2595,1
2597,2595,1
2596,2594,0.5
2597,2594,0.5
2596,2597,0.5
2598,2599,1
2600,2599,1
2601,2599,1
2598,2601,0.5
2602,2603,1
2603,2604,1
2603,2605,1
2605,2604,1
2606,2603,1
2607,2608,1
2608,2609,1
2610,2609,1
2611,2609,0.5
2610,2608,0.5
2611,2608,1
2610,2611,0.5
2612,2613,1
2612,2614,1
2612,2615,1
2616,2615,1
2613,2615,0.5
2613,2614,0.5
2614,2616,0.5
2612,2616,0.5
2617,2612,1
2618,2619,1
2620,2619,1
2621,2622,1
2623,2622,1
2622,2624,1
2621,2623,0.5
2625,2626,1
2626,2627,1
2628,2627,1
2629,2627,1
2628,2626,0.5
2629,2626,0.5
2628,2629,0.5
2630,2631,1
2632,2631,1
2633,2631,1
2630,2633,0.5
2634,2635,1
2636,2635,1
2634,2636,1
2637,2636,1
2638,2636,1
2638,2637,0.5
2639,2640,1
2641,2640,1
2642,2640,1
2641,2642,0.5
2643,2644,1
2645,2643,1
2645,2644,1
2646,2647,1
2648,2647,1
2649,2647,1
2650,2651,1
2651,2652,1
2653,2652,1
2654,2652,1
2653,2651,0.5
2654,2651,0.5
2653,2654,0.5
2655,2656,1
2657,2656,1
2658,2656,1
2655,2657,0.5
2657,2658,0.5
2659,2657,1
2660,2661,1
2661,2662,1
2663,2662,1
2664,2662,1
2663,2661,0.5
2664,2661,0.5
2663,2664,0.5
2665,2666,1
2667,2666,1
2668,2666,1
2665,2668,0.5
2669,2670,1
2671,2670,1
2672,2670,1
2669,2672,0.5
2673,2670,1
2674,2675,1
2674,2676,1
2677,2676,1
2674,2677,1
2674,2678,1
2678,2676,0.5
2675,2678,0.5
2675,2677,0.5
2679,2680,1
2681,2679,1
2681,2680,1
2682,2679,1
2683,2684,1
2684,2685,1
2684,2686,1
2686,2685,1
2687,2684,1
2688,2689,1
2690,2689,1
2691,2690,1
2692,2693,1
2694,2693,1
2695,2693,1
2692,2695,0.5
2696,2693,1
2697,2698,1
2699,2698,1
2700,2701,1
2701,2702,1
2703,2702,1
2704,2702,1
2703,2701,0.5
2704,2701,0.5
2703,2704,0.5
2705,2706,1
2707,2708,1
2706,2709,1
2710,2709,1
2708,2709,0.5
2708,2706,1
2710,2708,0.5
2707,2706,0.5
2705,2707,0.5
2711,2706,1
2712,2713,1
2712,2714,1
2715,2714,1
2712,2715,1
2712,2716,1
2716,2714,0.5
2713,2716,0.5
2713,2715,0.5
2717,2718,1
2719,2720,1
2718,2721,1
2722,2721,1
2720,2721,1
2720,2718,0.5
2722,2720,0.5
2719,2718,0.5
2717,2719,0.5
2723,2718,1
2724,2725,1
2725,2726,1
2725,2727,1
2727,2726,1
2728,2729,1
2730,2731,1
2729,2732,1
2733,2732,1
2731,2732,0.5
2731,2729,1
2733,2731,0.5
2730,2729,0.5
2728,2730,0.5
2734,2735,1
2736,2737,1
2737,2735,1
2735,2738,1
2739,2738,1
2739,2735,0.5
2734,2738,0.5
2739,2737,0.5
2740,2735,1
2741,2742,1
2743,2742,1
2742,2744,1
2741,2743,0.5
2745,2746,1
2745,2747,1
2748,2747,1
2745,2748,1
2745,2749,1
2749,2747,0.5
2746,2749,0.5
2746,2748,0.5
2750,2745,1
2751,2752,1
2753,2752,1
2754,2752,1
2751,2753,0.5
2753,2754,0.5
2755,2756,1
2755,2757,1
2758,2757,1
2755,2758,1
2755,2759,1
2759,2757,0.5
2756,2759,0.5
2756,2758,0.5
2760,2761,1
2762,2761,1
2763,2764,1
2765,2764,1
2766,2764,1
2763,2765,0.5
2765,2766,0.5
2767,2765,1
2768,2769,1
2770,2771,1
2769,2772,1
2773,2772,1
2771,2772,1
2771,2769,0.5
2773,2771,0.5
2770,2769,0.5
2768,2770,0.5
2774,2769,1
2775,2776,1
2777,2778,1
2776,2779,1
2780,2779,1
2778,2779,1
2778,2776,0.5
2780,2778,0.5
2777,2776,0.5
2775,2777,0.5
2781,2782,1
2782,2783,1
2784,2783,1
2785,2783,1
2784,2782,0.5
2785,2782,0.5
2784,2785,0.5
2786,2787,1
2787,2788,1
2787,2789,1
2786,2789,0.5
2786,2788,0.5
2790,2791,1
2791,2792,1
2791,2793,1
2793,2792,1
2794,2795,1
2796,2795,1
2797,2795,1
2796,2797,0.5
2798,2797,1
2799,2800,1
2799,2801,1
2802,2801,1
2799,2802,1
2799,2803,1
2803,2801,0.5
2800,2803,0.5
2800,2802,0.5
2804,2805,1
2805,2806,1
2807,2806,1
2808,2806,1
2807,2805,0.5
2808,2805,0.5
2807,2808,0.5
2809,2810,1
2810,2811,1
2810,2812,1
2812,2811,1
2813,2814,1
2814,2815,1
2816,2815,1
2817,2815,1
2816,2814,0.5
2817,2814,0.5
2816,2817,0.5
2818,2819,1
2819,2820,1
2821,2820,1
2822,2820,1
2821,2819,0.5
2822,2819,0.5
2821,2822,0.5
2823,2819,1
2824,2825,1
2826,2825,1
2826,2824,0.5
2827,2828,1
2828,2829,1
2830,2829,1
2831,2829,1
2830,2828,0.5
2831,2828,0.5
2830,2831,0.5
2832,2833,1
2834,2833,1
2835,2833,1
2832,2834,0.5
2834,2835,0.5
2836,2837,1
2838,2837,1
2839,2840,1
2839,2841,1
2842,2841,1
2839,2842,1
2839,2843,1
2843,2841,0.5
2840,2843,0.5
2840,2842,0.5
2844,2845,1
2846,2845,1
2847,2848,1
2849,2850,1
2849,2848,1
2850,2847,0.5
2851,2852,1
2853,2852,1
2854,2852,0.5
2851,2853,0.5
2853,2854,1
2855,2856,1
2857,2856,1
2858,2859,1
2859,2860,1
2859,2861,1
2861,2860,1
2862,2863,1
2863,2864,1
2865,2864,1
2866,2864,0.5
2865,2863,0.5
2866,2863,1
2865,2866,0.5
2867,2868,1
2869,2868,1
2870,2871,1
2872,2871,1
2873,2871,1
2872,2873,0.5
2874,2875,1
2876,2875,1
2877,2876,1
2878,2879,1
2880,2879,1
2881,2879,1
2878,2881,0.5
2882,2883,1
2884,2883,1
2885,2883,1
2884,2885,0.5
2886,2887,1
2887,2888,1
2889,2888,1
2890,2888,1
2889,2887,0.5
2890,2887,0.5
2889,2890,0.5
2891,2892,1
2892,2893,1
2892,2894,1
2894,2893,1
2895,2896,1
2897,2896,1
2898,2897,1
2899,2900,1
2901,2900,1
2902,2903,1
2904,2905,1
2903,2906,1
2907,2906,1
2905,2906,1
2905,2903,0.5
2907,2905,0.5
2904,2903,0.5
2902,2904,0.5
2908,2909,1
2910,2909,0.5
2911,2908,1
2911,2910,1
2911,2909,0.5
2912,2913,1
2913,2914,1
2915,2914,1
2916,2914,1
2915,2913,0.5
2916,2913,0.5
2915,2916,0.5
2917,2918,1
2919,2917,1
2919,2918,1
2920,2921,1
2922,2923,1
2923,2921,1
2921,2924,1
2925,2924,1
2925,2921,0.5
2920,2924,0.5
2925,2923,0.5
2926,2921,1
2927,2928,1
2928,2929,1
2928,2930,1
2930,2929,1
2931,2928,1
2932,2933,1
2933,2934,1
2933,2935,1
2932,2935,0.5
2932,2934,0.5
2936,2937,1
2938,2937,1
2939,2938,1
2940,2941,1
2942,2941,1
2943,2941,1
2940,2943,0.5
2944,2945,1
2945,2946,1
2947,2946,1
2948,2946,0.5
2947,2945,0.5
2948,2945,1
2947,2948,0.5
2949,2950,1
2951,2950,1
2952,2950,1
2949,2951,0.5
2951,2952,0.5
2953,2951,1
2954,2955,1
2955,2956,1
2957,2956,1
2958,2956,1
2957,2955,0.5
2958,2955,0.5
2957,2958,0.5
2959,2955,1
2960,2961,1
2962,2963,1
