source,target,weight
1574,1573,1
1575,1573,1
1575,1574,0.5
1576,1573,1
1577,1578,1
1579,1580,1
1577,1580,1
1580,1578,0.5
1581,1582,1
1581,1583,1
1583,1584,1
1581,1584,1
1585,1581,1
1586,1587,1
1588,1587,1
1589,1590,1
1591,1592,1
1590,1593,1
1594,1593,1
1592,1593,1
1592,1590,0.5
1594,1592,0.5
1591,1590,0.5
1589,1591,0.5
1595,1596,1
1597,1596,1
1598,1596,1
1595,1598,0.5
1599,1596,1
1600,1601,1
1601,1602,1
1601,1603,1
1603,1602,1
1604,1601,1
1605,1606,1
1605,1607,1
1608,1607,1
1605,1608,1
1605,1609,1
1609,1607,0.5
1606,1609,0.5
1606,1608,0.5
1610,1611,1
1612,1613,1
1611,1614,1
1615,1614,1
1613,1614,1
1613,1611,0.5
1615,1613,0.5
1612,1611,0.5
1610,1612,0.5
1616,1611,1
1617,1618,1
1617,1619,1
1620,1619,1
1617,1620,1
1617,1621,1
1621,1619,0.5
1618,1621,0.5
1618,1620,0.5
1622,1623,1
1624,1623,1
1625,1623,1
1622,1625,0.5
1626,1623,1
1627,1628,1
1627,1629,1
1630,1629,1
1627,1630,1
1627,1631,1
1631,1629,0.5
1628,1631,0.5
1628,1630,0.5
1632,1633,1
1634,1633,1
1635,1633,1
1634,1635,0.5
1636,1635,1
1637,1638,1
1639,1638,1
1640,1641,1
1642,1643,1
1641,1644,1
1645,1644,1
1643,1644,1
1643,1641,0.5
1645,1643,0.5
1642,1641,0.5
1640,1642,0.5
1646,1641,1
1647,1648,1
1648,1649,1
1648,1650,1
1650,1649,1
1651,1648,1
1652,1653,1
1654,1652,1
1654,1653,1
1655,1652,1
1656,1657,1
1658,1657,1
1659,1657,1
1656,1658,0.5
1658,1659,0.5
1660,1658,1
1661,1662,1
1662,1663,1
1664,1663,1
1665,1663,0.5
1664,1662,0.5
1665,1662,1
1664,1665,0.5
1666,1662,1
1667,1668,1
1667,1669,1
1670,1669,1
1667,1670,1
1667,1671,1
1671,1669,0.5
1668,1671,0.5
1668,1670,0.5
1672,1673,1
1672,1674,1
1675,1674,1
1672,1675,1
1672,1676,1
1676,1674,0.5
1673,1676,0.5
1673,1675,0.5
1677,1672,1
1678,1679,1
1680,1679,1
1681,1680,1
1682,1683,1
1682,1684,1
1684,1685,1
1682,1685,1
1686,1682,1
1687,1688,1
1687,1689,1
1690,1689,1
1687,1690,1
1687,1691,1
1691,1689,0.5
1688,1691,0.5
1688,1690,0.5
1692,1693,1
1693,1694,1
1695,1694,1
1696,1694,1
1695,1693,0.5
1696,1693,0.5
1695,1696,0.5
1697,1698,1
1698,1699,1
1700,1699,1
1701,1699,0.5
1700,1698,0.5
1701,1698,1
1700,1701,0.5
1702,1698,1
1703,1704,1
1703,1705,1
1703,1706,1
1707,1706,1
1704,1706,0.5
1704,1705,0.5
1705,1707,0.5
1703,1707,0.5
1708,1709,1
1710,1709,1
1711,1709,1
1708,1710,0.5
1710,1711,0.5
1712,1713,1
1712,1714,1
1714,1715,1
1712,1715,1
1716,1712,1
1717,1718,1
1719,1718,1
1720,1721,1
1721,1722,1
1721,1723,1
1723,1722,1
1724,1721,1
1725,1726,1
1726,1727,1
1728,1727,1
1729,1727,1
1728,1726,0.5
1729,1726,0.5
1728,1729,0.5
1730,1726,1
1731,1732,1
1732,1733,1
1734,1733,1
1735,1733,1
1734,1732,0.5
1735,1732,0.5
1734,1735,0.5
1736,1737,1
1737,1738,1
1739,1738,1
1740,1738,0.5
1739,1737,0.5
1740,1737,1
1739,1740,0.5
1741,1737,1
1742,1743,1
1744,1745,1
1743,1746,1
1747,1746,1
1745,1746,1
1745,1743,0.5
1747,1745,0.5
1744,1743,0.5
1742,1744,0.5
1748,1749,1
1750,1749,1
1751,1749,1
1748,1750,0.5
1750,1751,0.5
1752,1750,1
1753,1754,1
1755,1754,1
1756,1757,1
1758,1757,1
1759,1757,0.5
1756,1758,0.5
1758,1759,1
1760,1761,1
1761,1762,1
1761,1763,1
1760,1763,0.5
1760,1762,0.5
1764,1765,1
1766,1767,1
1765,1767,1
1768,1769,1
1770,1769,1
1771,1769,1
1768,1770,0.5
1770,1771,0.5
1772,1770,1
1773,1774,1
1773,1775,1
1776,1775,1
1773,1776,1
1773,1777,1
1777,1775,0.5
1774,1777,0.5
1774,1776,0.5
1778,1773,1
1779,1780,1
1781,1782,1
1780,1783,1
1784,1783,1
1782,1783,1
1782,1780,0.5
1784,1782,0.5
1781,1780,0.5
1779,1781,0.5
1785,1786,1
1787,1788,1
1786,1789,1
1790,1789,1
1788,1789,1
1788,1786,0.5
1790,1788,0.5
1787,1786,0.5
1785,1787,0.5
1791,1786,1
1792,1793,1
1794,1793,1
1795,1794,1
1796,1797,1
1798,1796,1
1798,1797,1
1799,1797,1
1800,1801,1
1802,1803,1
1802,1801,1
1803,1800,0.5
1804,1800,1
1805,1806,1
1807,1806,1
1808,1809,1
1809,1810,1
1809,1811,1
1811,1810,1
1812,1813,1
1814,1813,1
1815,1813,1
1812,1814,0.5
1814,1815,0.5
1816,1817,1
1818,1817,1
1819,1817,1
1818,1819,0.5
1820,1821,1
1822,1821,1
1823,1821,1
1820,1822,0.5
1822,1823,0.5
1824,1822,1
1825,1826,1
1827,1826,1
1828,1826,1
1825,1828,0.5
1829,1826,1
1830,1831,1
1832,1831,1
1833,1831,1
1830,1832,0.5
1832,1833,0.5
1834,1832,1
1835,1836,1
1836,1837,1
1838,1837,1
1839,1837,1
1838,1836,0.5
1839,1836,0.5
1838,1839,0.5
1840,1841,1
1842,1841,1
1843,1841,1
1840,1843,0.5
1844,1845,1
1845,1846,1
1845,1847,1
1847,1846,1
1848,1845,1
1849,1850,1
1850,1851,1
1852,1851,1
1853,1851,0.5
1852,1850,0.5
1853,1850,1
1852,1853,0.5
1854,1855,1
1854,1856,1
1854,1857,1
1858,1857,1
1855,1857,0.5
1855,1856,0.5
1856,1858,0.5
1854,1858,0.5
1859,1854,1
1860,1861,1
1862,1861,1
1863,1864,1
1864,1865,1
1866,1865,1
1867,1865,1
1866,1864,0.5
1867,1864,0.5
1866,1867,0.5
1868,1869,1
1870,1869,1
1868,1870,1
1871,1870,1
1872,1870,1
1872,1871,0.5
1873,1874,1
1875,1874,1
1876,1874,1
1873,1875,0.5
1875,1876,0.5
1877,1875,1
1878,1879,1
1880,1879,1
1881,1879,1
1878,1881,0.5
1882,1879,1
1883,1884,1
1885,1883,1
1885,1884,1
1886,1883,1
1887,1888,1
1888,1889,1
1888,1890,1
1890,1889,1
1891,1888,1
1892,1893,1
1894,1893,1
1895,1894,1
1896,1897,1
1898,1897,1
1899,1897,1
1896,1899,0.5
1900,1897,1
1901,1902,1
1902,1903,1
1904,1903,1
1905,1903,1
1904,1902,0.5
1905,1902,0.5
1904,1905,0.5
1906,1907,1
1908,1909,1
1907,1910,1
1911,1910,1
1909,1910,0.5
1909,1907,1
1911,1909,0.5
1908,1907,0.5
1906,1908,0.5
1912,1907,1
1913,1914,1
1915,1916,1
1914,1917,1
1918,1917,1
1916,1917,1
1916,1914,0.5
1918,1916,0.5
1915,1914,0.5
1913,1915,0.5
1919,1914,1
1920,1921,1
1921,1922,1
1921,1923,1
1923,1922,1
1924,1925,1
1926,1927,1
1927,1925,1
1925,1928,1
1929,1928,1
1929,1925,0.5
1924,1928,0.5
1929,1927,0.5
1930,1925,1
1931,1932,1
1933,1932,1
1932,1934,1
1931,1933,0.5
1935,1936,1
1935,1937,1
1938,1937,1
1935,1938,1
1935,1939,1
1939,1937,0.5
1936,1939,0.5
1936,1938,0.5
1940,1935,1
1941,1942,1
1943,1942,1
1944,1942,1
1941,1943,0.5
1943,1944,0.5
1945,1943,1
1946,1947,1
1948,1949,1
1947,1950,1
1951,1950,1
1949,1950,1
1949,1947,0.5
1951,1949,0.5
1948,1947,0.5
1946,1948,0.5
1952,1947,1
1953,1954,1
1955,1956,1
1954,1957,1
1958,1957,1
1956,1957,1
1956,1954,0.5
1958,1956,0.5
1955,1954,0.5
1953,1955,0.5
1959,1960,1
1961,1960,1
1962,1960,1
1961,1962,0.5
1963,1962,1
1964,1965,1
1964,1966,1
1967,1966,1
1964,1967,1
1964,1968,1
1968,1966,0.5
1965,1968,0.5
1965,1967,0.5
1969,1970,1
1970,1971,1
1972,1971,1
1973,1971,1
1972,1970,0.5
1973,1970,0.5
1972,1973,0.5
1974,1970,1
1975,1976,1
1976,1977,1
1978,1977,1
1979,1977,1
1978,1976,0.5
1979,1976,0.5
1978,1979,0.5
1980,1981,1
1982,1981,1
1983,1981,1
1980,1982,0.5
1982,1983,0.5
1984,1985,1
1986,1985,1
1987,1985,0.5
1984,1986,0.5
1986,1987,1
1988,1989,1
1989,1990,1
1989,1991,1
1991,1990,1
1992,1993,1
1993,1994,1
1995,1994,1
1996,1994,0.5
1995,1993,0.5
1996,1993,1
1995,1996,0.5
1997,1998,1
1999,1998,1
2000,2001,1
2002,2001,1
2003,2002,1
2004,2005,1
2006,2005,1
2007,2005,1
2004,2007,0.5
2008,2009,1
2010,2009,1
2011,2009,1
2010,2011,0.5
2012,2013,1
2013,2014,1
2015,2014,1
2016,2014,1
2015,2013,0.5
2016,2013,0.5
2015,2016,0.5
2017,2018,1
2019,2018,1
2020,2019,1
2021,2022,1
2022,2023,1
2024,2023,1
2025,2023,1
2024,2022,0.5
2025,2022,0.5
2024,2025,0.5
2026,2027,1
2028,2026,1
2028,2027,1
2029,2030,1
2031,2032,1
2032,2030,1
2030,2033,1
2034,2033,1
2034,2030,0.5
2029,2033,0.5
2034,2032,0.5
2035,2030,1
2036,2037,1
2037,2038,1
2037,2039,1
2039,2038,1
2040,2037,1
2041,2042,1
2042,2043,1
2042,2044,1
2041,2044,0.5
2041,2043,0.5
2045,2046,1
2047,2046,1
2048,2047,1
2049,2050,1
2051,2050,1
2052,2050,1
2049,2052,0.5
2053,2054,1
2054,2055,1
2056,2055,1
2057,2055,0.5
2056,2054,0.5
2057,2054,1
2056,2057,0.5
2058,2059,1
2060,2059,1
2061,2059,1
2058,2060,0.5
2060,2061,0.5
2062,2060,1
2063,2064,1
2064,2065,1
2066,2065,1
2067,2065,1
2066,2064,0.5
2067,2064,0.5
2066,2067,0.5
2068,2064,1
2069,2070,1
2071,2072,1
2070,2073,1
2074,2073,1
2072,2073,1
2072,2070,0.5
2074,2072,0.5
2071,2070,0.5
2069,2071,0.5
2075,2070,1
2076,2077,1
2076,2078,1
2079,2078,1
2076,2079,1
2076,2080,1
2080,2078,0.5
2077,2080,0.5
2077,2079,0.5
2081,2082,1
2083,2082,1
2084,2082,1
2081,2083,0.5
2083,2084,0.5
2085,2083,1
2086,2087,1
2087,2088,1
2087,2089,1
2089,2088,1
2090,2087,1
2091,2092,1
2091,2093,1
2094,2093,1
2091,2094,1
2091,2095,1
2095,2093,0.5
2092,2095,0.5
2092,2094,0.5
2096,2097,1
2098,2097,1
2099,2097,1
2096,2099,0.5
2100,2097,1
2101,2102,1
2102,2103,1
2102,2104,1
2104,2103,1
2105,2106,1
2107,2106,1
2106,2108,1
2105,2107,0.5
2109,2110,1
2110,2111,1
2112,2111,1
2113,2111,1
2112,2110,0.5
2113,2110,0.5
2112,2113,0.5
2114,2110,1
2115,2116,1
2117,2118,1
2116,2119,1
2120,2119,1
2118,2119,1
2118,2116,0.5
2120,2118,0.5
2117,2116,0.5
2115,2117,0.5
2121,2122,1
2123,2122,1
2121,2123,1
2124,2123,1
2125,2123,1
2125,2124,0.5
2126,2123,1
2127,2128,1
2129,2128,1
2130,2128,1
2127,2129,0.5
2129,2130,0.5
2131,2132,1
2133,2134,1
2135,2132,1
2132,2133,1
2135,2134,1
2135,2136,1
2135,2133,0.5
2131,2133,0.5
2136,2134,0.5
2137,2132,1
2138,2139,1
2139,2140,1
2141,2140,1
2142,2140,1
2141,2139,0.5
2142,2139,0.5
2141,2142,0.5
2143,2144,1
2143,2145,1
2146,2145,1
2143,2146,1
2143,2147,1
2147,2145,0.5
2144,2147,0.5
2144,2146,0.5
2148,2149,1
2150,2149,1
2151,2149,1
2150,2151,0.5
2152,2151,1
2153,2154,1
2154,2155,1
2154,2156,1
2156,2155,1
2157,2158,1
2158,2159,1
2158,2160,1
2157,2160,0.5
2157,2159,0.5
2161,2160,1
2162,2163,1
2164,2165,1
2163,2166,1
2167,2166,1
2165,2166,0.5
2165,2163,1
2167,2165,0.5
2164,2163,0.5
2162,2164,0.5
2168,2163,1
2169,2170,1
2171,2170,1
2172,2173,1
2173,2174,1
2175,2174,1
2176,2174,1
2175,2173,0.5
2176,2173,0.5
2175,2176,0.5
2177,2173,1
2178,2179,1
2180,2179,1
2181,2179,1
2178,2181,0.5
2182,2179,1
2183,2184,1
2185,2184,1
2186,2187,1
2188,2187,1
2189,2187,1
2188,2189,0.5
2190,2191,1
2192,2193,1
2191,2194,1
2195,2194,1
2193,2194,1
2193,2191,0.5
2195,2193,0.5
2192,2191,0.5
2190,2192,0.5
2196,2197,1
2197,2198,1
2197,2199,1
2199,2198,1
2200,2197,1
2201,2202,1
2203,2202,1
2204,2202,1
2201,2204,0.5
2205,2206,1
2207,2208,1
2206,2209,1
2210,2209,1
2208,2209,1
2208,2206,0.5
2210,2208,0.5
2207,2206,0.5
2205,2207,0.5
2211,2212,1
2213,2212,1
2214,2215,1
2216,2215,1
2217,2218,1
2218,2219,1
2218,2220,1
2217,2220,0.5
2217,2219,0.5
2221,2218,1
2222,2223,1
2223,2224,1
2223,2225,1
2225,2224,1
2226,2223,1
2227,2228,1
2229,2230,1
2231,2228,1
2228,2229,1
2231,2230,1
2231,2232,1
2231,2229,0.5
2227,2229,0.5
2232,2230,0.5
2233,2228,1
2234,2235,1
2234,2236,1
2236,2237,1
2234,2237,1
2238,2237,1
2239,2240,1
2240,2241,1
2240,2242,1
2242,2241,1
2243,2244,1
2245,2244,1
2243,2245,1
2246,2245,1
2247,2245,1
2247,2246,0.5
2248,2249,1
2248,2250,1
2251,2250,1
2248,2251,1
2248,2252,1
2252,2250,0.5
2249,2252,0.5
2249,2251,0.5
2253,2254,1
2254,2255,1
2254,2256,1
2256,2255,1
2257,2254,1
2258,2259,1
2260,2259,1
2261,2258,1
2262,2263,1
2263,2264,1
2265,2264,1
2266,2264,1
2265,2263,0.5
2266,2263,0.5
2265,2266,0.5
2267,2263,1
2268,2269,1
2269,2270,1
2269,2271,1
2268,2271,0.5
2268,2270,0.5
2272,2273,1
2273,2274,1
2273,2275,1
2272,2275,0.5
2272,2274,0.5
2276,2273,1
2277,2278,1
2279,2280,1
2278,2281,1
2282,2281,1
2280,2281,1
2280,2278,0.5
2282,2280,0.5
2279,2278,0.5
2277,2279,0.5
2283,2278,1
2284,2285,1
2286,2285,1
2287,2284,1
2288,2289,1
2290,2289,1
2291,2289,1
2288,2290,0.5
2290,2291,0.5
2292,2293,1
2293,2294,1
2293,2295,1
2292,2295,0.5
2292,2294,0.5
2296,2293,1
2297,2298,1
2299,2297,1
2299,2298,1
2300,2301,1
2302,2301,1
2303,2301,1
2302,2303,0.5
2304,2303,1
2305,2306,1
2307,2306,1
2308,2306,1
2305,2307,0.5
2307,2308,0.5
2309,2310,1
2311,2310,1
2312,2310,0.5
2309,2311,0.5
2311,2312,1
2313,2311,1
2314,2315,1
2315,2316,1
2317,2316,1
2318,2316,1
2317,2315,0.5
2318,2315,0.5
2317,2318,0.5
2319,2315,1
2320,2321,1
2322,2321,1
2323,2324,1
2325,2323,1
2325,2324,1
2326,2323,1
2327,2328,1
2329,2328,1
2330,2331,1
2332,2331,1
2330,2333,1
2331,2333,1
2330,2334,1
2335,2330,1
2336,2337,1
2338,2339,1
2337,2340,1
2341,2340,1
2339,2340,1
2339,2337,0.5
2341,2339,0.5
2338,2337,0.5
2336,2338,0.5
2342,2343,1
2344,2343,1
2345,2343,0.5
2342,2344,0.5
2344,2345,1
2346,2347,1
2347,2348,1
2347,2349,1
2346,2349,0.5
2346,2348,0.5
2350,2351,1
2351,2352,1
2351,2353,1
2353,2352,1
2354,2355,1
2356,2355,1
2357,2358,1
2359,2358,1
2360,2358,0.5
2357,2359,0.5
2359,2360,1
2361,2359,1
2362,2363,1
2362,2364,1
2365,2364,1
2362,2365,1
2362,2366,1
2366,2364,0.5
2363,2366,0.5
2363,2365,0.5
2367,2362,1
2368,2369,1
2369,2370,1
2369,2371,1
2371,2370,1
2372,2369,1
2373,2374,1
2374,2375,1
2376,2375,1
2377,2375,1
2376,2374,0.5
2377,2374,0.5
2376,2377,0.5
2378,2374,1
2379,2380,1
2380,2381,1
2382,2381,1
2383,2381,1
2382,2380,0.5
2383,2380,0.5
2382,2383,0.5
2384,2380,1
2385,2386,1
2387,2388,1
2386,2389,1
2390,2389,1
2388,2389,1
2388,2386,0.5
2390,2388,0.5
2387,2386,0.5
2385,2387,0.5
2391,2392,1
2393,2392,1
2394,2392,1
2391,2393,0.5
2393,2394,0.5
2395,2396,1
2397,2398,1
2396,2399,1
2400,2399,1
2398,2399,1
2398,2396,0.5
2400,2398,0.5
2397,2396,0.5
2395,2397,0.5
2401,2396,1
2402,2403,1
2403,2404,1
2403,2405,1
2405,2404,1
2406,2403,1
2407,2408,1
2409,2410,1
2408,2410,1
2411,2412,1
2412,2413,1
2414,2413,1
2415,2413,1
2414,2412,0.5
2415,2412,0.5
2414,2415,0.5
2416,2417,1
2418,2417,1
2416,2418,1
2419,2418,1
2420,2418,1
2420,2419,0.5
2421,2418,1
2422,2423,1
2424,2423,1
2425,2426,1
2427,2426,1
2428,2426,1
2427,2428,0.5
2429,2428,1
2430,2431,1
2432,2431,1
2433,2431,1
2432,2433,0.5
2434,2435,1
2436,2435,1
2437,2435,1
2434,2436,0.5
2436,2437,0.5
2438,2436,1
2439,2440,1
2441,2442,1
2440,2442,1
2443,2439,1
2444,2445,1
2445,2446,1
2447,2446,1
2448,2446,1
2447,2445,0.5
2448,2445,0.5
2447,2448,0.5
2449,2445,1
2450,2451,1
2450,2452,1
2453,2452,1
2450,2453,1
2450,2454,1
2454,2452,0.5
2451,2454,0.5
2451,2453,0.5
2455,2450,1
2456,2457,1
2458,2457,1
2459,2458,1
2460,2461,1
2462,2461,1
2463,2461,1
2460,2462,0.5
2462,2463,0.5
2464,2465,1
2466,2467,1
2467,2465,1
2465,2468,1
2469,2468,1
2469,2465,0.5
2464,2468,0.5
2469,2467,0.5
2470,2469,1
2471,2472,1
2472,2473,1
2472,2474,1
2471,2474,0.5
2471,2473,0.5
2475,2472,1
2476,2477,1
2478,2477,1
2479,2476,1
2480,2481,1
2481,2482,1
2483,2482,1
2484,2482,1
2483,2481,0.5
2484,2481,0.5
2483,2484,0.5
2485,2481,1
2486,2487,1
2488,2489,1
2490,2487,1
2487,2488,1
2490,2489,1
2490,2491,1
2490,2488,0.5
2486,2488,0.5
2491,2489,0.5
2492,2487,1
2493,2494,1
2493,2495,1
2496,2495,1
2493,2496,1
2493,2497,1
2497,2495,0.5
2494,2497,0.5
2494,2496,0.5
2498,2499,1
2500,2499,1
2501,2499,1
2498,2501,0.5
2502,2503,1
2504,2505,1
2503,2506,1
2507,2506,1
2505,2506,1
2505,2503,0.5
2507,2505,0.5
2504,2503,0.5
2502,2504,0.5
2508,2509,1
2510,2511,1
2509,2512,1
2513,2512,1
2511,2512,0.5
2511,2509,1
2513,2511,0.5
2510,2509,0.5
2508,2510,0.5
2514,2515,1
2516,2515,1
2514,2516,1
2517,2516,1
2518,2516,1
2518,2517,0.5
2519,2520,1
2521,2522,1
2523,2520,1
2520,2521,1
2523,2522,1
2523,2524,1
2523,2521,0.5
2519,2521,0.5
2524,2522,0.5
2525,2526,1
2527,2528,1
2526,2529,1
2530,2529,1
2528,2529,1
2528,2526,0.5
2530,2528,0.5
2527,2526,0.5
2525,2527,0.5
2531,2532,1
2532,2533,1
2532,2534,1
2531,2534,0.5
2531,2533,0.5
2535,2532,1
2536,2537,1
2536,2538,1
2539,2538,1
2536,2539,1
2536,2540,1
2540,2538,0.5
2537,2540,0.5
2537,2539,0.5
2541,2536,1
2542,2543,1
2544,2543,1
2545,2544,1
2546,2547,1
2548,2547,1
2549,2546,1
2550,2551,1
2552,2551,1
2553,2552,1
2554,2555,1
2556,2555,1
2557,2555,0.5
2554,2556,0.5
2556,2557,1
2558,2556,1
2559,2560,1
2560,2561,1
2560,2562,1
2562,2561,1
2563,2560,1
2564,2565,1
2566,2565,1
2567,2565,1
2564,2566,0.5
2566,2567,0.5
2568,2569,1
2569,2570,1
2569,2571,1
2568,2571,0.5
2568,2570,0.5
2572,2569,1
2573,2574,1
2575,2574,1
2576,2575,1
2577,2578,1
2577,2579,1
2580,2579,1
2577,2580,1
2577,2581,1
2581,2579,0.5
2578,2581,0.5
2578,2580,0.5
2582,2577,1
2583,2584,1
2584,2585,1
2584,2586,1
2586,2585,1
2587,2588,1
2588,2589,1
2590,2589,1
2591,2589,1
2590,2588,0.5
2591,2588,0.5
2590,2591,0.5
2592,2588,1
2593,2594,1
2595,2594,1
2596,2594,0.5
2593,2595,0.5
2595,2596,1
2597,2595,1
2598,2599,1
2600,2599,1
2601,2599,0.5
2598,2600,0.5
2600,2601,1
2602,2603,1
2604,2605,1
2603,2606,1
2607,2606,1
2605,2606,0.5
2605,2603,1
2607,2605,0.5
2604,2603,0.5
2602,2604,0.5
2608,2609,1
2610,2609,1
2611,2608,1
2612,2613,1
2613,2614,1
2615,2614,1
2616,2614,0.5
2615,2613,0.5
2616,2613,1
2615,2616,0.5
2617,2618,1
2617,2619,1
2620,2619,1
2617,2620,1
2617,2621,1
2621,2619,0.5
2618,2621,0.5
2618,2620,0.5
2622,2617,1
2623,2624,1
2625,2626,1
2624,2627,1
2628,2627,1
2626,2627,1
2626,2624,0.5
2628,2626,0.5
2625,2624,0.5
2623,2625,0.5
2629,2630,1
2630,2631,1
2632,2631,1
2633,2631,1
2632,2630,0.5
2633,2630,0.5
2632,2633,0.5
2634,2630,1
2635,2636,1
2637,2636,1
2635,2637,1
2638,2637,1
2639,2637,1
2639,2638,0.5
2640,2641,1
2641,2642,1
2643,2642,1
2644,2642,1
2643,2641,0.5
2644,2641,0.5
2643,2644,0.5
2645,2646,1
2647,2648,1
2646,2649,1
2650,2649,1
2648,2649,1
2648,2646,0.5
2650,2648,0.5
2647,2646,0.5
2645,2647,0.5
2651,2652,1
2653,2654,1
2652,2655,1
2656,2655,1
2654,2655,1
2654,2652,0.5
2656,2654,0.5
2653,2652,0.5
2651,2653,0.5
2657,2658,1
2658,2659,1
2660,2659,1
2661,2659,1
2660,2658,0.5
2661,2658,0.5
2660,2661,0.5
2662,2663,1
2664,2663,0.5
2665,2662,1
2665,2664,1
2665,2663,0.5
2666,2665,1
2667,2668,1
2669,2668,1
2670,2668,1
2667,2669,0.5
2669,2670,0.5
2671,2672,1
2671,2673,1
2674,2673,1
2671,2674,1
2671,2675,1
2675,2673,0.5
2672,2675,0.5
2672,2674,0.5
2676,2671,1
2677,2678,1
2678,2679,1
2680,2679,1
2681,2679,1
2680,2678,0.5
2681,2678,0.5
2680,2681,0.5
2682,2683,1
2684,2683,1
2683,2685,1
2682,2684,0.5
2686,2687,1
2686,2688,1
2689,2688,1
2686,2689,1
2686,2690,1
2690,2688,0.5
2687,2690,0.5
2687,2689,0.5
2691,2692,1
2693,2694,1
2692,2695,1
2696,2695,1
2694,2695,1
2694,2692,0.5
2696,2694,0.5
2693,2692,0.5
2691,2693,0.5
2697,2698,1
2699,2700,1
2698,2701,1
2702,2701,1
2700,2701,1
2700,2698,0.5
2702,2700,0.5
2699,2698,0.5
2697,2699,0.5
2703,2704,1
2703,2705,1
2706,2705,1
2703,2706,1
2703,2707,1
2707,2705,0.5
2704,2707,0.5
2704,2706,0.5
2708,2709,1
2710,2711,1
2709,2712,1
2713,2712,1
2711,2712,0.5
2711,2709,1
2713,2711,0.5
2710,2709,0.5
2708,2710,0.5
2714,2709,1
2715,2716,1
2717,2716,1
2718,2716,1
2715,2717,0.5
2717,2718,0.5
2719,2720,1
2721,2722,1
2720,2722,1
2723,2719,1
2724,2725,1
2726,2725,1
2727,2725,1
2724,2727,0.5
2728,2729,1
2730,2728,1
2730,2729,1
2731,2732,1
2731,2733,1
2734,2733,1
2731,2734,1
2731,2735,1
2735,2733,0.5
2732,2735,0.5
2732,2734,0.5
2736,2731,1
2737,2738,1
2738,2739,1
2738,2740,1
2740,2739,1
2741,2739,1
2742,2743,1
2742,2744,1
2745,2744,1
2742,2745,1
2742,2746,1
2746,2744,0.5
2743,2746,0.5
2743,2745,0.5
2747,2742,1
2748,2749,1
2750,2749,1
2751,2752,1
2753,2754,1
2752,2755,1
2756,2755,1
2754,2755,1
2754,2752,0.5
2756,2754,0.5
2753,2752,0.5
2751,2753,0.5
2757,2752,1
2758,2759,1
2760,2761,1
2759,2762,1
2763,2762,1
2761,2762,0.5
2761,2759,1
2763,2761,0.5
2760,2759,0.5
2758,2760,0.5
2764,2759,1
2765,2766,1
2767,2765,1
2767,2766,1
2768,2765,1
2769,2770,1
2771,2770,1
2772,2773,1
2774,2773,1
2775,2774,1
2776,2773,1
2777,2778,1
2779,2778,1
2777,2779,1
2780,2779,1
2781,2779,1
2781,2780,0.5
2782,2779,1
2783,2784,1
2785,2784,1
2786,2784,1
2783,2786,0.5
2787,2788,1
2787,2789,1
2790,2789,1
2787,2790,1
2787,2791,1
2791,2789,0.5
2788,2791,0.5
2788,2790,0.5
2792,2787,1
2793,2794,1
2794,2795,1
2794,2796,1
2796,2795,1
2797,2794,1
2798,2799,1
2800,2799,1
2801,2799,1
2800,2801,0.5
2802,2801,1
2803,2804,1
2803,2805,1
2806,2805,1
2803,2806,1
2803,2807,1
2807,2805,0.5
2804,2807,0.5
2804,2806,0.5
2808,2809,1
2810,2809,1
2811,2809,1
2810,2811,0.5
2812,2813,1
2813,2814,1
2813,2815,1
2812,2815,0.5
2812,2814,0.5
2816,2817,1
2818,2817,1
2819,2818,1
2820,2821,1
2822,2821,1
2820,2822,1
2823,2822,1
2824,2822,1
2824,2823,0.5
2825,2822,1
2826,2827,1
2828,2827,1
2829,2827,1
2826,2829,0.5
2830,2827,1
2831,2832,1
2833,2832,1
2834,2832,1
2831,2834,0.5
2835,2836,1
2837,2836,1
2835,2837,1
2838,2837,1
2839,2837,1
2839,2838,0.5
2840,2841,1
2841,2842,1
2841,2843,1
2843,2842,1
2844,2841,1
2845,2846,1
2847,2846,1
2848,2847,1
2849,2846,1
2850,2851,1
2850,2852,1
2853,2852,1
2850,2853,1
2850,2854,1
2854,2852,0.5
2851,2854,0.5
2851,2853,0.5
2855,2850,1
2856,2857,1
2858,2857,1
2859,2857,1
2858,2859,0.5
2860,2861,1
2862,2863,1
2861,2864,1
2865,2864,1
2863,2864,1
2863,2861,0.5
2865,2863,0.5
2862,2861,0.5
2860,2862,0.5
2866,2867,1
2868,2866,1
2868,2867,1
2869,2866,1
2870,2867,1
2871,2872,1
2873,2872,1
2874,2875,1
2876,2877,1
2875,2877,1
2878,2879,1
2878,2880,1
2881,2880,1
2878,2881,1
2878,2882,1
2882,2880,0.5
2879,2882,0.5
2879,2881,0.5
2883,2884,1
2885,2883,1
2885,2884,1
2886,2887,1
2888,2889,1
2888,2887,0.5
2889,2886,1
2890,2891,1
2890,2892,1
2893,2892,1
2890,2893,1
2890,2894,1
2894,2892,0.5
2891,2894,0.5
2891,2893,0.5
2895,2896,1
2897,2896,1
2895,2898,1
2896,2898,1
2895,2899,1
2900,2895,1
2901,2895,1
2902,2903,1
2904,2903,1
2905,2903,1
2902,2904,0.5
2904,2905,0.5
2906,2904,1
2907,2908,1
2909,2910,1
2907,2910,1
2910,2908,0.5
2911,2910,1
2912,2913,1
2914,2912,1
2914,2913,1
2915,2916,1
2917,2916,1
2918,2916,1
2919,2920,1
