source,target,weight
1571,1572,1
1571,1573,1
1573,1572,1
1574,1571,1
1575,1576,1
1577,1575,1
1577,1576,1
1578,1575,1
1579,1580,1
1581,1580,1
1582,1580,1
1579,1581,0.5
1581,1582,0.5
1583,1581,1
1584,1585,1
1585,1586,1
1587,1586,1
1588,1586,0.5
1587,1585,0.5
1588,1585,1
1587,1588,0.5
1589,1585,1
1590,1591,1
1590,1592,1
1593,1592,1
1590,1593,1
1590,1594,1
1594,1592,0.5
1591,1594,0.5
1591,1593,0.5
1595,1596,1
1595,1597,1
1598,1597,1
1595,1598,1
1595,1599,1
1599,1597,0.5
1596,1599,0.5
1596,1598,0.5
1600,1595,1
1601,1602,1
1603,1602,1
1604,1603,1
1605,1606,1
1605,1607,1
1607,1608,1
1605,1608,1
1609,1605,1
1610,1611,1
1610,1612,1
1613,1612,1
1610,1613,1
1610,1614,1
1614,1612,0.5
1611,1614,0.5
1611,1613,0.5
1615,1616,1
1616,1617,1
1618,1617,1
1619,1617,1
1618,1616,0.5
1619,1616,0.5
1618,1619,0.5
1620,1621,1
1621,1622,1
1623,1622,1
1624,1622,0.5
1623,1621,0.5
1624,1621,1
1623,1624,0.5
1625,1621,1
1626,1627,1
1626,1628,1
1626,1629,1
1630,1629,1
1627,1629,0.5
1627,1628,0.5
1628,1630,0.5
1626,1630,0.5
1631,1632,1
1633,1632,1
1634,1632,1
1631,1633,0.5
1633,1634,0.5
1635,1636,1
1635,1637,1
1637,1638,1
1635,1638,1
1639,1635,1
1640,1641,1
1642,1641,1
1643,1644,1
1644,1645,1
1644,1646,1
1646,1645,1
1647,1644,1
1648,1649,1
1649,1650,1
1651,1650,1
1652,1650,1
1651,1649,0.5
1652,1649,0.5
1651,1652,0.5
1653,1649,1
1654,1655,1
1655,1656,1
1657,1656,1
1658,1656,1
1657,1655,0.5
1658,1655,0.5
1657,1658,0.5
1659,1660,1
1660,1661,1
1662,1661,1
1663,1661,0.5
1662,1660,0.5
1663,1660,1
1662,1663,0.5
1664,1660,1
1665,1666,1
1667,1668,1
1666,1669,1
1670,1669,1
1668,1669,1
1668,1666,0.5
1670,1668,0.5
1667,1666,0.5
1665,1667,0.5
1671,1672,1
1673,1672,1
1674,1672,1
1671,1673,0.5
1673,1674,0.5
1675,1673,1
1676,1677,1
1678,1677,1
1679,1680,1
1681,1680,1
1682,1680,0.5
1679,1681,0.5
1681,1682,1
1683,1684,1
1684,1685,1
1684,1686,1
1683,1686,0.5
1683,1685,0.5
1687,1688,1
1689,1690,1
1688,1690,1
1691,1692,1
1693,1692,1
1694,1692,1
1691,1693,0.5
1693,1694,0.5
1695,1693,1
1696,1697,1
1696,1698,1
1699,1698,1
1696,1699,1
1696,1700,1
1700,1698,0.5
1697,1700,0.5
1697,1699,0.5
1701,1696,1
1702,1703,1
1704,1705,1
1703,1706,1
1707,1706,1
1705,1706,1
1705,1703,0.5
1707,1705,0.5
1704,1703,0.5
1702,1704,0.5
1708,1703,1
1709,1710,1
1711,1710,1
1712,1711,1
1713,1714,1
1715,1713,1
1715,1714,1
1716,1714,1
1717,1718,1
1719,1720,1
1719,1718,1
1720,1717,0.5
1721,1717,1
1722,1723,1
1724,1723,1
1725,1726,1
1726,1727,1
1726,1728,1
1728,1727,1
1729,1730,1
1731,1730,1
1732,1730,1
1729,1731,0.5
1731,1732,0.5
1733,1734,1
1735,1734,1
1736,1734,1
1735,1736,0.5
1737,1738,1
1739,1738,1
1740,1738,1
1737,1739,0.5
1739,1740,0.5
1741,1739,1
1742,1743,1
1744,1743,1
1745,1743,1
1742,1745,0.5
1746,1743,1
1747,1748,1
1749,1748,1
1750,1748,1
1747,1749,0.5
1749,1750,0.5
1751,1749,1
1752,1753,1
1753,1754,1
1755,1754,1
1756,1754,1
1755,1753,0.5
1756,1753,0.5
1755,1756,0.5
1757,1758,1
1759,1758,1
1760,1758,1
1757,1760,0.5
1761,1762,1
1762,1763,1
1762,1764,1
1764,1763,1
1765,1762,1
1766,1767,1
1767,1768,1
1769,1768,1
1770,1768,0.5
1769,1767,0.5
1770,1767,1
1769,1770,0.5
1771,1772,1
1771,1773,1
1771,1774,1
1775,1774,1
1772,1774,0.5
1772,1773,0.5
1773,1775,0.5
1771,1775,0.5
1776,1771,1
1777,1778,1
1779,1778,1
1780,1781,1
1781,1782,1
1783,1782,1
1784,1782,1
1783,1781,0.5
1784,1781,0.5
1783,1784,0.5
1785,1786,1
1787,1786,1
1785,1787,1
1788,1787,1
1789,1787,1
1789,1788,0.5
1790,1791,1
1792,1791,1
1793,1791,1
1790,1792,0.5
1792,1793,0.5
1794,1792,1
1795,1796,1
1797,1796,1
1798,1796,1
1795,1798,0.5
1799,1796,1
1800,1801,1
1802,1800,1
1802,1801,1
1803,1800,1
1804,1805,1
1805,1806,1
1805,1807,1
1807,1806,1
1808,1805,1
1809,1810,1
1811,1810,1
1812,1811,1
1813,1814,1
1815,1814,1
1816,1814,1
1813,1816,0.5
1817,1814,1
1818,1819,1
1819,1820,1
1821,1820,1
1822,1820,1
1821,1819,0.5
1822,1819,0.5
1821,1822,0.5
1823,1824,1
1825,1826,1
1824,1827,1
1828,1827,1
1826,1827,0.5
1826,1824,1
1828,1826,0.5
1825,1824,0.5
1823,1825,0.5
1829,1824,1
1830,1831,1
1832,1833,1
1831,1834,1
1835,1834,1
1833,1834,1
1833,1831,0.5
1835,1833,0.5
1832,1831,0.5
1830,1832,0.5
1836,1831,1
1837,1838,1
1838,1839,1
1838,1840,1
1840,1839,1
1841,1842,1
1843,1844,1
1844,1842,1
1842,1845,1
1846,1845,1
1846,1842,0.5
1841,1845,0.5
1846,1844,0.5
1847,1842,1
1848,1849,1
1850,1849,1
1849,1851,1
1848,1850,0.5
1852,1853,1
1852,1854,1
1855,1854,1
1852,1855,1
1852,1856,1
1856,1854,0.5
1853,1856,0.5
1853,1855,0.5
1857,1852,1
1858,1859,1
1860,1859,1
1861,1859,1
1858,1860,0.5
1860,1861,0.5
1862,1860,1
1863,1864,1
1865,1866,1
1864,1867,1
1868,1867,1
1866,1867,1
1866,1864,0.5
1868,1866,0.5
1865,1864,0.5
1863,1865,0.5
1869,1864,1
1870,1871,1
1872,1873,1
1871,1874,1
1875,1874,1
1873,1874,1
1873,1871,0.5
1875,1873,0.5
1872,1871,0.5
1870,1872,0.5
1876,1877,1
1878,1877,1
1879,1877,1
1878,1879,0.5
1880,1879,1
1881,1882,1
1882,1883,1
1884,1883,1
1885,1883,1
1884,1882,0.5
1885,1882,0.5
1884,1885,0.5
1886,1882,1
1887,1888,1
1888,1889,1
1890,1889,1
1891,1889,1
1890,1888,0.5
1891,1888,0.5
1890,1891,0.5
1892,1893,1
1894,1893,1
1895,1893,1
1892,1894,0.5
1894,1895,0.5
1896,1897,1
1898,1897,1
1899,1897,0.5
1896,1898,0.5
1898,1899,1
1900,1901,1
1901,1902,1
1901,1903,1
1903,1902,1
1904,1905,1
1905,1906,1
1907,1906,1
1908,1906,0.5
1907,1905,0.5
1908,1905,1
1907,1908,0.5
1909,1910,1
1911,1910,1
1912,1913,1
1914,1913,1
1915,1914,1
1916,1917,1
1918,1917,1
1919,1917,1
1916,1919,0.5
1920,1921,1
1922,1921,1
1923,1921,1
1922,1923,0.5
1924,1925,1
1925,1926,1
1927,1926,1
1928,1926,1
1927,1925,0.5
1928,1925,0.5
1927,1928,0.5
1929,1930,1
1931,1930,1
1932,1931,1
1933,1934,1
1934,1935,1
1936,1935,1
1937,1935,1
1936,1934,0.5
1937,1934,0.5
1936,1937,0.5
1938,1939,1
1940,1938,1
1940,1939,1
1941,1942,1
1943,1944,1
1944,1942,1
1942,1945,1
1946,1945,1
1946,1942,0.5
1941,1945,0.5
1946,1944,0.5
1947,1942,1
1948,1949,1
1949,1950,1
1949,1951,1
1951,1950,1
1952,1949,1
1953,1954,1
1954,1955,1
1954,1956,1
1953,1956,0.5
1953,1955,0.5
1957,1958,1
1959,1958,1
1960,1959,1
1961,1962,1
1963,1962,1
1964,1962,1
1961,1964,0.5
1965,1966,1
1966,1967,1
1968,1967,1
1969,1967,0.5
1968,1966,0.5
1969,1966,1
1968,1969,0.5
1970,1971,1
1972,1971,1
1973,1971,1
1970,1972,0.5
1972,1973,0.5
1974,1972,1
1975,1976,1
1976,1977,1
1978,1977,1
1979,1977,1
1978,1976,0.5
1979,1976,0.5
1978,1979,0.5
1980,1976,1
1981,1982,1
1983,1984,1
1982,1985,1
1986,1985,1
1984,1985,1
1984,1982,0.5
1986,1984,0.5
1983,1982,0.5
1981,1983,0.5
1987,1982,1
1988,1989,1
1988,1990,1
1991,1990,1
1988,1991,1
1988,1992,1
1992,1990,0.5
1989,1992,0.5
1989,1991,0.5
1993,1994,1
1995,1994,1
1996,1994,1
1993,1995,0.5
1995,1996,0.5
1997,1995,1
1998,1999,1
1999,2000,1
1999,2001,1
2001,2000,1
2002,1999,1
2003,2004,1
2003,2005,1
2006,2005,1
2003,2006,1
2003,2007,1
2007,2005,0.5
2004,2007,0.5
2004,2006,0.5
2008,2009,1
2010,2009,1
2011,2009,1
2008,2011,0.5
2012,2009,1
2013,2014,1
2014,2015,1
2014,2016,1
2016,2015,1
2017,2018,1
2019,2018,1
2018,2020,1
2017,2019,0.5
2021,2022,1
2022,2023,1
2024,2023,1
2025,2023,1
2024,2022,0.5
2025,2022,0.5
2024,2025,0.5
2026,2022,1
2027,2028,1
2029,2030,1
2028,2031,1
2032,2031,1
2030,2031,1
2030,2028,0.5
2032,2030,0.5
2029,2028,0.5
2027,2029,0.5
2033,2034,1
2035,2034,1
2033,2035,1
2036,2035,1
2037,2035,1
2037,2036,0.5
2038,2035,1
2039,2040,1
2041,2040,1
2042,2040,1
2039,2041,0.5
2041,2042,0.5
2043,2044,1
2045,2046,1
2047,2044,1
2044,2045,1
2047,2046,1
2047,2048,1
2047,2045,0.5
2043,2045,0.5
2048,2046,0.5
2049,2044,1
2050,2051,1
2051,2052,1
2053,2052,1
2054,2052,1
2053,2051,0.5
2054,2051,0.5
2053,2054,0.5
2055,2056,1
2055,2057,1
2058,2057,1
2055,2058,1
2055,2059,1
2059,2057,0.5
2056,2059,0.5
2056,2058,0.5
2060,2061,1
2062,2061,1
2063,2061,1
2062,2063,0.5
2064,2063,1
2065,2066,1
2066,2067,1
2066,2068,1
2068,2067,1
2069,2070,1
2070,2071,1
2070,2072,1
2069,2072,0.5
2069,2071,0.5
2073,2072,1
2074,2075,1
2076,2077,1
2075,2078,1
2079,2078,1
2077,2078,0.5
2077,2075,1
2079,2077,0.5
2076,2075,0.5
2074,2076,0.5
2080,2075,1
2081,2082,1
2083,2082,1
2084,2085,1
2085,2086,1
2087,2086,1
2088,2086,1
2087,2085,0.5
2088,2085,0.5
2087,2088,0.5
2089,2085,1
2090,2091,1
2092,2091,1
2093,2091,1
2090,2093,0.5
2094,2091,1
2095,2096,1
2097,2096,1
2098,2099,1
2100,2099,1
2101,2099,1
2100,2101,0.5
2102,2103,1
2104,2105,1
2103,2106,1
2107,2106,1
2105,2106,1
2105,2103,0.5
2107,2105,0.5
2104,2103,0.5
2102,2104,0.5
2108,2109,1
2109,2110,1
2109,2111,1
2111,2110,1
2112,2109,1
2113,2114,1
2115,2114,1
2116,2114,1
2113,2116,0.5
2117,2118,1
2119,2120,1
2118,2121,1
2122,2121,1
2120,2121,1
2120,2118,0.5
2122,2120,0.5
2119,2118,0.5
2117,2119,0.5
2123,2124,1
2125,2124,1
2126,2127,1
2128,2127,1
2129,2130,1
2130,2131,1
2130,2132,1
2129,2132,0.5
2129,2131,0.5
2133,2130,1
2134,2135,1
2135,2136,1
2135,2137,1
2137,2136,1
2138,2135,1
2139,2140,1
2141,2142,1
2143,2140,1
2140,2141,1
2143,2142,1
2143,2144,1
2143,2141,0.5
2139,2141,0.5
2144,2142,0.5
2145,2140,1
2146,2147,1
2146,2148,1
2148,2149,1
2146,2149,1
2150,2149,1
2151,2152,1
2152,2153,1
2152,2154,1
2154,2153,1
2155,2156,1
2157,2156,1
2155,2157,1
2158,2157,1
2159,2157,1
2159,2158,0.5
2160,2161,1
2160,2162,1
2163,2162,1
2160,2163,1
2160,2164,1
2164,2162,0.5
2161,2164,0.5
2161,2163,0.5
2165,2166,1
2166,2167,1
2166,2168,1
2168,2167,1
2169,2166,1
2170,2171,1
2172,2171,1
2173,2170,1
2174,2175,1
2175,2176,1
2177,2176,1
2178,2176,1
2177,2175,0.5
2178,2175,0.5
2177,2178,0.5
2179,2175,1
2180,2181,1
2181,2182,1
2181,2183,1
2180,2183,0.5
2180,2182,0.5
2184,2185,1
2185,2186,1
2185,2187,1
2184,2187,0.5
2184,2186,0.5
2188,2185,1
2189,2190,1
2191,2192,1
2190,2193,1
2194,2193,1
2192,2193,1
2192,2190,0.5
2194,2192,0.5
2191,2190,0.5
2189,2191,0.5
2195,2190,1
2196,2197,1
2198,2197,1
2199,2197,1
2196,2198,0.5
2198,2199,0.5
2200,2201,1
2201,2202,1
2201,2203,1
2200,2203,0.5
2200,2202,0.5
2204,2201,1
2205,2206,1
2207,2205,1
2207,2206,1
2208,2209,1
2210,2209,1
2211,2209,1
2210,2211,0.5
2212,2211,1
2213,2214,1
2215,2214,1
2216,2214,1
2213,2215,0.5
2215,2216,0.5
2217,2218,1
2219,2218,1
2220,2218,0.5
2217,2219,0.5
2219,2220,1
2221,2219,1
2222,2223,1
2223,2224,1
2225,2224,1
2226,2224,1
2225,2223,0.5
2226,2223,0.5
2225,2226,0.5
2227,2223,1
2228,2229,1
2230,2229,1
2231,2232,1
2233,2231,1
2233,2232,1
2234,2231,1
2235,2236,1
2237,2236,1
2238,2239,1
2240,2239,1
2238,2241,1
2239,2241,1
2238,2242,1
2243,2238,1
2244,2245,1
2246,2247,1
2245,2248,1
2249,2248,1
2247,2248,1
2247,2245,0.5
2249,2247,0.5
2246,2245,0.5
2244,2246,0.5
2250,2251,1
2252,2251,1
2253,2251,0.5
2250,2252,0.5
2252,2253,1
2254,2255,1
2255,2256,1
2255,2257,1
2254,2257,0.5
2254,2256,0.5
2258,2259,1
2259,2260,1
2259,2261,1
2261,2260,1
2262,2263,1
2264,2263,1
2265,2266,1
2267,2266,1
2268,2266,0.5
2265,2267,0.5
2267,2268,1
2269,2267,1
2270,2271,1
2270,2272,1
2273,2272,1
2270,2273,1
2270,2274,1
2274,2272,0.5
2271,2274,0.5
2271,2273,0.5
2275,2270,1
2276,2277,1
2277,2278,1
2277,2279,1
2279,2278,1
2280,2277,1
2281,2282,1
2282,2283,1
2284,2283,1
2285,2283,1
2284,2282,0.5
2285,2282,0.5
2284,2285,0.5
2286,2282,1
2287,2288,1
2288,2289,1
2290,2289,1
2291,2289,1
2290,2288,0.5
2291,2288,0.5
2290,2291,0.5
2292,2288,1
2293,2294,1
2295,2296,1
2294,2297,1
2298,2297,1
2296,2297,1
2296,2294,0.5
2298,2296,0.5
2295,2294,0.5
2293,2295,0.5
2299,2300,1
2301,2300,1
2302,2300,1
2299,2301,0.5
2301,2302,0.5
2303,2304,1
2305,2306,1
2304,2307,1
2308,2307,1
2306,2307,1
2306,2304,0.5
2308,2306,0.5
2305,2304,0.5
2303,2305,0.5
2309,2304,1
2310,2311,1
2311,2312,1
2311,2313,1
2313,2312,1
2314,2311,1
2315,2316,1
2317,2318,1
2316,2318,1
2319,2320,1
2320,2321,1
2322,2321,1
2323,2321,1
2322,2320,0.5
2323,2320,0.5
2322,2323,0.5
2324,2325,1
2326,2325,1
2324,2326,1
2327,2326,1
2328,2326,1
2328,2327,0.5
2329,2326,1
2330,2331,1
2332,2331,1
2333,2334,1
2335,2334,1
2336,2334,1
2335,2336,0.5
2337,2336,1
2338,2339,1
2340,2339,1
2341,2339,1
2340,2341,0.5
2342,2343,1
2344,2343,1
2345,2343,1
2342,2344,0.5
2344,2345,0.5
2346,2344,1
2347,2348,1
2349,2350,1
2348,2350,1
2351,2347,1
2352,2353,1
2353,2354,1
2355,2354,1
2356,2354,1
2355,2353,0.5
2356,2353,0.5
2355,2356,0.5
2357,2353,1
2358,2359,1
2358,2360,1
2361,2360,1
2358,2361,1
2358,2362,1
2362,2360,0.5
2359,2362,0.5
2359,2361,0.5
2363,2358,1
2364,2365,1
2366,2365,1
2367,2366,1
2368,2369,1
2370,2369,1
2371,2369,1
2368,2370,0.5
2370,2371,0.5
2372,2373,1
2374,2375,1
2375,2373,1
2373,2376,1
2377,2376,1
2377,2373,0.5
2372,2376,0.5
2377,2375,0.5
2378,2377,1
2379,2380,1
2380,2381,1
2380,2382,1
2379,2382,0.5
2379,2381,0.5
2383,2380,1
2384,2385,1
2386,2385,1
2387,2384,1
2388,2389,1
2389,2390,1
2391,2390,1
2392,2390,1
2391,2389,0.5
2392,2389,0.5
2391,2392,0.5
2393,2389,1
2394,2395,1
2396,2397,1
2398,2395,1
2395,2396,1
2398,2397,1
2398,2399,1
2398,2396,0.5
2394,2396,0.5
2399,2397,0.5
2400,2395,1
2401,2402,1
2401,2403,1
2404,2403,1
2401,2404,1
2401,2405,1
2405,2403,0.5
2402,2405,0.5
2402,2404,0.5
2406,2407,1
2408,2407,1
2409,2407,1
2406,2409,0.5
2410,2411,1
2412,2413,1
2411,2414,1
2415,2414,1
2413,2414,1
2413,2411,0.5
2415,2413,0.5
2412,2411,0.5
2410,2412,0.5
2416,2417,1
2418,2419,1
2417,2420,1
2421,2420,1
2419,2420,0.5
2419,2417,1
2421,2419,0.5
2418,2417,0.5
2416,2418,0.5
2422,2423,1
2424,2423,1
2422,2424,1
2425,2424,1
2426,2424,1
2426,2425,0.5
2427,2428,1
2429,2430,1
2431,2428,1
2428,2429,1
2431,2430,1
2431,2432,1
2431,2429,0.5
2427,2429,0.5
2432,2430,0.5
2433,2434,1
2435,2436,1
2434,2437,1
2438,2437,1
2436,2437,1
2436,2434,0.5
2438,2436,0.5
2435,2434,0.5
2433,2435,0.5
2439,2440,1
2440,2441,1
2440,2442,1
2439,2442,0.5
2439,2441,0.5
2443,2440,1
2444,2445,1
2444,2446,1
2447,2446,1
2444,2447,1
2444,2448,1
2448,2446,0.5
2445,2448,0.5
2445,2447,0.5
2449,2444,1
2450,2451,1
2452,2451,1
2453,2452,1
2454,2455,1
2456,2455,1
2457,2454,1
2458,2459,1
2460,2459,1
2461,2460,1
2462,2463,1
2464,2463,1
2465,2463,0.5
2462,2464,0.5
2464,2465,1
2466,2464,1
2467,2468,1
2468,2469,1
2468,2470,1
2470,2469,1
2471,2468,1
2472,2473,1
2474,2473,1
2475,2473,1
2472,2474,0.5
2474,2475,0.5
2476,2477,1
2477,2478,1
2477,2479,1
2476,2479,0.5
2476,2478,0.5
2480,2477,1
2481,2482,1
2483,2482,1
2484,2483,1
2485,2486,1
2485,2487,1
2488,2487,1
2485,2488,1
2485,2489,1
2489,2487,0.5
2486,2489,0.5
2486,2488,0.5
2490,2485,1
2491,2492,1
2492,2493,1
2492,2494,1
2494,2493,1
2495,2496,1
2496,2497,1
2498,2497,1
2499,2497,1
2498,2496,0.5
2499,2496,0.5
2498,2499,0.5
2500,2496,1
2501,2502,1
2503,2502,1
2504,2502,0.5
2501,2503,0.5
2503,2504,1
2505,2503,1
2506,2507,1
2508,2507,1
2509,2507,0.5
2506,2508,0.5
2508,2509,1
2510,2511,1
2512,2513,1
2511,2514,1
2515,2514,1
2513,2514,0.5
2513,2511,1
2515,2513,0.5
2512,2511,0.5
2510,2512,0.5
2516,2517,1
2518,2517,1
2519,2516,1
2520,2521,1
2521,2522,1
2523,2522,1
2524,2522,0.5
2523,2521,0.5
2524,2521,1
2523,2524,0.5
2525,2526,1
2525,2527,1
2528,2527,1
2525,2528,1
2525,2529,1
2529,2527,0.5
2526,2529,0.5
2526,2528,0.5
2530,2525,1
2531,2532,1
2533,2534,1
2532,2535,1
2536,2535,1
2534,2535,1
2534,2532,0.5
2536,2534,0.5
2533,2532,0.5
2531,2533,0.5
2537,2538,1
2538,2539,1
2540,2539,1
2541,2539,1
2540,2538,0.5
2541,2538,0.5
2540,2541,0.5
2542,2538,1
2543,2544,1
2545,2544,1
2543,2545,1
2546,2545,1
2547,2545,1
2547,2546,0.5
2548,2549,1
2549,2550,1
2551,2550,1
2552,2550,1
2551,2549,0.5
2552,2549,0.5
2551,2552,0.5
2553,2554,1
2555,2556,1
2554,2557,1
2558,2557,1
2556,2557,1
2556,2554,0.5
2558,2556,0.5
2555,2554,0.5
2553,2555,0.5
2559,2560,1
2561,2562,1
2560,2563,1
2564,2563,1
2562,2563,1
2562,2560,0.5
2564,2562,0.5
2561,2560,0.5
2559,2561,0.5
2565,2566,1
2566,2567,1
2568,2567,1
2569,2567,1
2568,2566,0.5
2569,2566,0.5
2568,2569,0.5
2570,2571,1
2572,2571,0.5
2573,2570,1
2573,2572,1
2573,2571,0.5
2574,2573,1
2575,2576,1
2577,2576,1
2578,2576,1
2575,2577,0.5
2577,2578,0.5
2579,2580,1
2579,2581,1
2582,2581,1
2579,2582,1
2579,2583,1
2583,2581,0.5
2580,2583,0.5
2580,2582,0.5
2584,2579,1
2585,2586,1
2586,2587,1
2588,2587,1
2589,2587,1
2588,2586,0.5
2589,2586,0.5
2588,2589,0.5
2590,2591,1
2592,2591,1
2591,2593,1
2590,2592,0.5
2594,2595,1
2594,2596,1
2597,2596,1
2594,2597,1
2594,2598,1
2598,2596,0.5
2595,2598,0.5
2595,2597,0.5
2599,2600,1
2601,2602,1
2600,2603,1
2604,2603,1
2602,2603,1
2602,2600,0.5
2604,2602,0.5
2601,2600,0.5
2599,2601,0.5
2605,2606,1
2607,2608,1
2606,2609,1
2610,2609,1
2608,2609,1
2608,2606,0.5
2610,2608,0.5
2607,2606,0.5
2605,2607,0.5
2611,2612,1
2611,2613,1
2614,2613,1
2611,2614,1
2611,2615,1
2615,2613,0.5
2612,2615,0.5
2612,2614,0.5
2616,2617,1
2618,2619,1
2617,2620,1
2621,2620,1
2619,2620,0.5
2619,2617,1
2621,2619,0.5
2618,2617,0.5
2616,2618,0.5
2622,2617,1
2623,2624,1
2625,2624,1
2626,2624,1
2623,2625,0.5
2625,2626,0.5
2627,2628,1
2629,2630,1
2628,2630,1
2631,2627,1
2632,2633,1
2634,2633,1
2635,2633,1
2632,2635,0.5
2636,2637,1
2638,2636,1
2638,2637,1
2639,2640,1
2639,2641,1
2642,2641,1
2639,2642,1
2639,2643,1
2643,2641,0.5
2640,2643,0.5
2640,2642,0.5
2644,2639,1
2645,2646,1
2646,2647,1
2646,2648,1
2648,2647,1
2649,2647,1
2650,2651,1
2650,2652,1
2653,2652,1
2650,2653,1
2650,2654,1
2654,2652,0.5
2651,2654,0.5
2651,2653,0.5
2655,2650,1
2656,2657,1
2658,2657,1
2659,2660,1
2661,2662,1
2660,2663,1
2664,2663,1
2662,2663,1
2662,2660,0.5
2664,2662,0.5
2661,2660,0.5
2659,2661,0.5
2665,2660,1
2666,2667,1
2668,2669,1
2667,2670,1
2671,2670,1
2669,2670,0.5
2669,2667,1
2671,2669,0.5
2668,2667,0.5
2666,2668,0.5
2672,2667,1
2673,2674,1
2675,2673,1
2675,2674,1
2676,2673,1
2677,2678,1
2679,2678,1
2680,2681,1
2682,2681,1
2683,2682,1
2684,2681,1
2685,2686,1
2687,2686,1
2685,2687,1
2688,2687,1
2689,2687,1
2689,2688,0.5
2690,2687,1
2691,2692,1
2693,2692,1
2694,2692,1
2691,2694,0.5
2695,2696,1
2695,2697,1
2698,2697,1
2695,2698,1
2695,2699,1
2699,2697,0.5
2696,2699,0.5
2696,2698,0.5
2700,2695,1
2701,2702,1
2702,2703,1
2702,2704,1
2704,2703,1
2705,2702,1
2706,2707,1
2708,2707,1
2709,2707,1
2708,2709,0.5
2710,2709,1
2711,2712,1
2711,2713,1
2714,2713,1
2711,2714,1
2711,2715,1
2715,2713,0.5
2712,2715,0.5
2712,2714,0.5
2716,2717,1
2718,2717,1
2719,2717,1
2718,2719,0.5
2720,2721,1
2721,2722,1
2721,2723,1
2720,2723,0.5
2720,2722,0.5
2724,2725,1
2726,2725,1
2727,2726,1
2728,2729,1
2730,2729,1
2728,2730,1
2731,2730,1
2732,2730,1
2732,2731,0.5
2733,2730,1
2734,2735,1
2736,2735,1
2737,2735,1
2734,2737,0.5
2738,2735,1
2739,2740,1
2741,2740,1
2742,2740,1
2739,2742,0.5
2743,2744,1
2745,2744,1
2743,2745,1
2746,2745,1
2747,2745,1
2747,2746,0.5
2748,2749,1
2749,2750,1
2749,2751,1
2751,2750,1
2752,2749,1
2753,2754,1
2755,2754,1
2756,2755,1
2757,2754,1
2758,2759,1
2758,2760,1
2761,2760,1
2758,2761,1
2758,2762,1
2762,2760,0.5
2759,2762,0.5
2759,2761,0.5
2763,2758,1
2764,2765,1
2766,2765,1
2767,2765,1
2766,2767,0.5
2768,2769,1
2770,2771,1
2769,2772,1
2773,2772,1
2771,2772,1
2771,2769,0.5
2773,2771,0.5
2770,2769,0.5
2768,2770,0.5
2774,2775,1
2776,2774,1
2776,2775,1
2777,2774,1
2778,2775,1
2779,2780,1
2781,2780,1
2782,2783,1
2784,2785,1
2783,2785,1
2786,2787,1
2786,2788,1
2789,2788,1
2786,2789,1
2786,2790,1
2790,2788,0.5
2787,2790,0.5
2787,2789,0.5
2791,2792,1
2793,2791,1
2793,2792,1
2794,2795,1
2796,2797,1
2796,2795,0.5
2797,2794,1
2798,2799,1
2798,2800,1
2801,2800,1
2798,2801,1
2798,2802,1
2802,2800,0.5
2799,2802,0.5
2799,2801,0.5
2803,2804,1
2805,2804,1
2803,2806,1
2804,2806,1
2803,2807,1
2808,2803,1
2809,2803,1
2810,2811,1
2812,2811,1
2813,2811,1
2810,2812,0.5
2812,2813,0.5
2814,2812,1
2815,2816,1
2817,2818,1
2815,2818,1
2818,2816,0.5
2819,2818,1
2820,2821,1
2822,2820,1
2822,2821,1
2823,2824,1
2825,2824,1
2826,2824,1
2827,2828,1
2828,2829,1
2828,2830,1
2827,2830,0.5
2827,2829,0.5
2831,2832,1
2833,2832,1
2834,2832,1
2831,2833,0.5
2833,2834,0.5
2835,2836,1
2837,2836,1
2838,2836,0.5
2835,2837,0.5
2837,2838,1
2839,2840,1
2841,2840,1
2842,2840,1
2843,2844,1
2845,2846,1
2844,2847,1
2848,2847,1
2846,2847,1
2846,2844,0.5
2848,2846,0.5
2845,2844,0.5
2843,2845,0.5
2849,2850,1
2850,2851,1
2850,2852,1
2849,2852,0.5
2849,2851,0.5
2853,2850,1
2854,2855,1
2856,2855,1
2857,2855,1
2856,2857,0.5
2858,2859,1
2860,2859,1
2861,2858,1
2862,2863,1
2864,2865,1
2865,2863,1
2863,2866,1
2867,2866,1
2867,2863,0.5
2862,2866,0.5
2867,2865,0.5
2868,2869,1
2870,2869,1
2871,2872,1
2873,2874,1
2874,2872,1
2872,2875,1
2876,2875,1
2876,2872,0.5
2871,2875,0.5
2876,2874,0.5
2877,2878,1
2879,2878,1
2880,2878,1
2877,2880,0.5
2881,2878,1
2882,2883,1
2882,2884,1
2884,2885,1
2882,2885,1
2886,2887,1
2887,2888,1
2887,2889,1
2889,2888,1
2890,2891,1
2892,2893,1
2892,2891,1
2893,2890,0.5
2894,2895,1
2895,2896,1
2897,2896,1
2898,2896,1
2897,2895,0.5
2898,2895,0.5
2897,2898,0.5
2899,2895,1
2900,2901,1
2902,2903,1
2901,2904,1
2905,2904,1
2903,2904,1
2903,2901,0.5
2905,2903,0.5
2902,2901,0.5
2900,2902,0.5
2906,2907,1
2908,2907,1
2909,2907,1
2906,2908,0.5
2908,2909,0.5
2910,2911,1
2910,2912,1
2913,2912,1
2910,2913,1
2910,2914,1
2914,2912,0.5
2911,2914,0.5
2911,2913,0.5
2915,2910,1
2916,2917,1
2918,2917,1
2919,2917,1
2918,2919,0.5
2920,2921,1
2922,2921,1
