source,target,weight
1568,1571,0.5
1568,1570,0.5
1572,1573,1
1572,1574,1
1575,1574,1
1572,1575,1
1572,1576,1
1576,1574,0.5
1573,1576,0.5
1573,1575,0.5
1577,1572,1
1578,1579,1
1580,1579,1
1581,1580,1
1582,1583,1
1582,1584,1
1584,1585,1
1582,1585,1
1586,1582,1
1587,1588,1
1587,1589,1
1590,1589,1
1587,1590,1
1587,1591,1
1591,1589,0.5
1588,1591,0.5
1588,1590,0.5
1592,1593,1
1593,1594,1
1595,1594,1
1596,1594,1
1595,1593,0.5
1596,1593,0.5
1595,1596,0.5
1597,1598,1
1598,1599,1
1600,1599,1
1601,1599,0.5
1600,1598,0.5
1601,1598,1
1600,1601,0.5
1602,1598,1
1603,1604,1
1603,1605,1
1603,1606,1
1607,1606,1
1604,1606,0.5
1604,1605,0.5
1605,1607,0.5
1603,1607,0.5
1608,1609,1
1610,1609,1
1611,1609,1
1608,1610,0.5
1610,1611,0.5
1612,1613,1
1612,1614,1
1614,1615,1
1612,1615,1
1616,1612,1
1617,1618,1
1619,1618,1
1620,1621,1
1621,1622,1
1621,1623,1
1623,1622,1
1624,1621,1
1625,1626,1
1626,1627,1
1628,1627,1
1629,1627,1
1628,1626,0.5
1629,1626,0.5
1628,1629,0.5
1630,1626,1
1631,1632,1
1632,1633,1
1634,1633,1
1635,1633,1
1634,1632,0.5
1635,1632,0.5
1634,1635,0.5
1636,1637,1
1637,1638,1
1639,1638,1
1640,1638,0.5
1639,1637,0.5
1640,1637,1
1639,1640,0.5
1641,1637,1
1642,1643,1
1644,1643,1
1645,1643,1
1642,1644,0.5
1644,1645,0.5
1646,1644,1
1647,1648,1
1649,1648,1
1650,1651,1
1652,1651,1
1653,1651,0.5
1650,1652,0.5
1652,1653,1
1654,1655,1
1655,1656,1
1655,1657,1
1654,1657,0.5
1654,1656,0.5
1658,1659,1
1660,1661,1
1659,1661,1
1662,1663,1
1664,1663,1
1665,1663,1
1662,1664,0.5
1664,1665,0.5
1666,1664,1
1667,1668,1
1667,1669,1
1670,1669,1
1667,1670,1
1667,1671,1
1671,1669,0.5
1668,1671,0.5
1668,1670,0.5
1672,1667,1
1673,1674,1
1675,1676,1
1674,1677,1
1678,1677,1
1676,1677,1
1676,1674,0.5
1678,1676,0.5
1675,1674,0.5
1673,1675,0.5
1679,1680,1
1681,1682,1
1680,1683,1
1684,1683,1
1682,1683,1
1682,1680,0.5
1684,1682,0.5
1681,1680,0.5
1679,1681,0.5
1685,1680,1
1686,1687,1
1688,1687,1
1689,1688,1
1690,1691,1
1692,1690,1
1692,1691,1
1693,1691,1
1694,1695,1
1696,1697,1
1696,1695,1
1697,1694,0.5
1698,1694,1
1699,1700,1
1701,1700,1
1702,1703,1
1703,1704,1
1703,1705,1
1705,1704,1
1706,1707,1
1708,1707,1
1709,1707,1
1706,1708,0.5
1708,1709,0.5
1710,1711,1
1712,1711,1
1713,1711,1
1712,1713,0.5
1714,1715,1
1716,1715,1
1717,1715,1
1714,1716,0.5
1716,1717,0.5
1718,1716,1
1719,1720,1
1721,1720,1
1722,1720,1
1719,1722,0.5
1723,1720,1
1724,1725,1
1726,1725,1
1727,1725,1
1724,1726,0.5
1726,1727,0.5
1728,1726,1
1729,1730,1
1730,1731,1
1732,1731,1
1733,1731,1
1732,1730,0.5
1733,1730,0.5
1732,1733,0.5
1734,1735,1
1736,1735,1
1737,1735,1
1734,1737,0.5
1738,1739,1
1739,1740,1
1739,1741,1
1741,1740,1
1742,1739,1
1743,1744,1
1744,1745,1
1746,1745,1
1747,1745,0.5
1746,1744,0.5
1747,1744,1
1746,1747,0.5
1748,1749,1
1748,1750,1
1748,1751,1
1752,1751,1
1749,1751,0.5
1749,1750,0.5
1750,1752,0.5
1748,1752,0.5
1753,1748,1
1754,1755,1
1756,1755,1
1757,1758,1
1758,1759,1
1760,1759,1
1761,1759,1
1760,1758,0.5
1761,1758,0.5
1760,1761,0.5
1762,1763,1
1764,1763,1
1762,1764,1
1765,1764,1
1766,1764,1
1766,1765,0.5
1767,1768,1
1769,1768,1
1770,1768,1
1767,1769,0.5
1769,1770,0.5
1771,1769,1
1772,1773,1
1774,1773,1
1775,1773,1
1772,1775,0.5
1776,1773,1
1777,1778,1
1779,1777,1
1779,1778,1
1780,1777,1
1781,1782,1
1782,1783,1
1782,1784,1
1784,1783,1
1785,1782,1
1786,1787,1
1788,1787,1
1789,1788,1
1790,1791,1
1792,1791,1
1793,1791,1
1790,1793,0.5
1794,1791,1
1795,1796,1
1796,1797,1
1798,1797,1
1799,1797,1
1798,1796,0.5
1799,1796,0.5
1798,1799,0.5
1800,1801,1
1802,1803,1
1801,1804,1
1805,1804,1
1803,1804,0.5
1803,1801,1
1805,1803,0.5
1802,1801,0.5
1800,1802,0.5
1806,1801,1
1807,1808,1
1809,1810,1
1808,1811,1
1812,1811,1
1810,1811,1
1810,1808,0.5
1812,1810,0.5
1809,1808,0.5
1807,1809,0.5
1813,1808,1
1814,1815,1
1815,1816,1
1815,1817,1
1817,1816,1
1818,1819,1
1820,1821,1
1821,1819,1
1819,1822,1
1823,1822,1
1823,1819,0.5
1818,1822,0.5
1823,1821,0.5
1824,1819,1
1825,1826,1
1827,1826,1
1826,1828,1
1825,1827,0.5
1829,1830,1
1829,1831,1
1832,1831,1
1829,1832,1
1829,1833,1
1833,1831,0.5
1830,1833,0.5
1830,1832,0.5
1834,1829,1
1835,1836,1
1837,1836,1
1838,1836,1
1835,1837,0.5
1837,1838,0.5
1839,1837,1
1840,1841,1
1842,1843,1
1841,1844,1
1845,1844,1
1843,1844,1
1843,1841,0.5
1845,1843,0.5
1842,1841,0.5
1840,1842,0.5
1846,1841,1
1847,1848,1
1849,1850,1
1848,1851,1
1852,1851,1
1850,1851,1
1850,1848,0.5
1852,1850,0.5
1849,1848,0.5
1847,1849,0.5
1853,1854,1
1855,1854,1
1856,1854,1
1855,1856,0.5
1857,1856,1
1858,1859,1
1858,1860,1
1861,1860,1
1858,1861,1
1858,1862,1
1862,1860,0.5
1859,1862,0.5
1859,1861,0.5
1863,1864,1
1864,1865,1
1866,1865,1
1867,1865,1
1866,1864,0.5
1867,1864,0.5
1866,1867,0.5
1868,1864,1
1869,1870,1
1870,1871,1
1872,1871,1
1873,1871,1
1872,1870,0.5
1873,1870,0.5
1872,1873,0.5
1874,1875,1
1876,1875,1
1877,1875,1
1874,1876,0.5
1876,1877,0.5
1878,1879,1
1880,1879,1
1881,1879,0.5
1878,1880,0.5
1880,1881,1
1882,1883,1
1883,1884,1
1883,1885,1
1885,1884,1
1886,1887,1
1887,1888,1
1889,1888,1
1890,1888,0.5
1889,1887,0.5
1890,1887,1
1889,1890,0.5
1891,1892,1
1893,1892,1
1894,1895,1
1896,1895,1
1897,1896,1
1898,1899,1
1900,1899,1
1901,1899,1
1898,1901,0.5
1902,1903,1
1904,1903,1
1905,1903,1
1904,1905,0.5
1906,1907,1
1907,1908,1
1909,1908,1
1910,1908,1
1909,1907,0.5
1910,1907,0.5
1909,1910,0.5
1911,1912,1
1913,1912,1
1914,1913,1
1915,1916,1
1916,1917,1
1918,1917,1
1919,1917,1
1918,1916,0.5
1919,1916,0.5
1918,1919,0.5
1920,1921,1
1922,1920,1
1922,1921,1
1923,1924,1
1924,1925,1
1924,1926,1
1926,1925,1
1927,1924,1
1928,1929,1
1929,1930,1
1929,1931,1
1928,1931,0.5
1928,1930,0.5
1932,1933,1
1934,1933,1
1935,1934,1
1936,1937,1
1938,1937,1
1939,1937,1
1936,1939,0.5
1940,1941,1
1941,1942,1
1943,1942,1
1944,1942,0.5
1943,1941,0.5
1944,1941,1
1943,1944,0.5
1945,1946,1
1947,1946,1
1948,1946,1
1945,1947,0.5
1947,1948,0.5
1949,1947,1
1950,1951,1
1952,1953,1
1951,1954,1
1955,1954,1
1953,1954,1
1953,1951,0.5
1955,1953,0.5
1952,1951,0.5
1950,1952,0.5
1956,1951,1
1957,1958,1
1957,1959,1
1960,1959,1
1957,1960,1
1957,1961,1
1961,1959,0.5
1958,1961,0.5
1958,1960,0.5
1962,1963,1
1964,1963,1
1965,1963,1
1962,1964,0.5
1964,1965,0.5
1966,1964,1
1967,1968,1
1968,1969,1
1968,1970,1
1970,1969,1
1971,1968,1
1972,1973,1
1972,1974,1
1975,1974,1
1972,1975,1
1972,1976,1
1976,1974,0.5
1973,1976,0.5
1973,1975,0.5
1977,1978,1
1979,1978,1
1980,1978,1
1977,1980,0.5
1981,1978,1
1982,1983,1
1983,1984,1
1983,1985,1
1985,1984,1
1986,1987,1
1988,1987,1
1987,1989,1
1986,1988,0.5
1990,1991,1
1991,1992,1
1993,1992,1
1994,1992,1
1993,1991,0.5
1994,1991,0.5
1993,1994,0.5
1995,1991,1
1996,1997,1
1998,1999,1
1997,2000,1
2001,2000,1
1999,2000,1
1999,1997,0.5
2001,1999,0.5
1998,1997,0.5
1996,1998,0.5
2002,2003,1
2004,2003,1
2005,2003,1
2002,2004,0.5
2004,2005,0.5
2006,2007,1
2008,2009,1
2010,2007,1
2007,2008,1
2010,2009,1
2010,2011,1
2010,2008,0.5
2006,2008,0.5
2011,2009,0.5
2012,2007,1
2013,2014,1
2014,2015,1
2016,2015,1
2017,2015,1
2016,2014,0.5
2017,2014,0.5
2016,2017,0.5
2018,2019,1
2018,2020,1
2021,2020,1
2018,2021,1
2018,2022,1
2022,2020,0.5
2019,2022,0.5
2019,2021,0.5
2023,2024,1
2025,2024,1
2026,2024,1
2025,2026,0.5
2027,2026,1
2028,2029,1
2029,2030,1
2029,2031,1
2031,2030,1
2032,2033,1
2033,2034,1
2033,2035,1
2032,2035,0.5
2032,2034,0.5
2036,2035,1
2037,2038,1
2039,2040,1
2038,2041,1
2042,2041,1
2040,2041,0.5
2040,2038,1
2042,2040,0.5
2039,2038,0.5
2037,2039,0.5
2043,2038,1
2044,2045,1
2046,2045,1
2047,2048,1
2048,2049,1
2050,2049,1
2051,2049,1
2050,2048,0.5
2051,2048,0.5
2050,2051,0.5
2052,2048,1
2053,2054,1
2055,2054,1
2056,2054,1
2053,2056,0.5
2057,2054,1
2058,2059,1
2060,2059,1
2061,2062,1
2063,2062,1
2064,2062,1
2063,2064,0.5
2065,2066,1
2067,2068,1
2066,2069,1
2070,2069,1
2068,2069,1
2068,2066,0.5
2070,2068,0.5
2067,2066,0.5
2065,2067,0.5
2071,2072,1
2072,2073,1
2072,2074,1
2074,2073,1
2075,2072,1
2076,2077,1
2078,2077,1
2079,2077,1
2076,2079,0.5
2080,2081,1
2082,2083,1
2081,2084,1
2085,2084,1
2083,2084,1
2083,2081,0.5
2085,2083,0.5
2082,2081,0.5
2080,2082,0.5
2086,2087,1
2088,2087,1
2089,2090,1
2091,2090,1
2092,2093,1
2093,2094,1
2093,2095,1
2092,2095,0.5
2092,2094,0.5
2096,2093,1
2097,2098,1
2098,2099,1
2098,2100,1
2100,2099,1
2101,2098,1
2102,2103,1
2104,2105,1
2106,2103,1
2103,2104,1
2106,2105,1
2106,2107,1
2106,2104,0.5
2102,2104,0.5
2107,2105,0.5
2108,2103,1
2109,2110,1
2109,2111,1
2111,2112,1
2109,2112,1
2113,2112,1
2114,2115,1
2115,2116,1
2115,2117,1
2117,2116,1
2118,2119,1
2120,2119,1
2118,2120,1
2121,2120,1
2122,2120,1
2122,2121,0.5
2123,2124,1
2123,2125,1
2126,2125,1
2123,2126,1
2123,2127,1
2127,2125,0.5
2124,2127,0.5
2124,2126,0.5
2128,2129,1
2129,2130,1
2129,2131,1
2131,2130,1
2132,2129,1
2133,2134,1
2135,2134,1
2136,2133,1
2137,2138,1
2138,2139,1
2140,2139,1
2141,2139,1
2140,2138,0.5
2141,2138,0.5
2140,2141,0.5
2142,2138,1
2143,2144,1
2144,2145,1
2144,2146,1
2143,2146,0.5
2143,2145,0.5
2147,2148,1
2148,2149,1
2148,2150,1
2147,2150,0.5
2147,2149,0.5
2151,2148,1
2152,2153,1
2154,2155,1
2153,2156,1
2157,2156,1
2155,2156,1
2155,2153,0.5
2157,2155,0.5
2154,2153,0.5
2152,2154,0.5
2158,2153,1
2159,2160,1
2161,2160,1
2162,2159,1
2163,2164,1
2165,2164,1
2166,2164,1
2163,2165,0.5
2165,2166,0.5
2167,2168,1
2168,2169,1
2168,2170,1
2167,2170,0.5
2167,2169,0.5
2171,2168,1
2172,2173,1
2174,2172,1
2174,2173,1
2175,2176,1
2177,2176,1
2178,2176,1
2177,2178,0.5
2179,2178,1
2180,2181,1
2182,2181,1
2183,2181,1
2180,2182,0.5
2182,2183,0.5
2184,2185,1
2186,2185,1
2187,2185,0.5
2184,2186,0.5
2186,2187,1
2188,2186,1
2189,2190,1
2190,2191,1
2192,2191,1
2193,2191,1
2192,2190,0.5
2193,2190,0.5
2192,2193,0.5
2194,2190,1
2195,2196,1
2197,2196,1
2198,2199,1
2200,2198,1
2200,2199,1
2201,2198,1
2202,2203,1
2204,2203,1
2205,2206,1
2207,2206,1
2205,2208,1
2206,2208,1
2205,2209,1
2210,2205,1
2211,2212,1
2213,2214,1
2212,2215,1
2216,2215,1
2214,2215,1
2214,2212,0.5
2216,2214,0.5
2213,2212,0.5
2211,2213,0.5
2217,2218,1
2219,2218,1
2220,2218,0.5
2217,2219,0.5
2219,2220,1
2221,2222,1
2222,2223,1
2222,2224,1
2221,2224,0.5
2221,2223,0.5
2225,2226,1
2226,2227,1
2226,2228,1
2228,2227,1
2229,2230,1
2231,2230,1
2232,2233,1
2234,2233,1
2235,2233,0.5
2232,2234,0.5
2234,2235,1
2236,2234,1
2237,2238,1
2237,2239,1
2240,2239,1
2237,2240,1
2237,2241,1
2241,2239,0.5
2238,2241,0.5
2238,2240,0.5
2242,2237,1
2243,2244,1
2244,2245,1
2244,2246,1
2246,2245,1
2247,2244,1
2248,2249,1
2249,2250,1
2251,2250,1
2252,2250,1
2251,2249,0.5
2252,2249,0.5
2251,2252,0.5
2253,2249,1
2254,2255,1
2255,2256,1
2257,2256,1
2258,2256,1
2257,2255,0.5
2258,2255,0.5
2257,2258,0.5
2259,2255,1
2260,2261,1
2262,2263,1
2261,2264,1
2265,2264,1
2263,2264,1
2263,2261,0.5
2265,2263,0.5
2262,2261,0.5
2260,2262,0.5
2266,2267,1
2268,2267,1
2269,2267,1
2266,2268,0.5
2268,2269,0.5
2270,2271,1
2272,2273,1
2271,2274,1
2275,2274,1
2273,2274,1
2273,2271,0.5
2275,2273,0.5
2272,2271,0.5
2270,2272,0.5
2276,2271,1
2277,2278,1
2278,2279,1
2278,2280,1
2280,2279,1
2281,2278,1
2282,2283,1
2284,2285,1
2283,2285,1
2286,2287,1
2287,2288,1
2289,2288,1
2290,2288,1
2289,2287,0.5
2290,2287,0.5
2289,2290,0.5
2291,2292,1
2293,2292,1
2291,2293,1
2294,2293,1
2295,2293,1
2295,2294,0.5
2296,2293,1
2297,2298,1
2299,2298,1
2300,2301,1
2302,2301,1
2303,2301,1
2302,2303,0.5
2304,2303,1
2305,2306,1
2307,2306,1
2308,2306,1
2307,2308,0.5
2309,2310,1
2311,2310,1
2312,2310,1
2309,2311,0.5
2311,2312,0.5
2313,2311,1
2314,2315,1
2316,2317,1
2315,2317,1
2318,2314,1
2319,2320,1
2320,2321,1
2322,2321,1
2323,2321,1
2322,2320,0.5
2323,2320,0.5
2322,2323,0.5
2324,2320,1
2325,2326,1
2325,2327,1
2328,2327,1
2325,2328,1
2325,2329,1
2329,2327,0.5
2326,2329,0.5
2326,2328,0.5
2330,2325,1
2331,2332,1
2333,2332,1
2334,2333,1
2335,2336,1
2337,2336,1
2338,2336,1
2335,2337,0.5
2337,2338,0.5
2339,2340,1
2341,2342,1
2342,2340,1
2340,2343,1
2344,2343,1
2344,2340,0.5
2339,2343,0.5
2344,2342,0.5
2345,2344,1
2346,2347,1
2347,2348,1
2347,2349,1
2346,2349,0.5
2346,2348,0.5
2350,2347,1
2351,2352,1
2353,2352,1
2354,2351,1
2355,2356,1
2356,2357,1
2358,2357,1
2359,2357,1
2358,2356,0.5
2359,2356,0.5
2358,2359,0.5
2360,2356,1
2361,2362,1
2363,2364,1
2365,2362,1
2362,2363,1
2365,2364,1
2365,2366,1
2365,2363,0.5
2361,2363,0.5
2366,2364,0.5
2367,2362,1
2368,2369,1
2368,2370,1
2371,2370,1
2368,2371,1
2368,2372,1
2372,2370,0.5
2369,2372,0.5
2369,2371,0.5
2373,2374,1
2375,2374,1
2376,2374,1
2373,2376,0.5
2377,2378,1
2379,2380,1
2378,2381,1
2382,2381,1
2380,2381,1
2380,2378,0.5
2382,2380,0.5
2379,2378,0.5
2377,2379,0.5
2383,2384,1
2385,2386,1
2384,2387,1
2388,2387,1
2386,2387,0.5
2386,2384,1
2388,2386,0.5
2385,2384,0.5
2383,2385,0.5
2389,2390,1
2391,2390,1
2389,2391,1
2392,2391,1
2393,2391,1
2393,2392,0.5
2394,2395,1
2396,2397,1
2398,2395,1
2395,2396,1
2398,2397,1
2398,2399,1
2398,2396,0.5
2394,2396,0.5
2399,2397,0.5
2400,2401,1
2402,2403,1
2401,2404,1
2405,2404,1
2403,2404,1
2403,2401,0.5
2405,2403,0.5
2402,2401,0.5
2400,2402,0.5
2406,2407,1
2407,2408,1
2407,2409,1
2406,2409,0.5
2406,2408,0.5
2410,2407,1
2411,2412,1
2411,2413,1
2414,2413,1
2411,2414,1
2411,2415,1
2415,2413,0.5
2412,2415,0.5
2412,2414,0.5
2416,2411,1
2417,2418,1
2419,2418,1
2420,2419,1
2421,2422,1
2423,2422,1
2424,2421,1
2425,2426,1
2427,2426,1
2428,2427,1
2429,2430,1
2431,2430,1
2432,2430,0.5
2429,2431,0.5
2431,2432,1
2433,2431,1
2434,2435,1
2435,2436,1
2435,2437,1
2437,2436,1
2438,2435,1
2439,2440,1
2441,2440,1
2442,2440,1
2439,2441,0.5
2441,2442,0.5
2443,2444,1
2444,2445,1
2444,2446,1
2443,2446,0.5
2443,2445,0.5
2447,2444,1
2448,2449,1
2450,2449,1
2451,2450,1
2452,2453,1
2453,2454,1
2453,2455,1
2455,2454,1
2456,2457,1
2457,2458,1
2459,2458,1
2460,2458,1
2459,2457,0.5
2460,2457,0.5
2459,2460,0.5
2461,2457,1
2462,2463,1
2464,2463,1
2465,2463,0.5
2462,2464,0.5
2464,2465,1
2466,2464,1
2467,2468,1
2469,2468,1
2470,2468,0.5
2467,2469,0.5
2469,2470,1
2471,2472,1
2473,2474,1
2472,2475,1
2476,2475,1
2474,2475,0.5
2474,2472,1
2476,2474,0.5
2473,2472,0.5
2471,2473,0.5
2477,2478,1
2479,2478,1
2480,2477,1
2481,2482,1
2482,2483,1
2484,2483,1
2485,2483,0.5
2484,2482,0.5
2485,2482,1
2484,2485,0.5
2486,2487,1
2486,2488,1
2489,2488,1
2486,2489,1
2486,2490,1
2490,2488,0.5
2487,2490,0.5
2487,2489,0.5
2491,2486,1
2492,2493,1
2494,2495,1
2493,2496,1
2497,2496,1
2495,2496,1
2495,2493,0.5
2497,2495,0.5
2494,2493,0.5
2492,2494,0.5
2498,2499,1
2499,2500,1
2501,2500,1
2502,2500,1
2501,2499,0.5
2502,2499,0.5
2501,2502,0.5
2503,2499,1
2504,2505,1
2506,2505,1
2504,2506,1
2507,2506,1
2508,2506,1
2508,2507,0.5
2509,2510,1
2510,2511,1
2512,2511,1
2513,2511,1
2512,2510,0.5
2513,2510,0.5
2512,2513,0.5
2514,2515,1
2516,2517,1
2515,2518,1
2519,2518,1
2517,2518,1
2517,2515,0.5
2519,2517,0.5
2516,2515,0.5
2514,2516,0.5
2520,2521,1
2522,2523,1
2521,2524,1
2525,2524,1
2523,2524,1
2523,2521,0.5
2525,2523,0.5
2522,2521,0.5
2520,2522,0.5
2526,2527,1
2527,2528,1
2529,2528,1
2530,2528,1
2529,2527,0.5
2530,2527,0.5
2529,2530,0.5
2531,2532,1
2533,2532,0.5
2534,2531,1
2534,2533,1
2534,2532,0.5
2535,2534,1
2536,2537,1
2538,2537,1
2539,2537,1
2536,2538,0.5
2538,2539,0.5
2540,2541,1
2540,2542,1
2543,2542,1
2540,2543,1
2540,2544,1
2544,2542,0.5
2541,2544,0.5
2541,2543,0.5
2545,2540,1
2546,2547,1
2547,2548,1
2549,2548,1
2550,2548,1
2549,2547,0.5
2550,2547,0.5
2549,2550,0.5
2551,2552,1
2553,2552,1
2552,2554,1
2551,2553,0.5
2555,2556,1
2555,2557,1
2558,2557,1
2555,2558,1
2555,2559,1
2559,2557,0.5
2556,2559,0.5
2556,2558,0.5
2560,2561,1
2562,2563,1
2561,2564,1
2565,2564,1
2563,2564,1
2563,2561,0.5
2565,2563,0.5
2562,2561,0.5
2560,2562,0.5
2566,2567,1
2568,2569,1
2567,2570,1
2571,2570,1
2569,2570,1
2569,2567,0.5
2571,2569,0.5
2568,2567,0.5
2566,2568,0.5
2572,2573,1
2572,2574,1
2575,2574,1
2572,2575,1
2572,2576,1
2576,2574,0.5
2573,2576,0.5
2573,2575,0.5
2577,2578,1
2579,2580,1
2578,2581,1
2582,2581,1
2580,2581,0.5
2580,2578,1
2582,2580,0.5
2579,2578,0.5
2577,2579,0.5
2583,2578,1
2584,2585,1
2586,2585,1
2587,2585,1
2584,2586,0.5
2586,2587,0.5
2588,2589,1
2590,2591,1
2589,2591,1
2592,2588,1
2593,2594,1
2595,2594,1
2596,2594,1
2593,2596,0.5
2597,2598,1
2599,2597,1
2599,2598,1
2600,2601,1
2600,2602,1
2603,2602,1
2600,2603,1
2600,2604,1
2604,2602,0.5
2601,2604,0.5
2601,2603,0.5
2605,2600,1
2606,2607,1
2607,2608,1
2607,2609,1
2609,2608,1
2610,2608,1
2611,2612,1
2611,2613,1
2614,2613,1
2611,2614,1
2611,2615,1
2615,2613,0.5
2612,2615,0.5
2612,2614,0.5
2616,2611,1
2617,2618,1
2619,2618,1
2620,2621,1
2622,2623,1
2621,2624,1
2625,2624,1
2623,2624,1
2623,2621,0.5
2625,2623,0.5
2622,2621,0.5
2620,2622,0.5
2626,2621,1
2627,2628,1
2629,2630,1
2628,2631,1
2632,2631,1
2630,2631,0.5
2630,2628,1
2632,2630,0.5
2629,2628,0.5
2627,2629,0.5
2633,2628,1
2634,2635,1
2636,2634,1
2636,2635,1
2637,2634,1
2638,2639,1
2640,2639,1
2641,2642,1
2643,2642,1
2644,2643,1
2645,2642,1
2646,2647,1
2648,2647,1
2646,2648,1
2649,2648,1
2650,2648,1
2650,2649,0.5
2651,2648,1
2652,2653,1
2654,2653,1
2655,2653,1
2652,2655,0.5
2656,2657,1
2656,2658,1
2659,2658,1
2656,2659,1
2656,2660,1
2660,2658,0.5
2657,2660,0.5
2657,2659,0.5
2661,2656,1
2662,2663,1
2663,2664,1
2663,2665,1
2665,2664,1
2666,2663,1
2667,2668,1
2669,2668,1
2670,2668,1
2669,2670,0.5
2671,2670,1
2672,2673,1
2672,2674,1
2675,2674,1
2672,2675,1
2672,2676,1
2676,2674,0.5
2673,2676,0.5
2673,2675,0.5
2677,2678,1
2679,2678,1
2680,2678,1
2679,2680,0.5
2681,2682,1
2682,2683,1
2682,2684,1
2681,2684,0.5
2681,2683,0.5
2685,2686,1
2687,2686,1
2688,2687,1
2689,2690,1
2691,2690,1
2689,2691,1
2692,2691,1
2693,2691,1
2693,2692,0.5
2694,2691,1
2695,2696,1
2697,2696,1
2698,2696,1
2695,2698,0.5
2699,2696,1
2700,2701,1
2702,2701,1
2703,2701,1
2700,2703,0.5
2704,2705,1
2706,2705,1
2704,2706,1
2707,2706,1
2708,2706,1
2708,2707,0.5
2709,2710,1
2710,2711,1
2710,2712,1
2712,2711,1
2713,2710,1
2714,2715,1
2716,2715,1
2717,2716,1
2718,2715,1
2719,2720,1
2719,2721,1
2722,2721,1
2719,2722,1
2719,2723,1
2723,2721,0.5
2720,2723,0.5
2720,2722,0.5
2724,2719,1
2725,2726,1
2727,2726,1
2728,2726,1
2727,2728,0.5
2729,2730,1
2731,2732,1
2730,2733,1
2734,2733,1
2732,2733,1
2732,2730,0.5
2734,2732,0.5
2731,2730,0.5
2729,2731,0.5
2735,2736,1
2737,2735,1
2737,2736,1
2738,2735,1
2739,2736,1
2740,2741,1
2742,2741,1
2743,2744,1
2745,2746,1
2744,2746,1
2747,2748,1
2747,2749,1
2750,2749,1
2747,2750,1
2747,2751,1
2751,2749,0.5
2748,2751,0.5
2748,2750,0.5
2752,2753,1
2754,2752,1
2754,2753,1
2755,2756,1
2757,2758,1
2757,2756,0.5
2758,2755,1
2759,2760,1
2759,2761,1
2762,2761,1
2759,2762,1
2759,2763,1
2763,2761,0.5
2760,2763,0.5
2760,2762,0.5
2764,2765,1
2766,2765,1
2764,2767,1
2765,2767,1
2764,2768,1
2769,2764,1
2770,2764,1
2771,2772,1
2773,2772,1
2774,2772,1
2771,2773,0.5
2773,2774,0.5
2775,2773,1
2776,2777,1
2778,2779,1
2776,2779,1
2779,2777,0.5
2780,2779,1
2781,2782,1
2783,2781,1
2783,2782,1
2784,2785,1
2786,2785,1
2787,2785,1
2788,2789,1
2789,2790,1
2789,2791,1
2788,2791,0.5
2788,2790,0.5
2792,2793,1
2794,2793,1
2795,2793,1
2792,2794,0.5
2794,2795,0.5
2796,2797,1
2798,2797,1
2799,2797,0.5
2796,2798,0.5
2798,2799,1
2800,2801,1
2802,2801,1
2803,2801,1
2804,2805,1
2806,2807,1
2805,2808,1
2809,2808,1
2807,2808,1
2807,2805,0.5
2809,2807,0.5
2806,2805,0.5
2804,2806,0.5
2810,2811,1
2811,2812,1
2811,2813,1
2810,2813,0.5
2810,2812,0.5
2814,2811,1
2815,2816,1
2817,2816,1
2818,2816,1
2817,2818,0.5
2819,2820,1
2821,2820,1
2822,2819,1
2823,2824,1
2825,2826,1
2826,2824,1
2824,2827,1
2828,2827,1
2828,2824,0.5
2823,2827,0.5
2828,2826,0.5
2829,2830,1
2831,2830,1
2832,2833,1
2834,2835,1
2835,2833,1
2833,2836,1
2837,2836,1
2837,2833,0.5
2832,2836,0.5
2837,2835,0.5
2838,2839,1
2840,2839,1
2841,2839,1
2838,2841,0.5
2842,2839,1
2843,2844,1
2843,2845,1
2845,2846,1
2843,2846,1
2847,2848,1
2848,2849,1
2848,2850,1
2850,2849,1
2851,2852,1
2853,2854,1
2853,2852,1
2854,2851,0.5
2855,2856,1
2856,2857,1
2858,2857,1
2859,2857,1
2858,2856,0.5
2859,2856,0.5
2858,2859,0.5
2860,2856,1
2861,2862,1
2863,2864,1
2862,2865,1
2866,2865,1
2864,2865,1
2864,2862,0.5
2866,2864,0.5
2863,2862,0.5
2861,2863,0.5
2867,2868,1
2869,2868,1
2870,2868,1
2867,2869,0.5
2869,2870,0.5
2871,2872,1
2871,2873,1
2874,2873,1
2871,2874,1
2871,2875,1
2875,2873,0.5
2872,2875,0.5
2872,2874,0.5
2876,2871,1
2877,2878,1
2879,2878,1
2880,2878,1
2879,2880,0.5
2881,2882,1
2883,2882,1
2884,2882,1
2881,2884,0.5
2885,2886,1
2886,2887,1
2886,2888,1
2885,2888,0.5
2885,2887,0.5
2889,2886,1
2890,2888,1
2891,2892,1
2893,2894,1
2892,2895,1
2896,2895,1
2894,2895,0.5
2894,2892,1
2896,2894,0.5
2893,2892,0.5
2891,2893,0.5
2897,2898,1
2899,2898,1
2900,2898,1
2897,2900,0.5
2901,2902,1
2901,2903,1
2904,2903,1
2901,2904,1
2901,2905,1
2905,2903,0.5
2902,2905,0.5
2902,2904,0.5
2906,2907,1
2906,2908,1
2909,2908,1
2906,2909,1
2906,2910,1
2910,2908,0.5
2907,2910,0.5
2907,2909,0.5
2911,2912,1
2913,2912,1
2912,2914,1
2911,2913,0.5
2915,2916,1
2917,2918,1
2919,2916,1
2916,2917,1
2919,2918,1
2919,2920,1
2919,2917,0.5
