source,target,weight
1572,1571,1
1573,1570,1
1574,1575,1
1576,1575,1
1577,1575,1
1574,1576,0.5
1576,1577,0.5
1578,1576,1
1579,1580,1
1580,1581,1
1582,1581,1
1583,1581,0.5
1582,1580,0.5
1583,1580,1
1582,1583,0.5
1584,1580,1
1585,1586,1
1585,1587,1
1588,1587,1
1585,1588,1
1585,1589,1
1589,1587,0.5
1586,1589,0.5
1586,1588,0.5
1590,1591,1
1590,1592,1
1593,1592,1
1590,1593,1
1590,1594,1
1594,1592,0.5
1591,1594,0.5
1591,1593,0.5
1595,1590,1
1596,1597,1
1598,1597,1
1599,1598,1
1600,1601,1
1600,1602,1
1602,1603,1
1600,1603,1
1604,1600,1
1605,1606,1
1605,1607,1
1608,1607,1
1605,1608,1
1605,1609,1
1609,1607,0.5
1606,1609,0.5
1606,1608,0.5
1610,1611,1
1611,1612,1
1613,1612,1
1614,1612,1
1613,1611,0.5
1614,1611,0.5
1613,1614,0.5
1615,1616,1
1616,1617,1
1618,1617,1
1619,1617,0.5
1618,1616,0.5
1619,1616,1
1618,1619,0.5
1620,1616,1
1621,1622,1
1621,1623,1
1621,1624,1
1625,1624,1
1622,1624,0.5
1622,1623,0.5
1623,1625,0.5
1621,1625,0.5
1626,1627,1
1628,1627,1
1629,1627,1
1626,1628,0.5
1628,1629,0.5
1630,1631,1
1630,1632,1
1632,1633,1
1630,1633,1
1634,1630,1
1635,1636,1
1637,1636,1
1638,1639,1
1639,1640,1
1639,1641,1
1641,1640,1
1642,1639,1
1643,1644,1
1644,1645,1
1646,1645,1
1647,1645,1
1646,1644,0.5
1647,1644,0.5
1646,1647,0.5
1648,1644,1
1649,1650,1
1650,1651,1
1652,1651,1
1653,1651,1
1652,1650,0.5
1653,1650,0.5
1652,1653,0.5
1654,1655,1
1655,1656,1
1657,1656,1
1658,1656,0.5
1657,1655,0.5
1658,1655,1
1657,1658,0.5
1659,1655,1
1660,1661,1
1662,1663,1
1661,1664,1
1665,1664,1
1663,1664,1
1663,1661,0.5
1665,1663,0.5
1662,1661,0.5
1660,1662,0.5
1666,1667,1
1668,1667,1
1669,1667,1
1666,1668,0.5
1668,1669,0.5
1670,1668,1
1671,1672,1
1673,1672,1
1674,1675,1
1676,1675,1
1677,1675,0.5
1674,1676,0.5
1676,1677,1
1678,1679,1
1679,1680,1
1679,1681,1
1678,1681,0.5
1678,1680,0.5
1682,1683,1
1684,1685,1
1683,1685,1
1686,1687,1
1688,1687,1
1689,1687,1
1686,1688,0.5
1688,1689,0.5
1690,1688,1
1691,1692,1
1691,1693,1
1694,1693,1
1691,1694,1
1691,1695,1
1695,1693,0.5
1692,1695,0.5
1692,1694,0.5
1696,1691,1
1697,1698,1
1699,1700,1
1698,1701,1
1702,1701,1
1700,1701,1
1700,1698,0.5
1702,1700,0.5
1699,1698,0.5
1697,1699,0.5
1703,1704,1
1705,1706,1
1704,1707,1
1708,1707,1
1706,1707,1
1706,1704,0.5
1708,1706,0.5
1705,1704,0.5
1703,1705,0.5
1709,1704,1
1710,1711,1
1712,1711,1
1713,1712,1
1714,1715,1
1716,1714,1
1716,1715,1
1717,1715,1
1718,1719,1
1720,1721,1
1720,1719,1
1721,1718,0.5
1722,1718,1
1723,1724,1
1725,1724,1
1726,1727,1
1727,1728,1
1727,1729,1
1729,1728,1
1730,1731,1
1732,1731,1
1733,1731,1
1730,1732,0.5
1732,1733,0.5
1734,1735,1
1736,1735,1
1737,1735,1
1736,1737,0.5
1738,1739,1
1740,1739,1
1741,1739,1
1738,1740,0.5
1740,1741,0.5
1742,1740,1
1743,1744,1
1745,1744,1
1746,1744,1
1743,1746,0.5
1747,1744,1
1748,1749,1
1750,1749,1
1751,1749,1
1748,1750,0.5
1750,1751,0.5
1752,1750,1
1753,1754,1
1754,1755,1
1756,1755,1
1757,1755,1
1756,1754,0.5
1757,1754,0.5
1756,1757,0.5
1758,1759,1
1760,1759,1
1761,1759,1
1758,1761,0.5
1762,1763,1
1763,1764,1
1763,1765,1
1765,1764,1
1766,1763,1
1767,1768,1
1768,1769,1
1770,1769,1
1771,1769,0.5
1770,1768,0.5
1771,1768,1
1770,1771,0.5
1772,1773,1
1772,1774,1
1772,1775,1
1776,1775,1
1773,1775,0.5
1773,1774,0.5
1774,1776,0.5
1772,1776,0.5
1777,1772,1
1778,1779,1
1780,1779,1
1781,1782,1
1782,1783,1
1784,1783,1
1785,1783,1
1784,1782,0.5
1785,1782,0.5
1784,1785,0.5
1786,1787,1
1788,1787,1
1786,1788,1
1789,1788,1
1790,1788,1
1790,1789,0.5
1791,1792,1
1793,1792,1
1794,1792,1
1791,1793,0.5
1793,1794,0.5
1795,1793,1
1796,1797,1
1798,1797,1
1799,1797,1
1796,1799,0.5
1800,1797,1
1801,1802,1
1803,1801,1
1803,1802,1
1804,1801,1
1805,1806,1
1806,1807,1
1806,1808,1
1808,1807,1
1809,1806,1
1810,1811,1
1812,1811,1
1813,1812,1
1814,1815,1
1816,1815,1
1817,1815,1
1814,1817,0.5
1818,1815,1
1819,1820,1
1820,1821,1
1822,1821,1
1823,1821,1
1822,1820,0.5
1823,1820,0.5
1822,1823,0.5
1824,1825,1
1826,1827,1
1825,1828,1
1829,1828,1
1827,1828,1
1827,1825,0.5
1829,1827,0.5
1826,1825,0.5
1824,1826,0.5
1830,1825,1
1831,1832,1
1832,1833,1
1832,1834,1
1834,1833,1
1835,1836,1
1837,1838,1
1838,1836,1
1836,1839,1
1840,1839,1
1840,1836,0.5
1835,1839,0.5
1840,1838,0.5
1841,1836,1
1842,1843,1
1844,1843,1
1843,1845,1
1842,1844,0.5
1846,1847,1
1846,1848,1
1849,1848,1
1846,1849,1
1846,1850,1
1850,1848,0.5
1847,1850,0.5
1847,1849,0.5
1851,1846,1
1852,1853,1
1854,1853,1
1855,1853,1
1852,1854,0.5
1854,1855,0.5
1856,1854,1
1857,1858,1
1859,1860,1
1858,1861,1
1862,1861,1
1860,1861,1
1860,1858,0.5
1862,1860,0.5
1859,1858,0.5
1857,1859,0.5
1863,1858,1
1864,1865,1
1866,1867,1
1865,1868,1
1869,1868,1
1867,1868,1
1867,1865,0.5
1869,1867,0.5
1866,1865,0.5
1864,1866,0.5
1870,1871,1
1872,1871,1
1873,1871,1
1872,1873,0.5
1874,1873,1
1875,1876,1
1875,1877,1
1878,1877,1
1875,1878,1
1875,1879,1
1879,1877,0.5
1876,1879,0.5
1876,1878,0.5
1880,1881,1
1881,1882,1
1883,1882,1
1884,1882,1
1883,1881,0.5
1884,1881,0.5
1883,1884,0.5
1885,1881,1
1886,1887,1
1887,1888,1
1889,1888,1
1890,1888,1
1889,1887,0.5
1890,1887,0.5
1889,1890,0.5
1891,1892,1
1893,1892,1
1894,1892,1
1891,1893,0.5
1893,1894,0.5
1895,1896,1
1897,1896,1
1898,1896,0.5
1895,1897,0.5
1897,1898,1
1899,1900,1
1900,1901,1
1900,1902,1
1902,1901,1
1903,1904,1
1904,1905,1
1906,1905,1
1907,1905,0.5
1906,1904,0.5
1907,1904,1
1906,1907,0.5
1908,1909,1
1910,1909,1
1911,1912,1
1913,1912,1
1914,1913,1
1915,1916,1
1917,1916,1
1918,1916,1
1915,1918,0.5
1919,1920,1
1921,1920,1
1922,1920,1
1921,1922,0.5
1923,1924,1
1924,1925,1
1926,1925,1
1927,1925,1
1926,1924,0.5
1927,1924,0.5
1926,1927,0.5
1928,1929,1
1930,1929,1
1931,1930,1
1932,1933,1
1933,1934,1
1935,1934,1
1936,1934,1
1935,1933,0.5
1936,1933,0.5
1935,1936,0.5
1937,1938,1
1939,1937,1
1939,1938,1
1940,1941,1
1942,1943,1
1943,1941,1
1941,1944,1
1945,1944,1
1945,1941,0.5
1940,1944,0.5
1945,1943,0.5
1946,1941,1
1947,1948,1
1948,1949,1
1948,1950,1
1950,1949,1
1951,1948,1
1952,1953,1
1953,1954,1
1953,1955,1
1952,1955,0.5
1952,1954,0.5
1956,1957,1
1958,1957,1
1959,1958,1
1960,1961,1
1962,1961,1
1963,1961,1
1960,1963,0.5
1964,1965,1
1965,1966,1
1967,1966,1
1968,1966,0.5
1967,1965,0.5
1968,1965,1
1967,1968,0.5
1969,1970,1
1971,1970,1
1972,1970,1
1969,1971,0.5
1971,1972,0.5
1973,1971,1
1974,1975,1
1975,1976,1
1977,1976,1
1978,1976,1
1977,1975,0.5
1978,1975,0.5
1977,1978,0.5
1979,1975,1
1980,1981,1
1982,1983,1
1981,1984,1
1985,1984,1
1983,1984,1
1983,1981,0.5
1985,1983,0.5
1982,1981,0.5
1980,1982,0.5
1986,1981,1
1987,1988,1
1987,1989,1
1990,1989,1
1987,1990,1
1987,1991,1
1991,1989,0.5
1988,1991,0.5
1988,1990,0.5
1992,1993,1
1994,1993,1
1995,1993,1
1992,1994,0.5
1994,1995,0.5
1996,1994,1
1997,1998,1
1998,1999,1
1998,2000,1
2000,1999,1
2001,1998,1
2002,2003,1
2002,2004,1
2005,2004,1
2002,2005,1
2002,2006,1
2006,2004,0.5
2003,2006,0.5
2003,2005,0.5
2007,2008,1
2009,2008,1
2010,2008,1
2007,2010,0.5
2011,2008,1
2012,2013,1
2013,2014,1
2013,2015,1
2015,2014,1
2016,2017,1
2018,2017,1
2017,2019,1
2016,2018,0.5
2020,2021,1
2021,2022,1
2023,2022,1
2024,2022,1
2023,2021,0.5
2024,2021,0.5
2023,2024,0.5
2025,2021,1
2026,2027,1
2028,2029,1
2027,2030,1
2031,2030,1
2029,2030,1
2029,2027,0.5
2031,2029,0.5
2028,2027,0.5
2026,2028,0.5
2032,2033,1
2034,2033,1
2032,2034,1
2035,2034,1
2036,2034,1
2036,2035,0.5
2037,2034,1
2038,2039,1
2040,2039,1
2041,2039,1
2038,2040,0.5
2040,2041,0.5
2042,2043,1
2044,2045,1
2046,2043,1
2043,2044,1
2046,2045,1
2046,2047,1
2046,2044,0.5
2042,2044,0.5
2047,2045,0.5
2048,2043,1
2049,2050,1
2050,2051,1
2052,2051,1
2053,2051,1
2052,2050,0.5
2053,2050,0.5
2052,2053,0.5
2054,2055,1
2054,2056,1
2057,2056,1
2054,2057,1
2054,2058,1
2058,2056,0.5
2055,2058,0.5
2055,2057,0.5
2059,2060,1
2061,2060,1
2062,2060,1
2061,2062,0.5
2063,2062,1
2064,2065,1
2065,2066,1
2065,2067,1
2067,2066,1
2068,2069,1
2069,2070,1
2069,2071,1
2068,2071,0.5
2068,2070,0.5
2072,2071,1
2073,2074,1
2075,2076,1
2074,2077,1
2078,2077,1
2076,2077,0.5
2076,2074,1
2078,2076,0.5
2075,2074,0.5
2073,2075,0.5
2079,2074,1
2080,2081,1
2082,2081,1
2083,2084,1
2084,2085,1
2086,2085,1
2087,2085,1
2086,2084,0.5
2087,2084,0.5
2086,2087,0.5
2088,2084,1
2089,2090,1
2091,2090,1
2092,2090,1
2089,2092,0.5
2093,2090,1
2094,2095,1
2096,2095,1
2097,2098,1
2099,2098,1
2100,2098,1
2099,2100,0.5
2101,2102,1
2103,2104,1
2102,2105,1
2106,2105,1
2104,2105,1
2104,2102,0.5
2106,2104,0.5
2103,2102,0.5
2101,2103,0.5
2107,2108,1
2108,2109,1
2108,2110,1
2110,2109,1
2111,2108,1
2112,2113,1
2114,2113,1
2115,2113,1
2112,2115,0.5
2116,2117,1
2118,2119,1
2117,2120,1
2121,2120,1
2119,2120,1
2119,2117,0.5
2121,2119,0.5
2118,2117,0.5
2116,2118,0.5
2122,2123,1
2124,2123,1
2125,2126,1
2127,2126,1
2128,2129,1
2129,2130,1
2129,2131,1
2128,2131,0.5
2128,2130,0.5
2132,2129,1
2133,2134,1
2134,2135,1
2134,2136,1
2136,2135,1
2137,2134,1
2138,2139,1
2140,2141,1
2142,2139,1
2139,2140,1
2142,2141,1
2142,2143,1
2142,2140,0.5
2138,2140,0.5
2143,2141,0.5
2144,2139,1
2145,2146,1
2145,2147,1
2147,2148,1
2145,2148,1
2149,2148,1
2150,2151,1
2151,2152,1
2151,2153,1
2153,2152,1
2154,2155,1
2156,2155,1
2154,2156,1
2157,2156,1
2158,2156,1
2158,2157,0.5
2159,2160,1
2159,2161,1
2162,2161,1
2159,2162,1
2159,2163,1
2163,2161,0.5
2160,2163,0.5
2160,2162,0.5
2164,2165,1
2165,2166,1
2165,2167,1
2167,2166,1
2168,2165,1
2169,2170,1
2171,2170,1
2172,2169,1
2173,2174,1
2174,2175,1
2176,2175,1
2177,2175,1
2176,2174,0.5
2177,2174,0.5
2176,2177,0.5
2178,2174,1
2179,2180,1
2180,2181,1
2180,2182,1
2179,2182,0.5
2179,2181,0.5
2183,2184,1
2184,2185,1
2184,2186,1
2183,2186,0.5
2183,2185,0.5
2187,2184,1
2188,2189,1
2190,2191,1
2189,2192,1
2193,2192,1
2191,2192,1
2191,2189,0.5
2193,2191,0.5
2190,2189,0.5
2188,2190,0.5
2194,2189,1
2195,2196,1
2197,2196,1
2198,2195,1
2199,2200,1
2201,2200,1
2202,2200,1
2199,2201,0.5
2201,2202,0.5
2203,2204,1
2204,2205,1
2204,2206,1
2203,2206,0.5
2203,2205,0.5
2207,2204,1
2208,2209,1
2210,2208,1
2210,2209,1
2211,2212,1
2213,2212,1
2214,2212,1
2213,2214,0.5
2215,2214,1
2216,2217,1
2218,2217,1
2219,2217,1
2216,2218,0.5
2218,2219,0.5
2220,2221,1
2222,2221,1
2223,2221,0.5
2220,2222,0.5
2222,2223,1
2224,2222,1
2225,2226,1
2226,2227,1
2228,2227,1
2229,2227,1
2228,2226,0.5
2229,2226,0.5
2228,2229,0.5
2230,2226,1
2231,2232,1
2233,2232,1
2234,2235,1
2236,2234,1
2236,2235,1
2237,2234,1
2238,2239,1
2240,2239,1
2241,2242,1
2243,2242,1
2241,2244,1
2242,2244,1
2241,2245,1
2246,2241,1
2247,2248,1
2249,2250,1
2248,2251,1
2252,2251,1
2250,2251,1
2250,2248,0.5
2252,2250,0.5
2249,2248,0.5
2247,2249,0.5
2253,2254,1
2255,2254,1
2256,2254,0.5
2253,2255,0.5
2255,2256,1
2257,2258,1
2258,2259,1
2258,2260,1
2257,2260,0.5
2257,2259,0.5
2261,2262,1
2262,2263,1
2262,2264,1
2264,2263,1
2265,2266,1
2267,2266,1
2268,2269,1
2270,2269,1
2271,2269,0.5
2268,2270,0.5
2270,2271,1
2272,2270,1
2273,2274,1
2273,2275,1
2276,2275,1
2273,2276,1
2273,2277,1
2277,2275,0.5
2274,2277,0.5
2274,2276,0.5
2278,2273,1
2279,2280,1
2280,2281,1
2280,2282,1
2282,2281,1
2283,2280,1
2284,2285,1
2285,2286,1
2287,2286,1
2288,2286,1
2287,2285,0.5
2288,2285,0.5
2287,2288,0.5
2289,2285,1
2290,2291,1
2291,2292,1
2293,2292,1
2294,2292,1
2293,2291,0.5
2294,2291,0.5
2293,2294,0.5
2295,2291,1
2296,2297,1
2298,2299,1
2297,2300,1
2301,2300,1
2299,2300,1
2299,2297,0.5
2301,2299,0.5
2298,2297,0.5
2296,2298,0.5
2302,2303,1
2304,2303,1
2305,2303,1
2302,2304,0.5
2304,2305,0.5
2306,2307,1
2308,2309,1
2307,2310,1
2311,2310,1
2309,2310,1
2309,2307,0.5
2311,2309,0.5
2308,2307,0.5
2306,2308,0.5
2312,2307,1
2313,2314,1
2314,2315,1
2314,2316,1
2316,2315,1
2317,2314,1
2318,2319,1
2320,2321,1
2319,2321,1
2322,2323,1
2323,2324,1
2325,2324,1
2326,2324,1
2325,2323,0.5
2326,2323,0.5
2325,2326,0.5
2327,2328,1
2329,2328,1
2327,2329,1
2330,2329,1
2331,2329,1
2331,2330,0.5
2332,2329,1
2333,2334,1
2335,2334,1
2336,2337,1
2338,2337,1
2339,2337,1
2338,2339,0.5
2340,2339,1
2341,2342,1
2343,2342,1
2344,2342,1
2343,2344,0.5
2345,2346,1
2347,2346,1
2348,2346,1
2345,2347,0.5
2347,2348,0.5
2349,2347,1
2350,2351,1
2352,2353,1
2351,2353,1
2354,2350,1
2355,2356,1
2356,2357,1
2358,2357,1
2359,2357,1
2358,2356,0.5
2359,2356,0.5
2358,2359,0.5
2360,2356,1
2361,2362,1
2361,2363,1
2364,2363,1
2361,2364,1
2361,2365,1
2365,2363,0.5
2362,2365,0.5
2362,2364,0.5
2366,2361,1
2367,2368,1
2369,2368,1
2370,2369,1
2371,2372,1
2373,2372,1
2374,2372,1
2371,2373,0.5
2373,2374,0.5
2375,2376,1
2377,2378,1
2378,2376,1
2376,2379,1
2380,2379,1
2380,2376,0.5
2375,2379,0.5
2380,2378,0.5
2381,2380,1
2382,2383,1
2383,2384,1
2383,2385,1
2382,2385,0.5
2382,2384,0.5
2386,2383,1
2387,2388,1
2389,2388,1
2390,2387,1
2391,2392,1
2392,2393,1
2394,2393,1
2395,2393,1
2394,2392,0.5
2395,2392,0.5
2394,2395,0.5
2396,2392,1
2397,2398,1
2399,2400,1
2401,2398,1
2398,2399,1
2401,2400,1
2401,2402,1
2401,2399,0.5
2397,2399,0.5
2402,2400,0.5
2403,2398,1
2404,2405,1
2404,2406,1
2407,2406,1
2404,2407,1
2404,2408,1
2408,2406,0.5
2405,2408,0.5
2405,2407,0.5
2409,2410,1
2411,2410,1
2412,2410,1
2409,2412,0.5
2413,2414,1
2415,2416,1
2414,2417,1
2418,2417,1
2416,2417,1
2416,2414,0.5
2418,2416,0.5
2415,2414,0.5
2413,2415,0.5
2419,2420,1
2421,2422,1
2420,2423,1
2424,2423,1
2422,2423,0.5
2422,2420,1
2424,2422,0.5
2421,2420,0.5
2419,2421,0.5
2425,2426,1
2427,2426,1
2425,2427,1
2428,2427,1
2429,2427,1
2429,2428,0.5
2430,2431,1
2432,2433,1
2434,2431,1
2431,2432,1
2434,2433,1
2434,2435,1
2434,2432,0.5
2430,2432,0.5
2435,2433,0.5
2436,2437,1
2438,2439,1
2437,2440,1
2441,2440,1
2439,2440,1
2439,2437,0.5
2441,2439,0.5
2438,2437,0.5
2436,2438,0.5
2442,2443,1
2442,2444,1
2445,2444,1
2442,2445,1
2442,2446,1
2446,2444,0.5
2443,2446,0.5
2443,2445,0.5
2447,2442,1
2448,2449,1
2450,2449,1
2451,2450,1
2452,2453,1
2454,2453,1
2455,2452,1
2456,2457,1
2458,2457,1
2459,2458,1
2460,2461,1
2462,2461,1
2463,2461,0.5
2460,2462,0.5
2462,2463,1
2464,2462,1
2465,2466,1
2466,2467,1
2466,2468,1
2468,2467,1
2469,2466,1
2470,2471,1
2472,2471,1
2473,2471,1
2470,2472,0.5
2472,2473,0.5
2474,2475,1
2475,2476,1
2475,2477,1
2474,2477,0.5
2474,2476,0.5
2478,2475,1
2479,2480,1
2481,2480,1
2482,2481,1
2483,2484,1
2484,2485,1
2484,2486,1
2486,2485,1
2487,2488,1
2488,2489,1
2490,2489,1
2491,2489,1
2490,2488,0.5
2491,2488,0.5
2490,2491,0.5
2492,2488,1
2493,2494,1
2495,2494,1
2496,2494,0.5
2493,2495,0.5
2495,2496,1
2497,2495,1
2498,2499,1
2500,2499,1
2501,2499,0.5
2498,2500,0.5
2500,2501,1
2502,2503,1
2504,2505,1
2503,2506,1
2507,2506,1
2505,2506,0.5
2505,2503,1
2507,2505,0.5
2504,2503,0.5
2502,2504,0.5
2508,2509,1
2510,2509,1
2511,2508,1
2512,2513,1
2513,2514,1
2515,2514,1
2516,2514,0.5
2515,2513,0.5
2516,2513,1
2515,2516,0.5
2517,2518,1
2517,2519,1
2520,2519,1
2517,2520,1
2517,2521,1
2521,2519,0.5
2518,2521,0.5
2518,2520,0.5
2522,2517,1
2523,2524,1
2525,2526,1
2524,2527,1
2528,2527,1
2526,2527,1
2526,2524,0.5
2528,2526,0.5
2525,2524,0.5
2523,2525,0.5
2529,2530,1
2530,2531,1
2532,2531,1
2533,2531,1
2532,2530,0.5
2533,2530,0.5
2532,2533,0.5
2534,2530,1
2535,2536,1
2537,2536,1
2535,2537,1
2538,2537,1
2539,2537,1
2539,2538,0.5
2540,2541,1
2541,2542,1
2543,2542,1
2544,2542,1
2543,2541,0.5
2544,2541,0.5
2543,2544,0.5
2545,2546,1
2547,2548,1
2546,2549,1
2550,2549,1
2548,2549,1
2548,2546,0.5
2550,2548,0.5
2547,2546,0.5
2545,2547,0.5
2551,2552,1
2553,2554,1
2552,2555,1
2556,2555,1
2554,2555,1
2554,2552,0.5
2556,2554,0.5
2553,2552,0.5
2551,2553,0.5
2557,2558,1
2558,2559,1
2560,2559,1
2561,2559,1
2560,2558,0.5
2561,2558,0.5
2560,2561,0.5
2562,2563,1
2564,2563,0.5
2565,2562,1
2565,2564,1
2565,2563,0.5
2566,2565,1
2567,2568,1
2569,2568,1
2570,2568,1
2567,2569,0.5
2569,2570,0.5
2571,2572,1
2571,2573,1
2574,2573,1
2571,2574,1
2571,2575,1
2575,2573,0.5
2572,2575,0.5
2572,2574,0.5
2576,2571,1
2577,2578,1
2578,2579,1
2580,2579,1
2581,2579,1
2580,2578,0.5
2581,2578,0.5
2580,2581,0.5
2582,2583,1
2584,2583,1
2583,2585,1
2582,2584,0.5
2586,2587,1
2586,2588,1
2589,2588,1
2586,2589,1
2586,2590,1
2590,2588,0.5
2587,2590,0.5
2587,2589,0.5
2591,2592,1
2593,2594,1
2592,2595,1
2596,2595,1
2594,2595,1
2594,2592,0.5
2596,2594,0.5
2593,2592,0.5
2591,2593,0.5
2597,2598,1
2599,2600,1
2598,2601,1
2602,2601,1
2600,2601,1
2600,2598,0.5
2602,2600,0.5
2599,2598,0.5
2597,2599,0.5
2603,2604,1
2603,2605,1
2606,2605,1
2603,2606,1
2603,2607,1
2607,2605,0.5
2604,2607,0.5
2604,2606,0.5
2608,2609,1
2610,2611,1
2609,2612,1
2613,2612,1
2611,2612,0.5
2611,2609,1
2613,2611,0.5
2610,2609,0.5
2608,2610,0.5
2614,2609,1
2615,2616,1
2617,2616,1
2618,2616,1
2615,2617,0.5
2617,2618,0.5
2619,2620,1
2621,2622,1
2620,2622,1
2623,2619,1
2624,2625,1
2626,2625,1
2627,2625,1
2624,2627,0.5
2628,2629,1
2630,2628,1
2630,2629,1
2631,2632,1
2631,2633,1
2634,2633,1
2631,2634,1
2631,2635,1
2635,2633,0.5
2632,2635,0.5
2632,2634,0.5
2636,2631,1
2637,2638,1
2638,2639,1
2638,2640,1
2640,2639,1
2641,2639,1
2642,2643,1
2642,2644,1
2645,2644,1
2642,2645,1
2642,2646,1
2646,2644,0.5
2643,2646,0.5
2643,2645,0.5
2647,2642,1
2648,2649,1
2650,2649,1
2651,2652,1
2653,2654,1
2652,2655,1
2656,2655,1
2654,2655,1
2654,2652,0.5
2656,2654,0.5
2653,2652,0.5
2651,2653,0.5
2657,2652,1
2658,2659,1
2660,2661,1
2659,2662,1
2663,2662,1
2661,2662,0.5
2661,2659,1
2663,2661,0.5
2660,2659,0.5
2658,2660,0.5
2664,2659,1
2665,2666,1
2667,2665,1
2667,2666,1
2668,2665,1
2669,2670,1
2671,2670,1
2672,2673,1
2674,2673,1
2675,2674,1
2676,2673,1
2677,2678,1
2679,2678,1
2677,2679,1
2680,2679,1
2681,2679,1
2681,2680,0.5
2682,2679,1
2683,2684,1
2685,2684,1
2686,2684,1
2683,2686,0.5
2687,2688,1
2687,2689,1
2690,2689,1
2687,2690,1
2687,2691,1
2691,2689,0.5
2688,2691,0.5
2688,2690,0.5
2692,2687,1
2693,2694,1
2694,2695,1
2694,2696,1
2696,2695,1
2697,2694,1
2698,2699,1
2700,2699,1
2701,2699,1
2700,2701,0.5
2702,2701,1
2703,2704,1
2703,2705,1
2706,2705,1
2703,2706,1
2703,2707,1
2707,2705,0.5
2704,2707,0.5
2704,2706,0.5
2708,2709,1
2710,2709,1
2711,2709,1
2710,2711,0.5
2712,2713,1
2713,2714,1
2713,2715,1
2712,2715,0.5
2712,2714,0.5
2716,2717,1
2718,2717,1
2719,2718,1
2720,2721,1
2722,2721,1
2720,2722,1
2723,2722,1
2724,2722,1
2724,2723,0.5
2725,2722,1
2726,2727,1
2728,2727,1
2729,2727,1
2726,2729,0.5
2730,2727,1
2731,2732,1
2733,2732,1
2734,2732,1
2731,2734,0.5
2735,2736,1
2737,2736,1
2735,2737,1
2738,2737,1
2739,2737,1
2739,2738,0.5
2740,2741,1
2741,2742,1
2741,2743,1
2743,2742,1
2744,2741,1
2745,2746,1
2747,2746,1
2748,2747,1
2749,2746,1
2750,2751,1
2750,2752,1
2753,2752,1
2750,2753,1
2750,2754,1
2754,2752,0.5
2751,2754,0.5
2751,2753,0.5
2755,2750,1
2756,2757,1
2758,2757,1
2759,2757,1
2758,2759,0.5
2760,2761,1
2762,2763,1
2761,2764,1
2765,2764,1
2763,2764,1
2763,2761,0.5
2765,2763,0.5
2762,2761,0.5
2760,2762,0.5
2766,2767,1
2768,2766,1
2768,2767,1
2769,2766,1
2770,2767,1
2771,2772,1
2773,2772,1
2774,2775,1
2776,2777,1
2775,2777,1
2778,2779,1
2778,2780,1
2781,2780,1
2778,2781,1
2778,2782,1
2782,2780,0.5
2779,2782,0.5
2779,2781,0.5
2783,2784,1
2785,2783,1
2785,2784,1
2786,2787,1
2788,2789,1
2788,2787,0.5
2789,2786,1
2790,2791,1
2790,2792,1
2793,2792,1
2790,2793,1
2790,2794,1
2794,2792,0.5
2791,2794,0.5
2791,2793,0.5
2795,2796,1
2797,2796,1
2798,2796,1
2795,2797,0.5
2797,2798,0.5
2799,2797,1
2800,2801,1
2802,2803,1
2800,2803,1
2803,2801,0.5
2804,2803,1
2805,2806,1
2807,2805,1
2807,2806,1
2808,2809,1
2810,2809,1
2811,2809,1
2812,2813,1
2813,2814,1
2813,2815,1
2812,2815,0.5
2812,2814,0.5
2816,2817,1
2818,2817,1
2819,2817,1
2816,2818,0.5
2818,2819,0.5
2820,2821,1
2822,2821,1
2823,2821,0.5
2820,2822,0.5
2822,2823,1
2824,2825,1
2826,2825,1
2827,2825,1
2828,2829,1
2830,2831,1
2829,2832,1
2833,2832,1
2831,2832,1
2831,2829,0.5
2833,2831,0.5
2830,2829,0.5
2828,2830,0.5
2834,2835,1
2835,2836,1
2835,2837,1
2834,2837,0.5
2834,2836,0.5
2838,2835,1
2839,2840,1
2841,2840,1
2842,2840,1
2841,2842,0.5
2843,2844,1
2845,2844,1
2846,2843,1
2847,2848,1
2849,2850,1
2850,2848,1
2848,2851,1
2852,2851,1
2852,2848,0.5
2847,2851,0.5
2852,2850,0.5
2853,2854,1
2855,2854,1
2856,2857,1
2858,2859,1
2859,2857,1
2857,2860,1
2861,2860,1
2861,2857,0.5
2856,2860,0.5
2861,2859,0.5
2862,2863,1
2864,2863,1
2865,2863,1
2862,2865,0.5
2866,2863,1
2867,2868,1
2867,2869,1
2869,2870,1
2867,2870,1
2871,2872,1
2872,2873,1
2872,2874,1
2874,2873,1
2875,2876,1
2877,2878,1
2877,2876,1
2878,2875,0.5
2879,2880,1
2880,2881,1
2882,2881,1
2883,2881,1
2882,2880,0.5
2883,2880,0.5
2882,2883,0.5
2884,2880,1
2885,2886,1
2887,2886,1
2888,2886,1
2885,2887,0.5
2887,2888,0.5
2889,2890,1
2889,2891,1
2892,2891,1
2889,2892,1
2889,2893,1
2893,2891,0.5
2890,2893,0.5
2890,2892,0.5
2894,2889,1
2895,2896,1
2897,2896,1
2898,2896,1
2897,2898,0.5
2899,2900,1
2901,2900,1
2902,2900,1
2899,2902,0.5
2903,2904,1
2904,2905,1
2904,2906,1
2903,2906,0.5
2903,2905,0.5
2907,2904,1
2908,2906,1
2909,2910,1
2911,2912,1
2910,2913,1
2914,2913,1
2912,2913,0.5
2912,2910,1
2914,2912,0.5
2911,2910,0.5
2909,2911,0.5
2915,2916,1
2917,2916,1
2918,2916,1
2915,2918,0.5
2919,2920,1
2919,2921,1
2922,2921,1
2919,2922,1
