source,target,weight
1571,1573,0.5
1575,1576,1
1575,1577,1
1578,1577,1
1575,1578,1
1575,1579,1
1579,1577,0.5
1576,1579,0.5
1576,1578,0.5
1580,1575,1
1581,1582,1
1583,1582,1
1584,1583,1
1585,1586,1
1585,1587,1
1587,1588,1
1585,1588,1
1589,1585,1
1590,1591,1
1590,1592,1
1593,1592,1
1590,1593,1
1590,1594,1
1594,1592,0.5
1591,1594,0.5
1591,1593,0.5
1595,1596,1
1596,1597,1
1598,1597,1
1599,1597,1
1598,1596,0.5
1599,1596,0.5
1598,1599,0.5
1600,1601,1
1601,1602,1
1603,1602,1
1604,1602,0.5
1603,1601,0.5
1604,1601,1
1603,1604,0.5
1605,1601,1
1606,1607,1
1606,1608,1
1606,1609,1
1610,1609,1
1607,1609,0.5
1607,1608,0.5
1608,1610,0.5
1606,1610,0.5
1611,1612,1
1613,1612,1
1614,1612,1
1611,1613,0.5
1613,1614,0.5
1615,1616,1
1615,1617,1
1617,1618,1
1615,1618,1
1619,1615,1
1620,1621,1
1622,1621,1
1623,1624,1
1624,1625,1
1624,1626,1
1626,1625,1
1627,1624,1
1628,1629,1
1629,1630,1
1631,1630,1
1632,1630,1
1631,1629,0.5
1632,1629,0.5
1631,1632,0.5
1633,1629,1
1634,1635,1
1635,1636,1
1637,1636,1
1638,1636,1
1637,1635,0.5
1638,1635,0.5
1637,1638,0.5
1639,1640,1
1640,1641,1
1642,1641,1
1643,1641,0.5
1642,1640,0.5
1643,1640,1
1642,1643,0.5
1644,1640,1
1645,1646,1
1647,1648,1
1646,1649,1
1650,1649,1
1648,1649,1
1648,1646,0.5
1650,1648,0.5
1647,1646,0.5
1645,1647,0.5
1651,1652,1
1653,1652,1
1654,1652,1
1651,1653,0.5
1653,1654,0.5
1655,1653,1
1656,1657,1
1658,1657,1
1659,1660,1
1661,1660,1
1662,1660,0.5
1659,1661,0.5
1661,1662,1
1663,1664,1
1664,1665,1
1664,1666,1
1663,1666,0.5
1663,1665,0.5
1667,1668,1
1669,1670,1
1668,1670,1
1671,1672,1
1673,1672,1
1674,1672,1
1671,1673,0.5
1673,1674,0.5
1675,1673,1
1676,1677,1
1676,1678,1
1679,1678,1
1676,1679,1
1676,1680,1
1680,1678,0.5
1677,1680,0.5
1677,1679,0.5
1681,1676,1
1682,1683,1
1684,1685,1
1683,1686,1
1687,1686,1
1685,1686,1
1685,1683,0.5
1687,1685,0.5
1684,1683,0.5
1682,1684,0.5
1688,1689,1
1690,1691,1
1689,1692,1
1693,1692,1
1691,1692,1
1691,1689,0.5
1693,1691,0.5
1690,1689,0.5
1688,1690,0.5
1694,1689,1
1695,1696,1
1697,1696,1
1698,1697,1
1699,1700,1
1701,1699,1
1701,1700,1
1702,1700,1
1703,1704,1
1705,1706,1
1705,1704,1
1706,1703,0.5
1707,1703,1
1708,1709,1
1710,1709,1
1711,1712,1
1712,1713,1
1712,1714,1
1714,1713,1
1715,1716,1
1717,1716,1
1718,1716,1
1715,1717,0.5
1717,1718,0.5
1719,1720,1
1721,1720,1
1722,1720,1
1721,1722,0.5
1723,1724,1
1725,1724,1
1726,1724,1
1723,1725,0.5
1725,1726,0.5
1727,1725,1
1728,1729,1
1730,1729,1
1731,1729,1
1728,1731,0.5
1732,1729,1
1733,1734,1
1735,1734,1
1736,1734,1
1733,1735,0.5
1735,1736,0.5
1737,1735,1
1738,1739,1
1739,1740,1
1741,1740,1
1742,1740,1
1741,1739,0.5
1742,1739,0.5
1741,1742,0.5
1743,1744,1
1745,1744,1
1746,1744,1
1743,1746,0.5
1747,1748,1
1748,1749,1
1748,1750,1
1750,1749,1
1751,1748,1
1752,1753,1
1753,1754,1
1755,1754,1
1756,1754,0.5
1755,1753,0.5
1756,1753,1
1755,1756,0.5
1757,1758,1
1757,1759,1
1757,1760,1
1761,1760,1
1758,1760,0.5
1758,1759,0.5
1759,1761,0.5
1757,1761,0.5
1762,1757,1
1763,1764,1
1765,1764,1
1766,1767,1
1767,1768,1
1769,1768,1
1770,1768,1
1769,1767,0.5
1770,1767,0.5
1769,1770,0.5
1771,1772,1
1773,1772,1
1771,1773,1
1774,1773,1
1775,1773,1
1775,1774,0.5
1776,1777,1
1778,1777,1
1779,1777,1
1776,1778,0.5
1778,1779,0.5
1780,1778,1
1781,1782,1
1783,1782,1
1784,1782,1
1781,1784,0.5
1785,1782,1
1786,1787,1
1788,1786,1
1788,1787,1
1789,1786,1
1790,1791,1
1791,1792,1
1791,1793,1
1793,1792,1
1794,1791,1
1795,1796,1
1797,1796,1
1798,1797,1
1799,1800,1
1801,1800,1
1802,1800,1
1799,1802,0.5
1803,1800,1
1804,1805,1
1805,1806,1
1807,1806,1
1808,1806,1
1807,1805,0.5
1808,1805,0.5
1807,1808,0.5
1809,1810,1
1811,1812,1
1810,1813,1
1814,1813,1
1812,1813,0.5
1812,1810,1
1814,1812,0.5
1811,1810,0.5
1809,1811,0.5
1815,1810,1
1816,1817,1
1818,1819,1
1817,1820,1
1821,1820,1
1819,1820,1
1819,1817,0.5
1821,1819,0.5
1818,1817,0.5
1816,1818,0.5
1822,1817,1
1823,1824,1
1824,1825,1
1824,1826,1
1826,1825,1
1827,1828,1
1829,1830,1
1830,1828,1
1828,1831,1
1832,1831,1
1832,1828,0.5
1827,1831,0.5
1832,1830,0.5
1833,1828,1
1834,1835,1
1836,1835,1
1835,1837,1
1834,1836,0.5
1838,1839,1
1838,1840,1
1841,1840,1
1838,1841,1
1838,1842,1
1842,1840,0.5
1839,1842,0.5
1839,1841,0.5
1843,1838,1
1844,1845,1
1846,1845,1
1847,1845,1
1844,1846,0.5
1846,1847,0.5
1848,1846,1
1849,1850,1
1851,1852,1
1850,1853,1
1854,1853,1
1852,1853,1
1852,1850,0.5
1854,1852,0.5
1851,1850,0.5
1849,1851,0.5
1855,1850,1
1856,1857,1
1858,1859,1
1857,1860,1
1861,1860,1
1859,1860,1
1859,1857,0.5
1861,1859,0.5
1858,1857,0.5
1856,1858,0.5
1862,1863,1
1864,1863,1
1865,1863,1
1864,1865,0.5
1866,1865,1
1867,1868,1
1867,1869,1
1870,1869,1
1867,1870,1
1867,1871,1
1871,1869,0.5
1868,1871,0.5
1868,1870,0.5
1872,1873,1
1873,1874,1
1875,1874,1
1876,1874,1
1875,1873,0.5
1876,1873,0.5
1875,1876,0.5
1877,1873,1
1878,1879,1
1879,1880,1
1881,1880,1
1882,1880,1
1881,1879,0.5
1882,1879,0.5
1881,1882,0.5
1883,1884,1
1885,1884,1
1886,1884,1
1883,1885,0.5
1885,1886,0.5
1887,1888,1
1889,1888,1
1890,1888,0.5
1887,1889,0.5
1889,1890,1
1891,1892,1
1892,1893,1
1892,1894,1
1894,1893,1
1895,1896,1
1896,1897,1
1898,1897,1
1899,1897,0.5
1898,1896,0.5
1899,1896,1
1898,1899,0.5
1900,1901,1
1902,1901,1
1903,1904,1
1905,1904,1
1906,1905,1
1907,1908,1
1909,1908,1
1910,1908,1
1907,1910,0.5
1911,1912,1
1913,1912,1
1914,1912,1
1913,1914,0.5
1915,1916,1
1916,1917,1
1918,1917,1
1919,1917,1
1918,1916,0.5
1919,1916,0.5
1918,1919,0.5
1920,1921,1
1922,1921,1
1923,1922,1
1924,1925,1
1925,1926,1
1927,1926,1
1928,1926,1
1927,1925,0.5
1928,1925,0.5
1927,1928,0.5
1929,1930,1
1931,1929,1
1931,1930,1
1932,1933,1
1934,1935,1
1935,1933,1
1933,1936,1
1937,1936,1
1937,1933,0.5
1932,1936,0.5
1937,1935,0.5
1938,1933,1
1939,1940,1
1940,1941,1
1940,1942,1
1942,1941,1
1943,1940,1
1944,1945,1
1945,1946,1
1945,1947,1
1944,1947,0.5
1944,1946,0.5
1948,1949,1
1950,1949,1
1951,1950,1
1952,1953,1
1954,1953,1
1955,1953,1
1952,1955,0.5
1956,1957,1
1957,1958,1
1959,1958,1
1960,1958,0.5
1959,1957,0.5
1960,1957,1
1959,1960,0.5
1961,1962,1
1963,1962,1
1964,1962,1
1961,1963,0.5
1963,1964,0.5
1965,1963,1
1966,1967,1
1967,1968,1
1969,1968,1
1970,1968,1
1969,1967,0.5
1970,1967,0.5
1969,1970,0.5
1971,1967,1
1972,1973,1
1974,1975,1
1973,1976,1
1977,1976,1
1975,1976,1
1975,1973,0.5
1977,1975,0.5
1974,1973,0.5
1972,1974,0.5
1978,1973,1
1979,1980,1
1979,1981,1
1982,1981,1
1979,1982,1
1979,1983,1
1983,1981,0.5
1980,1983,0.5
1980,1982,0.5
1984,1985,1
1986,1985,1
1987,1985,1
1984,1986,0.5
1986,1987,0.5
1988,1986,1
1989,1990,1
1990,1991,1
1990,1992,1
1992,1991,1
1993,1990,1
1994,1995,1
1994,1996,1
1997,1996,1
1994,1997,1
1994,1998,1
1998,1996,0.5
1995,1998,0.5
1995,1997,0.5
1999,2000,1
2001,2000,1
2002,2000,1
1999,2002,0.5
2003,2000,1
2004,2005,1
2005,2006,1
2005,2007,1
2007,2006,1
2008,2009,1
2010,2009,1
2009,2011,1
2008,2010,0.5
2012,2013,1
2013,2014,1
2015,2014,1
2016,2014,1
2015,2013,0.5
2016,2013,0.5
2015,2016,0.5
2017,2013,1
2018,2019,1
2020,2021,1
2019,2022,1
2023,2022,1
2021,2022,1
2021,2019,0.5
2023,2021,0.5
2020,2019,0.5
2018,2020,0.5
2024,2025,1
2026,2025,1
2024,2026,1
2027,2026,1
2028,2026,1
2028,2027,0.5
2029,2026,1
2030,2031,1
2032,2031,1
2033,2031,1
2030,2032,0.5
2032,2033,0.5
2034,2035,1
2036,2037,1
2038,2035,1
2035,2036,1
2038,2037,1
2038,2039,1
2038,2036,0.5
2034,2036,0.5
2039,2037,0.5
2040,2035,1
2041,2042,1
2042,2043,1
2044,2043,1
2045,2043,1
2044,2042,0.5
2045,2042,0.5
2044,2045,0.5
2046,2047,1
2046,2048,1
2049,2048,1
2046,2049,1
2046,2050,1
2050,2048,0.5
2047,2050,0.5
2047,2049,0.5
2051,2052,1
2053,2052,1
2054,2052,1
2053,2054,0.5
2055,2054,1
2056,2057,1
2057,2058,1
2057,2059,1
2059,2058,1
2060,2061,1
2061,2062,1
2061,2063,1
2060,2063,0.5
2060,2062,0.5
2064,2063,1
2065,2066,1
2067,2068,1
2066,2069,1
2070,2069,1
2068,2069,0.5
2068,2066,1
2070,2068,0.5
2067,2066,0.5
2065,2067,0.5
2071,2066,1
2072,2073,1
2074,2073,1
2075,2076,1
2076,2077,1
2078,2077,1
2079,2077,1
2078,2076,0.5
2079,2076,0.5
2078,2079,0.5
2080,2076,1
2081,2082,1
2083,2082,1
2084,2082,1
2081,2084,0.5
2085,2082,1
2086,2087,1
2088,2087,1
2089,2090,1
2091,2090,1
2092,2090,1
2091,2092,0.5
2093,2094,1
2095,2096,1
2094,2097,1
2098,2097,1
2096,2097,1
2096,2094,0.5
2098,2096,0.5
2095,2094,0.5
2093,2095,0.5
2099,2100,1
2100,2101,1
2100,2102,1
2102,2101,1
2103,2100,1
2104,2105,1
2106,2105,1
2107,2105,1
2104,2107,0.5
2108,2109,1
2110,2111,1
2109,2112,1
2113,2112,1
2111,2112,1
2111,2109,0.5
2113,2111,0.5
2110,2109,0.5
2108,2110,0.5
2114,2115,1
2116,2115,1
2117,2118,1
2119,2118,1
2120,2121,1
2121,2122,1
2121,2123,1
2120,2123,0.5
2120,2122,0.5
2124,2121,1
2125,2126,1
2126,2127,1
2126,2128,1
2128,2127,1
2129,2126,1
2130,2131,1
2132,2133,1
2134,2131,1
2131,2132,1
2134,2133,1
2134,2135,1
2134,2132,0.5
2130,2132,0.5
2135,2133,0.5
2136,2131,1
2137,2138,1
2137,2139,1
2139,2140,1
2137,2140,1
2141,2140,1
2142,2143,1
2143,2144,1
2143,2145,1
2145,2144,1
2146,2147,1
2148,2147,1
2146,2148,1
2149,2148,1
2150,2148,1
2150,2149,0.5
2151,2152,1
2152,2153,1
2152,2154,1
2154,2153,1
2155,2152,1
2156,2157,1
2158,2157,1
2159,2156,1
2160,2161,1
2161,2162,1
2163,2162,1
2164,2162,1
2163,2161,0.5
2164,2161,0.5
2163,2164,0.5
2165,2161,1
2166,2167,1
2167,2168,1
2167,2169,1
2166,2169,0.5
2166,2168,0.5
2170,2171,1
2171,2172,1
2171,2173,1
2170,2173,0.5
2170,2172,0.5
2174,2171,1
2175,2176,1
2177,2178,1
2176,2179,1
2180,2179,1
2178,2179,1
2178,2176,0.5
2180,2178,0.5
2177,2176,0.5
2175,2177,0.5
2181,2176,1
2182,2183,1
2184,2183,1
2185,2182,1
2186,2187,1
2188,2187,1
2189,2187,1
2186,2188,0.5
2188,2189,0.5
2190,2191,1
2191,2192,1
2191,2193,1
2190,2193,0.5
2190,2192,0.5
2194,2191,1
2195,2196,1
2197,2195,1
2197,2196,1
2198,2199,1
2200,2199,1
2201,2199,1
2200,2201,0.5
2202,2201,1
2203,2204,1
2205,2204,1
2206,2204,1
2203,2205,0.5
2205,2206,0.5
2207,2208,1
2209,2208,1
2210,2208,0.5
2207,2209,0.5
2209,2210,1
2211,2209,1
2212,2213,1
2213,2214,1
2215,2214,1
2216,2214,1
2215,2213,0.5
2216,2213,0.5
2215,2216,0.5
2217,2213,1
2218,2219,1
2220,2219,1
2221,2222,1
2223,2221,1
2223,2222,1
2224,2221,1
2225,2226,1
2227,2226,1
2225,2228,1
2226,2228,1
2225,2229,1
2230,2225,1
2231,2232,1
2233,2234,1
2232,2235,1
2236,2235,1
2234,2235,1
2234,2232,0.5
2236,2234,0.5
2233,2232,0.5
2231,2233,0.5
2237,2238,1
2239,2238,1
2240,2238,0.5
2237,2239,0.5
2239,2240,1
2241,2242,1
2242,2243,1
2242,2244,1
2241,2244,0.5
2241,2243,0.5
2245,2246,1
2246,2247,1
2246,2248,1
2248,2247,1
2249,2250,1
2251,2250,1
2252,2253,1
2254,2253,1
2255,2253,0.5
2252,2254,0.5
2254,2255,1
2256,2254,1
2257,2258,1
2257,2259,1
2260,2259,1
2257,2260,1
2257,2261,1
2261,2259,0.5
2258,2261,0.5
2258,2260,0.5
2262,2257,1
2263,2264,1
2264,2265,1
2264,2266,1
2266,2265,1
2267,2264,1
2268,2269,1
2269,2270,1
2271,2270,1
2272,2270,1
2271,2269,0.5
2272,2269,0.5
2271,2272,0.5
2273,2269,1
2274,2275,1
2275,2276,1
2277,2276,1
2278,2276,1
2277,2275,0.5
2278,2275,0.5
2277,2278,0.5
2279,2275,1
2280,2281,1
2282,2283,1
2281,2284,1
2285,2284,1
2283,2284,1
2283,2281,0.5
2285,2283,0.5
2282,2281,0.5
2280,2282,0.5
2286,2287,1
2288,2287,1
2289,2287,1
2286,2288,0.5
2288,2289,0.5
2290,2291,1
2292,2293,1
2291,2294,1
2295,2294,1
2293,2294,1
2293,2291,0.5
2295,2293,0.5
2292,2291,0.5
2290,2292,0.5
2296,2291,1
2297,2298,1
2298,2299,1
2298,2300,1
2300,2299,1
2301,2298,1
2302,2303,1
2304,2305,1
2303,2305,1
2306,2307,1
2307,2308,1
2309,2308,1
2310,2308,1
2309,2307,0.5
2310,2307,0.5
2309,2310,0.5
2311,2312,1
2313,2312,1
2311,2313,1
2314,2313,1
2315,2313,1
2315,2314,0.5
2316,2313,1
2317,2318,1
2319,2318,1
2320,2321,1
2322,2321,1
2323,2321,1
2322,2323,0.5
2324,2323,1
2325,2326,1
2327,2326,1
2328,2326,1
2327,2328,0.5
2329,2330,1
2331,2330,1
2332,2330,1
2329,2331,0.5
2331,2332,0.5
2333,2331,1
2334,2335,1
2336,2337,1
2335,2337,1
2338,2334,1
2339,2340,1
2340,2341,1
2342,2341,1
2343,2341,1
2342,2340,0.5
2343,2340,0.5
2342,2343,0.5
2344,2340,1
2345,2346,1
2345,2347,1
2348,2347,1
2345,2348,1
2345,2349,1
2349,2347,0.5
2346,2349,0.5
2346,2348,0.5
2350,2345,1
2351,2352,1
2353,2352,1
2354,2353,1
2355,2356,1
2357,2356,1
2358,2356,1
2355,2357,0.5
2357,2358,0.5
2359,2360,1
2361,2362,1
2362,2360,1
2360,2363,1
2364,2363,1
2364,2360,0.5
2359,2363,0.5
2364,2362,0.5
2365,2364,1
2366,2367,1
2368,2367,1
2369,2366,1
2370,2371,1
2371,2372,1
2373,2372,1
2374,2372,1
2373,2371,0.5
2374,2371,0.5
2373,2374,0.5
2375,2371,1
2376,2377,1
2378,2379,1
2380,2377,1
2377,2378,1
2380,2379,1
2380,2381,1
2380,2378,0.5
2376,2378,0.5
2381,2379,0.5
2382,2377,1
2383,2384,1
2383,2385,1
2386,2385,1
2383,2386,1
2383,2387,1
2387,2385,0.5
2384,2387,0.5
2384,2386,0.5
2388,2389,1
2390,2389,1
2391,2389,1
2388,2391,0.5
2392,2393,1
2394,2395,1
2393,2396,1
2397,2396,1
2395,2396,1
2395,2393,0.5
2397,2395,0.5
2394,2393,0.5
2392,2394,0.5
2398,2399,1
2400,2401,1
2399,2402,1
2403,2402,1
2401,2402,0.5
2401,2399,1
2403,2401,0.5
2400,2399,0.5
2398,2400,0.5
2404,2405,1
2406,2405,1
2404,2406,1
2407,2406,1
2408,2406,1
2408,2407,0.5
2409,2410,1
2411,2412,1
2413,2410,1
2410,2411,1
2413,2412,1
2413,2414,1
2413,2411,0.5
2409,2411,0.5
2414,2412,0.5
2415,2416,1
2417,2418,1
2416,2419,1
2420,2419,1
2418,2419,1
2418,2416,0.5
2420,2418,0.5
2417,2416,0.5
2415,2417,0.5
2421,2422,1
2422,2423,1
2422,2424,1
2421,2424,0.5
2421,2423,0.5
2425,2422,1
2426,2427,1
2426,2428,1
2429,2428,1
2426,2429,1
2426,2430,1
2430,2428,0.5
2427,2430,0.5
2427,2429,0.5
2431,2426,1
2432,2433,1
2434,2433,1
2435,2434,1
2436,2437,1
2438,2437,1
2439,2436,1
2440,2441,1
2442,2441,1
2443,2442,1
2444,2445,1
2446,2445,1
2447,2445,0.5
2444,2446,0.5
2446,2447,1
2448,2446,1
2449,2450,1
2450,2451,1
2450,2452,1
2452,2451,1
2453,2450,1
2454,2455,1
2456,2455,1
2457,2455,1
2454,2456,0.5
2456,2457,0.5
2458,2459,1
2459,2460,1
2459,2461,1
2458,2461,0.5
2458,2460,0.5
2462,2459,1
2463,2464,1
2465,2464,1
2466,2465,1
2467,2468,1
2467,2469,1
2470,2469,1
2467,2470,1
2467,2471,1
2471,2469,0.5
2468,2471,0.5
2468,2470,0.5
2472,2467,1
2473,2474,1
2474,2475,1
2474,2476,1
2476,2475,1
2477,2478,1
2478,2479,1
2480,2479,1
2481,2479,1
2480,2478,0.5
2481,2478,0.5
2480,2481,0.5
2482,2478,1
2483,2484,1
2485,2484,1
2486,2484,0.5
2483,2485,0.5
2485,2486,1
2487,2485,1
2488,2489,1
2490,2489,1
2491,2489,0.5
2488,2490,0.5
2490,2491,1
2492,2493,1
2494,2495,1
2493,2496,1
2497,2496,1
2495,2496,0.5
2495,2493,1
2497,2495,0.5
2494,2493,0.5
2492,2494,0.5
2498,2499,1
2500,2499,1
2501,2498,1
2502,2503,1
2503,2504,1
2505,2504,1
2506,2504,0.5
2505,2503,0.5
2506,2503,1
2505,2506,0.5
2507,2508,1
2507,2509,1
2510,2509,1
2507,2510,1
2507,2511,1
2511,2509,0.5
2508,2511,0.5
2508,2510,0.5
2512,2507,1
2513,2514,1
2515,2516,1
2514,2517,1
2518,2517,1
2516,2517,1
2516,2514,0.5
2518,2516,0.5
2515,2514,0.5
2513,2515,0.5
2519,2520,1
2520,2521,1
2522,2521,1
2523,2521,1
2522,2520,0.5
2523,2520,0.5
2522,2523,0.5
2524,2520,1
2525,2526,1
2527,2526,1
2525,2527,1
2528,2527,1
2529,2527,1
2529,2528,0.5
2530,2531,1
2531,2532,1
2533,2532,1
2534,2532,1
2533,2531,0.5
2534,2531,0.5
2533,2534,0.5
2535,2536,1
2537,2538,1
2536,2539,1
2540,2539,1
2538,2539,1
2538,2536,0.5
2540,2538,0.5
2537,2536,0.5
2535,2537,0.5
2541,2542,1
2543,2544,1
2542,2545,1
2546,2545,1
2544,2545,1
2544,2542,0.5
2546,2544,0.5
2543,2542,0.5
2541,2543,0.5
2547,2548,1
2548,2549,1
2550,2549,1
2551,2549,1
2550,2548,0.5
2551,2548,0.5
2550,2551,0.5
2552,2553,1
2554,2553,0.5
2555,2552,1
2555,2554,1
2555,2553,0.5
2556,2555,1
2557,2558,1
2559,2558,1
2560,2558,1
2557,2559,0.5
2559,2560,0.5
2561,2562,1
2561,2563,1
2564,2563,1
2561,2564,1
2561,2565,1
2565,2563,0.5
2562,2565,0.5
2562,2564,0.5
2566,2561,1
2567,2568,1
2568,2569,1
2570,2569,1
2571,2569,1
2570,2568,0.5
2571,2568,0.5
2570,2571,0.5
2572,2573,1
2574,2573,1
2573,2575,1
2572,2574,0.5
2576,2577,1
2576,2578,1
2579,2578,1
2576,2579,1
2576,2580,1
2580,2578,0.5
2577,2580,0.5
2577,2579,0.5
2581,2582,1
2583,2584,1
2582,2585,1
2586,2585,1
2584,2585,1
2584,2582,0.5
2586,2584,0.5
2583,2582,0.5
2581,2583,0.5
2587,2588,1
2589,2590,1
2588,2591,1
2592,2591,1
2590,2591,1
2590,2588,0.5
2592,2590,0.5
2589,2588,0.5
2587,2589,0.5
2593,2594,1
2593,2595,1
2596,2595,1
2593,2596,1
2593,2597,1
2597,2595,0.5
2594,2597,0.5
2594,2596,0.5
2598,2599,1
2600,2601,1
2599,2602,1
2603,2602,1
2601,2602,0.5
2601,2599,1
2603,2601,0.5
2600,2599,0.5
2598,2600,0.5
2604,2599,1
2605,2606,1
2607,2606,1
2608,2606,1
2605,2607,0.5
2607,2608,0.5
2609,2610,1
2611,2612,1
2610,2612,1
2613,2609,1
2614,2615,1
2616,2615,1
2617,2615,1
2614,2617,0.5
2618,2619,1
2620,2618,1
2620,2619,1
2621,2622,1
2621,2623,1
2624,2623,1
2621,2624,1
2621,2625,1
2625,2623,0.5
2622,2625,0.5
2622,2624,0.5
2626,2621,1
2627,2628,1
2628,2629,1
2628,2630,1
2630,2629,1
2631,2629,1
2632,2633,1
2632,2634,1
2635,2634,1
2632,2635,1
2632,2636,1
2636,2634,0.5
2633,2636,0.5
2633,2635,0.5
2637,2632,1
2638,2639,1
2640,2639,1
2641,2642,1
2643,2644,1
2642,2645,1
2646,2645,1
2644,2645,1
2644,2642,0.5
2646,2644,0.5
2643,2642,0.5
2641,2643,0.5
2647,2642,1
2648,2649,1
2650,2651,1
2649,2652,1
2653,2652,1
2651,2652,0.5
2651,2649,1
2653,2651,0.5
2650,2649,0.5
2648,2650,0.5
2654,2649,1
2655,2656,1
2657,2655,1
2657,2656,1
2658,2655,1
2659,2660,1
2661,2660,1
2662,2663,1
2664,2663,1
2665,2664,1
2666,2663,1
2667,2668,1
2669,2668,1
2667,2669,1
2670,2669,1
2671,2669,1
2671,2670,0.5
2672,2669,1
2673,2674,1
2675,2674,1
2676,2674,1
2673,2676,0.5
2677,2678,1
2677,2679,1
2680,2679,1
2677,2680,1
2677,2681,1
2681,2679,0.5
2678,2681,0.5
2678,2680,0.5
2682,2677,1
2683,2684,1
2684,2685,1
2684,2686,1
2686,2685,1
2687,2684,1
2688,2689,1
2690,2689,1
2691,2689,1
2690,2691,0.5
2692,2691,1
2693,2694,1
2693,2695,1
2696,2695,1
2693,2696,1
2693,2697,1
2697,2695,0.5
2694,2697,0.5
2694,2696,0.5
2698,2699,1
2700,2699,1
2701,2699,1
2700,2701,0.5
2702,2703,1
2703,2704,1
2703,2705,1
2702,2705,0.5
2702,2704,0.5
2706,2707,1
2708,2707,1
2709,2708,1
2710,2711,1
2712,2711,1
2710,2712,1
2713,2712,1
2714,2712,1
2714,2713,0.5
2715,2712,1
2716,2717,1
2718,2717,1
2719,2717,1
2716,2719,0.5
2720,2717,1
2721,2722,1
2723,2722,1
2724,2722,1
2721,2724,0.5
2725,2726,1
2727,2726,1
2725,2727,1
2728,2727,1
2729,2727,1
2729,2728,0.5
2730,2731,1
2731,2732,1
2731,2733,1
2733,2732,1
2734,2731,1
2735,2736,1
2737,2736,1
2738,2737,1
2739,2736,1
2740,2741,1
2740,2742,1
2743,2742,1
2740,2743,1
2740,2744,1
2744,2742,0.5
2741,2744,0.5
2741,2743,0.5
2745,2740,1
2746,2747,1
2748,2747,1
2749,2747,1
2748,2749,0.5
2750,2751,1
2752,2753,1
2751,2754,1
2755,2754,1
2753,2754,1
2753,2751,0.5
2755,2753,0.5
2752,2751,0.5
2750,2752,0.5
2756,2757,1
2758,2756,1
2758,2757,1
2759,2756,1
2760,2757,1
2761,2762,1
2763,2762,1
2764,2765,1
2766,2767,1
2765,2767,1
2768,2769,1
2768,2770,1
2771,2770,1
2768,2771,1
2768,2772,1
2772,2770,0.5
2769,2772,0.5
2769,2771,0.5
2773,2774,1
2775,2773,1
2775,2774,1
2776,2777,1
2778,2779,1
2778,2777,0.5
2779,2776,1
2780,2781,1
2780,2782,1
2783,2782,1
2780,2783,1
2780,2784,1
2784,2782,0.5
2781,2784,0.5
2781,2783,0.5
2785,2786,1
2787,2786,1
2785,2788,1
2786,2788,1
2785,2789,1
2790,2785,1
2791,2785,1
2792,2793,1
2794,2793,1
2795,2793,1
2792,2794,0.5
2794,2795,0.5
2796,2794,1
2797,2798,1
2799,2800,1
2797,2800,1
2800,2798,0.5
2801,2800,1
2802,2803,1
2804,2802,1
2804,2803,1
2805,2806,1
2807,2806,1
2808,2806,1
2809,2810,1
2810,2811,1
2810,2812,1
2809,2812,0.5
2809,2811,0.5
2813,2814,1
2815,2814,1
2816,2814,1
2813,2815,0.5
2815,2816,0.5
2817,2818,1
2819,2818,1
2820,2818,0.5
2817,2819,0.5
2819,2820,1
2821,2822,1
2823,2822,1
2824,2822,1
2825,2826,1
2827,2828,1
2826,2829,1
2830,2829,1
2828,2829,1
2828,2826,0.5
2830,2828,0.5
2827,2826,0.5
2825,2827,0.5
2831,2832,1
2832,2833,1
2832,2834,1
2831,2834,0.5
2831,2833,0.5
2835,2832,1
2836,2837,1
2838,2837,1
2839,2837,1
2838,2839,0.5
2840,2841,1
2842,2841,1
2843,2840,1
2844,2845,1
2846,2847,1
2847,2845,1
2845,2848,1
2849,2848,1
2849,2845,0.5
2844,2848,0.5
2849,2847,0.5
2850,2851,1
2852,2851,1
2853,2854,1
2855,2856,1
2856,2854,1
2854,2857,1
2858,2857,1
2858,2854,0.5
2853,2857,0.5
2858,2856,0.5
2859,2860,1
2861,2860,1
2862,2860,1
2859,2862,0.5
2863,2860,1
2864,2865,1
2864,2866,1
2866,2867,1
2864,2867,1
2868,2869,1
2869,2870,1
2869,2871,1
2871,2870,1
2872,2873,1
2874,2875,1
2874,2873,1
2875,2872,0.5
2876,2877,1
2877,2878,1
2879,2878,1
2880,2878,1
2879,2877,0.5
2880,2877,0.5
2879,2880,0.5
2881,2877,1
2882,2883,1
2884,2885,1
2883,2886,1
2887,2886,1
2885,2886,1
2885,2883,0.5
2887,2885,0.5
2884,2883,0.5
2882,2884,0.5
2888,2889,1
2890,2889,1
2891,2889,1
2888,2890,0.5
2890,2891,0.5
2892,2893,1
2892,2894,1
2895,2894,1
2892,2895,1
2892,2896,1
2896,2894,0.5
2893,2896,0.5
2893,2895,0.5
2897,2892,1
2898,2899,1
2900,2899,1
2901,2899,1
2900,2901,0.5
2902,2903,1
2904,2903,1
2905,2903,1
2902,2905,0.5
2906,2907,1
2907,2908,1
2907,2909,1
2906,2909,0.5
2906,2908,0.5
2910,2907,1
2911,2909,1
2912,2913,1
2914,2915,1
2913,2916,1
2917,2916,1
2915,2916,0.5
2915,2913,1
2917,2915,0.5
2914,2913,0.5
2912,2914,0.5
2918,2919,1
2920,2919,1
2921,2919,1
2918,2921,0.5
2922,2923,1
2922,2924,1
