source,target,weight
1563,1565,1
1565,1566,1
1563,1566,1
1567,1563,1
1568,1569,1
1570,1569,1
1571,1572,1
1572,1573,1
1572,1574,1
1574,1573,1
1575,1572,1
1576,1577,1
1577,1578,1
1579,1578,1
1580,1578,1
1579,1577,0.5
1580,1577,0.5
1579,1580,0.5
1581,1577,1
1582,1583,1
1583,1584,1
1585,1584,1
1586,1584,1
1585,1583,0.5
1586,1583,0.5
1585,1586,0.5
1587,1588,1
1588,1589,1
1590,1589,1
1591,1589,0.5
1590,1588,0.5
1591,1588,1
1590,1591,0.5
1592,1588,1
1593,1594,1
1595,1596,1
1594,1597,1
1598,1597,1
1596,1597,1
1596,1594,0.5
1598,1596,0.5
1595,1594,0.5
1593,1595,0.5
1599,1600,1
1601,1600,1
1602,1600,1
1599,1601,0.5
1601,1602,0.5
1603,1601,1
1604,1605,1
1606,1605,1
1607,1608,1
1609,1608,1
1610,1608,0.5
1607,1609,0.5
1609,1610,1
1611,1612,1
1612,1613,1
1612,1614,1
1611,1614,0.5
1611,1613,0.5
1615,1616,1
1617,1618,1
1616,1618,1
1619,1620,1
1621,1620,1
1622,1620,1
1619,1621,0.5
1621,1622,0.5
1623,1621,1
1624,1625,1
1624,1626,1
1627,1626,1
1624,1627,1
1624,1628,1
1628,1626,0.5
1625,1628,0.5
1625,1627,0.5
1629,1624,1
1630,1631,1
1632,1633,1
1631,1634,1
1635,1634,1
1633,1634,1
1633,1631,0.5
1635,1633,0.5
1632,1631,0.5
1630,1632,0.5
1636,1637,1
1638,1637,1
1639,1638,1
1640,1641,1
1642,1640,1
1642,1641,1
1643,1641,1
1644,1645,1
1646,1647,1
1646,1645,1
1647,1644,0.5
1648,1644,1
1649,1650,1
1651,1650,1
1652,1653,1
1654,1653,1
1655,1653,1
1652,1654,0.5
1654,1655,0.5
1656,1657,1
1658,1657,1
1659,1657,1
1658,1659,0.5
1660,1661,1
1662,1661,1
1663,1661,1
1660,1662,0.5
1662,1663,0.5
1664,1662,1
1665,1666,1
1667,1666,1
1668,1666,1
1665,1668,0.5
1669,1666,1
1670,1671,1
1672,1671,1
1673,1671,1
1670,1672,0.5
1672,1673,0.5
1674,1672,1
1675,1676,1
1676,1677,1
1678,1677,1
1679,1677,1
1678,1676,0.5
1679,1676,0.5
1678,1679,0.5
1680,1681,1
1682,1681,1
1683,1681,1
1680,1683,0.5
1684,1685,1
1685,1686,1
1685,1687,1
1687,1686,1
1688,1685,1
1689,1690,1
1690,1691,1
1692,1691,1
1693,1691,0.5
1692,1690,0.5
1693,1690,1
1692,1693,0.5
1694,1695,1
1694,1696,1
1694,1697,1
1698,1697,1
1695,1697,0.5
1695,1696,0.5
1696,1698,0.5
1694,1698,0.5
1699,1694,1
1700,1701,1
1702,1701,1
1703,1704,1
1704,1705,1
1706,1705,1
1707,1705,1
1706,1704,0.5
1707,1704,0.5
1706,1707,0.5
1708,1709,1
1710,1709,1
1708,1710,1
1711,1710,1
1712,1710,1
1712,1711,0.5
1713,1714,1
1715,1714,1
1716,1714,1
1713,1715,0.5
1715,1716,0.5
1717,1715,1
1718,1719,1
1720,1719,1
1721,1719,1
1718,1721,0.5
1722,1719,1
1723,1724,1
1725,1723,1
1725,1724,1
1726,1723,1
1727,1728,1
1728,1729,1
1728,1730,1
1730,1729,1
1731,1728,1
1732,1733,1
1734,1733,1
1735,1734,1
1736,1737,1
1738,1737,1
1739,1737,1
1736,1739,0.5
1740,1737,1
1741,1742,1
1742,1743,1
1744,1743,1
1745,1743,1
1744,1742,0.5
1745,1742,0.5
1744,1745,0.5
1746,1747,1
1748,1749,1
1747,1750,1
1751,1750,1
1749,1750,0.5
1749,1747,1
1751,1749,0.5
1748,1747,0.5
1746,1748,0.5
1752,1747,1
1753,1754,1
1755,1756,1
1754,1757,1
1758,1757,1
1756,1757,1
1756,1754,0.5
1758,1756,0.5
1755,1754,0.5
1753,1755,0.5
1759,1754,1
1760,1761,1
1761,1762,1
1761,1763,1
1763,1762,1
1764,1765,1
1766,1767,1
1767,1765,1
1765,1768,1
1769,1768,1
1769,1765,0.5
1764,1768,0.5
1769,1767,0.5
1770,1765,1
1771,1772,1
1773,1772,1
1772,1774,1
1771,1773,0.5
1775,1776,1
1775,1777,1
1778,1777,1
1775,1778,1
1775,1779,1
1779,1777,0.5
1776,1779,0.5
1776,1778,0.5
1780,1775,1
1781,1782,1
1783,1782,1
1784,1782,1
1781,1783,0.5
1783,1784,0.5
1785,1783,1
1786,1787,1
1788,1789,1
1787,1790,1
1791,1790,1
1789,1790,1
1789,1787,0.5
1791,1789,0.5
1788,1787,0.5
1786,1788,0.5
1792,1787,1
1793,1794,1
1795,1796,1
1794,1797,1
1798,1797,1
1796,1797,1
1796,1794,0.5
1798,1796,0.5
1795,1794,0.5
1793,1795,0.5
1799,1800,1
1801,1800,1
1802,1800,1
1801,1802,0.5
1803,1802,1
1804,1805,1
1804,1806,1
1807,1806,1
1804,1807,1
1804,1808,1
1808,1806,0.5
1805,1808,0.5
1805,1807,0.5
1809,1810,1
1810,1811,1
1812,1811,1
1813,1811,1
1812,1810,0.5
1813,1810,0.5
1812,1813,0.5
1814,1810,1
1815,1816,1
1817,1816,1
1818,1816,1
1815,1817,0.5
1817,1818,0.5
1819,1820,1
1821,1820,1
1822,1820,0.5
1819,1821,0.5
1821,1822,1
1823,1824,1
1824,1825,1
1824,1826,1
1826,1825,1
1827,1828,1
1828,1829,1
1830,1829,1
1831,1829,0.5
1830,1828,0.5
1831,1828,1
1830,1831,0.5
1832,1833,1
1834,1833,1
1835,1836,1
1837,1836,1
1838,1837,1
1839,1840,1
1841,1840,1
1842,1840,1
1839,1842,0.5
1843,1844,1
1845,1844,1
1846,1844,1
1845,1846,0.5
1847,1848,1
1848,1849,1
1850,1849,1
1851,1849,1
1850,1848,0.5
1851,1848,0.5
1850,1851,0.5
1852,1853,1
1854,1853,1
1855,1854,1
1856,1857,1
1857,1858,1
1859,1858,1
1860,1858,1
1859,1857,0.5
1860,1857,0.5
1859,1860,0.5
1861,1862,1
1863,1861,1
1863,1862,1
1864,1865,1
1866,1867,1
1867,1865,1
1865,1868,1
1869,1868,1
1869,1865,0.5
1864,1868,0.5
1869,1867,0.5
1870,1865,1
1871,1872,1
1872,1873,1
1872,1874,1
1874,1873,1
1875,1872,1
1876,1877,1
1877,1878,1
1877,1879,1
1876,1879,0.5
1876,1878,0.5
1880,1881,1
1882,1881,1
1883,1882,1
1884,1885,1
1886,1885,1
1887,1885,1
1884,1887,0.5
1888,1889,1
1889,1890,1
1891,1890,1
1892,1890,0.5
1891,1889,0.5
1892,1889,1
1891,1892,0.5
1893,1894,1
1895,1894,1
1896,1894,1
1893,1895,0.5
1895,1896,0.5
1897,1895,1
1898,1899,1
1899,1900,1
1901,1900,1
1902,1900,1
1901,1899,0.5
1902,1899,0.5
1901,1902,0.5
1903,1899,1
1904,1905,1
1906,1907,1
1905,1908,1
1909,1908,1
1907,1908,1
1907,1905,0.5
1909,1907,0.5
1906,1905,0.5
1904,1906,0.5
1910,1905,1
1911,1912,1
1911,1913,1
1914,1913,1
1911,1914,1
1911,1915,1
1915,1913,0.5
1912,1915,0.5
1912,1914,0.5
1916,1917,1
1918,1917,1
1919,1917,1
1916,1918,0.5
1918,1919,0.5
1920,1918,1
1921,1922,1
1922,1923,1
1922,1924,1
1924,1923,1
1925,1922,1
1926,1927,1
1926,1928,1
1929,1928,1
1926,1929,1
1926,1930,1
1930,1928,0.5
1927,1930,0.5
1927,1929,0.5
1931,1932,1
1933,1932,1
1934,1932,1
1931,1934,0.5
1935,1932,1
1936,1937,1
1938,1937,1
1937,1939,1
1936,1938,0.5
1940,1941,1
1941,1942,1
1943,1942,1
1944,1942,1
1943,1941,0.5
1944,1941,0.5
1943,1944,0.5
1945,1941,1
1946,1947,1
1948,1949,1
1947,1950,1
1951,1950,1
1949,1950,1
1949,1947,0.5
1951,1949,0.5
1948,1947,0.5
1946,1948,0.5
1952,1953,1
1954,1953,1
1955,1953,1
1952,1954,0.5
1954,1955,0.5
1956,1957,1
1957,1958,1
1959,1958,1
1960,1958,1
1959,1957,0.5
1960,1957,0.5
1959,1960,0.5
1961,1962,1
1961,1963,1
1964,1963,1
1961,1964,1
1961,1965,1
1965,1963,0.5
1962,1965,0.5
1962,1964,0.5
1966,1967,1
1968,1967,1
1969,1967,1
1968,1969,0.5
1970,1969,1
1971,1972,1
1972,1973,1
1972,1974,1
1974,1973,1
1975,1976,1
1977,1978,1
1976,1979,1
1980,1979,1
1978,1979,0.5
1978,1976,1
1980,1978,0.5
1977,1976,0.5
1975,1977,0.5
1981,1976,1
1982,1983,1
1984,1983,1
1985,1986,1
1986,1987,1
1988,1987,1
1989,1987,1
1988,1986,0.5
1989,1986,0.5
1988,1989,0.5
1990,1986,1
1991,1992,1
1993,1992,1
1994,1992,1
1991,1994,0.5
1995,1992,1
1996,1997,1
1998,1997,1
1999,2000,1
2001,2000,1
2002,2000,1
2001,2002,0.5
2003,2004,1
2005,2006,1
2004,2007,1
2008,2007,1
2006,2007,1
2006,2004,0.5
2008,2006,0.5
2005,2004,0.5
2003,2005,0.5
2009,2010,1
2010,2011,1
2010,2012,1
2012,2011,1
2013,2010,1
2014,2015,1
2016,2015,1
2017,2015,1
2014,2017,0.5
2018,2019,1
2020,2021,1
2019,2022,1
2023,2022,1
2021,2022,1
2021,2019,0.5
2023,2021,0.5
2020,2019,0.5
2018,2020,0.5
2024,2025,1
2026,2025,1
2027,2028,1
2029,2028,1
2030,2031,1
2031,2032,1
2031,2033,1
2030,2033,0.5
2030,2032,0.5
2034,2031,1
2035,2036,1
2036,2037,1
2036,2038,1
2038,2037,1
2039,2036,1
2040,2041,1
2042,2043,1
2044,2041,1
2041,2042,1
2044,2043,1
2044,2045,1
2044,2042,0.5
2040,2042,0.5
2045,2043,0.5
2046,2041,1
2047,2048,1
2047,2049,1
2049,2050,1
2047,2050,1
2051,2050,1
2052,2053,1
2054,2053,1
2052,2054,1
2055,2054,1
2056,2054,1
2056,2055,0.5
2057,2058,1
2057,2059,1
2060,2059,1
2057,2060,1
2057,2061,1
2061,2059,0.5
2058,2061,0.5
2058,2060,0.5
2062,2063,1
2063,2064,1
2063,2065,1
2065,2064,1
2066,2063,1
2067,2068,1
2069,2068,1
2070,2067,1
2071,2072,1
2072,2073,1
2074,2073,1
2075,2073,1
2074,2072,0.5
2075,2072,0.5
2074,2075,0.5
2076,2072,1
2077,2078,1
2078,2079,1
2078,2080,1
2077,2080,0.5
2077,2079,0.5
2081,2082,1
2082,2083,1
2082,2084,1
2081,2084,0.5
2081,2083,0.5
2085,2082,1
2086,2087,1
2088,2089,1
2087,2090,1
2091,2090,1
2089,2090,1
2089,2087,0.5
2091,2089,0.5
2088,2087,0.5
2086,2088,0.5
2092,2087,1
2093,2094,1
2095,2094,1
2096,2093,1
2097,2098,1
2099,2098,1
2100,2098,1
2097,2099,0.5
2099,2100,0.5
2101,2102,1
2102,2103,1
2102,2104,1
2101,2104,0.5
2101,2103,0.5
2105,2102,1
2106,2107,1
2108,2106,1
2108,2107,1
2109,2110,1
2111,2110,1
2112,2110,1
2111,2112,0.5
2113,2112,1
2114,2115,1
2116,2115,1
2117,2115,1
2114,2116,0.5
2116,2117,0.5
2118,2119,1
2120,2119,1
2121,2119,0.5
2118,2120,0.5
2120,2121,1
2122,2120,1
2123,2124,1
2124,2125,1
2126,2125,1
2127,2125,1
2126,2124,0.5
2127,2124,0.5
2126,2127,0.5
2128,2124,1
2129,2130,1
2131,2130,1
2132,2133,1
2134,2132,1
2134,2133,1
2135,2132,1
2136,2137,1
2138,2137,1
2139,2140,1
2141,2140,1
2139,2142,1
2140,2142,1
2139,2143,1
2144,2139,1
2145,2146,1
2147,2146,1
2148,2146,0.5
2145,2147,0.5
2147,2148,1
2149,2150,1
2150,2151,1
2150,2152,1
2149,2152,0.5
2149,2151,0.5
2153,2154,1
2154,2155,1
2154,2156,1
2156,2155,1
2157,2158,1
2159,2158,1
2160,2161,1
2162,2161,1
2163,2161,0.5
2160,2162,0.5
2162,2163,1
2164,2162,1
2165,2166,1
2165,2167,1
2168,2167,1
2165,2168,1
2165,2169,1
2169,2167,0.5
2166,2169,0.5
2166,2168,0.5
2170,2165,1
2171,2172,1
2172,2173,1
2172,2174,1
2174,2173,1
2175,2172,1
2176,2177,1
2177,2178,1
2179,2178,1
2180,2178,1
2179,2177,0.5
2180,2177,0.5
2179,2180,0.5
2181,2177,1
2182,2183,1
2183,2184,1
2185,2184,1
2186,2184,1
2185,2183,0.5
2186,2183,0.5
2185,2186,0.5
2187,2183,1
2188,2189,1
2190,2191,1
2189,2192,1
2193,2192,1
2191,2192,1
2191,2189,0.5
2193,2191,0.5
2190,2189,0.5
2188,2190,0.5
2194,2195,1
2196,2195,1
2197,2195,1
2194,2196,0.5
2196,2197,0.5
2198,2199,1
2200,2201,1
2199,2202,1
2203,2202,1
2201,2202,1
2201,2199,0.5
2203,2201,0.5
2200,2199,0.5
2198,2200,0.5
2204,2199,1
2205,2206,1
2206,2207,1
2206,2208,1
2208,2207,1
2209,2206,1
2210,2211,1
2212,2213,1
2211,2213,1
2214,2215,1
2215,2216,1
2217,2216,1
2218,2216,1
2217,2215,0.5
2218,2215,0.5
2217,2218,0.5
2219,2220,1
2221,2220,1
2222,2223,1
2224,2223,1
2225,2223,1
2224,2225,0.5
2226,2225,1
2227,2228,1
2229,2228,1
2230,2228,1
2229,2230,0.5
2231,2232,1
2233,2234,1
2232,2234,1
2235,2231,1
2236,2237,1
2237,2238,1
2239,2238,1
2240,2238,1
2239,2237,0.5
2240,2237,0.5
2239,2240,0.5
2241,2237,1
2242,2243,1
2242,2244,1
2245,2244,1
2242,2245,1
2242,2246,1
2246,2244,0.5
2243,2246,0.5
2243,2245,0.5
2247,2242,1
2248,2249,1
2250,2249,1
2251,2250,1
2252,2253,1
2254,2253,1
2255,2253,1
2252,2254,0.5
2254,2255,0.5
2256,2257,1
2258,2259,1
2259,2257,1
2257,2260,1
2261,2260,1
2261,2257,0.5
2256,2260,0.5
2261,2259,0.5
2262,2261,1
2263,2264,1
2264,2265,1
2264,2266,1
2263,2266,0.5
2263,2265,0.5
2267,2264,1
2268,2269,1
2270,2269,1
2271,2268,1
2272,2273,1
2274,2275,1
2276,2273,1
2273,2274,1
2276,2275,1
2276,2277,1
2276,2274,0.5
2272,2274,0.5
2277,2275,0.5
2278,2273,1
2279,2280,1
2279,2281,1
2282,2281,1
2279,2282,1
2279,2283,1
2283,2281,0.5
2280,2283,0.5
2280,2282,0.5
2284,2285,1
2286,2285,1
2287,2285,1
2284,2287,0.5
2288,2289,1
2290,2291,1
2289,2292,1
2293,2292,1
2291,2292,1
2291,2289,0.5
2293,2291,0.5
2290,2289,0.5
2288,2290,0.5
2294,2295,1
2296,2297,1
2295,2298,1
2299,2298,1
2297,2298,0.5
2297,2295,1
2299,2297,0.5
2296,2295,0.5
2294,2296,0.5
2300,2301,1
2302,2301,1
2300,2302,1
2303,2302,1
2304,2302,1
2304,2303,0.5
2305,2306,1
2307,2308,1
2306,2309,1
2310,2309,1
2308,2309,1
2308,2306,0.5
2310,2308,0.5
2307,2306,0.5
2305,2307,0.5
2311,2312,1
2312,2313,1
2312,2314,1
2311,2314,0.5
2311,2313,0.5
2315,2312,1
2316,2317,1
2316,2318,1
2319,2318,1
2316,2319,1
2316,2320,1
2320,2318,0.5
2317,2320,0.5
2317,2319,0.5
2321,2316,1
2322,2323,1
2324,2323,1
2325,2324,1
2326,2327,1
2328,2327,1
2329,2326,1
2330,2331,1
2332,2331,1
2333,2332,1
2334,2335,1
2335,2336,1
2335,2337,1
2337,2336,1
2338,2335,1
2339,2340,1
2340,2341,1
2340,2342,1
2339,2342,0.5
2339,2341,0.5
2343,2340,1
2344,2345,1
2344,2346,1
2347,2346,1
2344,2347,1
2344,2348,1
2348,2346,0.5
2345,2348,0.5
2345,2347,0.5
2349,2344,1
2350,2351,1
2351,2352,1
2351,2353,1
2353,2352,1
2354,2355,1
2355,2356,1
2357,2356,1
2358,2356,1
2357,2355,0.5
2358,2355,0.5
2357,2358,0.5
2359,2355,1
2360,2361,1
2362,2361,1
2363,2361,0.5
2360,2362,0.5
2362,2363,1
2364,2362,1
2365,2366,1
2367,2366,1
2368,2366,0.5
2365,2367,0.5
2367,2368,1
2369,2370,1
2371,2372,1
2370,2373,1
2374,2373,1
2372,2373,0.5
2372,2370,1
2374,2372,0.5
2371,2370,0.5
2369,2371,0.5
2375,2376,1
2377,2376,1
2378,2375,1
2379,2380,1
2380,2381,1
2382,2381,1
2383,2381,0.5
2382,2380,0.5
2383,2380,1
2382,2383,0.5
2384,2385,1
2384,2386,1
2387,2386,1
2384,2387,1
2384,2388,1
2388,2386,0.5
2385,2388,0.5
2385,2387,0.5
2389,2384,1
2390,2391,1
2392,2393,1
2391,2394,1
2395,2394,1
2393,2394,1
2393,2391,0.5
2395,2393,0.5
2392,2391,0.5
2390,2392,0.5
2396,2397,1
2397,2398,1
2399,2398,1
2400,2398,1
2399,2397,0.5
2400,2397,0.5
2399,2400,0.5
2401,2397,1
2402,2403,1
2403,2404,1
2405,2404,1
2406,2404,1
2405,2403,0.5
2406,2403,0.5
2405,2406,0.5
2407,2408,1
2409,2410,1
2408,2411,1
2412,2411,1
2410,2411,1
2410,2408,0.5
2412,2410,0.5
2409,2408,0.5
2407,2409,0.5
2413,2414,1
2415,2416,1
2414,2417,1
2418,2417,1
2416,2417,1
2416,2414,0.5
2418,2416,0.5
2415,2414,0.5
2413,2415,0.5
2419,2420,1
2420,2421,1
2422,2421,1
2423,2421,1
2422,2420,0.5
2423,2420,0.5
2422,2423,0.5
2424,2425,1
2426,2425,1
2427,2425,1
2424,2426,0.5
2426,2427,0.5
2428,2429,1
2428,2430,1
2431,2430,1
2428,2431,1
2428,2432,1
2432,2430,0.5
2429,2432,0.5
2429,2431,0.5
2433,2428,1
2434,2435,1
2435,2436,1
2437,2436,1
2438,2436,1
2437,2435,0.5
2438,2435,0.5
2437,2438,0.5
2439,2440,1
2441,2440,1
2440,2442,1
2439,2441,0.5
2443,2444,1
2443,2445,1
2446,2445,1
2443,2446,1
2443,2447,1
2447,2445,0.5
2444,2447,0.5
2444,2446,0.5
2448,2449,1
2450,2451,1
2449,2452,1
2453,2452,1
2451,2452,1
2451,2449,0.5
2453,2451,0.5
2450,2449,0.5
2448,2450,0.5
2454,2455,1
2456,2457,1
2455,2458,1
2459,2458,1
2457,2458,1
2457,2455,0.5
2459,2457,0.5
2456,2455,0.5
2454,2456,0.5
2460,2461,1
2460,2462,1
2463,2462,1
2460,2463,1
2460,2464,1
2464,2462,0.5
2461,2464,0.5
2461,2463,0.5
2465,2466,1
2467,2468,1
2466,2469,1
2470,2469,1
2468,2469,0.5
2468,2466,1
2470,2468,0.5
2467,2466,0.5
2465,2467,0.5
2471,2466,1
2472,2473,1
2474,2473,1
2475,2473,1
2472,2474,0.5
2474,2475,0.5
2476,2477,1
2478,2476,1
2478,2477,1
2479,2480,1
2479,2481,1
2482,2481,1
2479,2482,1
2479,2483,1
2483,2481,0.5
2480,2483,0.5
2480,2482,0.5
2484,2479,1
2485,2486,1
2486,2487,1
2486,2488,1
2488,2487,1
2489,2487,1
2490,2491,1
2490,2492,1
2493,2492,1
2490,2493,1
2490,2494,1
2494,2492,0.5
2491,2494,0.5
2491,2493,0.5
2495,2490,1
2496,2497,1
2498,2497,1
2499,2500,1
2501,2502,1
2500,2503,1
2504,2503,1
2502,2503,1
2502,2500,0.5
2504,2502,0.5
2501,2500,0.5
2499,2501,0.5
2505,2500,1
2506,2507,1
2508,2509,1
2507,2510,1
2511,2510,1
2509,2510,0.5
2509,2507,1
2511,2509,0.5
2508,2507,0.5
2506,2508,0.5
2512,2507,1
2513,2514,1
2515,2513,1
2515,2514,1
2516,2513,1
2517,2518,1
2519,2518,1
2520,2521,1
2522,2521,1
2523,2522,1
2524,2521,1
2525,2526,1
2527,2526,1
2525,2527,1
2528,2527,1
2529,2527,1
2529,2528,0.5
2530,2527,1
2531,2532,1
2533,2532,1
2534,2532,1
2531,2534,0.5
2535,2536,1
2535,2537,1
2538,2537,1
2535,2538,1
2535,2539,1
2539,2537,0.5
2536,2539,0.5
2536,2538,0.5
2540,2535,1
2541,2542,1
2542,2543,1
2542,2544,1
2544,2543,1
2545,2542,1
2546,2547,1
2548,2547,1
2549,2547,1
2548,2549,0.5
2550,2549,1
2551,2552,1
2551,2553,1
2554,2553,1
2551,2554,1
2551,2555,1
2555,2553,0.5
2552,2555,0.5
2552,2554,0.5
2556,2557,1
2558,2557,1
2559,2557,1
2558,2559,0.5
2560,2561,1
2561,2562,1
2561,2563,1
2560,2563,0.5
2560,2562,0.5
2564,2565,1
2566,2565,1
2567,2566,1
2568,2569,1
2570,2569,1
2568,2570,1
2571,2570,1
2572,2570,1
2572,2571,0.5
2573,2570,1
2574,2575,1
2576,2575,1
2577,2575,1
2574,2577,0.5
2578,2575,1
2579,2580,1
2581,2580,1
2582,2580,1
2579,2582,0.5
2583,2584,1
2585,2584,1
2583,2585,1
2586,2585,1
2587,2585,1
2587,2586,0.5
2588,2589,1
2589,2590,1
2589,2591,1
2591,2590,1
2592,2589,1
2593,2594,1
2595,2594,1
2596,2595,1
2597,2594,1
2598,2599,1
2600,2599,1
2601,2599,1
2600,2601,0.5
2602,2603,1
2604,2605,1
2603,2606,1
2607,2606,1
2605,2606,1
2605,2603,0.5
2607,2605,0.5
2604,2603,0.5
2602,2604,0.5
2608,2609,1
2610,2608,1
2610,2609,1
2611,2608,1
2612,2609,1
2613,2614,1
2615,2614,1
2616,2617,1
2618,2619,1
2617,2619,1
2620,2621,1
2620,2622,1
2623,2622,1
2620,2623,1
2620,2624,1
2624,2622,0.5
2621,2624,0.5
2621,2623,0.5
2625,2626,1
2627,2625,1
2627,2626,1
2628,2629,1
2630,2631,1
2630,2629,0.5
2631,2628,1
2632,2633,1
2632,2634,1
2635,2634,1
2632,2635,1
2632,2636,1
2636,2634,0.5
2633,2636,0.5
2633,2635,0.5
2637,2638,1
2639,2638,1
2637,2640,1
2638,2640,1
2637,2641,1
2642,2637,1
2643,2637,1
2644,2645,1
2646,2645,1
2647,2645,1
2644,2646,0.5
2646,2647,0.5
2648,2646,1
2649,2650,1
2651,2652,1
2649,2652,1
2652,2650,0.5
2653,2652,1
2654,2655,1
2656,2654,1
2656,2655,1
2657,2658,1
2659,2658,1
2660,2658,1
2661,2662,1
2662,2663,1
2662,2664,1
2661,2664,0.5
2661,2663,0.5
2665,2666,1
2667,2666,1
2668,2666,1
2665,2667,0.5
2667,2668,0.5
2669,2670,1
2671,2670,1
2672,2670,0.5
2669,2671,0.5
2671,2672,1
2673,2674,1
2675,2674,1
2676,2674,1
2677,2678,1
2679,2680,1
2678,2681,1
2682,2681,1
2680,2681,1
2680,2678,0.5
2682,2680,0.5
2679,2678,0.5
2677,2679,0.5
2683,2684,1
2684,2685,1
2684,2686,1
2683,2686,0.5
2683,2685,0.5
2687,2684,1
2688,2689,1
2690,2689,1
2691,2689,1
2690,2691,0.5
2692,2693,1
2694,2693,1
2695,2692,1
2696,2697,1
2698,2699,1
2699,2697,1
2697,2700,1
2701,2700,1
2701,2697,0.5
2696,2700,0.5
2701,2699,0.5
2702,2703,1
2704,2703,1
2705,2706,1
2707,2708,1
2708,2706,1
2706,2709,1
2710,2709,1
2710,2706,0.5
2705,2709,0.5
2710,2708,0.5
2711,2712,1
2713,2712,1
2714,2712,1
2711,2714,0.5
2715,2712,1
2716,2717,1
2716,2718,1
2718,2719,1
2716,2719,1
2720,2721,1
2721,2722,1
2721,2723,1
2723,2722,1
2724,2725,1
2726,2727,1
2726,2725,1
2727,2724,0.5
2728,2729,1
2730,2731,1
2729,2732,1
2733,2732,1
2731,2732,1
2731,2729,0.5
2733,2731,0.5
2730,2729,0.5
2728,2730,0.5
2734,2735,1
2736,2735,1
2737,2735,1
2734,2736,0.5
2736,2737,0.5
2738,2739,1
2740,2739,1
2741,2739,1
2740,2741,0.5
2742,2743,1
2744,2743,1
2745,2743,1
2742,2745,0.5
2746,2747,1
2747,2748,1
2747,2749,1
2746,2749,0.5
2746,2748,0.5
2750,2747,1
2751,2749,1
2752,2753,1
2754,2755,1
2753,2756,1
2757,2756,1
2755,2756,0.5
2755,2753,1
2757,2755,0.5
2754,2753,0.5
2752,2754,0.5
2758,2759,1
2760,2759,1
2761,2759,1
2758,2761,0.5
2762,2763,1
2762,2764,1
2765,2764,1
2762,2765,1
2762,2766,1
2766,2764,0.5
2763,2766,0.5
2763,2765,0.5
2767,2768,1
2767,2769,1
2770,2769,1
2767,2770,1
2767,2771,1
2771,2769,0.5
2768,2771,0.5
2768,2770,0.5
2772,2773,1
2774,2773,1
2773,2775,1
2772,2774,0.5
2776,2777,1
2778,2779,1
2780,2777,1
2777,2778,1
2780,2779,1
2780,2781,1
2780,2778,0.5
2776,2778,0.5
2781,2779,0.5
2782,2783,1
2784,2783,1
2785,2786,1
2786,2787,1
2786,2788,1
2785,2788,0.5
2785,2787,0.5
2789,2786,1
2790,2791,1
2790,2792,1
2792,2793,1
2790,2793,1
2794,2790,1
2795,2796,1
2796,2797,1
2798,2797,1
2799,2797,1
2798,2796,0.5
2799,2796,0.5
2798,2799,0.5
2800,2801,1
2801,2802,1
2801,2803,1
2803,2802,1
2804,2805,1
2806,2805,1
2807,2805,1
2804,2807,0.5
2808,2805,1
2809,2810,1
2811,2812,1
2810,2812,1
2813,2812,1
2813,2814,0.5
2812,2814,1
2815,2814,1
2812,2815,1
2809,2811,0.5
2810,2813,1
2816,2812,1
2817,2812,1
2818,2819,1
2818,2820,1
2821,2822,1
2818,2821,1
2823,2821,1
2824,2821,1
2820,2819,0.5
2824,2822,0.5
2824,2823,0.5
2825,2821,1
2826,2822,1
2827,2828,1
2829,2830,1
2831,2828,1
2830,2828,1
2829,2831,0.5
2829,2828,0.5
2831,2827,0.5
2832,2830,1
2833,2830,1
2834,2835,1
2836,2837,1
2836,2838,1
2836,2835,1
2839,2835,1
2836,2839,1
2838,2835,0.5
2834,2838,0.5
2837,2838,0.5
2837,2839,0.5
2840,2838,1
2841,2838,1
2842,2838,1
2843,2844,1
2845,2844,1
2846,2844,1
2843,2847,1
2843,2848,1
2844,2849,1
2848,2844,0.5
2848,2847,0.5
2845,2846,0.5
2845,2849,0.5
2850,2844,1
2851,2849,1
2852,2853,1
2852,2854,1
2855,2856,1
2852,2855,1
2857,2855,1
2858,2855,1
2854,2853,0.5
2858,2856,0.5
2858,2857,0.5
2859,2855,1
2860,2861,1
2862,2863,1
2861,2863,1
2864,2863,1
2863,2865,1
2866,2863,1
2867,2863,1
2868,2869,1
2870,2871,1
2870,2869,1
2870,2872,1
2873,2872,0.5
2869,2872,1
2868,2870,0.5
2872,2871,0.5
2873,2871,1
2868,2872,0.5
2874,2870,1
2875,2870,1
2876,2870,1
2877,2878,1
2879,2880,1
2879,2881,1
2879,2878,1
2882,2883,1
2881,2884,1
2879,2885,1
2879,2883,1
2886,2879,1
2887,2879,1
2888,2880,1
2889,2890,1
2891,2890,1
2892,2890,1
2892,2893,1
2890,2893,1
2889,2891,0.5
2894,2890,1
2895,2890,1
2896,2897,1
2896,2898,1
2896,2899,1
2896,2900,1
2901,2900,1
2896,2901,1
2899,2897,1
2899,2898,0.5
2897,2900,0.5
2902,2896,1
2903,2896,1
2904,2905,1
2906,2905,1
2907,2905,1
2907,2908,1
2905,2908,1
2904,2906,0.5
2909,2905,1
2910,2905,1
2911,2912,1
2913,2914,1
2913,2915,1
2913,2912,1
2916,2912,1
2913,2916,1
2915,2912,0.5
2911,2915,0.5
2914,2915,0.5
2914,2916,0.5
2917,2915,1
2918,2915,1
