source,target,weight
1588,1585,1
1589,1590,1
1591,1590,1
1592,1590,0.5
1589,1591,0.5
1591,1592,1
1593,1594,1
1593,1595,1
1595,1596,1
1593,1596,1
1597,1598,1
1598,1599,1
1600,1599,1
1601,1599,1
1600,1598,0.5
1601,1598,0.5
1600,1601,0.5
1602,1603,1
1604,1602,1
1604,1603,1
1605,1602,1
1606,1603,1
1607,1608,1
1609,1608,1
1610,1611,1
1612,1611,1
1613,1614,1
1615,1616,1
1616,1614,1
1614,1617,1
1618,1617,1
1618,1614,0.5
1613,1617,0.5
1618,1616,0.5
1619,1614,1
1620,1621,1
1622,1621,1
1623,1621,1
1622,1623,0.5
1624,1623,1
1625,1626,1
1627,1626,1
1628,1626,1
1625,1628,0.5
1629,1626,1
1630,1631,1
1630,1632,1
1633,1632,1
1630,1633,1
1630,1634,1
1634,1632,0.5
1631,1634,0.5
1631,1633,0.5
1635,1636,1
1637,1636,1
1638,1636,1
1639,1640,1
1641,1640,1
1639,1641,1
1642,1641,1
1643,1641,1
1643,1642,0.5
1644,1645,1
1646,1647,1
1646,1645,0.5
1647,1644,1
1648,1644,1
1649,1650,1
1651,1650,1
1650,1652,1
1649,1651,0.5
1653,1654,1
1655,1654,1
1656,1654,1
1653,1655,0.5
1655,1656,0.5
1657,1655,1
1658,1659,1
1660,1659,1
1658,1660,1
1661,1660,1
1662,1660,1
1662,1661,0.5
1663,1664,1
1664,1665,1
1664,1666,1
1663,1666,0.5
1663,1665,0.5
1667,1664,1
1668,1669,1
1668,1670,1
1671,1670,1
1668,1671,1
1668,1672,1
1672,1670,0.5
1669,1672,0.5
1669,1671,0.5
1673,1668,1
1674,1675,1
1676,1677,1
1678,1675,1
1675,1676,1
1678,1677,1
1678,1679,1
1678,1676,0.5
1674,1676,0.5
1679,1677,0.5
1680,1681,1
1682,1681,1
1683,1681,1
1682,1683,0.5
1684,1683,1
1685,1686,1
1685,1687,1
1688,1687,1
1685,1688,1
1685,1689,1
1689,1687,0.5
1686,1689,0.5
1686,1688,0.5
1690,1691,1
1692,1691,1
1693,1694,1
1695,1696,1
1694,1697,1
1698,1697,1
1696,1697,1
1696,1694,0.5
1698,1696,0.5
1695,1694,0.5
1693,1695,0.5
1699,1700,1
1700,1701,1
1700,1702,1
1702,1701,1
1703,1704,1
1705,1704,1
1706,1704,1
1703,1705,0.5
1705,1706,0.5
1707,1705,1
1708,1709,1
1710,1708,1
1710,1709,1
1711,1712,1
1713,1712,1
1714,1712,1
1713,1714,0.5
1715,1716,1
1717,1716,1
1718,1719,1
1718,1720,1
1721,1720,1
1718,1721,1
1718,1722,1
1722,1720,0.5
1719,1722,0.5
1719,1721,0.5
1723,1724,1
1724,1725,1
1726,1725,1
1727,1725,1
1726,1724,0.5
1727,1724,0.5
1726,1727,0.5
1728,1724,1
1729,1730,1
1731,1732,1
1732,1730,1
1730,1733,1
1734,1733,1
1734,1730,0.5
1729,1733,0.5
1734,1732,0.5
1735,1734,1
1736,1737,1
1738,1737,1
1739,1737,1
1736,1738,0.5
1738,1739,0.5
1740,1741,1
1742,1741,1
1743,1744,1
1744,1745,1
1746,1745,1
1747,1745,1
1746,1744,0.5
1747,1744,0.5
1746,1747,0.5
1748,1749,1
1750,1749,1
1751,1752,1
1751,1753,1
1754,1753,1
1751,1754,1
1751,1755,1
1755,1753,0.5
1752,1755,0.5
1752,1754,0.5
1756,1751,1
1757,1758,1
1759,1760,1
1758,1761,1
1762,1761,1
1760,1761,1
1760,1758,0.5
1762,1760,0.5
1759,1758,0.5
1757,1759,0.5
1763,1758,1
1764,1765,1
1766,1765,1
1767,1765,1
1764,1766,0.5
1766,1767,0.5
1768,1769,1
1770,1769,1
1768,1770,1
1771,1770,1
1772,1770,1
1772,1771,0.5
1773,1774,1
1775,1774,1
1776,1775,1
1777,1778,1
1778,1779,1
1780,1779,1
1781,1779,1
1780,1778,0.5
1781,1778,0.5
1780,1781,0.5
1782,1783,1
1784,1785,1
1783,1786,1
1787,1786,1
1785,1786,1
1785,1783,0.5
1787,1785,0.5
1784,1783,0.5
1782,1784,0.5
1788,1789,1
1790,1789,1
1791,1792,1
1793,1792,1
1794,1792,1
1791,1793,0.5
1793,1794,0.5
1795,1796,1
1797,1798,1
1796,1799,1
1800,1799,1
1798,1799,1
1798,1796,0.5
1800,1798,0.5
1797,1796,0.5
1795,1797,0.5
1801,1802,1
1802,1803,1
1804,1803,1
1805,1803,1
1804,1802,0.5
1805,1802,0.5
1804,1805,0.5
1806,1802,1
1807,1808,1
1809,1808,0.5
1810,1807,1
1810,1809,1
1810,1808,0.5
1811,1810,1
1812,1813,1
1812,1814,1
1815,1814,1
1812,1815,1
1812,1816,1
1816,1814,0.5
1813,1816,0.5
1813,1815,0.5
1817,1818,1
1819,1818,1
1820,1821,1
1821,1822,1
1823,1822,1
1824,1822,1
1823,1821,0.5
1824,1821,0.5
1823,1824,0.5
1825,1821,1
1826,1827,1
1826,1828,1
1828,1829,1
1826,1829,1
1830,1826,1
1831,1832,1
1831,1833,1
1834,1833,1
1831,1834,1
1831,1835,1
1835,1833,0.5
1832,1835,0.5
1832,1834,0.5
1836,1837,1
1837,1838,1
1839,1838,1
1840,1838,1
1839,1837,0.5
1840,1837,0.5
1839,1840,0.5
1841,1842,1
1842,1843,1
1844,1843,1
1845,1843,1
1844,1842,0.5
1845,1842,0.5
1844,1845,0.5
1846,1847,1
1847,1848,1
1847,1849,1
1846,1849,0.5
1846,1848,0.5
1850,1851,1
1852,1851,1
1853,1851,1
1850,1853,0.5
1854,1851,1
1855,1856,1
1856,1857,1
1858,1857,1
1859,1857,0.5
1858,1856,0.5
1859,1856,1
1858,1859,0.5
1860,1861,1
1860,1862,1
1863,1862,1
1860,1863,1
1860,1864,1
1864,1862,0.5
1861,1864,0.5
1861,1863,0.5
1865,1866,1
1867,1865,1
1867,1866,1
1868,1865,1
1869,1870,1
1870,1871,1
1872,1871,1
1873,1871,1
1872,1870,0.5
1873,1870,0.5
1872,1873,0.5
1874,1870,1
1875,1876,1
1876,1877,1
1876,1878,1
1878,1877,1
1879,1876,1
1880,1881,1
1882,1881,1
1883,1881,1
1880,1882,0.5
1882,1883,0.5
1884,1882,1
1885,1886,1
1887,1888,1
1886,1889,1
1890,1889,1
1888,1889,1
1888,1886,0.5
1890,1888,0.5
1887,1886,0.5
1885,1887,0.5
1891,1886,1
1892,1893,1
1893,1894,1
1895,1894,1
1896,1894,1
1895,1893,0.5
1896,1893,0.5
1895,1896,0.5
1897,1898,1
1899,1898,1
1900,1898,1
1897,1899,0.5
1899,1900,0.5
1901,1902,1
1903,1904,1
1902,1905,1
1906,1905,1
1904,1905,1
1904,1902,0.5
1906,1904,0.5
1903,1902,0.5
1901,1903,0.5
1907,1902,1
1908,1909,1
1910,1911,1
1909,1912,1
1913,1912,1
1911,1912,0.5
1911,1909,1
1913,1911,0.5
1910,1909,0.5
1908,1910,0.5
1914,1909,1
1915,1916,1
1917,1918,1
1916,1919,1
1920,1919,1
1918,1919,1
1918,1916,0.5
1920,1918,0.5
1917,1916,0.5
1915,1917,0.5
1921,1916,1
1922,1923,1
1923,1924,1
1925,1924,1
1926,1924,1
1925,1923,0.5
1926,1923,0.5
1925,1926,0.5
1927,1928,1
1927,1929,1
1930,1929,1
1927,1930,1
1927,1931,1
1931,1929,0.5
1928,1931,0.5
1928,1930,0.5
1932,1927,1
1933,1934,1
1935,1934,1
1936,1935,1
1937,1938,1
1938,1939,1
1940,1939,1
1941,1939,1
1940,1938,0.5
1941,1938,0.5
1940,1941,0.5
1942,1938,1
1943,1944,1
1945,1944,1
1946,1944,1
1945,1946,0.5
1947,1948,1
1947,1949,1
1950,1949,1
1947,1950,1
1947,1951,1
1951,1949,0.5
1948,1951,0.5
1948,1950,0.5
1952,1953,1
1954,1955,1
1953,1956,1
1957,1956,1
1955,1956,0.5
1955,1953,1
1957,1955,0.5
1954,1953,0.5
1952,1954,0.5
1958,1953,1
1959,1960,1
1961,1962,1
1960,1963,1
1964,1963,1
1962,1963,1
1962,1960,0.5
1964,1962,0.5
1961,1960,0.5
1959,1961,0.5
1965,1960,1
1966,1967,1
1968,1967,1
1969,1970,1
1970,1971,1
1970,1972,1
1972,1971,1
1973,1974,1
1975,1974,1
1973,1975,1
1976,1975,1
1977,1975,1
1977,1976,0.5
1978,1975,1
1979,1980,1
1981,1980,1
1982,1980,1
1979,1981,0.5
1981,1982,0.5
1983,1984,1
1983,1985,1
1986,1985,1
1983,1986,1
1983,1987,1
1987,1985,0.5
1984,1987,0.5
1984,1986,0.5
1988,1989,1
1990,1989,1
1991,1989,1
1988,1990,0.5
1990,1991,0.5
1992,1993,1
1994,1993,1
1995,1994,1
1996,1997,1
1998,1997,1
1999,1997,1
1996,1999,0.5
2000,2001,1
2002,2003,1
2001,2004,1
2005,2004,1
2003,2004,1
2003,2001,0.5
2005,2003,0.5
2002,2001,0.5
2000,2002,0.5
2006,2001,1
2007,2008,1
2009,2010,1
2008,2011,1
2012,2011,1
2010,2011,0.5
2010,2008,1
2012,2010,0.5
2009,2008,0.5
2007,2009,0.5
2013,2014,1
2015,2014,1
2016,2015,1
2017,2018,1
2019,2018,1
2020,2021,1
2021,2022,1
2021,2023,1
2023,2022,1
2024,2025,1
2026,2025,1
2027,2025,1
2026,2027,0.5
2028,2029,1
2028,2030,1
2031,2030,1
2028,2031,1
2028,2032,1
2032,2030,0.5
2029,2032,0.5
2029,2031,0.5
2033,2028,1
2034,2035,1
2036,2037,1
2035,2038,1
2039,2038,1
2037,2038,1
2037,2035,0.5
2039,2037,0.5
2036,2035,0.5
2034,2036,0.5
2040,2041,1
2042,2041,1
2043,2041,1
2040,2043,0.5
2044,2041,1
2045,2046,1
2047,2046,1
2048,2045,1
2049,2050,1
2050,2051,1
2052,2051,1
2053,2051,0.5
2052,2050,0.5
2053,2050,1
2052,2053,0.5
2054,2055,1
2056,2055,1
2057,2056,1
2058,2055,1
2059,2060,1
2061,2062,1
2063,2060,1
2060,2061,1
2063,2062,1
2063,2064,1
2063,2061,0.5
2059,2061,0.5
2064,2062,0.5
2065,2060,1
2066,2067,1
2068,2067,1
2069,2066,1
2070,2071,1
2072,2071,1
2073,2071,1
2070,2072,0.5
2072,2073,0.5
2074,2072,1
2075,2076,1
2077,2076,1
2078,2076,1
2075,2077,0.5
2077,2078,0.5
2079,2077,1
2080,2081,1
2081,2082,1
2081,2083,1
2083,2082,1
2084,2085,1
2086,2085,1
2087,2085,1
2084,2087,0.5
2088,2085,1
2089,2090,1
2091,2092,1
2090,2093,1
2094,2093,1
2092,2093,1
2092,2090,0.5
2094,2092,0.5
2091,2090,0.5
2089,2091,0.5
2095,2096,1
2097,2098,1
2096,2098,1
2099,2095,1
2100,2101,1
2102,2101,1
2103,2101,1
2100,2102,0.5
2102,2103,0.5
2104,2105,1
2106,2105,1
2107,2105,0.5
2104,2106,0.5
2106,2107,1
2108,2109,1
2110,2111,1
2108,2111,1
2111,2109,0.5
2112,2111,1
2113,2114,1
2114,2115,1
2114,2116,1
2113,2116,0.5
2113,2115,0.5
2117,2114,1
2118,2119,1
2120,2119,1
2121,2119,1
2118,2121,0.5
2122,2123,1
2123,2124,1
2123,2125,1
2122,2125,0.5
2122,2124,0.5
2126,2123,1
2127,2128,1
2129,2128,1
2130,2128,1
2129,2130,0.5
2131,2130,1
2132,2133,1
2134,2133,1
2135,2136,1
2137,2136,1
2138,2136,1
2135,2138,0.5
2139,2140,1
2141,2140,1
2139,2141,1
2142,2141,1
2143,2141,1
2143,2142,0.5
2144,2141,1
2145,2146,1
2146,2147,1
2148,2147,1
2149,2147,1
2148,2146,0.5
2149,2146,0.5
2148,2149,0.5
2150,2151,1
2152,2151,1
2153,2151,1
2152,2153,0.5
2154,2153,1
2155,2156,1
2156,2157,1
2156,2158,1
2155,2158,0.5
2155,2157,0.5
2159,2160,1
2161,2160,1
2162,2160,1
2159,2162,0.5
2163,2164,1
2165,2164,1
2166,2167,1
2168,2167,1
2169,2167,0.5
2166,2168,0.5
2168,2169,1
2170,2168,1
2171,2172,1
2173,2172,1
2174,2172,1
2171,2173,0.5
2173,2174,0.5
2175,2173,1
2176,2177,1
2178,2179,1
2177,2180,1
2181,2180,1
2179,2180,1
2179,2177,0.5
2181,2179,0.5
2178,2177,0.5
2176,2178,0.5
2182,2177,1
2183,2184,1
2185,2186,1
2187,2184,1
2184,2185,1
2187,2186,1
2187,2188,1
2187,2185,0.5
2183,2185,0.5
2188,2186,0.5
2189,2184,1
2190,2191,1
2192,2191,1
2193,2191,1
2190,2192,0.5
2192,2193,0.5
2194,2192,1
2195,2196,1
2197,2196,1
2198,2196,1
2197,2198,0.5
2199,2198,1
2200,2201,1
2202,2201,1
2203,2201,1
2200,2203,0.5
2204,2205,1
2204,2206,1
2206,2207,1
2204,2207,1
2208,2204,1
2209,2210,1
2211,2212,1
2210,2213,1
2214,2213,1
2212,2213,1
2212,2210,0.5
2214,2212,0.5
2211,2210,0.5
2209,2211,0.5
2215,2210,1
2216,2217,1
2218,2219,1
2220,2217,1
2217,2218,1
2220,2219,1
2220,2221,1
2220,2218,0.5
2216,2218,0.5
2221,2219,0.5
2222,2217,1
2223,2224,1
2225,2226,1
2225,2224,0.5
2226,2223,1
2227,2228,1
2229,2228,1
2230,2227,1
2231,2232,1
2233,2234,1
2232,2235,1
2236,2235,1
2234,2235,1
2234,2232,0.5
2236,2234,0.5
2233,2232,0.5
2231,2233,0.5
2237,2238,1
2239,2240,1
2238,2241,1
2242,2241,1
2240,2241,1
2240,2238,0.5
2242,2240,0.5
2239,2238,0.5
2237,2239,0.5
2243,2244,1
2245,2246,1
2246,2244,1
2244,2247,1
2248,2247,1
2248,2244,0.5
2243,2247,0.5
2248,2246,0.5
2249,2244,1
2250,2248,1
2251,2252,1
2253,2252,1
2254,2253,1
2255,2252,1
2256,2257,1
2256,2258,1
2259,2258,1
2256,2259,1
2256,2260,1
2260,2258,0.5
2257,2260,0.5
2257,2259,0.5
2261,2262,1
2263,2264,1
2265,2262,1
2262,2263,1
2265,2264,1
2265,2266,1
2265,2263,0.5
2261,2263,0.5
2266,2264,0.5
2267,2268,1
2269,2270,1
2269,2268,1
2270,2267,0.5
2271,2272,1
2273,2272,1
2274,2273,1
2275,2276,1
2275,2277,1
2277,2278,1
2275,2278,1
2279,2280,1
2281,2282,1
2280,2283,1
2284,2283,1
2282,2283,1
2282,2280,0.5
2284,2282,0.5
2281,2280,0.5
2279,2281,0.5
2285,2286,1
2286,2287,1
2288,2287,1
2289,2287,1
2288,2286,0.5
2289,2286,0.5
2288,2289,0.5
2290,2286,1
2291,2292,1
2293,2292,1
2291,2293,1
2294,2293,1
2295,2293,1
2295,2294,0.5
2296,2293,1
2297,2298,1
2299,2300,1
2298,2301,1
2302,2301,1
2300,2301,1
2300,2298,0.5
2302,2300,0.5
2299,2298,0.5
2297,2299,0.5
2303,2304,1
2304,2305,1
2304,2306,1
2306,2305,1
2307,2304,1
2308,2309,1
2310,2309,1
2311,2309,0.5
2308,2310,0.5
2310,2311,1
2312,2310,1
2313,2314,1
2314,2315,1
2314,2316,1
2316,2315,1
2317,2314,1
2318,2319,1
2320,2319,1
2321,2319,1
2318,2320,0.5
2320,2321,0.5
2322,2320,1
2323,2324,1
2325,2324,1
2326,2327,1
2328,2327,1
2329,2326,1
2330,2331,1
2332,2331,1
2333,2332,1
2334,2335,1
2336,2335,1
2337,2335,0.5
2334,2336,0.5
2336,2337,1
2338,2336,1
2339,2340,1
2341,2342,1
2340,2343,1
2344,2343,1
2342,2343,0.5
2342,2340,1
2344,2342,0.5
2341,2340,0.5
2339,2341,0.5
2345,2346,1
2347,2346,1
2348,2346,1
2345,2348,0.5
2349,2350,1
2351,2352,1
2352,2350,1
2350,2353,1
2354,2353,1
2354,2350,0.5
2349,2353,0.5
2354,2352,0.5
2355,2350,1
2356,2357,1
2358,2357,1
2359,2357,1
2356,2358,0.5
2358,2359,0.5
2360,2361,1
2362,2361,1
2363,2362,1
2364,2365,1
2365,2366,1
2367,2366,1
2368,2366,1
2367,2365,0.5
2368,2365,0.5
2367,2368,0.5
2369,2365,1
2370,2371,1
2372,2373,1
2371,2374,1
2375,2374,1
2373,2374,1
2373,2371,0.5
2375,2373,0.5
2372,2371,0.5
2370,2372,0.5
2376,2377,1
2378,2377,1
2379,2376,1
2380,2381,1
2381,2382,1
2383,2382,1
2384,2382,1
2383,2381,0.5
2384,2381,0.5
2383,2384,0.5
2385,2381,1
2386,2387,1
2388,2387,1
2386,2388,1
2389,2388,1
2390,2388,1
2390,2389,0.5
2391,2392,1
2393,2392,1
2394,2392,1
2391,2393,0.5
2393,2394,0.5
2395,2393,1
2396,2397,1
2397,2398,1
2397,2399,1
2396,2399,0.5
2396,2398,0.5
2400,2397,1
2401,2402,1
2403,2402,1
2404,2402,1
2401,2404,0.5
2405,2402,1
2406,2407,1
2407,2408,1
2409,2408,1
2410,2408,1
2409,2407,0.5
2410,2407,0.5
2409,2410,0.5
2411,2412,1
2412,2413,1
2412,2414,1
2411,2414,0.5
2411,2413,0.5
2415,2416,1
2416,2417,1
2416,2418,1
2415,2418,0.5
2415,2417,0.5
2419,2420,1
2421,2422,1
2423,2420,1
2420,2421,1
2423,2422,1
2423,2424,1
2423,2421,0.5
2419,2421,0.5
2424,2422,0.5
2425,2420,1
2426,2427,1
2428,2429,1
2427,2430,1
2431,2430,1
2429,2430,0.5
2429,2427,1
2431,2429,0.5
2428,2427,0.5
2426,2428,0.5
2432,2427,1
2433,2434,1
2433,2435,1
2433,2436,1
2437,2436,1
2434,2436,0.5
2434,2435,0.5
2435,2437,0.5
2433,2437,0.5
2438,2437,1
2439,2440,1
2439,2441,1
2442,2441,1
2439,2442,1
2439,2443,1
2443,2441,0.5
2440,2443,0.5
2440,2442,0.5
2444,2445,1
2445,2446,1
2447,2446,1
2448,2446,0.5
2447,2445,0.5
2448,2445,1
2447,2448,0.5
2449,2445,1
2450,2451,1
2452,2451,1
2453,2451,1
2450,2452,0.5
2452,2453,0.5
2454,2452,1
2455,2456,1
2455,2457,1
2458,2457,1
2455,2458,1
2455,2459,1
2459,2457,0.5
2456,2459,0.5
2456,2458,0.5
2460,2455,1
2461,2462,1
2461,2463,1
2464,2463,1
2461,2464,1
2461,2465,1
2465,2463,0.5
2462,2465,0.5
2462,2464,0.5
2466,2467,1
2468,2467,1
2469,2467,1
2466,2468,0.5
2468,2469,0.5
2470,2471,1
2472,2471,1
2473,2471,0.5
2470,2472,0.5
2472,2473,1
2474,2472,1
2475,2476,1
2477,2478,1
2479,2476,1
2476,2477,1
2479,2478,1
2479,2480,1
2479,2477,0.5
2475,2477,0.5
2480,2478,0.5
2481,2482,1
2483,2482,1
2484,2482,1
2481,2483,0.5
2483,2484,0.5
2485,2483,1
2486,2487,1
2487,2488,1
2487,2489,1
2489,2488,1
2490,2488,1
2491,2492,1
2493,2494,1
2495,2492,1
2492,2493,1
2495,2494,1
2495,2496,1
2495,2493,0.5
2491,2493,0.5
2496,2494,0.5
2497,2492,1
2498,2499,1
2500,2499,1
2498,2500,1
2501,2500,1
2502,2500,1
2502,2501,0.5
2503,2504,1
2503,2505,1
2506,2505,1
2503,2506,1
2503,2507,1
2507,2505,0.5
2504,2507,0.5
2504,2506,0.5
2508,2509,1
2509,2510,1
2509,2511,1
2511,2510,1
2512,2509,1
2513,2514,1
2514,2515,1
2516,2515,1
2517,2515,1
2516,2514,0.5
2517,2514,0.5
2516,2517,0.5
2518,2519,1
2520,2521,1
2519,2522,1
2523,2522,1
2521,2522,1
2521,2519,0.5
2523,2521,0.5
2520,2519,0.5
2518,2520,0.5
2524,2525,1
2526,2527,1
2525,2528,1
2529,2528,1
2527,2528,1
2527,2525,0.5
2529,2527,0.5
2526,2525,0.5
2524,2526,0.5
2530,2525,1
2531,2532,1
2532,2533,1
2532,2534,1
2531,2534,0.5
2531,2533,0.5
2535,2534,1
2536,2537,1
2538,2539,1
2537,2540,1
2541,2540,1
2539,2540,1
2539,2537,0.5
2541,2539,0.5
2538,2537,0.5
2536,2538,0.5
2542,2543,1
2544,2543,1
2545,2543,0.5
2542,2544,0.5
2544,2545,1
2546,2547,1
2547,2548,1
2547,2549,1
2546,2549,0.5
2546,2548,0.5
2550,2549,1
2551,2552,1
2552,2553,1
2552,2554,1
2554,2553,1
2555,2552,1
2556,2557,1
2557,2558,1
2559,2558,1
2560,2558,1
2559,2557,0.5
2560,2557,0.5
2559,2560,0.5
2561,2562,1
2562,2563,1
2562,2564,1
2564,2563,1
2565,2566,1
2567,2566,1
2568,2569,1
2569,2570,1
2569,2571,1
2571,2570,1
2572,2573,1
2572,2574,1
2575,2574,1
2572,2575,1
2572,2576,1
2576,2574,0.5
2573,2576,0.5
2573,2575,0.5
2577,2572,1
2578,2579,1
2579,2580,1
2581,2580,1
2582,2580,1
2581,2579,0.5
2582,2579,0.5
2581,2582,0.5
2583,2579,1
2584,2585,1
2586,2587,1
2585,2588,1
2589,2588,1
2587,2588,0.5
2587,2585,1
2589,2587,0.5
2586,2585,0.5
2584,2586,0.5
2590,2585,1
2591,2592,1
2593,2592,1
2594,2592,1
2591,2594,0.5
2595,2596,1
2597,2596,1
2598,2596,0.5
2595,2597,0.5
2597,2598,1
2599,2597,1
2600,2601,1
2602,2601,1
2603,2602,1
2604,2601,1
2605,2606,1
2607,2606,1
2608,2606,1
2605,2607,0.5
2607,2608,0.5
2609,2607,1
2610,2611,1
2612,2611,1
2613,2611,1
2610,2613,0.5
2614,2611,1
2615,2616,1
2617,2616,1
2618,2616,1
2615,2618,0.5
2619,2616,1
2620,2621,1
2622,2621,1
2623,2622,1
2624,2625,1
2625,2626,1
2627,2626,1
2628,2626,1
2627,2625,0.5
2628,2625,0.5
2627,2628,0.5
2629,2630,1
2631,2630,1
2632,2630,1
2631,2632,0.5
2633,2632,1
2634,2635,1
2636,2635,1
2637,2635,1
2634,2636,0.5
2636,2637,0.5
2638,2639,1
2639,2640,1
2639,2641,1
2641,2640,1
2642,2639,1
2643,2644,1
2645,2644,1
2646,2644,1
2643,2646,0.5
2647,2644,1
2648,2649,1
2648,2650,1
2648,2651,1
2652,2651,1
2649,2651,0.5
2649,2650,0.5
2650,2652,0.5
2648,2652,0.5
2653,2654,1
2655,2654,1
2656,2655,1
2657,2658,1
2658,2659,1
2658,2660,1
2657,2660,0.5
2657,2659,0.5
2661,2662,1
2663,2661,1
2663,2662,1
2664,2661,1
2665,2666,1
2665,2667,1
2668,2667,1
2665,2668,1
2665,2669,1
2669,2667,0.5
2666,2669,0.5
2666,2668,0.5
2670,2665,1
2671,2672,1
2673,2672,1
2674,2672,1
2671,2673,0.5
2673,2674,0.5
2675,2676,1
2675,2677,1
2677,2678,1
2675,2678,1
2679,2675,1
2680,2681,1
2682,2681,1
2683,2681,1
2682,2683,0.5
2684,2685,1
2685,2686,1
2685,2687,1
2684,2687,0.5
2684,2686,0.5
2688,2689,1
2689,2690,1
2689,2691,1
2691,2690,1
2692,2693,1
2694,2693,1
2695,2693,1
2692,2695,0.5
2696,2693,1
2697,2698,1
2698,2699,1
2700,2699,1
2701,2699,1
2700,2698,0.5
2701,2698,0.5
2700,2701,0.5
2702,2698,1
2703,2704,1
2704,2705,1
2704,2706,1
2703,2706,0.5
2703,2705,0.5
2707,2704,1
2708,2709,1
2708,2710,1
2711,2710,1
2708,2711,1
2708,2712,1
2712,2710,0.5
2709,2712,0.5
2709,2711,0.5
2713,2714,1
2713,2715,1
2716,2715,1
2713,2716,1
2713,2717,1
2717,2715,0.5
2714,2717,0.5
2714,2716,0.5
2718,2713,1
2719,2720,1
2720,2721,1
2722,2721,1
2723,2721,1
2722,2720,0.5
2723,2720,0.5
2722,2723,0.5
2724,2725,1
2726,2727,1
2725,2727,1
2728,2724,1
2729,2730,1
2730,2731,1
2732,2731,1
2733,2731,1
2732,2730,0.5
2733,2730,0.5
2732,2733,0.5
2734,2735,1
2735,2736,1
2735,2737,1
2737,2736,1
2738,2735,1
2739,2740,1
2741,2740,1
2742,2740,1
2739,2742,0.5
2743,2744,1
2745,2744,1
2746,2744,1
2743,2746,0.5
2747,2748,1
2749,2748,1
2750,2748,1
2747,2749,0.5
2749,2750,0.5
2751,2749,1
2752,2753,1
2753,2754,1
2755,2754,1
2756,2754,1
2755,2753,0.5
2756,2753,0.5
2755,2756,0.5
2757,2758,1
2758,2759,1
2760,2759,1
2761,2759,0.5
2760,2758,0.5
2761,2758,1
2760,2761,0.5
2762,2763,1
2763,2764,1
2763,2765,1
2765,2764,1
2766,2763,1
2767,2768,1
2769,2768,1
2770,2768,1
2769,2770,0.5
2771,2770,1
2772,2773,1
2773,2774,1
2775,2774,1
2776,2774,1
2775,2773,0.5
2776,2773,0.5
2775,2776,0.5
2777,2773,1
2778,2779,1
2780,2779,1
2781,2779,1
2780,2781,0.5
2782,2783,1
2784,2785,1
2785,2783,1
2783,2786,1
2787,2786,1
2787,2783,0.5
2782,2786,0.5
2787,2785,0.5
2788,2783,1
2789,2790,1
2791,2790,1
2792,2791,1
2793,2794,1
2795,2794,1
2796,2794,0.5
2793,2795,0.5
2795,2796,1
2797,2798,1
2799,2797,1
2799,2798,1
2800,2797,1
2801,2802,1
2803,2804,1
2802,2805,1
2806,2805,1
2804,2805,1
2804,2802,0.5
2806,2804,0.5
2803,2802,0.5
2801,2803,0.5
2807,2808,1
2809,2808,1
2810,2808,1
2807,2809,0.5
2809,2810,0.5
2811,2809,1
2812,2813,1
2813,2814,1
2813,2815,1
2815,2814,1
2816,2817,1
2816,2818,1
2818,2819,1
2816,2819,1
2820,2821,1
2820,2822,1
2823,2822,1
2820,2823,1
2820,2824,1
2824,2822,0.5
2821,2824,0.5
2821,2823,0.5
2825,2820,1
2826,2827,1
2827,2828,1
2829,2828,1
2830,2828,1
2829,2827,0.5
2830,2827,0.5
2829,2830,0.5
2831,2827,1
2832,2833,1
2834,2833,1
2833,2835,1
2832,2834,0.5
2836,2837,1
2837,2838,1
2837,2839,1
2839,2838,1
2840,2841,1
2840,2842,1
2843,2842,1
2840,2843,1
2840,2844,1
2844,2842,0.5
2841,2844,0.5
2841,2843,0.5
2845,2840,1
2846,2847,1
2848,2847,1
2846,2848,1
2849,2848,1
2850,2848,1
2850,2849,0.5
2851,2852,1
2853,2852,1
2854,2852,1
2851,2853,0.5
2853,2854,0.5
2855,2853,1
2856,2857,1
2857,2858,1
2859,2858,1
2860,2858,1
2859,2857,0.5
2860,2857,0.5
2859,2860,0.5
2861,2862,1
2863,2862,1
2864,2862,1
2861,2864,0.5
2865,2866,1
2866,2867,1
2868,2867,1
2869,2867,1
2868,2866,0.5
2869,2866,0.5
2868,2869,0.5
2870,2866,1
2871,2872,1
2873,2872,1
2874,2872,1
2875,2876,1
2875,2877,1
2875,2878,1
2879,2878,1
2876,2878,0.5
2876,2877,0.5
2877,2879,0.5
2875,2879,0.5
2880,2875,1
2881,2879,1
2882,2883,1
2882,2884,1
2882,2885,1
2886,2885,1
2883,2885,0.5
2883,2884,0.5
2884,2886,0.5
2882,2886,0.5
2887,2888,1
2889,2890,1
2888,2891,1
2892,2891,1
2890,2891,0.5
2890,2888,1
2892,2890,0.5
2889,2888,0.5
2887,2889,0.5
2893,2894,1
2894,2895,1
2896,2895,1
2897,2895,0.5
2896,2894,0.5
2897,2894,1
2896,2897,0.5
2898,2899,1
2900,2899,1
2901,2899,1
2898,2901,0.5
2902,2903,1
2903,2904,1
2903,2905,1
2902,2905,0.5
2902,2904,0.5
2906,2907,1
2908,2907,1
2909,2907,1
2908,2909,0.5
2910,2909,1
2911,2912,1
2912,2913,1
2912,2914,1
2911,2914,0.5
2911,2913,0.5
2915,2912,1
2916,2917,1
2918,2917,1
2916,2918,1
2919,2918,1
