source,target,weight
1567,1569,0.5
1571,1572,1
1571,1573,1
1574,1573,1
1571,1574,1
1571,1575,1
1575,1573,0.5
1572,1575,0.5
1572,1574,0.5
1576,1571,1
1577,1578,1
1577,1579,1
1579,1580,1
1577,1580,1
1581,1577,1
1582,1583,1
1582,1584,1
1585,1584,1
1582,1585,1
1582,1586,1
1586,1584,0.5
1583,1586,0.5
1583,1585,0.5
1587,1588,1
1588,1589,1
1590,1589,1
1591,1589,1
1590,1588,0.5
1591,1588,0.5
1590,1591,0.5
1592,1593,1
1593,1594,1
1595,1594,1
1596,1594,0.5
1595,1593,0.5
1596,1593,1
1595,1596,0.5
1597,1593,1
1598,1599,1
1598,1600,1
1598,1601,1
1602,1601,1
1599,1601,0.5
1599,1600,0.5
1600,1602,0.5
1598,1602,0.5
1603,1604,1
1605,1604,1
1606,1604,1
1603,1605,0.5
1605,1606,0.5
1607,1608,1
1607,1609,1
1609,1610,1
1607,1610,1
1611,1607,1
1612,1613,1
1614,1613,1
1615,1616,1
1616,1617,1
1616,1618,1
1618,1617,1
1619,1616,1
1620,1621,1
1621,1622,1
1623,1622,1
1624,1622,1
1623,1621,0.5
1624,1621,0.5
1623,1624,0.5
1625,1621,1
1626,1627,1
1627,1628,1
1629,1628,1
1630,1628,1
1629,1627,0.5
1630,1627,0.5
1629,1630,0.5
1631,1632,1
1632,1633,1
1634,1633,1
1635,1633,0.5
1634,1632,0.5
1635,1632,1
1634,1635,0.5
1636,1632,1
1637,1638,1
1639,1640,1
1638,1641,1
1642,1641,1
1640,1641,1
1640,1638,0.5
1642,1640,0.5
1639,1638,0.5
1637,1639,0.5
1643,1644,1
1645,1644,1
1646,1644,1
1643,1645,0.5
1645,1646,0.5
1647,1645,1
1648,1649,1
1650,1649,1
1651,1652,1
1653,1652,1
1654,1652,0.5
1651,1653,0.5
1653,1654,1
1655,1656,1
1656,1657,1
1656,1658,1
1655,1658,0.5
1655,1657,0.5
1659,1660,1
1661,1662,1
1660,1662,1
1663,1664,1
1665,1664,1
1666,1664,1
1663,1665,0.5
1665,1666,0.5
1667,1665,1
1668,1669,1
1668,1670,1
1671,1670,1
1668,1671,1
1668,1672,1
1672,1670,0.5
1669,1672,0.5
1669,1671,0.5
1673,1668,1
1674,1675,1
1676,1677,1
1675,1678,1
1679,1678,1
1677,1678,1
1677,1675,0.5
1679,1677,0.5
1676,1675,0.5
1674,1676,0.5
1680,1681,1
1682,1683,1
1681,1684,1
1685,1684,1
1683,1684,1
1683,1681,0.5
1685,1683,0.5
1682,1681,0.5
1680,1682,0.5
1686,1681,1
1687,1688,1
1689,1688,1
1690,1689,1
1691,1692,1
1693,1691,1
1693,1692,1
1694,1692,1
1695,1696,1
1697,1698,1
1697,1696,1
1698,1695,0.5
1699,1695,1
1700,1701,1
1702,1701,1
1703,1704,1
1704,1705,1
1704,1706,1
1706,1705,1
1707,1708,1
1709,1708,1
1710,1708,1
1707,1709,0.5
1709,1710,0.5
1711,1712,1
1713,1712,1
1714,1712,1
1713,1714,0.5
1715,1716,1
1717,1716,1
1718,1716,1
1715,1717,0.5
1717,1718,0.5
1719,1717,1
1720,1721,1
1722,1721,1
1723,1721,1
1720,1723,0.5
1724,1721,1
1725,1726,1
1727,1726,1
1728,1726,1
1725,1727,0.5
1727,1728,0.5
1729,1727,1
1730,1731,1
1731,1732,1
1733,1732,1
1734,1732,1
1733,1731,0.5
1734,1731,0.5
1733,1734,0.5
1735,1736,1
1737,1736,1
1738,1736,1
1735,1738,0.5
1739,1740,1
1740,1741,1
1740,1742,1
1742,1741,1
1743,1740,1
1744,1745,1
1745,1746,1
1747,1746,1
1748,1746,0.5
1747,1745,0.5
1748,1745,1
1747,1748,0.5
1749,1750,1
1749,1751,1
1749,1752,1
1753,1752,1
1750,1752,0.5
1750,1751,0.5
1751,1753,0.5
1749,1753,0.5
1754,1749,1
1755,1756,1
1757,1756,1
1758,1759,1
1759,1760,1
1761,1760,1
1762,1760,1
1761,1759,0.5
1762,1759,0.5
1761,1762,0.5
1763,1764,1
1765,1764,1
1763,1765,1
1766,1765,1
1767,1765,1
1767,1766,0.5
1768,1769,1
1770,1769,1
1771,1769,1
1768,1770,0.5
1770,1771,0.5
1772,1770,1
1773,1774,1
1775,1774,1
1776,1774,1
1773,1776,0.5
1777,1774,1
1778,1779,1
1780,1778,1
1780,1779,1
1781,1778,1
1782,1783,1
1783,1784,1
1783,1785,1
1785,1784,1
1786,1783,1
1787,1788,1
1789,1788,1
1790,1789,1
1791,1792,1
1793,1792,1
1794,1792,1
1791,1794,0.5
1795,1792,1
1796,1797,1
1797,1798,1
1799,1798,1
1800,1798,1
1799,1797,0.5
1800,1797,0.5
1799,1800,0.5
1801,1802,1
1803,1804,1
1802,1805,1
1806,1805,1
1804,1805,0.5
1804,1802,1
1806,1804,0.5
1803,1802,0.5
1801,1803,0.5
1807,1802,1
1808,1809,1
1810,1811,1
1809,1812,1
1813,1812,1
1811,1812,1
1811,1809,0.5
1813,1811,0.5
1810,1809,0.5
1808,1810,0.5
1814,1809,1
1815,1816,1
1816,1817,1
1816,1818,1
1818,1817,1
1819,1820,1
1821,1822,1
1822,1820,1
1820,1823,1
1824,1823,1
1824,1820,0.5
1819,1823,0.5
1824,1822,0.5
1825,1820,1
1826,1827,1
1828,1827,1
1827,1829,1
1826,1828,0.5
1830,1831,1
1830,1832,1
1833,1832,1
1830,1833,1
1830,1834,1
1834,1832,0.5
1831,1834,0.5
1831,1833,0.5
1835,1830,1
1836,1837,1
1838,1837,1
1839,1837,1
1836,1838,0.5
1838,1839,0.5
1840,1838,1
1841,1842,1
1843,1844,1
1842,1845,1
1846,1845,1
1844,1845,1
1844,1842,0.5
1846,1844,0.5
1843,1842,0.5
1841,1843,0.5
1847,1842,1
1848,1849,1
1850,1851,1
1849,1852,1
1853,1852,1
1851,1852,1
1851,1849,0.5
1853,1851,0.5
1850,1849,0.5
1848,1850,0.5
1854,1855,1
1856,1855,1
1857,1855,1
1856,1857,0.5
1858,1857,1
1859,1860,1
1859,1861,1
1862,1861,1
1859,1862,1
1859,1863,1
1863,1861,0.5
1860,1863,0.5
1860,1862,0.5
1864,1865,1
1865,1866,1
1867,1866,1
1868,1866,1
1867,1865,0.5
1868,1865,0.5
1867,1868,0.5
1869,1865,1
1870,1871,1
1871,1872,1
1873,1872,1
1874,1872,1
1873,1871,0.5
1874,1871,0.5
1873,1874,0.5
1875,1876,1
1877,1876,1
1878,1876,1
1875,1877,0.5
1877,1878,0.5
1879,1880,1
1881,1880,1
1882,1880,0.5
1879,1881,0.5
1881,1882,1
1883,1884,1
1884,1885,1
1884,1886,1
1886,1885,1
1887,1888,1
1888,1889,1
1890,1889,1
1891,1889,0.5
1890,1888,0.5
1891,1888,1
1890,1891,0.5
1892,1893,1
1894,1893,1
1895,1896,1
1897,1896,1
1898,1897,1
1899,1900,1
1901,1900,1
1902,1900,1
1899,1902,0.5
1903,1904,1
1905,1904,1
1906,1904,1
1905,1906,0.5
1907,1908,1
1908,1909,1
1910,1909,1
1911,1909,1
1910,1908,0.5
1911,1908,0.5
1910,1911,0.5
1912,1913,1
1914,1913,1
1915,1914,1
1916,1917,1
1917,1918,1
1919,1918,1
1920,1918,1
1919,1917,0.5
1920,1917,0.5
1919,1920,0.5
1921,1922,1
1923,1921,1
1923,1922,1
1924,1925,1
1926,1927,1
1927,1925,1
1925,1928,1
1929,1928,1
1929,1925,0.5
1924,1928,0.5
1929,1927,0.5
1930,1925,1
1931,1932,1
1932,1933,1
1932,1934,1
1934,1933,1
1935,1932,1
1936,1937,1
1937,1938,1
1937,1939,1
1936,1939,0.5
1936,1938,0.5
1940,1941,1
1942,1941,1
1943,1942,1
1944,1945,1
1946,1945,1
1947,1945,1
1944,1947,0.5
1948,1949,1
1949,1950,1
1951,1950,1
1952,1950,0.5
1951,1949,0.5
1952,1949,1
1951,1952,0.5
1953,1954,1
1955,1954,1
1956,1954,1
1953,1955,0.5
1955,1956,0.5
1957,1955,1
1958,1959,1
1959,1960,1
1961,1960,1
1962,1960,1
1961,1959,0.5
1962,1959,0.5
1961,1962,0.5
1963,1959,1
1964,1965,1
1966,1967,1
1965,1968,1
1969,1968,1
1967,1968,1
1967,1965,0.5
1969,1967,0.5
1966,1965,0.5
1964,1966,0.5
1970,1965,1
1971,1972,1
1971,1973,1
1974,1973,1
1971,1974,1
1971,1975,1
1975,1973,0.5
1972,1975,0.5
1972,1974,0.5
1976,1977,1
1978,1977,1
1979,1977,1
1976,1978,0.5
1978,1979,0.5
1980,1978,1
1981,1982,1
1982,1983,1
1982,1984,1
1984,1983,1
1985,1982,1
1986,1987,1
1986,1988,1
1989,1988,1
1986,1989,1
1986,1990,1
1990,1988,0.5
1987,1990,0.5
1987,1989,0.5
1991,1992,1
1993,1992,1
1994,1992,1
1991,1994,0.5
1995,1992,1
1996,1997,1
1997,1998,1
1997,1999,1
1999,1998,1
2000,2001,1
2002,2001,1
2001,2003,1
2000,2002,0.5
2004,2005,1
2005,2006,1
2007,2006,1
2008,2006,1
2007,2005,0.5
2008,2005,0.5
2007,2008,0.5
2009,2005,1
2010,2011,1
2012,2013,1
2011,2014,1
2015,2014,1
2013,2014,1
2013,2011,0.5
2015,2013,0.5
2012,2011,0.5
2010,2012,0.5
2016,2017,1
2018,2017,1
2016,2018,1
2019,2018,1
2020,2018,1
2020,2019,0.5
2021,2018,1
2022,2023,1
2024,2023,1
2025,2023,1
2022,2024,0.5
2024,2025,0.5
2026,2027,1
2028,2029,1
2030,2027,1
2027,2028,1
2030,2029,1
2030,2031,1
2030,2028,0.5
2026,2028,0.5
2031,2029,0.5
2032,2027,1
2033,2034,1
2034,2035,1
2036,2035,1
2037,2035,1
2036,2034,0.5
2037,2034,0.5
2036,2037,0.5
2038,2039,1
2038,2040,1
2041,2040,1
2038,2041,1
2038,2042,1
2042,2040,0.5
2039,2042,0.5
2039,2041,0.5
2043,2044,1
2045,2044,1
2046,2044,1
2045,2046,0.5
2047,2046,1
2048,2049,1
2049,2050,1
2049,2051,1
2051,2050,1
2052,2053,1
2053,2054,1
2053,2055,1
2052,2055,0.5
2052,2054,0.5
2056,2055,1
2057,2058,1
2059,2060,1
2058,2061,1
2062,2061,1
2060,2061,0.5
2060,2058,1
2062,2060,0.5
2059,2058,0.5
2057,2059,0.5
2063,2058,1
2064,2065,1
2066,2065,1
2067,2068,1
2068,2069,1
2070,2069,1
2071,2069,1
2070,2068,0.5
2071,2068,0.5
2070,2071,0.5
2072,2068,1
2073,2074,1
2075,2074,1
2076,2074,1
2073,2076,0.5
2077,2074,1
2078,2079,1
2080,2079,1
2081,2082,1
2083,2082,1
2084,2082,1
2083,2084,0.5
2085,2086,1
2087,2088,1
2086,2089,1
2090,2089,1
2088,2089,1
2088,2086,0.5
2090,2088,0.5
2087,2086,0.5
2085,2087,0.5
2091,2092,1
2092,2093,1
2092,2094,1
2094,2093,1
2095,2092,1
2096,2097,1
2098,2099,1
2097,2100,1
2101,2100,1
2099,2100,1
2099,2097,0.5
2101,2099,0.5
2098,2097,0.5
2096,2098,0.5
2102,2103,1
2104,2103,1
2105,2106,1
2107,2106,1
2108,2109,1
2109,2110,1
2109,2111,1
2108,2111,0.5
2108,2110,0.5
2112,2109,1
2113,2114,1
2114,2115,1
2114,2116,1
2116,2115,1
2117,2114,1
2118,2119,1
2120,2121,1
2122,2119,1
2119,2120,1
2122,2121,1
2122,2123,1
2122,2120,0.5
2118,2120,0.5
2123,2121,0.5
2124,2119,1
2125,2126,1
2125,2127,1
2127,2128,1
2125,2128,1
2129,2128,1
2130,2131,1
2131,2132,1
2131,2133,1
2133,2132,1
2134,2135,1
2136,2135,1
2134,2136,1
2137,2136,1
2138,2136,1
2138,2137,0.5
2139,2140,1
2139,2141,1
2142,2141,1
2139,2142,1
2139,2143,1
2143,2141,0.5
2140,2143,0.5
2140,2142,0.5
2144,2145,1
2145,2146,1
2145,2147,1
2147,2146,1
2148,2145,1
2149,2150,1
2151,2150,1
2152,2149,1
2153,2154,1
2154,2155,1
2156,2155,1
2157,2155,1
2156,2154,0.5
2157,2154,0.5
2156,2157,0.5
2158,2154,1
2159,2160,1
2160,2161,1
2160,2162,1
2159,2162,0.5
2159,2161,0.5
2163,2164,1
2164,2165,1
2164,2166,1
2163,2166,0.5
2163,2165,0.5
2167,2164,1
2168,2169,1
2170,2171,1
2169,2172,1
2173,2172,1
2171,2172,1
2171,2169,0.5
2173,2171,0.5
2170,2169,0.5
2168,2170,0.5
2174,2169,1
2175,2176,1
2177,2176,1
2178,2175,1
2179,2180,1
2181,2180,1
2182,2180,1
2179,2181,0.5
2181,2182,0.5
2183,2184,1
2184,2185,1
2184,2186,1
2183,2186,0.5
2183,2185,0.5
2187,2184,1
2188,2189,1
2190,2188,1
2190,2189,1
2191,2192,1
2193,2192,1
2194,2192,1
2193,2194,0.5
2195,2194,1
2196,2197,1
2198,2197,1
2199,2197,1
2196,2198,0.5
2198,2199,0.5
2200,2201,1
2202,2201,1
2203,2201,0.5
2200,2202,0.5
2202,2203,1
2204,2202,1
2205,2206,1
2206,2207,1
2208,2207,1
2209,2207,1
2208,2206,0.5
2209,2206,0.5
2208,2209,0.5
2210,2206,1
2211,2212,1
2213,2212,1
2214,2215,1
2216,2214,1
2216,2215,1
2217,2214,1
2218,2219,1
2220,2219,1
2221,2222,1
2223,2222,1
2221,2224,1
2222,2224,1
2221,2225,1
2226,2221,1
2227,2228,1
2229,2230,1
2228,2231,1
2232,2231,1
2230,2231,1
2230,2228,0.5
2232,2230,0.5
2229,2228,0.5
2227,2229,0.5
2233,2234,1
2235,2234,1
2236,2234,0.5
2233,2235,0.5
2235,2236,1
2237,2238,1
2238,2239,1
2238,2240,1
2237,2240,0.5
2237,2239,0.5
2241,2242,1
2242,2243,1
2242,2244,1
2244,2243,1
2245,2246,1
2247,2246,1
2248,2249,1
2250,2249,1
2251,2249,0.5
2248,2250,0.5
2250,2251,1
2252,2250,1
2253,2254,1
2253,2255,1
2256,2255,1
2253,2256,1
2253,2257,1
2257,2255,0.5
2254,2257,0.5
2254,2256,0.5
2258,2253,1
2259,2260,1
2260,2261,1
2260,2262,1
2262,2261,1
2263,2260,1
2264,2265,1
2265,2266,1
2267,2266,1
2268,2266,1
2267,2265,0.5
2268,2265,0.5
2267,2268,0.5
2269,2265,1
2270,2271,1
2271,2272,1
2273,2272,1
2274,2272,1
2273,2271,0.5
2274,2271,0.5
2273,2274,0.5
2275,2271,1
2276,2277,1
2278,2279,1
2277,2280,1
2281,2280,1
2279,2280,1
2279,2277,0.5
2281,2279,0.5
2278,2277,0.5
2276,2278,0.5
2282,2283,1
2284,2283,1
2285,2283,1
2282,2284,0.5
2284,2285,0.5
2286,2287,1
2288,2289,1
2287,2290,1
2291,2290,1
2289,2290,1
2289,2287,0.5
2291,2289,0.5
2288,2287,0.5
2286,2288,0.5
2292,2287,1
2293,2294,1
2294,2295,1
2294,2296,1
2296,2295,1
2297,2294,1
2298,2299,1
2300,2301,1
2299,2301,1
2302,2303,1
2303,2304,1
2305,2304,1
2306,2304,1
2305,2303,0.5
2306,2303,0.5
2305,2306,0.5
2307,2308,1
2309,2308,1
2307,2309,1
2310,2309,1
2311,2309,1
2311,2310,0.5
2312,2309,1
2313,2314,1
2315,2314,1
2316,2317,1
2318,2317,1
2319,2317,1
2318,2319,0.5
2320,2319,1
2321,2322,1
2323,2322,1
2324,2322,1
2323,2324,0.5
2325,2326,1
2327,2326,1
2328,2326,1
2325,2327,0.5
2327,2328,0.5
2329,2327,1
2330,2331,1
2332,2333,1
2331,2333,1
2334,2330,1
2335,2336,1
2336,2337,1
2338,2337,1
2339,2337,1
2338,2336,0.5
2339,2336,0.5
2338,2339,0.5
2340,2336,1
2341,2342,1
2341,2343,1
2344,2343,1
2341,2344,1
2341,2345,1
2345,2343,0.5
2342,2345,0.5
2342,2344,0.5
2346,2341,1
2347,2348,1
2349,2348,1
2350,2349,1
2351,2352,1
2353,2352,1
2354,2352,1
2351,2353,0.5
2353,2354,0.5
2355,2356,1
2357,2358,1
2358,2356,1
2356,2359,1
2360,2359,1
2360,2356,0.5
2355,2359,0.5
2360,2358,0.5
2361,2360,1
2362,2363,1
2363,2364,1
2363,2365,1
2362,2365,0.5
2362,2364,0.5
2366,2363,1
2367,2368,1
2369,2368,1
2370,2367,1
2371,2372,1
2372,2373,1
2374,2373,1
2375,2373,1
2374,2372,0.5
2375,2372,0.5
2374,2375,0.5
2376,2372,1
2377,2378,1
2379,2380,1
2381,2378,1
2378,2379,1
2381,2380,1
2381,2382,1
2381,2379,0.5
2377,2379,0.5
2382,2380,0.5
2383,2378,1
2384,2385,1
2384,2386,1
2387,2386,1
2384,2387,1
2384,2388,1
2388,2386,0.5
2385,2388,0.5
2385,2387,0.5
2389,2390,1
2391,2390,1
2392,2390,1
2389,2392,0.5
2393,2394,1
2395,2396,1
2394,2397,1
2398,2397,1
2396,2397,1
2396,2394,0.5
2398,2396,0.5
2395,2394,0.5
2393,2395,0.5
2399,2400,1
2401,2402,1
2400,2403,1
2404,2403,1
2402,2403,0.5
2402,2400,1
2404,2402,0.5
2401,2400,0.5
2399,2401,0.5
2405,2406,1
2407,2406,1
2405,2407,1
2408,2407,1
2409,2407,1
2409,2408,0.5
2410,2411,1
2412,2413,1
2414,2411,1
2411,2412,1
2414,2413,1
2414,2415,1
2414,2412,0.5
2410,2412,0.5
2415,2413,0.5
2416,2417,1
2418,2419,1
2417,2420,1
2421,2420,1
2419,2420,1
2419,2417,0.5
2421,2419,0.5
2418,2417,0.5
2416,2418,0.5
2422,2423,1
2423,2424,1
2423,2425,1
2422,2425,0.5
2422,2424,0.5
2426,2423,1
2427,2428,1
2427,2429,1
2430,2429,1
2427,2430,1
2427,2431,1
2431,2429,0.5
2428,2431,0.5
2428,2430,0.5
2432,2427,1
2433,2434,1
2435,2434,1
2436,2435,1
2437,2438,1
2439,2438,1
2440,2437,1
2441,2442,1
2443,2442,1
2444,2443,1
2445,2446,1
2447,2446,1
2448,2446,0.5
2445,2447,0.5
2447,2448,1
2449,2447,1
2450,2451,1
2451,2452,1
2451,2453,1
2453,2452,1
2454,2451,1
2455,2456,1
2457,2456,1
2458,2456,1
2455,2457,0.5
2457,2458,0.5
2459,2460,1
2460,2461,1
2460,2462,1
2459,2462,0.5
2459,2461,0.5
2463,2460,1
2464,2465,1
2466,2465,1
2467,2466,1
2468,2469,1
2468,2470,1
2471,2470,1
2468,2471,1
2468,2472,1
2472,2470,0.5
2469,2472,0.5
2469,2471,0.5
2473,2468,1
2474,2475,1
2475,2476,1
2475,2477,1
2477,2476,1
2478,2479,1
2479,2480,1
2481,2480,1
2482,2480,1
2481,2479,0.5
2482,2479,0.5
2481,2482,0.5
2483,2479,1
2484,2485,1
2486,2485,1
2487,2485,0.5
2484,2486,0.5
2486,2487,1
2488,2486,1
2489,2490,1
2491,2490,1
2492,2490,0.5
2489,2491,0.5
2491,2492,1
2493,2494,1
2495,2496,1
2494,2497,1
2498,2497,1
2496,2497,0.5
2496,2494,1
2498,2496,0.5
2495,2494,0.5
2493,2495,0.5
2499,2500,1
2501,2500,1
2502,2499,1
2503,2504,1
2504,2505,1
2506,2505,1
2507,2505,0.5
2506,2504,0.5
2507,2504,1
2506,2507,0.5
2508,2509,1
2508,2510,1
2511,2510,1
2508,2511,1
2508,2512,1
2512,2510,0.5
2509,2512,0.5
2509,2511,0.5
2513,2508,1
2514,2515,1
2516,2517,1
2515,2518,1
2519,2518,1
2517,2518,1
2517,2515,0.5
2519,2517,0.5
2516,2515,0.5
2514,2516,0.5
2520,2521,1
2521,2522,1
2523,2522,1
2524,2522,1
2523,2521,0.5
2524,2521,0.5
2523,2524,0.5
2525,2521,1
2526,2527,1
2528,2527,1
2526,2528,1
2529,2528,1
2530,2528,1
2530,2529,0.5
2531,2532,1
2532,2533,1
2534,2533,1
2535,2533,1
2534,2532,0.5
2535,2532,0.5
2534,2535,0.5
2536,2537,1
2538,2539,1
2537,2540,1
2541,2540,1
2539,2540,1
2539,2537,0.5
2541,2539,0.5
2538,2537,0.5
2536,2538,0.5
2542,2543,1
2543,2544,1
2545,2544,1
2546,2544,1
2545,2543,0.5
2546,2543,0.5
2545,2546,0.5
2547,2548,1
2549,2548,0.5
2550,2547,1
2550,2549,1
2550,2548,0.5
2551,2550,1
2552,2553,1
2554,2553,1
2555,2553,1
2552,2554,0.5
2554,2555,0.5
2556,2557,1
2556,2558,1
2559,2558,1
2556,2559,1
2556,2560,1
2560,2558,0.5
2557,2560,0.5
2557,2559,0.5
2561,2556,1
2562,2563,1
2563,2564,1
2565,2564,1
2566,2564,1
2565,2563,0.5
2566,2563,0.5
2565,2566,0.5
2567,2568,1
2569,2568,1
2568,2570,1
2567,2569,0.5
2571,2572,1
2571,2573,1
2574,2573,1
2571,2574,1
2571,2575,1
2575,2573,0.5
2572,2575,0.5
2572,2574,0.5
2576,2577,1
2578,2579,1
2577,2580,1
2581,2580,1
2579,2580,1
2579,2577,0.5
2581,2579,0.5
2578,2577,0.5
2576,2578,0.5
2582,2583,1
2584,2585,1
2583,2586,1
2587,2586,1
2585,2586,1
2585,2583,0.5
2587,2585,0.5
2584,2583,0.5
2582,2584,0.5
2588,2589,1
2588,2590,1
2591,2590,1
2588,2591,1
2588,2592,1
2592,2590,0.5
2589,2592,0.5
2589,2591,0.5
2593,2594,1
2595,2596,1
2594,2597,1
2598,2597,1
2596,2597,0.5
2596,2594,1
2598,2596,0.5
2595,2594,0.5
2593,2595,0.5
2599,2594,1
2600,2601,1
2602,2601,1
2603,2601,1
2600,2602,0.5
2602,2603,0.5
2604,2605,1
2606,2607,1
2605,2607,1
2608,2604,1
2609,2610,1
2611,2610,1
2612,2610,1
2609,2612,0.5
2613,2614,1
2615,2613,1
2615,2614,1
2616,2617,1
2616,2618,1
2619,2618,1
2616,2619,1
2616,2620,1
2620,2618,0.5
2617,2620,0.5
2617,2619,0.5
2621,2616,1
2622,2623,1
2623,2624,1
2623,2625,1
2625,2624,1
2626,2624,1
2627,2628,1
2627,2629,1
2630,2629,1
2627,2630,1
2627,2631,1
2631,2629,0.5
2628,2631,0.5
2628,2630,0.5
2632,2627,1
2633,2634,1
2635,2634,1
2636,2637,1
2638,2639,1
2637,2640,1
2641,2640,1
2639,2640,1
2639,2637,0.5
2641,2639,0.5
2638,2637,0.5
2636,2638,0.5
2642,2637,1
2643,2644,1
2645,2646,1
2644,2647,1
2648,2647,1
2646,2647,0.5
2646,2644,1
2648,2646,0.5
2645,2644,0.5
2643,2645,0.5
2649,2644,1
2650,2651,1
2652,2650,1
2652,2651,1
2653,2650,1
2654,2655,1
2656,2655,1
2657,2658,1
2659,2658,1
2660,2659,1
2661,2658,1
2662,2663,1
2664,2663,1
2662,2664,1
2665,2664,1
2666,2664,1
2666,2665,0.5
2667,2664,1
2668,2669,1
2670,2669,1
2671,2669,1
2668,2671,0.5
2672,2673,1
2672,2674,1
2675,2674,1
2672,2675,1
2672,2676,1
2676,2674,0.5
2673,2676,0.5
2673,2675,0.5
2677,2672,1
2678,2679,1
2679,2680,1
2679,2681,1
2681,2680,1
2682,2679,1
2683,2684,1
2685,2684,1
2686,2684,1
2685,2686,0.5
2687,2686,1
2688,2689,1
2688,2690,1
2691,2690,1
2688,2691,1
2688,2692,1
2692,2690,0.5
2689,2692,0.5
2689,2691,0.5
2693,2694,1
2695,2694,1
2696,2694,1
2695,2696,0.5
2697,2698,1
2698,2699,1
2698,2700,1
2697,2700,0.5
2697,2699,0.5
2701,2702,1
2703,2702,1
2704,2703,1
2705,2706,1
2707,2706,1
2705,2707,1
2708,2707,1
2709,2707,1
2709,2708,0.5
2710,2707,1
2711,2712,1
2713,2712,1
2714,2712,1
2711,2714,0.5
2715,2712,1
2716,2717,1
2718,2717,1
2719,2717,1
2716,2719,0.5
2720,2721,1
2722,2721,1
2720,2722,1
2723,2722,1
2724,2722,1
2724,2723,0.5
2725,2726,1
2726,2727,1
2726,2728,1
2728,2727,1
2729,2726,1
2730,2731,1
2732,2731,1
2733,2732,1
2734,2731,1
2735,2736,1
2735,2737,1
2738,2737,1
2735,2738,1
2735,2739,1
2739,2737,0.5
2736,2739,0.5
2736,2738,0.5
2740,2735,1
2741,2742,1
2743,2742,1
2744,2742,1
2743,2744,0.5
2745,2746,1
2747,2748,1
2746,2749,1
2750,2749,1
2748,2749,1
2748,2746,0.5
2750,2748,0.5
2747,2746,0.5
2745,2747,0.5
2751,2752,1
2753,2751,1
2753,2752,1
2754,2751,1
2755,2752,1
2756,2757,1
2758,2757,1
2759,2760,1
2761,2762,1
2760,2762,1
2763,2764,1
2763,2765,1
2766,2765,1
2763,2766,1
2763,2767,1
2767,2765,0.5
2764,2767,0.5
2764,2766,0.5
2768,2769,1
2770,2768,1
2770,2769,1
2771,2772,1
2773,2774,1
2773,2772,0.5
2774,2771,1
2775,2776,1
2775,2777,1
2778,2777,1
2775,2778,1
2775,2779,1
2779,2777,0.5
2776,2779,0.5
2776,2778,0.5
2780,2781,1
2782,2781,1
2783,2781,1
2780,2782,0.5
2782,2783,0.5
2784,2782,1
2785,2786,1
2787,2788,1
2785,2788,1
2788,2786,0.5
2789,2788,1
2790,2791,1
2792,2790,1
2792,2791,1
2793,2794,1
2795,2794,1
2796,2794,1
2797,2798,1
2798,2799,1
2798,2800,1
2797,2800,0.5
2797,2799,0.5
2801,2802,1
2803,2802,1
2804,2802,1
2801,2803,0.5
2803,2804,0.5
2805,2806,1
2807,2806,1
2808,2806,0.5
2805,2807,0.5
2807,2808,1
2809,2810,1
2811,2810,1
2812,2810,1
2813,2814,1
2815,2816,1
2814,2817,1
2818,2817,1
2816,2817,1
2816,2814,0.5
2818,2816,0.5
2815,2814,0.5
2813,2815,0.5
2819,2820,1
2820,2821,1
2820,2822,1
2819,2822,0.5
2819,2821,0.5
2823,2820,1
2824,2825,1
2826,2825,1
2827,2825,1
2826,2827,0.5
2828,2829,1
2830,2829,1
2831,2828,1
2832,2833,1
2834,2835,1
2835,2833,1
2833,2836,1
2837,2836,1
2837,2833,0.5
2832,2836,0.5
2837,2835,0.5
2838,2839,1
2840,2839,1
2841,2842,1
2843,2844,1
2844,2842,1
2842,2845,1
2846,2845,1
2846,2842,0.5
2841,2845,0.5
2846,2844,0.5
2847,2848,1
2849,2848,1
2850,2848,1
2847,2850,0.5
2851,2848,1
2852,2853,1
2852,2854,1
2854,2855,1
2852,2855,1
2856,2857,1
2857,2858,1
2857,2859,1
2859,2858,1
2860,2861,1
2862,2863,1
2862,2861,1
2863,2860,0.5
2864,2865,1
2865,2866,1
2867,2866,1
2868,2866,1
2867,2865,0.5
2868,2865,0.5
2867,2868,0.5
2869,2865,1
2870,2871,1
2872,2873,1
2871,2874,1
2875,2874,1
2873,2874,1
2873,2871,0.5
2875,2873,0.5
2872,2871,0.5
2870,2872,0.5
2876,2877,1
2878,2877,1
2879,2877,1
2876,2878,0.5
2878,2879,0.5
2880,2881,1
2880,2882,1
2883,2882,1
2880,2883,1
2880,2884,1
2884,2882,0.5
2881,2884,0.5
2881,2883,0.5
2885,2880,1
2886,2887,1
2888,2887,1
2889,2887,1
2888,2889,0.5
2890,2891,1
2892,2891,1
2893,2891,1
2890,2893,0.5
2894,2895,1
2895,2896,1
2895,2897,1
2894,2897,0.5
2894,2896,0.5
2898,2895,1
2899,2897,1
2900,2901,1
2902,2903,1
2901,2904,1
2905,2904,1
2903,2904,0.5
2903,2901,1
2905,2903,0.5
2902,2901,0.5
2900,2902,0.5
2906,2907,1
2908,2907,1
2909,2907,1
2906,2909,0.5
2910,2911,1
2910,2912,1
2913,2912,1
2910,2913,1
2910,2914,1
2914,2912,0.5
2911,2914,0.5
2911,2913,0.5
