source,target,weight
1579,1577,0.5
1576,1575,0.5
1574,1576,0.5
1580,1581,1
1582,1581,1
1583,1581,1
1580,1583,0.5
1584,1581,1
1585,1586,1
1586,1587,1
1586,1588,1
1588,1587,1
1589,1586,1
1590,1591,1
1590,1592,1
1593,1592,1
1590,1593,1
1590,1594,1
1594,1592,0.5
1591,1594,0.5
1591,1593,0.5
1595,1596,1
1597,1598,1
1596,1599,1
1600,1599,1
1598,1599,1
1598,1596,0.5
1600,1598,0.5
1597,1596,0.5
1595,1597,0.5
1601,1596,1
1602,1603,1
1602,1604,1
1605,1604,1
1602,1605,1
1602,1606,1
1606,1604,0.5
1603,1606,0.5
1603,1605,0.5
1607,1608,1
1609,1608,1
1610,1608,1
1607,1610,0.5
1611,1608,1
1612,1613,1
1612,1614,1
1615,1614,1
1612,1615,1
1612,1616,1
1616,1614,0.5
1613,1616,0.5
1613,1615,0.5
1617,1618,1
1619,1618,1
1620,1618,1
1619,1620,0.5
1621,1620,1
1622,1623,1
1624,1623,1
1625,1626,1
1627,1628,1
1626,1629,1
1630,1629,1
1628,1629,1
1628,1626,0.5
1630,1628,0.5
1627,1626,0.5
1625,1627,0.5
1631,1626,1
1632,1633,1
1633,1634,1
1633,1635,1
1635,1634,1
1636,1633,1
1637,1638,1
1639,1637,1
1639,1638,1
1640,1637,1
1641,1642,1
1643,1642,1
1644,1642,1
1641,1643,0.5
1643,1644,0.5
1645,1643,1
1646,1647,1
1647,1648,1
1649,1648,1
1650,1648,0.5
1649,1647,0.5
1650,1647,1
1649,1650,0.5
1651,1647,1
1652,1653,1
1652,1654,1
1655,1654,1
1652,1655,1
1652,1656,1
1656,1654,0.5
1653,1656,0.5
1653,1655,0.5
1657,1658,1
1657,1659,1
1660,1659,1
1657,1660,1
1657,1661,1
1661,1659,0.5
1658,1661,0.5
1658,1660,0.5
1662,1657,1
1663,1664,1
1665,1664,1
1666,1665,1
1667,1668,1
1667,1669,1
1669,1670,1
1667,1670,1
1671,1667,1
1672,1673,1
1672,1674,1
1675,1674,1
1672,1675,1
1672,1676,1
1676,1674,0.5
1673,1676,0.5
1673,1675,0.5
1677,1678,1
1678,1679,1
1680,1679,1
1681,1679,1
1680,1678,0.5
1681,1678,0.5
1680,1681,0.5
1682,1683,1
1683,1684,1
1685,1684,1
1686,1684,0.5
1685,1683,0.5
1686,1683,1
1685,1686,0.5
1687,1683,1
1688,1689,1
1688,1690,1
1688,1691,1
1692,1691,1
1689,1691,0.5
1689,1690,0.5
1690,1692,0.5
1688,1692,0.5
1693,1694,1
1695,1694,1
1696,1694,1
1693,1695,0.5
1695,1696,0.5
1697,1698,1
1697,1699,1
1699,1700,1
1697,1700,1
1701,1697,1
1702,1703,1
1704,1703,1
1705,1706,1
1706,1707,1
1706,1708,1
1708,1707,1
1709,1706,1
1710,1711,1
1711,1712,1
1713,1712,1
1714,1712,1
1713,1711,0.5
1714,1711,0.5
1713,1714,0.5
1715,1711,1
1716,1717,1
1717,1718,1
1719,1718,1
1720,1718,1
1719,1717,0.5
1720,1717,0.5
1719,1720,0.5
1721,1722,1
1722,1723,1
1724,1723,1
1725,1723,0.5
1724,1722,0.5
1725,1722,1
1724,1725,0.5
1726,1722,1
1727,1728,1
1729,1730,1
1728,1731,1
1732,1731,1
1730,1731,1
1730,1728,0.5
1732,1730,0.5
1729,1728,0.5
1727,1729,0.5
1733,1734,1
1735,1734,1
1736,1734,1
1733,1735,0.5
1735,1736,0.5
1737,1735,1
1738,1739,1
1740,1739,1
1741,1742,1
1743,1742,1
1744,1742,0.5
1741,1743,0.5
1743,1744,1
1745,1746,1
1746,1747,1
1746,1748,1
1745,1748,0.5
1745,1747,0.5
1749,1750,1
1751,1752,1
1750,1752,1
1753,1754,1
1755,1754,1
1756,1754,1
1753,1755,0.5
1755,1756,0.5
1757,1755,1
1758,1759,1
1758,1760,1
1761,1760,1
1758,1761,1
1758,1762,1
1762,1760,0.5
1759,1762,0.5
1759,1761,0.5
1763,1758,1
1764,1765,1
1766,1767,1
1765,1768,1
1769,1768,1
1767,1768,1
1767,1765,0.5
1769,1767,0.5
1766,1765,0.5
1764,1766,0.5
1770,1771,1
1772,1773,1
1771,1774,1
1775,1774,1
1773,1774,1
1773,1771,0.5
1775,1773,0.5
1772,1771,0.5
1770,1772,0.5
1776,1771,1
1777,1778,1
1779,1778,1
1780,1779,1
1781,1782,1
1783,1781,1
1783,1782,1
1784,1782,1
1785,1786,1
1787,1788,1
1787,1786,1
1788,1785,0.5
1789,1785,1
1790,1791,1
1792,1791,1
1793,1794,1
1794,1795,1
1794,1796,1
1796,1795,1
1797,1798,1
1799,1798,1
1800,1798,1
1797,1799,0.5
1799,1800,0.5
1801,1802,1
1803,1802,1
1804,1802,1
1803,1804,0.5
1805,1806,1
1807,1806,1
1808,1806,1
1805,1807,0.5
1807,1808,0.5
1809,1807,1
1810,1811,1
1812,1811,1
1813,1811,1
1810,1813,0.5
1814,1811,1
1815,1816,1
1817,1816,1
1818,1816,1
1815,1817,0.5
1817,1818,0.5
1819,1817,1
1820,1821,1
1821,1822,1
1823,1822,1
1824,1822,1
1823,1821,0.5
1824,1821,0.5
1823,1824,0.5
1825,1826,1
1827,1826,1
1828,1826,1
1825,1828,0.5
1829,1830,1
1830,1831,1
1830,1832,1
1832,1831,1
1833,1830,1
1834,1835,1
1835,1836,1
1837,1836,1
1838,1836,0.5
1837,1835,0.5
1838,1835,1
1837,1838,0.5
1839,1840,1
1839,1841,1
1839,1842,1
1843,1842,1
1840,1842,0.5
1840,1841,0.5
1841,1843,0.5
1839,1843,0.5
1844,1839,1
1845,1846,1
1847,1846,1
1848,1849,1
1849,1850,1
1851,1850,1
1852,1850,1
1851,1849,0.5
1852,1849,0.5
1851,1852,0.5
1853,1854,1
1855,1854,1
1853,1855,1
1856,1855,1
1857,1855,1
1857,1856,0.5
1858,1859,1
1860,1859,1
1861,1859,1
1858,1860,0.5
1860,1861,0.5
1862,1860,1
1863,1864,1
1865,1864,1
1866,1864,1
1863,1866,0.5
1867,1864,1
1868,1869,1
1870,1868,1
1870,1869,1
1871,1868,1
1872,1873,1
1873,1874,1
1873,1875,1
1875,1874,1
1876,1873,1
1877,1878,1
1879,1878,1
1880,1879,1
1881,1882,1
1883,1882,1
1884,1882,1
1881,1884,0.5
1885,1882,1
1886,1887,1
1887,1888,1
1889,1888,1
1890,1888,1
1889,1887,0.5
1890,1887,0.5
1889,1890,0.5
1891,1892,1
1893,1894,1
1892,1895,1
1896,1895,1
1894,1895,0.5
1894,1892,1
1896,1894,0.5
1893,1892,0.5
1891,1893,0.5
1897,1892,1
1898,1899,1
1900,1901,1
1899,1902,1
1903,1902,1
1901,1902,1
1901,1899,0.5
1903,1901,0.5
1900,1899,0.5
1898,1900,0.5
1904,1899,1
1905,1906,1
1906,1907,1
1906,1908,1
1908,1907,1
1909,1910,1
1911,1912,1
1912,1910,1
1910,1913,1
1914,1913,1
1914,1910,0.5
1909,1913,0.5
1914,1912,0.5
1915,1910,1
1916,1917,1
1918,1917,1
1917,1919,1
1916,1918,0.5
1920,1921,1
1920,1922,1
1923,1922,1
1920,1923,1
1920,1924,1
1924,1922,0.5
1921,1924,0.5
1921,1923,0.5
1925,1920,1
1926,1927,1
1928,1927,1
1929,1927,1
1926,1928,0.5
1928,1929,0.5
1930,1928,1
1931,1932,1
1933,1934,1
1932,1935,1
1936,1935,1
1934,1935,1
1934,1932,0.5
1936,1934,0.5
1933,1932,0.5
1931,1933,0.5
1937,1932,1
1938,1939,1
1940,1941,1
1939,1942,1
1943,1942,1
1941,1942,1
1941,1939,0.5
1943,1941,0.5
1940,1939,0.5
1938,1940,0.5
1944,1945,1
1946,1945,1
1947,1945,1
1946,1947,0.5
1948,1947,1
1949,1950,1
1949,1951,1
1952,1951,1
1949,1952,1
1949,1953,1
1953,1951,0.5
1950,1953,0.5
1950,1952,0.5
1954,1955,1
1955,1956,1
1957,1956,1
1958,1956,1
1957,1955,0.5
1958,1955,0.5
1957,1958,0.5
1959,1955,1
1960,1961,1
1961,1962,1
1963,1962,1
1964,1962,1
1963,1961,0.5
1964,1961,0.5
1963,1964,0.5
1965,1966,1
1967,1966,1
1968,1966,1
1965,1967,0.5
1967,1968,0.5
1969,1970,1
1971,1970,1
1972,1970,0.5
1969,1971,0.5
1971,1972,1
1973,1974,1
1974,1975,1
1974,1976,1
1976,1975,1
1977,1978,1
1978,1979,1
1980,1979,1
1981,1979,0.5
1980,1978,0.5
1981,1978,1
1980,1981,0.5
1982,1983,1
1984,1983,1
1985,1986,1
1987,1986,1
1988,1987,1
1989,1990,1
1991,1990,1
1992,1990,1
1989,1992,0.5
1993,1994,1
1995,1994,1
1996,1994,1
1995,1996,0.5
1997,1998,1
1998,1999,1
2000,1999,1
2001,1999,1
2000,1998,0.5
2001,1998,0.5
2000,2001,0.5
2002,2003,1
2004,2003,1
2005,2004,1
2006,2007,1
2007,2008,1
2009,2008,1
2010,2008,1
2009,2007,0.5
2010,2007,0.5
2009,2010,0.5
2011,2012,1
2013,2011,1
2013,2012,1
2014,2015,1
2016,2017,1
2017,2015,1
2015,2018,1
2019,2018,1
2019,2015,0.5
2014,2018,0.5
2019,2017,0.5
2020,2015,1
2021,2022,1
2022,2023,1
2022,2024,1
2024,2023,1
2025,2022,1
2026,2027,1
2027,2028,1
2027,2029,1
2026,2029,0.5
2026,2028,0.5
2030,2031,1
2032,2031,1
2033,2032,1
2034,2035,1
2036,2035,1
2037,2035,1
2034,2037,0.5
2038,2039,1
2039,2040,1
2041,2040,1
2042,2040,0.5
2041,2039,0.5
2042,2039,1
2041,2042,0.5
2043,2044,1
2045,2044,1
2046,2044,1
2043,2045,0.5
2045,2046,0.5
2047,2045,1
2048,2049,1
2049,2050,1
2051,2050,1
2052,2050,1
2051,2049,0.5
2052,2049,0.5
2051,2052,0.5
2053,2049,1
2054,2055,1
2056,2057,1
2055,2058,1
2059,2058,1
2057,2058,1
2057,2055,0.5
2059,2057,0.5
2056,2055,0.5
2054,2056,0.5
2060,2055,1
2061,2062,1
2061,2063,1
2064,2063,1
2061,2064,1
2061,2065,1
2065,2063,0.5
2062,2065,0.5
2062,2064,0.5
2066,2067,1
2068,2067,1
2069,2067,1
2066,2068,0.5
2068,2069,0.5
2070,2068,1
2071,2072,1
2072,2073,1
2072,2074,1
2074,2073,1
2075,2072,1
2076,2077,1
2076,2078,1
2079,2078,1
2076,2079,1
2076,2080,1
2080,2078,0.5
2077,2080,0.5
2077,2079,0.5
2081,2082,1
2083,2082,1
2084,2082,1
2081,2084,0.5
2085,2082,1
2086,2087,1
2087,2088,1
2087,2089,1
2089,2088,1
2090,2091,1
2092,2091,1
2091,2093,1
2090,2092,0.5
2094,2095,1
2095,2096,1
2097,2096,1
2098,2096,1
2097,2095,0.5
2098,2095,0.5
2097,2098,0.5
2099,2095,1
2100,2101,1
2102,2103,1
2101,2104,1
2105,2104,1
2103,2104,1
2103,2101,0.5
2105,2103,0.5
2102,2101,0.5
2100,2102,0.5
2106,2107,1
2108,2107,1
2106,2108,1
2109,2108,1
2110,2108,1
2110,2109,0.5
2111,2108,1
2112,2113,1
2114,2113,1
2115,2113,1
2112,2114,0.5
2114,2115,0.5
2116,2117,1
2118,2119,1
2120,2117,1
2117,2118,1
2120,2119,1
2120,2121,1
2120,2118,0.5
2116,2118,0.5
2121,2119,0.5
2122,2117,1
2123,2124,1
2124,2125,1
2126,2125,1
2127,2125,1
2126,2124,0.5
2127,2124,0.5
2126,2127,0.5
2128,2129,1
2128,2130,1
2131,2130,1
2128,2131,1
2128,2132,1
2132,2130,0.5
2129,2132,0.5
2129,2131,0.5
2133,2134,1
2135,2134,1
2136,2134,1
2135,2136,0.5
2137,2136,1
2138,2139,1
2139,2140,1
2139,2141,1
2141,2140,1
2142,2143,1
2143,2144,1
2143,2145,1
2142,2145,0.5
2142,2144,0.5
2146,2145,1
2147,2148,1
2149,2150,1
2148,2151,1
2152,2151,1
2150,2151,0.5
2150,2148,1
2152,2150,0.5
2149,2148,0.5
2147,2149,0.5
2153,2148,1
2154,2155,1
2156,2155,1
2157,2158,1
2158,2159,1
2160,2159,1
2161,2159,1
2160,2158,0.5
2161,2158,0.5
2160,2161,0.5
2162,2158,1
2163,2164,1
2165,2164,1
2166,2164,1
2163,2166,0.5
2167,2164,1
2168,2169,1
2170,2169,1
2171,2172,1
2173,2172,1
2174,2172,1
2173,2174,0.5
2175,2176,1
2177,2178,1
2176,2179,1
2180,2179,1
2178,2179,1
2178,2176,0.5
2180,2178,0.5
2177,2176,0.5
2175,2177,0.5
2181,2182,1
2182,2183,1
2182,2184,1
2184,2183,1
2185,2182,1
2186,2187,1
2188,2187,1
2189,2187,1
2186,2189,0.5
2190,2191,1
2192,2193,1
2191,2194,1
2195,2194,1
2193,2194,1
2193,2191,0.5
2195,2193,0.5
2192,2191,0.5
2190,2192,0.5
2196,2197,1
2198,2197,1
2199,2200,1
2201,2200,1
2202,2203,1
2203,2204,1
2203,2205,1
2202,2205,0.5
2202,2204,0.5
2206,2203,1
2207,2208,1
2208,2209,1
2208,2210,1
2210,2209,1
2211,2208,1
2212,2213,1
2214,2215,1
2216,2213,1
2213,2214,1
2216,2215,1
2216,2217,1
2216,2214,0.5
2212,2214,0.5
2217,2215,0.5
2218,2213,1
2219,2220,1
2219,2221,1
2221,2222,1
2219,2222,1
2223,2222,1
2224,2225,1
2225,2226,1
2225,2227,1
2227,2226,1
2228,2229,1
2230,2229,1
2228,2230,1
2231,2230,1
2232,2230,1
2232,2231,0.5
2233,2234,1
2233,2235,1
2236,2235,1
2233,2236,1
2233,2237,1
2237,2235,0.5
2234,2237,0.5
2234,2236,0.5
2238,2239,1
2239,2240,1
2239,2241,1
2241,2240,1
2242,2239,1
2243,2244,1
2245,2244,1
2246,2243,1
2247,2248,1
2248,2249,1
2250,2249,1
2251,2249,1
2250,2248,0.5
2251,2248,0.5
2250,2251,0.5
2252,2248,1
2253,2254,1
2254,2255,1
2254,2256,1
2253,2256,0.5
2253,2255,0.5
2257,2258,1
2258,2259,1
2258,2260,1
2257,2260,0.5
2257,2259,0.5
2261,2258,1
2262,2263,1
2264,2265,1
2263,2266,1
2267,2266,1
2265,2266,1
2265,2263,0.5
2267,2265,0.5
2264,2263,0.5
2262,2264,0.5
2268,2263,1
2269,2270,1
2271,2270,1
2272,2269,1
2273,2274,1
2275,2274,1
2276,2274,1
2273,2275,0.5
2275,2276,0.5
2277,2278,1
2278,2279,1
2278,2280,1
2277,2280,0.5
2277,2279,0.5
2281,2278,1
2282,2283,1
2284,2282,1
2284,2283,1
2285,2286,1
2287,2286,1
2288,2286,1
2287,2288,0.5
2289,2288,1
2290,2291,1
2292,2291,1
2293,2291,1
2290,2292,0.5
2292,2293,0.5
2294,2295,1
2296,2295,1
2297,2295,0.5
2294,2296,0.5
2296,2297,1
2298,2296,1
2299,2300,1
2300,2301,1
2302,2301,1
2303,2301,1
2302,2300,0.5
2303,2300,0.5
2302,2303,0.5
2304,2300,1
2305,2306,1
2307,2306,1
2308,2309,1
2310,2308,1
2310,2309,1
2311,2308,1
2312,2313,1
2314,2313,1
2315,2316,1
2317,2316,1
2315,2318,1
2316,2318,1
2315,2319,1
2320,2315,1
2321,2322,1
2323,2324,1
2322,2325,1
2326,2325,1
2324,2325,1
2324,2322,0.5
2326,2324,0.5
2323,2322,0.5
2321,2323,0.5
2327,2328,1
2329,2328,1
2330,2328,0.5
2327,2329,0.5
2329,2330,1
2331,2332,1
2332,2333,1
2332,2334,1
2331,2334,0.5
2331,2333,0.5
2335,2336,1
2336,2337,1
2336,2338,1
2338,2337,1
2339,2340,1
2341,2340,1
2342,2343,1
2344,2343,1
2345,2343,0.5
2342,2344,0.5
2344,2345,1
2346,2344,1
2347,2348,1
2347,2349,1
2350,2349,1
2347,2350,1
2347,2351,1
2351,2349,0.5
2348,2351,0.5
2348,2350,0.5
2352,2347,1
2353,2354,1
2354,2355,1
2354,2356,1
2356,2355,1
2357,2354,1
2358,2359,1
2359,2360,1
2361,2360,1
2362,2360,1
2361,2359,0.5
2362,2359,0.5
2361,2362,0.5
2363,2359,1
2364,2365,1
2365,2366,1
2367,2366,1
2368,2366,1
2367,2365,0.5
2368,2365,0.5
2367,2368,0.5
2369,2365,1
2370,2371,1
2372,2373,1
2371,2374,1
2375,2374,1
2373,2374,1
2373,2371,0.5
2375,2373,0.5
2372,2371,0.5
2370,2372,0.5
2376,2377,1
2378,2377,1
2379,2377,1
2376,2378,0.5
2378,2379,0.5
2380,2381,1
2382,2383,1
2381,2384,1
2385,2384,1
2383,2384,1
2383,2381,0.5
2385,2383,0.5
2382,2381,0.5
2380,2382,0.5
2386,2381,1
2387,2388,1
2388,2389,1
2388,2390,1
2390,2389,1
2391,2388,1
2392,2393,1
2394,2395,1
2393,2395,1
2396,2397,1
2397,2398,1
2399,2398,1
2400,2398,1
2399,2397,0.5
2400,2397,0.5
2399,2400,0.5
2401,2402,1
2403,2402,1
2401,2403,1
2404,2403,1
2405,2403,1
2405,2404,0.5
2406,2403,1
2407,2408,1
2409,2408,1
2410,2411,1
2412,2411,1
2413,2411,1
2412,2413,0.5
2414,2413,1
2415,2416,1
2417,2416,1
2418,2416,1
2417,2418,0.5
2419,2420,1
2421,2420,1
2422,2420,1
2419,2421,0.5
2421,2422,0.5
2423,2421,1
2424,2425,1
2426,2427,1
2425,2427,1
2428,2424,1
2429,2430,1
2430,2431,1
2432,2431,1
2433,2431,1
2432,2430,0.5
2433,2430,0.5
2432,2433,0.5
2434,2430,1
2435,2436,1
2435,2437,1
2438,2437,1
2435,2438,1
2435,2439,1
2439,2437,0.5
2436,2439,0.5
2436,2438,0.5
2440,2435,1
2441,2442,1
2443,2442,1
2444,2443,1
2445,2446,1
2447,2446,1
2448,2446,1
2445,2447,0.5
2447,2448,0.5
2449,2450,1
2451,2452,1
2452,2450,1
2450,2453,1
2454,2453,1
2454,2450,0.5
2449,2453,0.5
2454,2452,0.5
2455,2454,1
2456,2457,1
2457,2458,1
2457,2459,1
2456,2459,0.5
2456,2458,0.5
2460,2457,1
2461,2462,1
2463,2462,1
2464,2461,1
2465,2466,1
2466,2467,1
2468,2467,1
2469,2467,1
2468,2466,0.5
2469,2466,0.5
2468,2469,0.5
2470,2466,1
2471,2472,1
2473,2474,1
2475,2472,1
2472,2473,1
2475,2474,1
2475,2476,1
2475,2473,0.5
2471,2473,0.5
2476,2474,0.5
2477,2472,1
2478,2479,1
2478,2480,1
2481,2480,1
2478,2481,1
2478,2482,1
2482,2480,0.5
2479,2482,0.5
2479,2481,0.5
2483,2484,1
2485,2484,1
2486,2484,1
2483,2486,0.5
2487,2488,1
2489,2490,1
2488,2491,1
2492,2491,1
2490,2491,1
2490,2488,0.5
2492,2490,0.5
2489,2488,0.5
2487,2489,0.5
2493,2494,1
2495,2496,1
2494,2497,1
2498,2497,1
2496,2497,0.5
2496,2494,1
2498,2496,0.5
2495,2494,0.5
2493,2495,0.5
2499,2500,1
2501,2500,1
2499,2501,1
2502,2501,1
2503,2501,1
2503,2502,0.5
2504,2505,1
2506,2507,1
2508,2505,1
2505,2506,1
2508,2507,1
2508,2509,1
2508,2506,0.5
2504,2506,0.5
2509,2507,0.5
2510,2511,1
2512,2513,1
2511,2514,1
2515,2514,1
2513,2514,1
2513,2511,0.5
2515,2513,0.5
2512,2511,0.5
2510,2512,0.5
2516,2517,1
2517,2518,1
2517,2519,1
2516,2519,0.5
2516,2518,0.5
2520,2517,1
2521,2522,1
2521,2523,1
2524,2523,1
2521,2524,1
2521,2525,1
2525,2523,0.5
2522,2525,0.5
2522,2524,0.5
2526,2521,1
2527,2528,1
2529,2528,1
2530,2529,1
2531,2532,1
2533,2532,1
2534,2531,1
2535,2536,1
2537,2536,1
2538,2537,1
2539,2540,1
2541,2540,1
2542,2540,0.5
2539,2541,0.5
2541,2542,1
2543,2541,1
2544,2545,1
2545,2546,1
2545,2547,1
2547,2546,1
2548,2545,1
2549,2550,1
2551,2550,1
2552,2550,1
2549,2551,0.5
2551,2552,0.5
2553,2554,1
2554,2555,1
2554,2556,1
2553,2556,0.5
2553,2555,0.5
2557,2554,1
2558,2559,1
2560,2559,1
2561,2560,1
2562,2563,1
2562,2564,1
2565,2564,1
2562,2565,1
2562,2566,1
2566,2564,0.5
2563,2566,0.5
2563,2565,0.5
2567,2562,1
2568,2569,1
2569,2570,1
2569,2571,1
2571,2570,1
2572,2573,1
2573,2574,1
2575,2574,1
2576,2574,1
2575,2573,0.5
2576,2573,0.5
2575,2576,0.5
2577,2573,1
2578,2579,1
2580,2579,1
2581,2579,0.5
2578,2580,0.5
2580,2581,1
2582,2580,1
2583,2584,1
2585,2584,1
2586,2584,0.5
2583,2585,0.5
2585,2586,1
2587,2588,1
2589,2590,1
2588,2591,1
2592,2591,1
2590,2591,0.5
2590,2588,1
2592,2590,0.5
2589,2588,0.5
2587,2589,0.5
2593,2594,1
2595,2594,1
2596,2593,1
2597,2598,1
2598,2599,1
2600,2599,1
2601,2599,0.5
2600,2598,0.5
2601,2598,1
2600,2601,0.5
2602,2603,1
2602,2604,1
2605,2604,1
2602,2605,1
2602,2606,1
2606,2604,0.5
2603,2606,0.5
2603,2605,0.5
2607,2602,1
2608,2609,1
2610,2611,1
2609,2612,1
2613,2612,1
2611,2612,1
2611,2609,0.5
2613,2611,0.5
2610,2609,0.5
2608,2610,0.5
2614,2615,1
2615,2616,1
2617,2616,1
2618,2616,1
2617,2615,0.5
2618,2615,0.5
2617,2618,0.5
2619,2615,1
2620,2621,1
2622,2621,1
2620,2622,1
2623,2622,1
2624,2622,1
2624,2623,0.5
2625,2626,1
2626,2627,1
2628,2627,1
2629,2627,1
2628,2626,0.5
2629,2626,0.5
2628,2629,0.5
2630,2631,1
2632,2633,1
2631,2634,1
2635,2634,1
2633,2634,1
2633,2631,0.5
2635,2633,0.5
2632,2631,0.5
2630,2632,0.5
2636,2637,1
2638,2639,1
2637,2640,1
2641,2640,1
2639,2640,1
2639,2637,0.5
2641,2639,0.5
2638,2637,0.5
2636,2638,0.5
2642,2643,1
2643,2644,1
2645,2644,1
2646,2644,1
2645,2643,0.5
2646,2643,0.5
2645,2646,0.5
2647,2648,1
2649,2648,0.5
2650,2647,1
2650,2649,1
2650,2648,0.5
2651,2650,1
2652,2653,1
2654,2653,1
2655,2653,1
2652,2654,0.5
2654,2655,0.5
2656,2657,1
2656,2658,1
2659,2658,1
2656,2659,1
2656,2660,1
2660,2658,0.5
2657,2660,0.5
2657,2659,0.5
2661,2656,1
2662,2663,1
2663,2664,1
2665,2664,1
2666,2664,1
2665,2663,0.5
2666,2663,0.5
2665,2666,0.5
2667,2668,1
2669,2668,1
2668,2670,1
2667,2669,0.5
2671,2672,1
2671,2673,1
2674,2673,1
2671,2674,1
2671,2675,1
2675,2673,0.5
2672,2675,0.5
2672,2674,0.5
2676,2677,1
2678,2679,1
2677,2680,1
2681,2680,1
2679,2680,1
2679,2677,0.5
2681,2679,0.5
2678,2677,0.5
2676,2678,0.5
2682,2683,1
2684,2685,1
2683,2686,1
2687,2686,1
2685,2686,1
2685,2683,0.5
2687,2685,0.5
2684,2683,0.5
2682,2684,0.5
2688,2689,1
2688,2690,1
2691,2690,1
2688,2691,1
2688,2692,1
2692,2690,0.5
2689,2692,0.5
2689,2691,0.5
2693,2694,1
2695,2696,1
2694,2697,1
2698,2697,1
2696,2697,0.5
2696,2694,1
2698,2696,0.5
2695,2694,0.5
2693,2695,0.5
2699,2694,1
2700,2701,1
2702,2701,1
2703,2701,1
2700,2702,0.5
2702,2703,0.5
2704,2705,1
2706,2707,1
2705,2707,1
2708,2704,1
2709,2710,1
2711,2710,1
2712,2710,1
2709,2712,0.5
2713,2714,1
2715,2713,1
2715,2714,1
2716,2717,1
2716,2718,1
2719,2718,1
2716,2719,1
2716,2720,1
2720,2718,0.5
2717,2720,0.5
2717,2719,0.5
2721,2716,1
2722,2723,1
2723,2724,1
2723,2725,1
2725,2724,1
2726,2724,1
2727,2728,1
2727,2729,1
2730,2729,1
2727,2730,1
2727,2731,1
2731,2729,0.5
2728,2731,0.5
2728,2730,0.5
2732,2727,1
2733,2734,1
2735,2734,1
2736,2737,1
2738,2739,1
2737,2740,1
2741,2740,1
2739,2740,1
2739,2737,0.5
2741,2739,0.5
2738,2737,0.5
2736,2738,0.5
2742,2737,1
2743,2744,1
2745,2746,1
2744,2747,1
2748,2747,1
2746,2747,0.5
2746,2744,1
2748,2746,0.5
2745,2744,0.5
2743,2745,0.5
2749,2744,1
2750,2751,1
2752,2750,1
2752,2751,1
2753,2750,1
2754,2755,1
2756,2755,1
2757,2758,1
2759,2758,1
2760,2759,1
2761,2758,1
2762,2763,1
2764,2763,1
2762,2764,1
2765,2764,1
2766,2764,1
2766,2765,0.5
2767,2764,1
2768,2769,1
2770,2769,1
2771,2769,1
2768,2771,0.5
2772,2773,1
2772,2774,1
2775,2774,1
2772,2775,1
2772,2776,1
2776,2774,0.5
2773,2776,0.5
2773,2775,0.5
2777,2772,1
2778,2779,1
2779,2780,1
2779,2781,1
2781,2780,1
2782,2779,1
2783,2784,1
2785,2784,1
2786,2784,1
2785,2786,0.5
2787,2786,1
2788,2789,1
2788,2790,1
2791,2790,1
2788,2791,1
2788,2792,1
2792,2790,0.5
2789,2792,0.5
2789,2791,0.5
2793,2794,1
2795,2794,1
2796,2794,1
2795,2796,0.5
2797,2798,1
2798,2799,1
2798,2800,1
2797,2800,0.5
2797,2799,0.5
2801,2802,1
2803,2802,1
2804,2803,1
2805,2806,1
2807,2806,1
2805,2807,1
2808,2807,1
2809,2807,1
2809,2808,0.5
2810,2807,1
2811,2812,1
2813,2812,1
2814,2812,1
2811,2814,0.5
2815,2812,1
2816,2817,1
2818,2817,1
2819,2817,1
2816,2819,0.5
2820,2821,1
2822,2821,1
2820,2822,1
2823,2822,1
2824,2822,1
2824,2823,0.5
2825,2826,1
2826,2827,1
2826,2828,1
2828,2827,1
2829,2826,1
2830,2831,1
2832,2831,1
2833,2832,1
2834,2831,1
2835,2836,1
2835,2837,1
2838,2837,1
2835,2838,1
2835,2839,1
2839,2837,0.5
2836,2839,0.5
2836,2838,0.5
2840,2835,1
2841,2842,1
2843,2842,1
2844,2842,1
2843,2844,0.5
2845,2846,1
2847,2848,1
2846,2849,1
2850,2849,1
2848,2849,1
2848,2846,0.5
2850,2848,0.5
2847,2846,0.5
2845,2847,0.5
2851,2852,1
2853,2851,1
2853,2852,1
2854,2851,1
2855,2852,1
2856,2857,1
2858,2857,1
2859,2860,1
2861,2862,1
2860,2862,1
2863,2864,1
2863,2865,1
2866,2865,1
2863,2866,1
2863,2867,1
2867,2865,0.5
2864,2867,0.5
2864,2866,0.5
2868,2869,1
2870,2868,1
2870,2869,1
2871,2872,1
2873,2874,1
2873,2872,0.5
2874,2871,1
2875,2876,1
2875,2877,1
2878,2877,1
2875,2878,1
2875,2879,1
2879,2877,0.5
2876,2879,0.5
2876,2878,0.5
2880,2881,1
2882,2881,1
2880,2883,1
2881,2883,1
2880,2884,1
2885,2880,1
2886,2880,1
2887,2888,1
2889,2888,1
2890,2888,1
2887,2889,0.5
2889,2890,0.5
2891,2889,1
2892,2893,1
2894,2895,1
2892,2895,1
2895,2893,0.5
2896,2895,1
2897,2898,1
2899,2897,1
2899,2898,1
2900,2901,1
2902,2901,1
2903,2901,1
2904,2905,1
2905,2906,1
2905,2907,1
2904,2907,0.5
2904,2906,0.5
2908,2909,1
2910,2909,1
2911,2909,1
2908,2910,0.5
2910,2911,0.5
2912,2913,1
2914,2913,1
2915,2913,0.5
2912,2914,0.5
2914,2915,1
2916,2917,1
2918,2917,1
2919,2917,1
2920,2921,1
2922,2923,1
2921,2924,1
