source,target,weight
1574,1573,1
1575,1576,1
1575,1577,1
1577,1578,1
1575,1578,1
1579,1575,1
1580,1581,1
1580,1582,1
1583,1582,1
1580,1583,1
1580,1584,1
1584,1582,0.5
1581,1584,0.5
1581,1583,0.5
1585,1586,1
1586,1587,1
1588,1587,1
1589,1587,1
1588,1586,0.5
1589,1586,0.5
1588,1589,0.5
1590,1591,1
1591,1592,1
1593,1592,1
1594,1592,0.5
1593,1591,0.5
1594,1591,1
1593,1594,0.5
1595,1591,1
1596,1597,1
1596,1598,1
1596,1599,1
1600,1599,1
1597,1599,0.5
1597,1598,0.5
1598,1600,0.5
1596,1600,0.5
1601,1602,1
1603,1602,1
1604,1602,1
1601,1603,0.5
1603,1604,0.5
1605,1606,1
1605,1607,1
1607,1608,1
1605,1608,1
1609,1605,1
1610,1611,1
1612,1611,1
1613,1614,1
1614,1615,1
1614,1616,1
1616,1615,1
1617,1614,1
1618,1619,1
1619,1620,1
1621,1620,1
1622,1620,1
1621,1619,0.5
1622,1619,0.5
1621,1622,0.5
1623,1619,1
1624,1625,1
1625,1626,1
1627,1626,1
1628,1626,1
1627,1625,0.5
1628,1625,0.5
1627,1628,0.5
1629,1630,1
1630,1631,1
1632,1631,1
1633,1631,0.5
1632,1630,0.5
1633,1630,1
1632,1633,0.5
1634,1630,1
1635,1636,1
1637,1638,1
1636,1639,1
1640,1639,1
1638,1639,1
1638,1636,0.5
1640,1638,0.5
1637,1636,0.5
1635,1637,0.5
1641,1642,1
1643,1642,1
1644,1642,1
1641,1643,0.5
1643,1644,0.5
1645,1643,1
1646,1647,1
1648,1647,1
1649,1650,1
1651,1650,1
1652,1650,0.5
1649,1651,0.5
1651,1652,1
1653,1654,1
1654,1655,1
1654,1656,1
1653,1656,0.5
1653,1655,0.5
1657,1658,1
1659,1660,1
1658,1660,1
1661,1662,1
1663,1662,1
1664,1662,1
1661,1663,0.5
1663,1664,0.5
1665,1663,1
1666,1667,1
1666,1668,1
1669,1668,1
1666,1669,1
1666,1670,1
1670,1668,0.5
1667,1670,0.5
1667,1669,0.5
1671,1666,1
1672,1673,1
1674,1675,1
1673,1676,1
1677,1676,1
1675,1676,1
1675,1673,0.5
1677,1675,0.5
1674,1673,0.5
1672,1674,0.5
1678,1679,1
1680,1681,1
1679,1682,1
1683,1682,1
1681,1682,1
1681,1679,0.5
1683,1681,0.5
1680,1679,0.5
1678,1680,0.5
1684,1679,1
1685,1686,1
1687,1685,1
1687,1686,1
1688,1686,1
1689,1690,1
1691,1692,1
1691,1690,1
1692,1689,0.5
1693,1689,1
1694,1695,1
1696,1695,1
1697,1698,1
1698,1699,1
1698,1700,1
1700,1699,1
1701,1702,1
1703,1702,1
1704,1702,1
1701,1703,0.5
1703,1704,0.5
1705,1706,1
1707,1706,1
1708,1706,1
1707,1708,0.5
1709,1710,1
1711,1710,1
1712,1710,1
1709,1711,0.5
1711,1712,0.5
1713,1711,1
1714,1715,1
1716,1715,1
1717,1715,1
1714,1717,0.5
1718,1715,1
1719,1720,1
1721,1720,1
1722,1720,1
1719,1721,0.5
1721,1722,0.5
1723,1721,1
1724,1725,1
1725,1726,1
1727,1726,1
1728,1726,1
1727,1725,0.5
1728,1725,0.5
1727,1728,0.5
1729,1730,1
1731,1730,1
1732,1730,1
1729,1732,0.5
1733,1734,1
1734,1735,1
1734,1736,1
1736,1735,1
1737,1734,1
1738,1739,1
1739,1740,1
1741,1740,1
1742,1740,0.5
1741,1739,0.5
1742,1739,1
1741,1742,0.5
1743,1744,1
1743,1745,1
1743,1746,1
1747,1746,1
1744,1746,0.5
1744,1745,0.5
1745,1747,0.5
1743,1747,0.5
1748,1743,1
1749,1750,1
1751,1750,1
1752,1753,1
1753,1754,1
1755,1754,1
1756,1754,1
1755,1753,0.5
1756,1753,0.5
1755,1756,0.5
1757,1758,1
1759,1758,1
1757,1759,1
1760,1759,1
1761,1759,1
1761,1760,0.5
1762,1763,1
1764,1763,1
1765,1763,1
1762,1764,0.5
1764,1765,0.5
1766,1764,1
1767,1768,1
1769,1768,1
1770,1768,1
1767,1770,0.5
1771,1768,1
1772,1773,1
1774,1772,1
1774,1773,1
1775,1772,1
1776,1777,1
1777,1778,1
1777,1779,1
1779,1778,1
1780,1777,1
1781,1782,1
1783,1782,1
1784,1783,1
1785,1786,1
1787,1786,1
1788,1786,1
1785,1788,0.5
1789,1786,1
1790,1791,1
1791,1792,1
1793,1792,1
1794,1792,1
1793,1791,0.5
1794,1791,0.5
1793,1794,0.5
1795,1796,1
1797,1798,1
1796,1799,1
1800,1799,1
1798,1799,0.5
1798,1796,1
1800,1798,0.5
1797,1796,0.5
1795,1797,0.5
1801,1796,1
1802,1803,1
1804,1805,1
1803,1806,1
1807,1806,1
1805,1806,1
1805,1803,0.5
1807,1805,0.5
1804,1803,0.5
1802,1804,0.5
1808,1803,1
1809,1810,1
1810,1811,1
1810,1812,1
1812,1811,1
1813,1814,1
1815,1816,1
1816,1814,1
1814,1817,1
1818,1817,1
1818,1814,0.5
1813,1817,0.5
1818,1816,0.5
1819,1814,1
1820,1821,1
1822,1821,1
1821,1823,1
1820,1822,0.5
1824,1825,1
1824,1826,1
1827,1826,1
1824,1827,1
1824,1828,1
1828,1826,0.5
1825,1828,0.5
1825,1827,0.5
1829,1824,1
1830,1831,1
1832,1831,1
1833,1831,1
1830,1832,0.5
1832,1833,0.5
1834,1832,1
1835,1836,1
1837,1838,1
1836,1839,1
1840,1839,1
1838,1839,1
1838,1836,0.5
1840,1838,0.5
1837,1836,0.5
1835,1837,0.5
1841,1836,1
1842,1843,1
1844,1845,1
1843,1846,1
1847,1846,1
1845,1846,1
1845,1843,0.5
1847,1845,0.5
1844,1843,0.5
1842,1844,0.5
1848,1849,1
1850,1849,1
1851,1849,1
1850,1851,0.5
1852,1851,1
1853,1854,1
1853,1855,1
1856,1855,1
1853,1856,1
1853,1857,1
1857,1855,0.5
1854,1857,0.5
1854,1856,0.5
1858,1859,1
1859,1860,1
1861,1860,1
1862,1860,1
1861,1859,0.5
1862,1859,0.5
1861,1862,0.5
1863,1859,1
1864,1865,1
1865,1866,1
1867,1866,1
1868,1866,1
1867,1865,0.5
1868,1865,0.5
1867,1868,0.5
1869,1870,1
1871,1870,1
1872,1870,1
1869,1871,0.5
1871,1872,0.5
1873,1874,1
1875,1874,1
1876,1874,0.5
1873,1875,0.5
1875,1876,1
1877,1878,1
1878,1879,1
1878,1880,1
1880,1879,1
1881,1882,1
1882,1883,1
1884,1883,1
1885,1883,0.5
1884,1882,0.5
1885,1882,1
1884,1885,0.5
1886,1887,1
1888,1887,1
1889,1890,1
1891,1890,1
1892,1891,1
1893,1894,1
1895,1894,1
1896,1894,1
1893,1896,0.5
1897,1898,1
1899,1898,1
1900,1898,1
1899,1900,0.5
1901,1902,1
1902,1903,1
1904,1903,1
1905,1903,1
1904,1902,0.5
1905,1902,0.5
1904,1905,0.5
1906,1907,1
1908,1907,1
1909,1908,1
1910,1911,1
1911,1912,1
1913,1912,1
1914,1912,1
1913,1911,0.5
1914,1911,0.5
1913,1914,0.5
1915,1916,1
1917,1915,1
1917,1916,1
1918,1919,1
1920,1921,1
1921,1919,1
1919,1922,1
1923,1922,1
1923,1919,0.5
1918,1922,0.5
1923,1921,0.5
1924,1919,1
1925,1926,1
1926,1927,1
1926,1928,1
1928,1927,1
1929,1926,1
1930,1931,1
1931,1932,1
1931,1933,1
1930,1933,0.5
1930,1932,0.5
1934,1935,1
1936,1935,1
1937,1936,1
1938,1939,1
1940,1939,1
1941,1939,1
1938,1941,0.5
1942,1943,1
1943,1944,1
1945,1944,1
1946,1944,0.5
1945,1943,0.5
1946,1943,1
1945,1946,0.5
1947,1948,1
1949,1948,1
1950,1948,1
1947,1949,0.5
1949,1950,0.5
1951,1949,1
1952,1953,1
1953,1954,1
1955,1954,1
1956,1954,1
1955,1953,0.5
1956,1953,0.5
1955,1956,0.5
1957,1953,1
1958,1959,1
1960,1961,1
1959,1962,1
1963,1962,1
1961,1962,1
1961,1959,0.5
1963,1961,0.5
1960,1959,0.5
1958,1960,0.5
1964,1959,1
1965,1966,1
1965,1967,1
1968,1967,1
1965,1968,1
1965,1969,1
1969,1967,0.5
1966,1969,0.5
1966,1968,0.5
1970,1971,1
1972,1971,1
1973,1971,1
1970,1972,0.5
1972,1973,0.5
1974,1972,1
1975,1976,1
1976,1977,1
1976,1978,1
1978,1977,1
1979,1976,1
1980,1981,1
1980,1982,1
1983,1982,1
1980,1983,1
1980,1984,1
1984,1982,0.5
1981,1984,0.5
1981,1983,0.5
1985,1986,1
1987,1986,1
1988,1986,1
1985,1988,0.5
1989,1986,1
1990,1991,1
1991,1992,1
1991,1993,1
1993,1992,1
1994,1995,1
1996,1995,1
1995,1997,1
1994,1996,0.5
1998,1999,1
1999,2000,1
2001,2000,1
2002,2000,1
2001,1999,0.5
2002,1999,0.5
2001,2002,0.5
2003,1999,1
2004,2005,1
2006,2007,1
2005,2008,1
2009,2008,1
2007,2008,1
2007,2005,0.5
2009,2007,0.5
2006,2005,0.5
2004,2006,0.5
2010,2011,1
2012,2011,1
2010,2012,1
2013,2012,1
2014,2012,1
2014,2013,0.5
2015,2012,1
2016,2017,1
2018,2017,1
2019,2017,1
2016,2018,0.5
2018,2019,0.5
2020,2021,1
2022,2023,1
2024,2021,1
2021,2022,1
2024,2023,1
2024,2025,1
2024,2022,0.5
2020,2022,0.5
2025,2023,0.5
2026,2021,1
2027,2028,1
2028,2029,1
2030,2029,1
2031,2029,1
2030,2028,0.5
2031,2028,0.5
2030,2031,0.5
2032,2033,1
2032,2034,1
2035,2034,1
2032,2035,1
2032,2036,1
2036,2034,0.5
2033,2036,0.5
2033,2035,0.5
2037,2038,1
2039,2038,1
2040,2038,1
2039,2040,0.5
2041,2040,1
2042,2043,1
2043,2044,1
2043,2045,1
2045,2044,1
2046,2047,1
2047,2048,1
2047,2049,1
2046,2049,0.5
2046,2048,0.5
2050,2049,1
2051,2052,1
2053,2054,1
2052,2055,1
2056,2055,1
2054,2055,0.5
2054,2052,1
2056,2054,0.5
2053,2052,0.5
2051,2053,0.5
2057,2052,1
2058,2059,1
2060,2059,1
2061,2062,1
2062,2063,1
2064,2063,1
2065,2063,1
2064,2062,0.5
2065,2062,0.5
2064,2065,0.5
2066,2062,1
2067,2068,1
2069,2068,1
2070,2068,1
2067,2070,0.5
2071,2068,1
2072,2073,1
2074,2073,1
2075,2076,1
2077,2076,1
2078,2076,1
2077,2078,0.5
2079,2080,1
2081,2082,1
2080,2083,1
2084,2083,1
2082,2083,1
2082,2080,0.5
2084,2082,0.5
2081,2080,0.5
2079,2081,0.5
2085,2086,1
2086,2087,1
2086,2088,1
2088,2087,1
2089,2086,1
2090,2091,1
2092,2091,1
2093,2091,1
2090,2093,0.5
2094,2095,1
2096,2097,1
2095,2098,1
2099,2098,1
2097,2098,1
2097,2095,0.5
2099,2097,0.5
2096,2095,0.5
2094,2096,0.5
2100,2101,1
2102,2101,1
2103,2104,1
2105,2104,1
2106,2107,1
2107,2108,1
2107,2109,1
2106,2109,0.5
2106,2108,0.5
2110,2107,1
2111,2112,1
2112,2113,1
2112,2114,1
2114,2113,1
2115,2112,1
2116,2117,1
2118,2119,1
2120,2117,1
2117,2118,1
2120,2119,1
2120,2121,1
2120,2118,0.5
2116,2118,0.5
2121,2119,0.5
2122,2117,1
2123,2124,1
2123,2125,1
2125,2126,1
2123,2126,1
2127,2126,1
2128,2129,1
2129,2130,1
2129,2131,1
2131,2130,1
2132,2133,1
2134,2133,1
2132,2134,1
2135,2134,1
2136,2134,1
2136,2135,0.5
2137,2138,1
2137,2139,1
2140,2139,1
2137,2140,1
2137,2141,1
2141,2139,0.5
2138,2141,0.5
2138,2140,0.5
2142,2143,1
2143,2144,1
2143,2145,1
2145,2144,1
2146,2143,1
2147,2148,1
2149,2148,1
2150,2147,1
2151,2152,1
2152,2153,1
2154,2153,1
2155,2153,1
2154,2152,0.5
2155,2152,0.5
2154,2155,0.5
2156,2152,1
2157,2158,1
2158,2159,1
2158,2160,1
2157,2160,0.5
2157,2159,0.5
2161,2162,1
2162,2163,1
2162,2164,1
2161,2164,0.5
2161,2163,0.5
2165,2162,1
2166,2167,1
2168,2169,1
2167,2170,1
2171,2170,1
2169,2170,1
2169,2167,0.5
2171,2169,0.5
2168,2167,0.5
2166,2168,0.5
2172,2167,1
2173,2174,1
2175,2174,1
2176,2173,1
2177,2178,1
2179,2178,1
2180,2178,1
2177,2179,0.5
2179,2180,0.5
2181,2182,1
2182,2183,1
2182,2184,1
2181,2184,0.5
2181,2183,0.5
2185,2182,1
2186,2187,1
2188,2186,1
2188,2187,1
2189,2190,1
2191,2190,1
2192,2190,1
2191,2192,0.5
2193,2192,1
2194,2195,1
2196,2195,1
2197,2195,1
2194,2196,0.5
2196,2197,0.5
2198,2199,1
2200,2199,1
2201,2199,0.5
2198,2200,0.5
2200,2201,1
2202,2200,1
2203,2204,1
2204,2205,1
2206,2205,1
2207,2205,1
2206,2204,0.5
2207,2204,0.5
2206,2207,0.5
2208,2204,1
2209,2210,1
2211,2210,1
2212,2213,1
2214,2212,1
2214,2213,1
2215,2212,1
2216,2217,1
2218,2217,1
2219,2220,1
2221,2220,1
2219,2222,1
2220,2222,1
2219,2223,1
2224,2219,1
2225,2226,1
2227,2228,1
2226,2229,1
2230,2229,1
2228,2229,1
2228,2226,0.5
2230,2228,0.5
2227,2226,0.5
2225,2227,0.5
2231,2232,1
2233,2232,1
2234,2232,0.5
2231,2233,0.5
2233,2234,1
2235,2236,1
2236,2237,1
2236,2238,1
2235,2238,0.5
2235,2237,0.5
2239,2240,1
2240,2241,1
2240,2242,1
2242,2241,1
2243,2244,1
2245,2244,1
2246,2247,1
2248,2247,1
2249,2247,0.5
2246,2248,0.5
2248,2249,1
2250,2248,1
2251,2252,1
2251,2253,1
2254,2253,1
2251,2254,1
2251,2255,1
2255,2253,0.5
2252,2255,0.5
2252,2254,0.5
2256,2251,1
2257,2258,1
2258,2259,1
2258,2260,1
2260,2259,1
2261,2258,1
2262,2263,1
2263,2264,1
2265,2264,1
2266,2264,1
2265,2263,0.5
2266,2263,0.5
2265,2266,0.5
2267,2263,1
2268,2269,1
2269,2270,1
2271,2270,1
2272,2270,1
2271,2269,0.5
2272,2269,0.5
2271,2272,0.5
2273,2269,1
2274,2275,1
2276,2277,1
2275,2278,1
2279,2278,1
2277,2278,1
2277,2275,0.5
2279,2277,0.5
2276,2275,0.5
2274,2276,0.5
2280,2281,1
2282,2281,1
2283,2281,1
2280,2282,0.5
2282,2283,0.5
2284,2285,1
2286,2287,1
2285,2288,1
2289,2288,1
2287,2288,1
2287,2285,0.5
2289,2287,0.5
2286,2285,0.5
2284,2286,0.5
2290,2285,1
2291,2292,1
2292,2293,1
2292,2294,1
2294,2293,1
2295,2292,1
2296,2297,1
2298,2299,1
2297,2299,1
2300,2301,1
2301,2302,1
2303,2302,1
2304,2302,1
2303,2301,0.5
2304,2301,0.5
2303,2304,0.5
2305,2306,1
2307,2306,1
2305,2307,1
2308,2307,1
2309,2307,1
2309,2308,0.5
2310,2307,1
2311,2312,1
2313,2312,1
2314,2315,1
2316,2315,1
2317,2315,1
2316,2317,0.5
2318,2317,1
2319,2320,1
2321,2320,1
2322,2320,1
2321,2322,0.5
2323,2324,1
2325,2324,1
2326,2324,1
2323,2325,0.5
2325,2326,0.5
2327,2325,1
2328,2329,1
2330,2331,1
2329,2331,1
2332,2328,1
2333,2334,1
2334,2335,1
2336,2335,1
2337,2335,1
2336,2334,0.5
2337,2334,0.5
2336,2337,0.5
2338,2334,1
2339,2340,1
2339,2341,1
2342,2341,1
2339,2342,1
2339,2343,1
2343,2341,0.5
2340,2343,0.5
2340,2342,0.5
2344,2339,1
2345,2346,1
2347,2346,1
2348,2347,1
2349,2350,1
2351,2352,1
2352,2350,1
2350,2353,1
2354,2353,1
2354,2350,0.5
2349,2353,0.5
2354,2352,0.5
2355,2354,1
2356,2357,1
2357,2358,1
2357,2359,1
2356,2359,0.5
2356,2358,0.5
2360,2357,1
2361,2362,1
2363,2362,1
2364,2361,1
2365,2366,1
2366,2367,1
2368,2367,1
2369,2367,1
2368,2366,0.5
2369,2366,0.5
2368,2369,0.5
2370,2366,1
2371,2372,1
2373,2374,1
2375,2372,1
2372,2373,1
2375,2374,1
2375,2376,1
2375,2373,0.5
2371,2373,0.5
2376,2374,0.5
2377,2372,1
2378,2379,1
2378,2380,1
2381,2380,1
2378,2381,1
2378,2382,1
2382,2380,0.5
2379,2382,0.5
2379,2381,0.5
2383,2384,1
2385,2384,1
2386,2384,1
2383,2386,0.5
2387,2388,1
2389,2390,1
2388,2391,1
2392,2391,1
2390,2391,1
2390,2388,0.5
2392,2390,0.5
2389,2388,0.5
2387,2389,0.5
2393,2394,1
2395,2396,1
2394,2397,1
2398,2397,1
2396,2397,0.5
2396,2394,1
2398,2396,0.5
2395,2394,0.5
2393,2395,0.5
2399,2400,1
2401,2400,1
2399,2401,1
2402,2401,1
2403,2401,1
2403,2402,0.5
2404,2405,1
2406,2407,1
2408,2405,1
2405,2406,1
2408,2407,1
2408,2409,1
2408,2406,0.5
2404,2406,0.5
2409,2407,0.5
2410,2411,1
2412,2413,1
2411,2414,1
2415,2414,1
2413,2414,1
2413,2411,0.5
2415,2413,0.5
2412,2411,0.5
2410,2412,0.5
2416,2417,1
2417,2418,1
2417,2419,1
2416,2419,0.5
2416,2418,0.5
2420,2417,1
2421,2422,1
2421,2423,1
2424,2423,1
2421,2424,1
2421,2425,1
2425,2423,0.5
2422,2425,0.5
2422,2424,0.5
2426,2421,1
2427,2428,1
2429,2428,1
2430,2429,1
2431,2432,1
2433,2432,1
2434,2431,1
2435,2436,1
2437,2436,1
2438,2437,1
2439,2440,1
2441,2440,1
2442,2440,0.5
2439,2441,0.5
2441,2442,1
2443,2441,1
2444,2445,1
2445,2446,1
2445,2447,1
2447,2446,1
2448,2445,1
2449,2450,1
2451,2450,1
2452,2450,1
2449,2451,0.5
2451,2452,0.5
2453,2454,1
2454,2455,1
2454,2456,1
2453,2456,0.5
2453,2455,0.5
2457,2454,1
2458,2459,1
2460,2459,1
2461,2460,1
2462,2463,1
2462,2464,1
2465,2464,1
2462,2465,1
2462,2466,1
2466,2464,0.5
2463,2466,0.5
2463,2465,0.5
2467,2462,1
2468,2469,1
2469,2470,1
2469,2471,1
2471,2470,1
2472,2473,1
2473,2474,1
2475,2474,1
2476,2474,1
2475,2473,0.5
2476,2473,0.5
2475,2476,0.5
2477,2473,1
2478,2479,1
2480,2479,1
2481,2479,0.5
2478,2480,0.5
2480,2481,1
2482,2480,1
2483,2484,1
2485,2484,1
2486,2484,0.5
2483,2485,0.5
2485,2486,1
2487,2488,1
2489,2490,1
2488,2491,1
2492,2491,1
2490,2491,0.5
2490,2488,1
2492,2490,0.5
2489,2488,0.5
2487,2489,0.5
2493,2494,1
2495,2494,1
2496,2493,1
2497,2498,1
2498,2499,1
2500,2499,1
2501,2499,0.5
2500,2498,0.5
2501,2498,1
2500,2501,0.5
2502,2503,1
2502,2504,1
2505,2504,1
2502,2505,1
2502,2506,1
2506,2504,0.5
2503,2506,0.5
2503,2505,0.5
2507,2502,1
2508,2509,1
2510,2511,1
2509,2512,1
2513,2512,1
2511,2512,1
2511,2509,0.5
2513,2511,0.5
2510,2509,0.5
2508,2510,0.5
2514,2515,1
2515,2516,1
2517,2516,1
2518,2516,1
2517,2515,0.5
2518,2515,0.5
2517,2518,0.5
2519,2515,1
2520,2521,1
2522,2521,1
2520,2522,1
2523,2522,1
2524,2522,1
2524,2523,0.5
2525,2526,1
2526,2527,1
2528,2527,1
2529,2527,1
2528,2526,0.5
2529,2526,0.5
2528,2529,0.5
2530,2531,1
2532,2533,1
2531,2534,1
2535,2534,1
2533,2534,1
2533,2531,0.5
2535,2533,0.5
2532,2531,0.5
2530,2532,0.5
2536,2537,1
2538,2539,1
2537,2540,1
2541,2540,1
2539,2540,1
2539,2537,0.5
2541,2539,0.5
2538,2537,0.5
2536,2538,0.5
2542,2543,1
2543,2544,1
2545,2544,1
2546,2544,1
2545,2543,0.5
2546,2543,0.5
2545,2546,0.5
2547,2548,1
2549,2548,0.5
2550,2547,1
2550,2549,1
2550,2548,0.5
2551,2550,1
2552,2553,1
2554,2553,1
2555,2553,1
2552,2554,0.5
2554,2555,0.5
2556,2557,1
2556,2558,1
2559,2558,1
2556,2559,1
2556,2560,1
2560,2558,0.5
2557,2560,0.5
2557,2559,0.5
2561,2556,1
2562,2563,1
2563,2564,1
2565,2564,1
2566,2564,1
2565,2563,0.5
2566,2563,0.5
2565,2566,0.5
2567,2568,1
2569,2568,1
2568,2570,1
2567,2569,0.5
2571,2572,1
2571,2573,1
2574,2573,1
2571,2574,1
2571,2575,1
2575,2573,0.5
2572,2575,0.5
2572,2574,0.5
2576,2577,1
2578,2579,1
2577,2580,1
2581,2580,1
2579,2580,1
2579,2577,0.5
2581,2579,0.5
2578,2577,0.5
2576,2578,0.5
2582,2583,1
2584,2585,1
2583,2586,1
2587,2586,1
2585,2586,1
2585,2583,0.5
2587,2585,0.5
2584,2583,0.5
2582,2584,0.5
2588,2589,1
2588,2590,1
2591,2590,1
2588,2591,1
2588,2592,1
2592,2590,0.5
2589,2592,0.5
2589,2591,0.5
2593,2594,1
2595,2596,1
2594,2597,1
2598,2597,1
2596,2597,0.5
2596,2594,1
2598,2596,0.5
2595,2594,0.5
2593,2595,0.5
2599,2594,1
2600,2601,1
2602,2601,1
2603,2601,1
2600,2602,0.5
2602,2603,0.5
2604,2605,1
2606,2607,1
2605,2607,1
2608,2604,1
2609,2610,1
2611,2610,1
2612,2610,1
2609,2612,0.5
2613,2614,1
2615,2613,1
2615,2614,1
2616,2617,1
2616,2618,1
2619,2618,1
2616,2619,1
2616,2620,1
2620,2618,0.5
2617,2620,0.5
2617,2619,0.5
2621,2616,1
2622,2623,1
2623,2624,1
2623,2625,1
2625,2624,1
2626,2624,1
2627,2628,1
2627,2629,1
2630,2629,1
2627,2630,1
2627,2631,1
2631,2629,0.5
2628,2631,0.5
2628,2630,0.5
2632,2627,1
2633,2634,1
2635,2634,1
2636,2637,1
2638,2639,1
2637,2640,1
2641,2640,1
2639,2640,1
2639,2637,0.5
2641,2639,0.5
2638,2637,0.5
2636,2638,0.5
2642,2637,1
2643,2644,1
2645,2646,1
2644,2647,1
2648,2647,1
2646,2647,0.5
2646,2644,1
2648,2646,0.5
2645,2644,0.5
2643,2645,0.5
2649,2644,1
2650,2651,1
2652,2650,1
2652,2651,1
2653,2650,1
2654,2655,1
2656,2655,1
2657,2658,1
2659,2658,1
2660,2659,1
2661,2658,1
2662,2663,1
2664,2663,1
2665,2663,1
2662,2665,0.5
2666,2667,1
2666,2668,1
2669,2668,1
2666,2669,1
2666,2670,1
2670,2668,0.5
2667,2670,0.5
2667,2669,0.5
2671,2666,1
2672,2673,1
2673,2674,1
2673,2675,1
2675,2674,1
2676,2673,1
2677,2678,1
2679,2678,1
2680,2678,1
2679,2680,0.5
2681,2680,1
2682,2683,1
2682,2684,1
2685,2684,1
2682,2685,1
2682,2686,1
2686,2684,0.5
2683,2686,0.5
2683,2685,0.5
2687,2688,1
2689,2688,1
2690,2688,1
2689,2690,0.5
2691,2692,1
2692,2693,1
2692,2694,1
2691,2694,0.5
2691,2693,0.5
2695,2696,1
2697,2696,1
2698,2697,1
2699,2700,1
2701,2700,1
2699,2701,1
2702,2701,1
2703,2701,1
2703,2702,0.5
2704,2701,1
2705,2706,1
2707,2706,1
2708,2706,1
2705,2708,0.5
2709,2706,1
2710,2711,1
2712,2711,1
2713,2711,1
2710,2713,0.5
2714,2715,1
2716,2715,1
2714,2716,1
2717,2716,1
2718,2716,1
2718,2717,0.5
2719,2720,1
2720,2721,1
2720,2722,1
2722,2721,1
2723,2720,1
2724,2725,1
2726,2725,1
2727,2726,1
2728,2725,1
2729,2730,1
2729,2731,1
2732,2731,1
2729,2732,1
2729,2733,1
2733,2731,0.5
2730,2733,0.5
2730,2732,0.5
2734,2729,1
2735,2736,1
2737,2736,1
2738,2736,1
2737,2738,0.5
2739,2740,1
2741,2742,1
2740,2743,1
2744,2743,1
2742,2743,1
2742,2740,0.5
2744,2742,0.5
2741,2740,0.5
2739,2741,0.5
2745,2746,1
2747,2746,1
2748,2749,1
2750,2751,1
2749,2751,1
2752,2753,1
2752,2754,1
2755,2754,1
2752,2755,1
2752,2756,1
2756,2754,0.5
2753,2756,0.5
2753,2755,0.5
2757,2758,1
2759,2757,1
2759,2758,1
2760,2761,1
2762,2763,1
2762,2761,0.5
2763,2760,1
2764,2765,1
2764,2766,1
2767,2766,1
2764,2767,1
2764,2768,1
2768,2766,0.5
2765,2768,0.5
2765,2767,0.5
2769,2770,1
2771,2770,1
2769,2772,1
2770,2772,1
2769,2773,1
2774,2769,1
2775,2769,1
2776,2777,1
2778,2777,1
2779,2777,1
2776,2778,0.5
2778,2779,0.5
2780,2778,1
2781,2782,1
2783,2784,1
2781,2784,1
2784,2782,0.5
2785,2784,1
2786,2787,1
2788,2786,1
2788,2787,1
2789,2790,1
2791,2790,1
2792,2790,1
2793,2794,1
2794,2795,1
2794,2796,1
2793,2796,0.5
2793,2795,0.5
2797,2798,1
2799,2798,1
2800,2798,1
2797,2799,0.5
2799,2800,0.5
2801,2802,1
2803,2802,1
2804,2802,0.5
2801,2803,0.5
2803,2804,1
2805,2806,1
2807,2806,1
2808,2806,1
2809,2810,1
2811,2812,1
2810,2813,1
2814,2813,1
2812,2813,1
2812,2810,0.5
2814,2812,0.5
2811,2810,0.5
2809,2811,0.5
2815,2816,1
2816,2817,1
2816,2818,1
2815,2818,0.5
2815,2817,0.5
2819,2816,1
2820,2821,1
2822,2821,1
2823,2821,1
2822,2823,0.5
2824,2825,1
2826,2825,1
2827,2824,1
2828,2829,1
2830,2831,1
2831,2829,1
2829,2832,1
2833,2832,1
2833,2829,0.5
2828,2832,0.5
2833,2831,0.5
2834,2835,1
2836,2835,1
2837,2838,1
2839,2840,1
2840,2838,1
2838,2841,1
2842,2841,1
2842,2838,0.5
2837,2841,0.5
2842,2840,0.5
2843,2844,1
2845,2844,1
2846,2844,1
2843,2846,0.5
2847,2844,1
2848,2849,1
2848,2850,1
2850,2851,1
2848,2851,1
2852,2853,1
2853,2854,1
2853,2855,1
2855,2854,1
2856,2857,1
2858,2859,1
2858,2857,1
2859,2856,0.5
2860,2861,1
2861,2862,1
2863,2862,1
2864,2862,1
2863,2861,0.5
2864,2861,0.5
2863,2864,0.5
2865,2861,1
2866,2867,1
2868,2869,1
2867,2870,1
2871,2870,1
2869,2870,1
2869,2867,0.5
2871,2869,0.5
2868,2867,0.5
2866,2868,0.5
2872,2873,1
2874,2873,1
2875,2873,1
2872,2874,0.5
2874,2875,0.5
2876,2877,1
2876,2878,1
2879,2878,1
2876,2879,1
2876,2880,1
2880,2878,0.5
2877,2880,0.5
2877,2879,0.5
2881,2876,1
2882,2883,1
2884,2883,1
2885,2883,1
2884,2885,0.5
2886,2887,1
2888,2887,1
2889,2887,1
2886,2889,0.5
2890,2891,1
2891,2892,1
2891,2893,1
2890,2893,0.5
2890,2892,0.5
2894,2891,1
2895,2893,1
2896,2897,1
2898,2899,1
2897,2900,1
2901,2900,1
2899,2900,0.5
2899,2897,1
2901,2899,0.5
2898,2897,0.5
2896,2898,0.5
2902,2903,1
2904,2903,1
2905,2903,1
2902,2905,0.5
2906,2907,1
2906,2908,1
2909,2908,1
2906,2909,1
2906,2910,1
2910,2908,0.5
2907,2910,0.5
2907,2909,0.5
2911,2912,1
2911,2913,1
2914,2913,1
2911,2914,1
2911,2915,1
2915,2913,0.5
2912,2915,0.5
2912,2914,0.5
2916,2917,1
