source,target,weight
1575,1573,0.5
1576,1573,1
1575,1576,0.5
1577,1573,1
1578,1579,1
1578,1580,1
1581,1580,1
1578,1581,1
1578,1582,1
1582,1580,0.5
1579,1582,0.5
1579,1581,0.5
1583,1584,1
1583,1585,1
1586,1585,1
1583,1586,1
1583,1587,1
1587,1585,0.5
1584,1587,0.5
1584,1586,0.5
1588,1583,1
1589,1590,1
1589,1591,1
1591,1592,1
1589,1592,1
1593,1589,1
1594,1595,1
1594,1596,1
1597,1596,1
1594,1597,1
1594,1598,1
1598,1596,0.5
1595,1598,0.5
1595,1597,0.5
1599,1600,1
1600,1601,1
1602,1601,1
1603,1601,1
1602,1600,0.5
1603,1600,0.5
1602,1603,0.5
1604,1605,1
1605,1606,1
1607,1606,1
1608,1606,0.5
1607,1605,0.5
1608,1605,1
1607,1608,0.5
1609,1605,1
1610,1611,1
1610,1612,1
1610,1613,1
1614,1613,1
1611,1613,0.5
1611,1612,0.5
1612,1614,0.5
1610,1614,0.5
1615,1616,1
1617,1616,1
1618,1616,1
1615,1617,0.5
1617,1618,0.5
1619,1620,1
1619,1621,1
1621,1622,1
1619,1622,1
1623,1619,1
1624,1625,1
1626,1625,1
1627,1628,1
1628,1629,1
1628,1630,1
1630,1629,1
1631,1628,1
1632,1633,1
1633,1634,1
1635,1634,1
1636,1634,1
1635,1633,0.5
1636,1633,0.5
1635,1636,0.5
1637,1633,1
1638,1639,1
1639,1640,1
1641,1640,1
1642,1640,1
1641,1639,0.5
1642,1639,0.5
1641,1642,0.5
1643,1644,1
1644,1645,1
1646,1645,1
1647,1645,0.5
1646,1644,0.5
1647,1644,1
1646,1647,0.5
1648,1644,1
1649,1650,1
1651,1652,1
1650,1653,1
1654,1653,1
1652,1653,1
1652,1650,0.5
1654,1652,0.5
1651,1650,0.5
1649,1651,0.5
1655,1656,1
1657,1656,1
1658,1656,1
1655,1657,0.5
1657,1658,0.5
1659,1657,1
1660,1661,1
1662,1661,1
1663,1664,1
1665,1664,1
1666,1664,0.5
1663,1665,0.5
1665,1666,1
1667,1668,1
1668,1669,1
1668,1670,1
1667,1670,0.5
1667,1669,0.5
1671,1672,1
1673,1674,1
1672,1674,1
1675,1676,1
1677,1676,1
1678,1676,1
1675,1677,0.5
1677,1678,0.5
1679,1677,1
1680,1681,1
1680,1682,1
1683,1682,1
1680,1683,1
1680,1684,1
1684,1682,0.5
1681,1684,0.5
1681,1683,0.5
1685,1680,1
1686,1687,1
1688,1689,1
1687,1690,1
1691,1690,1
1689,1690,1
1689,1687,0.5
1691,1689,0.5
1688,1687,0.5
1686,1688,0.5
1692,1693,1
1694,1695,1
1693,1696,1
1697,1696,1
1695,1696,1
1695,1693,0.5
1697,1695,0.5
1694,1693,0.5
1692,1694,0.5
1698,1693,1
1699,1700,1
1701,1700,1
1702,1701,1
1703,1704,1
1705,1703,1
1705,1704,1
1706,1704,1
1707,1708,1
1709,1710,1
1709,1708,1
1710,1707,0.5
1711,1707,1
1712,1713,1
1714,1713,1
1715,1716,1
1716,1717,1
1716,1718,1
1718,1717,1
1719,1720,1
1721,1720,1
1722,1720,1
1719,1721,0.5
1721,1722,0.5
1723,1724,1
1725,1724,1
1726,1724,1
1725,1726,0.5
1727,1728,1
1729,1728,1
1730,1728,1
1727,1729,0.5
1729,1730,0.5
1731,1729,1
1732,1733,1
1734,1733,1
1735,1733,1
1732,1735,0.5
1736,1733,1
1737,1738,1
1739,1738,1
1740,1738,1
1737,1739,0.5
1739,1740,0.5
1741,1739,1
1742,1743,1
1743,1744,1
1745,1744,1
1746,1744,1
1745,1743,0.5
1746,1743,0.5
1745,1746,0.5
1747,1748,1
1749,1748,1
1750,1748,1
1747,1750,0.5
1751,1752,1
1752,1753,1
1754,1753,1
1755,1753,0.5
1754,1752,0.5
1755,1752,1
1754,1755,0.5
1756,1757,1
1756,1758,1
1756,1759,1
1760,1759,1
1757,1759,0.5
1757,1758,0.5
1758,1760,0.5
1756,1760,0.5
1761,1756,1
1762,1763,1
1764,1763,1
1765,1766,1
1766,1767,1
1768,1767,1
1769,1767,1
1768,1766,0.5
1769,1766,0.5
1768,1769,0.5
1770,1771,1
1772,1771,1
1770,1772,1
1773,1772,1
1774,1772,1
1774,1773,0.5
1775,1776,1
1777,1776,1
1778,1776,1
1775,1777,0.5
1777,1778,0.5
1779,1777,1
1780,1781,1
1782,1781,1
1783,1781,1
1780,1783,0.5
1784,1781,1
1785,1786,1
1787,1785,1
1787,1786,1
1788,1785,1
1789,1790,1
1790,1791,1
1790,1792,1
1792,1791,1
1793,1790,1
1794,1795,1
1796,1795,1
1797,1796,1
1798,1799,1
1800,1799,1
1801,1799,1
1798,1801,0.5
1802,1799,1
1803,1804,1
1804,1805,1
1806,1805,1
1807,1805,1
1806,1804,0.5
1807,1804,0.5
1806,1807,0.5
1808,1809,1
1810,1811,1
1809,1812,1
1813,1812,1
1811,1812,0.5
1811,1809,1
1813,1811,0.5
1810,1809,0.5
1808,1810,0.5
1814,1809,1
1815,1816,1
1817,1818,1
1816,1819,1
1820,1819,1
1818,1819,1
1818,1816,0.5
1820,1818,0.5
1817,1816,0.5
1815,1817,0.5
1821,1816,1
1822,1823,1
1823,1824,1
1823,1825,1
1825,1824,1
1826,1827,1
1828,1829,1
1829,1827,1
1827,1830,1
1831,1830,1
1831,1827,0.5
1826,1830,0.5
1831,1829,0.5
1832,1827,1
1833,1834,1
1835,1834,1
1834,1836,1
1833,1835,0.5
1837,1838,1
1837,1839,1
1840,1839,1
1837,1840,1
1837,1841,1
1841,1839,0.5
1838,1841,0.5
1838,1840,0.5
1842,1837,1
1843,1844,1
1845,1844,1
1846,1844,1
1843,1845,0.5
1845,1846,0.5
1847,1845,1
1848,1849,1
1850,1851,1
1849,1852,1
1853,1852,1
1851,1852,1
1851,1849,0.5
1853,1851,0.5
1850,1849,0.5
1848,1850,0.5
1854,1849,1
1855,1856,1
1857,1858,1
1856,1859,1
1860,1859,1
1858,1859,1
1858,1856,0.5
1860,1858,0.5
1857,1856,0.5
1855,1857,0.5
1861,1862,1
1863,1862,1
1864,1862,1
1863,1864,0.5
1865,1864,1
1866,1867,1
1866,1868,1
1869,1868,1
1866,1869,1
1866,1870,1
1870,1868,0.5
1867,1870,0.5
1867,1869,0.5
1871,1872,1
1872,1873,1
1874,1873,1
1875,1873,1
1874,1872,0.5
1875,1872,0.5
1874,1875,0.5
1876,1872,1
1877,1878,1
1878,1879,1
1880,1879,1
1881,1879,1
1880,1878,0.5
1881,1878,0.5
1880,1881,0.5
1882,1883,1
1884,1883,1
1885,1883,1
1882,1884,0.5
1884,1885,0.5
1886,1887,1
1888,1887,1
1889,1887,0.5
1886,1888,0.5
1888,1889,1
1890,1891,1
1891,1892,1
1891,1893,1
1893,1892,1
1894,1895,1
1895,1896,1
1897,1896,1
1898,1896,0.5
1897,1895,0.5
1898,1895,1
1897,1898,0.5
1899,1900,1
1901,1900,1
1902,1903,1
1904,1903,1
1905,1904,1
1906,1907,1
1908,1907,1
1909,1907,1
1906,1909,0.5
1910,1911,1
1912,1911,1
1913,1911,1
1912,1913,0.5
1914,1915,1
1915,1916,1
1917,1916,1
1918,1916,1
1917,1915,0.5
1918,1915,0.5
1917,1918,0.5
1919,1920,1
1921,1920,1
1922,1921,1
1923,1924,1
1924,1925,1
1926,1925,1
1927,1925,1
1926,1924,0.5
1927,1924,0.5
1926,1927,0.5
1928,1929,1
1930,1928,1
1930,1929,1
1931,1932,1
1933,1934,1
1934,1932,1
1932,1935,1
1936,1935,1
1936,1932,0.5
1931,1935,0.5
1936,1934,0.5
1937,1932,1
1938,1939,1
1939,1940,1
1939,1941,1
1941,1940,1
1942,1939,1
1943,1944,1
1944,1945,1
1944,1946,1
1943,1946,0.5
1943,1945,0.5
1947,1948,1
1949,1948,1
1950,1949,1
1951,1952,1
1953,1952,1
1954,1952,1
1951,1954,0.5
1955,1956,1
1956,1957,1
1958,1957,1
1959,1957,0.5
1958,1956,0.5
1959,1956,1
1958,1959,0.5
1960,1961,1
1962,1961,1
1963,1961,1
1960,1962,0.5
1962,1963,0.5
1964,1962,1
1965,1966,1
1966,1967,1
1968,1967,1
1969,1967,1
1968,1966,0.5
1969,1966,0.5
1968,1969,0.5
1970,1966,1
1971,1972,1
1973,1974,1
1972,1975,1
1976,1975,1
1974,1975,1
1974,1972,0.5
1976,1974,0.5
1973,1972,0.5
1971,1973,0.5
1977,1972,1
1978,1979,1
1978,1980,1
1981,1980,1
1978,1981,1
1978,1982,1
1982,1980,0.5
1979,1982,0.5
1979,1981,0.5
1983,1984,1
1985,1984,1
1986,1984,1
1983,1985,0.5
1985,1986,0.5
1987,1985,1
1988,1989,1
1989,1990,1
1989,1991,1
1991,1990,1
1992,1989,1
1993,1994,1
1993,1995,1
1996,1995,1
1993,1996,1
1993,1997,1
1997,1995,0.5
1994,1997,0.5
1994,1996,0.5
1998,1999,1
2000,1999,1
2001,1999,1
1998,2001,0.5
2002,1999,1
2003,2004,1
2004,2005,1
2004,2006,1
2006,2005,1
2007,2008,1
2009,2008,1
2008,2010,1
2007,2009,0.5
2011,2012,1
2012,2013,1
2014,2013,1
2015,2013,1
2014,2012,0.5
2015,2012,0.5
2014,2015,0.5
2016,2012,1
2017,2018,1
2019,2020,1
2018,2021,1
2022,2021,1
2020,2021,1
2020,2018,0.5
2022,2020,0.5
2019,2018,0.5
2017,2019,0.5
2023,2024,1
2025,2024,1
2023,2025,1
2026,2025,1
2027,2025,1
2027,2026,0.5
2028,2025,1
2029,2030,1
2031,2030,1
2032,2030,1
2029,2031,0.5
2031,2032,0.5
2033,2034,1
2035,2036,1
2037,2034,1
2034,2035,1
2037,2036,1
2037,2038,1
2037,2035,0.5
2033,2035,0.5
2038,2036,0.5
2039,2034,1
2040,2041,1
2041,2042,1
2043,2042,1
2044,2042,1
2043,2041,0.5
2044,2041,0.5
2043,2044,0.5
2045,2046,1
2045,2047,1
2048,2047,1
2045,2048,1
2045,2049,1
2049,2047,0.5
2046,2049,0.5
2046,2048,0.5
2050,2051,1
2052,2051,1
2053,2051,1
2052,2053,0.5
2054,2053,1
2055,2056,1
2056,2057,1
2056,2058,1
2058,2057,1
2059,2060,1
2060,2061,1
2060,2062,1
2059,2062,0.5
2059,2061,0.5
2063,2062,1
2064,2065,1
2066,2067,1
2065,2068,1
2069,2068,1
2067,2068,0.5
2067,2065,1
2069,2067,0.5
2066,2065,0.5
2064,2066,0.5
2070,2065,1
2071,2072,1
2073,2072,1
2074,2075,1
2075,2076,1
2077,2076,1
2078,2076,1
2077,2075,0.5
2078,2075,0.5
2077,2078,0.5
2079,2075,1
2080,2081,1
2082,2081,1
2083,2081,1
2080,2083,0.5
2084,2081,1
2085,2086,1
2087,2086,1
2088,2089,1
2090,2089,1
2091,2089,1
2090,2091,0.5
2092,2093,1
2094,2095,1
2093,2096,1
2097,2096,1
2095,2096,1
2095,2093,0.5
2097,2095,0.5
2094,2093,0.5
2092,2094,0.5
2098,2099,1
2099,2100,1
2099,2101,1
2101,2100,1
2102,2099,1
2103,2104,1
2105,2104,1
2106,2104,1
2103,2106,0.5
2107,2108,1
2109,2110,1
2108,2111,1
2112,2111,1
2110,2111,1
2110,2108,0.5
2112,2110,0.5
2109,2108,0.5
2107,2109,0.5
2113,2114,1
2115,2114,1
2116,2117,1
2118,2117,1
2119,2120,1
2120,2121,1
2120,2122,1
2119,2122,0.5
2119,2121,0.5
2123,2120,1
2124,2125,1
2125,2126,1
2125,2127,1
2127,2126,1
2128,2125,1
2129,2130,1
2131,2132,1
2133,2130,1
2130,2131,1
2133,2132,1
2133,2134,1
2133,2131,0.5
2129,2131,0.5
2134,2132,0.5
2135,2130,1
2136,2137,1
2136,2138,1
2138,2139,1
2136,2139,1
2140,2139,1
2141,2142,1
2142,2143,1
2142,2144,1
2144,2143,1
2145,2146,1
2147,2146,1
2145,2147,1
2148,2147,1
2149,2147,1
2149,2148,0.5
2150,2151,1
2150,2152,1
2153,2152,1
2150,2153,1
2150,2154,1
2154,2152,0.5
2151,2154,0.5
2151,2153,0.5
2155,2156,1
2156,2157,1
2156,2158,1
2158,2157,1
2159,2156,1
2160,2161,1
2162,2161,1
2163,2160,1
2164,2165,1
2165,2166,1
2167,2166,1
2168,2166,1
2167,2165,0.5
2168,2165,0.5
2167,2168,0.5
2169,2165,1
2170,2171,1
2171,2172,1
2171,2173,1
2170,2173,0.5
2170,2172,0.5
2174,2175,1
2175,2176,1
2175,2177,1
2174,2177,0.5
2174,2176,0.5
2178,2175,1
2179,2180,1
2181,2182,1
2180,2183,1
2184,2183,1
2182,2183,1
2182,2180,0.5
2184,2182,0.5
2181,2180,0.5
2179,2181,0.5
2185,2180,1
2186,2187,1
2188,2187,1
2189,2186,1
2190,2191,1
2192,2191,1
2193,2191,1
2190,2192,0.5
2192,2193,0.5
2194,2195,1
2195,2196,1
2195,2197,1
2194,2197,0.5
2194,2196,0.5
2198,2195,1
2199,2200,1
2201,2199,1
2201,2200,1
2202,2203,1
2204,2203,1
2205,2203,1
2204,2205,0.5
2206,2205,1
2207,2208,1
2209,2208,1
2210,2208,1
2207,2209,0.5
2209,2210,0.5
2211,2212,1
2213,2212,1
2214,2212,0.5
2211,2213,0.5
2213,2214,1
2215,2213,1
2216,2217,1
2217,2218,1
2219,2218,1
2220,2218,1
2219,2217,0.5
2220,2217,0.5
2219,2220,0.5
2221,2217,1
2222,2223,1
2224,2223,1
2225,2226,1
2227,2225,1
2227,2226,1
2228,2225,1
2229,2230,1
2231,2230,1
2232,2233,1
2234,2233,1
2232,2235,1
2233,2235,1
2232,2236,1
2237,2232,1
2238,2239,1
2240,2241,1
2239,2242,1
2243,2242,1
2241,2242,1
2241,2239,0.5
2243,2241,0.5
2240,2239,0.5
2238,2240,0.5
2244,2245,1
2246,2245,1
2247,2245,0.5
2244,2246,0.5
2246,2247,1
2248,2249,1
2249,2250,1
2249,2251,1
2248,2251,0.5
2248,2250,0.5
2252,2253,1
2253,2254,1
2253,2255,1
2255,2254,1
2256,2257,1
2258,2257,1
2259,2260,1
2261,2260,1
2262,2260,0.5
2259,2261,0.5
2261,2262,1
2263,2261,1
2264,2265,1
2264,2266,1
2267,2266,1
2264,2267,1
2264,2268,1
2268,2266,0.5
2265,2268,0.5
2265,2267,0.5
2269,2264,1
2270,2271,1
2271,2272,1
2271,2273,1
2273,2272,1
2274,2271,1
2275,2276,1
2276,2277,1
2278,2277,1
2279,2277,1
2278,2276,0.5
2279,2276,0.5
2278,2279,0.5
2280,2276,1
2281,2282,1
2282,2283,1
2284,2283,1
2285,2283,1
2284,2282,0.5
2285,2282,0.5
2284,2285,0.5
2286,2282,1
2287,2288,1
2289,2290,1
2288,2291,1
2292,2291,1
2290,2291,1
2290,2288,0.5
2292,2290,0.5
2289,2288,0.5
2287,2289,0.5
2293,2294,1
2295,2294,1
2296,2294,1
2293,2295,0.5
2295,2296,0.5
2297,2298,1
2299,2300,1
2298,2301,1
2302,2301,1
2300,2301,1
2300,2298,0.5
2302,2300,0.5
2299,2298,0.5
2297,2299,0.5
2303,2298,1
2304,2305,1
2305,2306,1
2305,2307,1
2307,2306,1
2308,2305,1
2309,2310,1
2311,2312,1
2310,2312,1
2313,2314,1
2314,2315,1
2316,2315,1
2317,2315,1
2316,2314,0.5
2317,2314,0.5
2316,2317,0.5
2318,2319,1
2320,2319,1
2318,2320,1
2321,2320,1
2322,2320,1
2322,2321,0.5
2323,2320,1
2324,2325,1
2326,2325,1
2327,2328,1
2329,2328,1
2330,2328,1
2329,2330,0.5
2331,2330,1
2332,2333,1
2334,2333,1
2335,2333,1
2334,2335,0.5
2336,2337,1
2338,2337,1
2339,2337,1
2336,2338,0.5
2338,2339,0.5
2340,2338,1
2341,2342,1
2343,2344,1
2342,2344,1
2345,2341,1
2346,2347,1
2347,2348,1
2349,2348,1
2350,2348,1
2349,2347,0.5
2350,2347,0.5
2349,2350,0.5
2351,2347,1
2352,2353,1
2352,2354,1
2355,2354,1
2352,2355,1
2352,2356,1
2356,2354,0.5
2353,2356,0.5
2353,2355,0.5
2357,2352,1
2358,2359,1
2360,2359,1
2361,2360,1
2362,2363,1
2364,2365,1
2365,2363,1
2363,2366,1
2367,2366,1
2367,2363,0.5
2362,2366,0.5
2367,2365,0.5
2368,2367,1
2369,2370,1
2370,2371,1
2370,2372,1
2369,2372,0.5
2369,2371,0.5
2373,2370,1
2374,2375,1
2376,2375,1
2377,2374,1
2378,2379,1
2379,2380,1
2381,2380,1
2382,2380,1
2381,2379,0.5
2382,2379,0.5
2381,2382,0.5
2383,2379,1
2384,2385,1
2386,2387,1
2388,2385,1
2385,2386,1
2388,2387,1
2388,2389,1
2388,2386,0.5
2384,2386,0.5
2389,2387,0.5
2390,2385,1
2391,2392,1
2391,2393,1
2394,2393,1
2391,2394,1
2391,2395,1
2395,2393,0.5
2392,2395,0.5
2392,2394,0.5
2396,2397,1
2398,2397,1
2399,2397,1
2396,2399,0.5
2400,2401,1
2402,2403,1
2401,2404,1
2405,2404,1
2403,2404,1
2403,2401,0.5
2405,2403,0.5
2402,2401,0.5
2400,2402,0.5
2406,2407,1
2408,2409,1
2407,2410,1
2411,2410,1
2409,2410,0.5
2409,2407,1
2411,2409,0.5
2408,2407,0.5
2406,2408,0.5
2412,2413,1
2414,2413,1
2412,2414,1
2415,2414,1
2416,2414,1
2416,2415,0.5
2417,2418,1
2419,2420,1
2421,2418,1
2418,2419,1
2421,2420,1
2421,2422,1
2421,2419,0.5
2417,2419,0.5
2422,2420,0.5
2423,2424,1
2425,2426,1
2424,2427,1
2428,2427,1
2426,2427,1
2426,2424,0.5
2428,2426,0.5
2425,2424,0.5
2423,2425,0.5
2429,2430,1
2430,2431,1
2430,2432,1
2429,2432,0.5
2429,2431,0.5
2433,2430,1
2434,2435,1
2434,2436,1
2437,2436,1
2434,2437,1
2434,2438,1
2438,2436,0.5
2435,2438,0.5
2435,2437,0.5
2439,2434,1
2440,2441,1
2442,2441,1
2443,2442,1
2444,2445,1
2446,2445,1
2447,2444,1
2448,2449,1
2450,2449,1
2451,2450,1
2452,2453,1
2454,2453,1
2455,2453,0.5
2452,2454,0.5
2454,2455,1
2456,2454,1
2457,2458,1
2458,2459,1
2458,2460,1
2460,2459,1
2461,2458,1
2462,2463,1
2464,2463,1
2465,2463,1
2462,2464,0.5
2464,2465,0.5
2466,2467,1
2467,2468,1
2467,2469,1
2466,2469,0.5
2466,2468,0.5
2470,2467,1
2471,2472,1
2473,2472,1
2474,2473,1
2475,2476,1
2475,2477,1
2478,2477,1
2475,2478,1
2475,2479,1
2479,2477,0.5
2476,2479,0.5
2476,2478,0.5
2480,2475,1
2481,2482,1
2482,2483,1
2482,2484,1
2484,2483,1
2485,2486,1
2486,2487,1
2488,2487,1
2489,2487,1
2488,2486,0.5
2489,2486,0.5
2488,2489,0.5
2490,2486,1
2491,2492,1
2493,2492,1
2494,2492,0.5
2491,2493,0.5
2493,2494,1
2495,2493,1
2496,2497,1
2498,2497,1
2499,2497,0.5
2496,2498,0.5
2498,2499,1
2500,2501,1
2502,2503,1
2501,2504,1
2505,2504,1
2503,2504,0.5
2503,2501,1
2505,2503,0.5
2502,2501,0.5
2500,2502,0.5
2506,2507,1
2508,2507,1
2509,2506,1
2510,2511,1
2511,2512,1
2513,2512,1
2514,2512,0.5
2513,2511,0.5
2514,2511,1
2513,2514,0.5
2515,2516,1
2515,2517,1
2518,2517,1
2515,2518,1
2515,2519,1
2519,2517,0.5
2516,2519,0.5
2516,2518,0.5
2520,2515,1
2521,2522,1
2523,2524,1
2522,2525,1
2526,2525,1
2524,2525,1
2524,2522,0.5
2526,2524,0.5
2523,2522,0.5
2521,2523,0.5
2527,2528,1
2528,2529,1
2530,2529,1
2531,2529,1
2530,2528,0.5
2531,2528,0.5
2530,2531,0.5
2532,2528,1
2533,2534,1
2535,2534,1
2533,2535,1
2536,2535,1
2537,2535,1
2537,2536,0.5
2538,2539,1
2539,2540,1
2541,2540,1
2542,2540,1
2541,2539,0.5
2542,2539,0.5
2541,2542,0.5
2543,2544,1
2545,2546,1
2544,2547,1
2548,2547,1
2546,2547,1
2546,2544,0.5
2548,2546,0.5
2545,2544,0.5
2543,2545,0.5
2549,2550,1
2550,2551,1
2552,2551,1
2553,2551,1
2552,2550,0.5
2553,2550,0.5
2552,2553,0.5
2554,2555,1
2556,2555,0.5
2557,2554,1
2557,2556,1
2557,2555,0.5
2558,2557,1
2559,2560,1
2561,2560,1
2562,2560,1
2559,2561,0.5
2561,2562,0.5
2563,2564,1
2563,2565,1
2566,2565,1
2563,2566,1
2563,2567,1
2567,2565,0.5
2564,2567,0.5
2564,2566,0.5
2568,2563,1
2569,2570,1
2570,2571,1
2572,2571,1
2573,2571,1
2572,2570,0.5
2573,2570,0.5
2572,2573,0.5
2574,2575,1
2576,2575,1
2575,2577,1
2574,2576,0.5
2578,2579,1
2578,2580,1
2581,2580,1
2578,2581,1
2578,2582,1
2582,2580,0.5
2579,2582,0.5
2579,2581,0.5
2583,2584,1
2585,2586,1
2584,2587,1
2588,2587,1
2586,2587,1
2586,2584,0.5
2588,2586,0.5
2585,2584,0.5
2583,2585,0.5
2589,2590,1
2591,2592,1
2590,2593,1
2594,2593,1
2592,2593,1
2592,2590,0.5
2594,2592,0.5
2591,2590,0.5
2589,2591,0.5
2595,2596,1
2595,2597,1
2598,2597,1
2595,2598,1
2595,2599,1
2599,2597,0.5
2596,2599,0.5
2596,2598,0.5
2600,2601,1
2602,2601,1
2603,2601,1
2600,2602,0.5
2602,2603,0.5
2604,2605,1
2606,2607,1
2605,2607,1
2608,2604,1
2609,2610,1
2611,2610,1
2612,2610,1
2609,2612,0.5
2613,2614,1
2615,2613,1
2615,2614,1
2616,2617,1
2616,2618,1
2619,2618,1
2616,2619,1
2616,2620,1
2620,2618,0.5
2617,2620,0.5
2617,2619,0.5
2621,2616,1
2622,2623,1
2623,2624,1
2623,2625,1
2625,2624,1
2626,2624,1
2627,2628,1
2627,2629,1
2630,2629,1
2627,2630,1
2627,2631,1
2631,2629,0.5
2628,2631,0.5
2628,2630,0.5
2632,2627,1
2633,2634,1
2635,2634,1
2636,2637,1
2638,2639,1
2637,2640,1
2641,2640,1
2639,2640,1
2639,2637,0.5
2641,2639,0.5
2638,2637,0.5
2636,2638,0.5
2642,2637,1
2643,2644,1
2645,2646,1
2644,2647,1
2648,2647,1
2646,2647,0.5
2646,2644,1
2648,2646,0.5
2645,2644,0.5
2643,2645,0.5
2649,2644,1
2650,2651,1
2652,2650,1
2652,2651,1
2653,2650,1
2654,2655,1
2656,2655,1
2657,2658,1
2659,2658,1
2660,2659,1
2661,2658,1
2662,2663,1
2664,2663,1
2662,2664,1
2665,2664,1
2666,2664,1
2666,2665,0.5
2667,2664,1
2668,2669,1
2670,2669,1
2671,2669,1
2668,2671,0.5
2672,2673,1
2673,2674,1
2673,2675,1
2675,2674,1
2676,2673,1
2677,2678,1
2679,2678,1
2680,2678,1
2679,2680,0.5
2681,2680,1
2682,2683,1
2682,2684,1
2685,2684,1
2682,2685,1
2682,2686,1
2686,2684,0.5
2683,2686,0.5
2683,2685,0.5
2687,2688,1
2689,2688,1
2690,2688,1
2689,2690,0.5
2691,2692,1
2692,2693,1
2692,2694,1
2691,2694,0.5
2691,2693,0.5
2695,2696,1
2697,2696,1
2698,2697,1
2699,2700,1
2701,2700,1
2699,2701,1
2702,2701,1
2703,2701,1
2703,2702,0.5
2704,2701,1
2705,2706,1
2707,2706,1
2708,2706,1
2705,2708,0.5
2709,2706,1
2710,2711,1
2712,2711,1
2713,2711,1
2710,2713,0.5
2714,2715,1
2716,2715,1
2714,2716,1
2717,2716,1
2718,2716,1
2718,2717,0.5
2719,2720,1
2720,2721,1
2720,2722,1
2722,2721,1
2723,2720,1
2724,2725,1
2726,2725,1
2727,2726,1
2728,2725,1
2729,2730,1
2729,2731,1
2732,2731,1
2729,2732,1
2729,2733,1
2733,2731,0.5
2730,2733,0.5
2730,2732,0.5
2734,2729,1
2735,2736,1
2737,2736,1
2738,2736,1
2737,2738,0.5
2739,2740,1
2741,2742,1
2740,2743,1
2744,2743,1
2742,2743,1
2742,2740,0.5
2744,2742,0.5
2741,2740,0.5
2739,2741,0.5
2745,2746,1
2747,2745,1
2747,2746,1
2748,2745,1
2749,2746,1
2750,2751,1
2752,2751,1
2753,2754,1
2755,2756,1
2754,2756,1
2757,2758,1
2757,2759,1
2760,2759,1
2757,2760,1
2757,2761,1
2761,2759,0.5
2758,2761,0.5
2758,2760,0.5
2762,2763,1
2764,2762,1
2764,2763,1
2765,2766,1
2767,2768,1
2767,2766,0.5
2768,2765,1
2769,2770,1
2769,2771,1
2772,2771,1
2769,2772,1
2769,2773,1
2773,2771,0.5
2770,2773,0.5
2770,2772,0.5
2774,2775,1
2776,2775,1
2774,2777,1
2775,2777,1
2774,2778,1
2779,2774,1
2780,2774,1
2781,2782,1
2783,2782,1
2784,2782,1
2781,2783,0.5
2783,2784,0.5
2785,2783,1
2786,2787,1
2788,2789,1
2786,2789,1
2789,2787,0.5
2790,2789,1
2791,2792,1
2793,2791,1
2793,2792,1
2794,2795,1
2796,2795,1
2797,2795,1
2798,2799,1
2799,2800,1
2799,2801,1
2798,2801,0.5
2798,2800,0.5
2802,2803,1
2804,2803,1
2805,2803,1
2802,2804,0.5
2804,2805,0.5
2806,2807,1
2808,2807,1
2809,2807,0.5
2806,2808,0.5
2808,2809,1
2810,2811,1
2812,2811,1
2813,2811,1
2814,2815,1
2816,2817,1
2815,2818,1
2819,2818,1
2817,2818,1
2817,2815,0.5
2819,2817,0.5
2816,2815,0.5
2814,2816,0.5
2820,2821,1
2821,2822,1
2821,2823,1
2820,2823,0.5
2820,2822,0.5
2824,2821,1
2825,2826,1
2827,2826,1
2828,2826,1
2827,2828,0.5
2829,2830,1
2831,2830,1
2832,2829,1
2833,2834,1
2835,2836,1
2836,2834,1
2834,2837,1
2838,2837,1
2838,2834,0.5
2833,2837,0.5
2838,2836,0.5
2839,2840,1
2841,2840,1
2842,2843,1
2844,2845,1
2845,2843,1
2843,2846,1
2847,2846,1
2847,2843,0.5
2842,2846,0.5
2847,2845,0.5
2848,2849,1
2850,2849,1
2851,2849,1
2848,2851,0.5
2852,2849,1
2853,2854,1
2853,2855,1
2855,2856,1
2853,2856,1
2857,2858,1
2858,2859,1
2858,2860,1
2860,2859,1
2861,2862,1
2863,2864,1
2863,2862,1
2864,2861,0.5
2865,2866,1
2866,2867,1
2868,2867,1
2869,2867,1
2868,2866,0.5
2869,2866,0.5
2868,2869,0.5
2870,2866,1
2871,2872,1
2873,2874,1
2872,2875,1
2876,2875,1
2874,2875,1
2874,2872,0.5
2876,2874,0.5
2873,2872,0.5
2871,2873,0.5
2877,2878,1
2879,2878,1
2880,2878,1
2877,2879,0.5
2879,2880,0.5
2881,2882,1
2881,2883,1
2884,2883,1
2881,2884,1
2881,2885,1
2885,2883,0.5
2882,2885,0.5
2882,2884,0.5
2886,2881,1
2887,2888,1
2889,2888,1
2890,2888,1
2889,2890,0.5
2891,2892,1
2893,2892,1
2894,2892,1
2891,2894,0.5
2895,2896,1
2896,2897,1
2896,2898,1
2895,2898,0.5
2895,2897,0.5
2899,2896,1
2900,2898,1
2901,2902,1
2903,2904,1
2902,2905,1
2906,2905,1
2904,2905,0.5
2904,2902,1
2906,2904,0.5
2903,2902,0.5
2901,2903,0.5
2907,2908,1
2909,2908,1
2910,2908,1
2907,2910,0.5
2911,2912,1
2911,2913,1
2914,2913,1
2911,2914,1
2911,2915,1
2915,2913,0.5
2912,2915,0.5
2912,2914,0.5
2916,2917,1
2916,2918,1
2919,2918,1
2916,2919,1
2916,2920,1
2920,2918,0.5
2917,2920,0.5
2917,2919,0.5
