source,target,weight
1575,1573,0.5
1572,1575,0.5
1572,1574,0.5
1576,1571,1
1577,1578,1
1579,1578,1
1580,1579,1
1581,1582,1
1581,1583,1
1583,1584,1
1581,1584,1
1585,1581,1
1586,1587,1
1586,1588,1
1589,1588,1
1586,1589,1
1586,1590,1
1590,1588,0.5
1587,1590,0.5
1587,1589,0.5
1591,1592,1
1592,1593,1
1594,1593,1
1595,1593,1
1594,1592,0.5
1595,1592,0.5
1594,1595,0.5
1596,1597,1
1597,1598,1
1599,1598,1
1600,1598,0.5
1599,1597,0.5
1600,1597,1
1599,1600,0.5
1601,1597,1
1602,1603,1
1602,1604,1
1602,1605,1
1606,1605,1
1603,1605,0.5
1603,1604,0.5
1604,1606,0.5
1602,1606,0.5
1607,1608,1
1609,1608,1
1610,1608,1
1607,1609,0.5
1609,1610,0.5
1611,1612,1
1611,1613,1
1613,1614,1
1611,1614,1
1615,1611,1
1616,1617,1
1618,1617,1
1619,1620,1
1620,1621,1
1620,1622,1
1622,1621,1
1623,1620,1
1624,1625,1
1625,1626,1
1627,1626,1
1628,1626,1
1627,1625,0.5
1628,1625,0.5
1627,1628,0.5
1629,1625,1
1630,1631,1
1631,1632,1
1633,1632,1
1634,1632,1
1633,1631,0.5
1634,1631,0.5
1633,1634,0.5
1635,1636,1
1636,1637,1
1638,1637,1
1639,1637,0.5
1638,1636,0.5
1639,1636,1
1638,1639,0.5
1640,1636,1
1641,1642,1
1643,1644,1
1642,1645,1
1646,1645,1
1644,1645,1
1644,1642,0.5
1646,1644,0.5
1643,1642,0.5
1641,1643,0.5
1647,1648,1
1649,1648,1
1650,1648,1
1647,1649,0.5
1649,1650,0.5
1651,1649,1
1652,1653,1
1654,1653,1
1655,1656,1
1657,1656,1
1658,1656,0.5
1655,1657,0.5
1657,1658,1
1659,1660,1
1660,1661,1
1660,1662,1
1659,1662,0.5
1659,1661,0.5
1663,1664,1
1665,1666,1
1664,1666,1
1667,1668,1
1669,1668,1
1670,1668,1
1667,1669,0.5
1669,1670,0.5
1671,1669,1
1672,1673,1
1672,1674,1
1675,1674,1
1672,1675,1
1672,1676,1
1676,1674,0.5
1673,1676,0.5
1673,1675,0.5
1677,1672,1
1678,1679,1
1680,1681,1
1679,1682,1
1683,1682,1
1681,1682,1
1681,1679,0.5
1683,1681,0.5
1680,1679,0.5
1678,1680,0.5
1684,1685,1
1686,1687,1
1685,1688,1
1689,1688,1
1687,1688,1
1687,1685,0.5
1689,1687,0.5
1686,1685,0.5
1684,1686,0.5
1690,1685,1
1691,1692,1
1693,1692,1
1694,1693,1
1695,1696,1
1697,1695,1
1697,1696,1
1698,1696,1
1699,1700,1
1701,1702,1
1701,1700,1
1702,1699,0.5
1703,1699,1
1704,1705,1
1706,1705,1
1707,1708,1
1708,1709,1
1708,1710,1
1710,1709,1
1711,1712,1
1713,1712,1
1714,1712,1
1711,1713,0.5
1713,1714,0.5
1715,1716,1
1717,1716,1
1718,1716,1
1717,1718,0.5
1719,1720,1
1721,1720,1
1722,1720,1
1719,1721,0.5
1721,1722,0.5
1723,1721,1
1724,1725,1
1726,1725,1
1727,1725,1
1724,1727,0.5
1728,1725,1
1729,1730,1
1731,1730,1
1732,1730,1
1729,1731,0.5
1731,1732,0.5
1733,1731,1
1734,1735,1
1735,1736,1
1737,1736,1
1738,1736,1
1737,1735,0.5
1738,1735,0.5
1737,1738,0.5
1739,1740,1
1741,1740,1
1742,1740,1
1739,1742,0.5
1743,1744,1
1744,1745,1
1744,1746,1
1746,1745,1
1747,1744,1
1748,1749,1
1749,1750,1
1751,1750,1
1752,1750,0.5
1751,1749,0.5
1752,1749,1
1751,1752,0.5
1753,1754,1
1753,1755,1
1753,1756,1
1757,1756,1
1754,1756,0.5
1754,1755,0.5
1755,1757,0.5
1753,1757,0.5
1758,1753,1
1759,1760,1
1761,1760,1
1762,1763,1
1763,1764,1
1765,1764,1
1766,1764,1
1765,1763,0.5
1766,1763,0.5
1765,1766,0.5
1767,1768,1
1769,1768,1
1767,1769,1
1770,1769,1
1771,1769,1
1771,1770,0.5
1772,1773,1
1774,1773,1
1775,1773,1
1772,1774,0.5
1774,1775,0.5
1776,1774,1
1777,1778,1
1779,1778,1
1780,1778,1
1777,1780,0.5
1781,1778,1
1782,1783,1
1784,1782,1
1784,1783,1
1785,1782,1
1786,1787,1
1787,1788,1
1787,1789,1
1789,1788,1
1790,1787,1
1791,1792,1
1793,1792,1
1794,1793,1
1795,1796,1
1797,1796,1
1798,1796,1
1795,1798,0.5
1799,1796,1
1800,1801,1
1801,1802,1
1803,1802,1
1804,1802,1
1803,1801,0.5
1804,1801,0.5
1803,1804,0.5
1805,1806,1
1807,1808,1
1806,1809,1
1810,1809,1
1808,1809,0.5
1808,1806,1
1810,1808,0.5
1807,1806,0.5
1805,1807,0.5
1811,1806,1
1812,1813,1
1814,1815,1
1813,1816,1
1817,1816,1
1815,1816,1
1815,1813,0.5
1817,1815,0.5
1814,1813,0.5
1812,1814,0.5
1818,1813,1
1819,1820,1
1820,1821,1
1820,1822,1
1822,1821,1
1823,1824,1
1825,1826,1
1826,1824,1
1824,1827,1
1828,1827,1
1828,1824,0.5
1823,1827,0.5
1828,1826,0.5
1829,1824,1
1830,1831,1
1832,1831,1
1831,1833,1
1830,1832,0.5
1834,1835,1
1834,1836,1
1837,1836,1
1834,1837,1
1834,1838,1
1838,1836,0.5
1835,1838,0.5
1835,1837,0.5
1839,1834,1
1840,1841,1
1842,1841,1
1843,1841,1
1840,1842,0.5
1842,1843,0.5
1844,1842,1
1845,1846,1
1847,1848,1
1846,1849,1
1850,1849,1
1848,1849,1
1848,1846,0.5
1850,1848,0.5
1847,1846,0.5
1845,1847,0.5
1851,1846,1
1852,1853,1
1854,1855,1
1853,1856,1
1857,1856,1
1855,1856,1
1855,1853,0.5
1857,1855,0.5
1854,1853,0.5
1852,1854,0.5
1858,1859,1
1860,1859,1
1861,1859,1
1860,1861,0.5
1862,1861,1
1863,1864,1
1863,1865,1
1866,1865,1
1863,1866,1
1863,1867,1
1867,1865,0.5
1864,1867,0.5
1864,1866,0.5
1868,1869,1
1869,1870,1
1871,1870,1
1872,1870,1
1871,1869,0.5
1872,1869,0.5
1871,1872,0.5
1873,1869,1
1874,1875,1
1875,1876,1
1877,1876,1
1878,1876,1
1877,1875,0.5
1878,1875,0.5
1877,1878,0.5
1879,1880,1
1881,1880,1
1882,1880,1
1879,1881,0.5
1881,1882,0.5
1883,1884,1
1885,1884,1
1886,1884,0.5
1883,1885,0.5
1885,1886,1
1887,1888,1
1888,1889,1
1888,1890,1
1890,1889,1
1891,1892,1
1892,1893,1
1894,1893,1
1895,1893,0.5
1894,1892,0.5
1895,1892,1
1894,1895,0.5
1896,1897,1
1898,1897,1
1899,1900,1
1901,1900,1
1902,1901,1
1903,1904,1
1905,1904,1
1906,1904,1
1903,1906,0.5
1907,1908,1
1909,1908,1
1910,1908,1
1909,1910,0.5
1911,1912,1
1912,1913,1
1914,1913,1
1915,1913,1
1914,1912,0.5
1915,1912,0.5
1914,1915,0.5
1916,1917,1
1918,1917,1
1919,1918,1
1920,1921,1
1921,1922,1
1923,1922,1
1924,1922,1
1923,1921,0.5
1924,1921,0.5
1923,1924,0.5
1925,1926,1
1927,1925,1
1927,1926,1
1928,1929,1
1930,1931,1
1931,1929,1
1929,1932,1
1933,1932,1
1933,1929,0.5
1928,1932,0.5
1933,1931,0.5
1934,1929,1
1935,1936,1
1936,1937,1
1936,1938,1
1938,1937,1
1939,1936,1
1940,1941,1
1941,1942,1
1941,1943,1
1940,1943,0.5
1940,1942,0.5
1944,1945,1
1946,1945,1
1947,1946,1
1948,1949,1
1950,1949,1
1951,1949,1
1948,1951,0.5
1952,1953,1
1953,1954,1
1955,1954,1
1956,1954,0.5
1955,1953,0.5
1956,1953,1
1955,1956,0.5
1957,1958,1
1959,1958,1
1960,1958,1
1957,1959,0.5
1959,1960,0.5
1961,1959,1
1962,1963,1
1963,1964,1
1965,1964,1
1966,1964,1
1965,1963,0.5
1966,1963,0.5
1965,1966,0.5
1967,1963,1
1968,1969,1
1970,1971,1
1969,1972,1
1973,1972,1
1971,1972,1
1971,1969,0.5
1973,1971,0.5
1970,1969,0.5
1968,1970,0.5
1974,1969,1
1975,1976,1
1975,1977,1
1978,1977,1
1975,1978,1
1975,1979,1
1979,1977,0.5
1976,1979,0.5
1976,1978,0.5
1980,1981,1
1982,1981,1
1983,1981,1
1980,1982,0.5
1982,1983,0.5
1984,1982,1
1985,1986,1
1986,1987,1
1986,1988,1
1988,1987,1
1989,1986,1
1990,1991,1
1990,1992,1
1993,1992,1
1990,1993,1
1990,1994,1
1994,1992,0.5
1991,1994,0.5
1991,1993,0.5
1995,1996,1
1997,1996,1
1998,1996,1
1995,1998,0.5
1999,1996,1
2000,2001,1
2001,2002,1
2001,2003,1
2003,2002,1
2004,2005,1
2006,2005,1
2005,2007,1
2004,2006,0.5
2008,2009,1
2009,2010,1
2011,2010,1
2012,2010,1
2011,2009,0.5
2012,2009,0.5
2011,2012,0.5
2013,2009,1
2014,2015,1
2016,2017,1
2015,2018,1
2019,2018,1
2017,2018,1
2017,2015,0.5
2019,2017,0.5
2016,2015,0.5
2014,2016,0.5
2020,2021,1
2022,2021,1
2020,2022,1
2023,2022,1
2024,2022,1
2024,2023,0.5
2025,2022,1
2026,2027,1
2028,2027,1
2029,2027,1
2026,2028,0.5
2028,2029,0.5
2030,2031,1
2032,2033,1
2034,2031,1
2031,2032,1
2034,2033,1
2034,2035,1
2034,2032,0.5
2030,2032,0.5
2035,2033,0.5
2036,2031,1
2037,2038,1
2038,2039,1
2040,2039,1
2041,2039,1
2040,2038,0.5
2041,2038,0.5
2040,2041,0.5
2042,2043,1
2042,2044,1
2045,2044,1
2042,2045,1
2042,2046,1
2046,2044,0.5
2043,2046,0.5
2043,2045,0.5
2047,2048,1
2049,2048,1
2050,2048,1
2049,2050,0.5
2051,2050,1
2052,2053,1
2053,2054,1
2053,2055,1
2055,2054,1
2056,2057,1
2057,2058,1
2057,2059,1
2056,2059,0.5
2056,2058,0.5
2060,2059,1
2061,2062,1
2063,2064,1
2062,2065,1
2066,2065,1
2064,2065,0.5
2064,2062,1
2066,2064,0.5
2063,2062,0.5
2061,2063,0.5
2067,2062,1
2068,2069,1
2070,2069,1
2071,2072,1
2072,2073,1
2074,2073,1
2075,2073,1
2074,2072,0.5
2075,2072,0.5
2074,2075,0.5
2076,2072,1
2077,2078,1
2079,2078,1
2080,2078,1
2077,2080,0.5
2081,2078,1
2082,2083,1
2084,2083,1
2085,2086,1
2087,2086,1
2088,2086,1
2087,2088,0.5
2089,2090,1
2091,2092,1
2090,2093,1
2094,2093,1
2092,2093,1
2092,2090,0.5
2094,2092,0.5
2091,2090,0.5
2089,2091,0.5
2095,2096,1
2096,2097,1
2096,2098,1
2098,2097,1
2099,2096,1
2100,2101,1
2102,2101,1
2103,2101,1
2100,2103,0.5
2104,2105,1
2106,2107,1
2105,2108,1
2109,2108,1
2107,2108,1
2107,2105,0.5
2109,2107,0.5
2106,2105,0.5
2104,2106,0.5
2110,2111,1
2112,2111,1
2113,2114,1
2115,2114,1
2116,2117,1
2117,2118,1
2117,2119,1
2116,2119,0.5
2116,2118,0.5
2120,2117,1
2121,2122,1
2122,2123,1
2122,2124,1
2124,2123,1
2125,2122,1
2126,2127,1
2128,2129,1
2130,2127,1
2127,2128,1
2130,2129,1
2130,2131,1
2130,2128,0.5
2126,2128,0.5
2131,2129,0.5
2132,2127,1
2133,2134,1
2133,2135,1
2135,2136,1
2133,2136,1
2137,2136,1
2138,2139,1
2139,2140,1
2139,2141,1
2141,2140,1
2142,2143,1
2144,2143,1
2142,2144,1
2145,2144,1
2146,2144,1
2146,2145,0.5
2147,2148,1
2147,2149,1
2150,2149,1
2147,2150,1
2147,2151,1
2151,2149,0.5
2148,2151,0.5
2148,2150,0.5
2152,2153,1
2153,2154,1
2153,2155,1
2155,2154,1
2156,2153,1
2157,2158,1
2159,2158,1
2160,2157,1
2161,2162,1
2162,2163,1
2164,2163,1
2165,2163,1
2164,2162,0.5
2165,2162,0.5
2164,2165,0.5
2166,2162,1
2167,2168,1
2168,2169,1
2168,2170,1
2167,2170,0.5
2167,2169,0.5
2171,2172,1
2172,2173,1
2172,2174,1
2171,2174,0.5
2171,2173,0.5
2175,2172,1
2176,2177,1
2178,2179,1
2177,2180,1
2181,2180,1
2179,2180,1
2179,2177,0.5
2181,2179,0.5
2178,2177,0.5
2176,2178,0.5
2182,2177,1
2183,2184,1
2185,2184,1
2186,2183,1
2187,2188,1
2189,2188,1
2190,2188,1
2187,2189,0.5
2189,2190,0.5
2191,2192,1
2192,2193,1
2192,2194,1
2191,2194,0.5
2191,2193,0.5
2195,2192,1
2196,2197,1
2198,2196,1
2198,2197,1
2199,2200,1
2201,2200,1
2202,2200,1
2201,2202,0.5
2203,2202,1
2204,2205,1
2206,2205,1
2207,2205,1
2204,2206,0.5
2206,2207,0.5
2208,2209,1
2210,2209,1
2211,2209,0.5
2208,2210,0.5
2210,2211,1
2212,2210,1
2213,2214,1
2214,2215,1
2216,2215,1
2217,2215,1
2216,2214,0.5
2217,2214,0.5
2216,2217,0.5
2218,2214,1
2219,2220,1
2221,2220,1
2222,2223,1
2224,2222,1
2224,2223,1
2225,2222,1
2226,2227,1
2228,2227,1
2226,2229,1
2227,2229,1
2226,2230,1
2231,2226,1
2232,2233,1
2234,2235,1
2233,2236,1
2237,2236,1
2235,2236,1
2235,2233,0.5
2237,2235,0.5
2234,2233,0.5
2232,2234,0.5
2238,2239,1
2240,2239,1
2241,2239,0.5
2238,2240,0.5
2240,2241,1
2242,2243,1
2243,2244,1
2243,2245,1
2242,2245,0.5
2242,2244,0.5
2246,2247,1
2247,2248,1
2247,2249,1
2249,2248,1
2250,2251,1
2252,2251,1
2253,2254,1
2255,2254,1
2256,2254,0.5
2253,2255,0.5
2255,2256,1
2257,2255,1
2258,2259,1
2258,2260,1
2261,2260,1
2258,2261,1
2258,2262,1
2262,2260,0.5
2259,2262,0.5
2259,2261,0.5
2263,2258,1
2264,2265,1
2265,2266,1
2265,2267,1
2267,2266,1
2268,2265,1
2269,2270,1
2270,2271,1
2272,2271,1
2273,2271,1
2272,2270,0.5
2273,2270,0.5
2272,2273,0.5
2274,2270,1
2275,2276,1
2276,2277,1
2278,2277,1
2279,2277,1
2278,2276,0.5
2279,2276,0.5
2278,2279,0.5
2280,2276,1
2281,2282,1
2283,2284,1
2282,2285,1
2286,2285,1
2284,2285,1
2284,2282,0.5
2286,2284,0.5
2283,2282,0.5
2281,2283,0.5
2287,2288,1
2289,2288,1
2290,2288,1
2287,2289,0.5
2289,2290,0.5
2291,2292,1
2293,2294,1
2292,2295,1
2296,2295,1
2294,2295,1
2294,2292,0.5
2296,2294,0.5
2293,2292,0.5
2291,2293,0.5
2297,2292,1
2298,2299,1
2299,2300,1
2299,2301,1
2301,2300,1
2302,2299,1
2303,2304,1
2305,2306,1
2304,2306,1
2307,2308,1
2308,2309,1
2310,2309,1
2311,2309,1
2310,2308,0.5
2311,2308,0.5
2310,2311,0.5
2312,2313,1
2314,2313,1
2312,2314,1
2315,2314,1
2316,2314,1
2316,2315,0.5
2317,2314,1
2318,2319,1
2320,2319,1
2321,2322,1
2323,2322,1
2324,2322,1
2323,2324,0.5
2325,2324,1
2326,2327,1
2328,2327,1
2329,2327,1
2328,2329,0.5
2330,2331,1
2332,2331,1
2333,2331,1
2330,2332,0.5
2332,2333,0.5
2334,2332,1
2335,2336,1
2337,2338,1
2336,2338,1
2339,2335,1
2340,2341,1
2341,2342,1
2343,2342,1
2344,2342,1
2343,2341,0.5
2344,2341,0.5
2343,2344,0.5
2345,2341,1
2346,2347,1
2346,2348,1
2349,2348,1
2346,2349,1
2346,2350,1
2350,2348,0.5
2347,2350,0.5
2347,2349,0.5
2351,2346,1
2352,2353,1
2354,2353,1
2355,2354,1
2356,2357,1
2358,2357,1
2359,2357,1
2356,2358,0.5
2358,2359,0.5
2360,2361,1
2362,2363,1
2363,2361,1
2361,2364,1
2365,2364,1
2365,2361,0.5
2360,2364,0.5
2365,2363,0.5
2366,2365,1
2367,2368,1
2368,2369,1
2368,2370,1
2367,2370,0.5
2367,2369,0.5
2371,2368,1
2372,2373,1
2374,2373,1
2375,2372,1
2376,2377,1
2377,2378,1
2379,2378,1
2380,2378,1
2379,2377,0.5
2380,2377,0.5
2379,2380,0.5
2381,2377,1
2382,2383,1
2384,2385,1
2386,2383,1
2383,2384,1
2386,2385,1
2386,2387,1
2386,2384,0.5
2382,2384,0.5
2387,2385,0.5
2388,2383,1
2389,2390,1
2389,2391,1
2392,2391,1
2389,2392,1
2389,2393,1
2393,2391,0.5
2390,2393,0.5
2390,2392,0.5
2394,2395,1
2396,2395,1
2397,2395,1
2394,2397,0.5
2398,2399,1
2400,2401,1
2399,2402,1
2403,2402,1
2401,2402,1
2401,2399,0.5
2403,2401,0.5
2400,2399,0.5
2398,2400,0.5
2404,2405,1
2406,2407,1
2405,2408,1
2409,2408,1
2407,2408,0.5
2407,2405,1
2409,2407,0.5
2406,2405,0.5
2404,2406,0.5
2410,2411,1
2412,2411,1
2410,2412,1
2413,2412,1
2414,2412,1
2414,2413,0.5
2415,2416,1
2417,2418,1
2416,2419,1
2420,2419,1
2418,2419,1
2418,2416,0.5
2420,2418,0.5
2417,2416,0.5
2415,2417,0.5
2421,2422,1
2422,2423,1
2422,2424,1
2421,2424,0.5
2421,2423,0.5
2425,2422,1
2426,2427,1
2426,2428,1
2429,2428,1
2426,2429,1
2426,2430,1
2430,2428,0.5
2427,2430,0.5
2427,2429,0.5
2431,2426,1
2432,2433,1
2434,2433,1
2435,2434,1
2436,2437,1
2438,2437,1
2439,2436,1
2440,2441,1
2442,2441,1
2443,2442,1
2444,2445,1
2446,2445,1
2447,2445,0.5
2444,2446,0.5
2446,2447,1
2448,2446,1
2449,2450,1
2450,2451,1
2450,2452,1
2452,2451,1
2453,2450,1
2454,2455,1
2456,2455,1
2457,2455,1
2454,2456,0.5
2456,2457,0.5
2458,2459,1
2459,2460,1
2459,2461,1
2458,2461,0.5
2458,2460,0.5
2462,2459,1
2463,2464,1
2463,2465,1
2466,2465,1
2463,2466,1
2463,2467,1
2467,2465,0.5
2464,2467,0.5
2464,2466,0.5
2468,2463,1
2469,2470,1
2470,2471,1
2470,2472,1
2472,2471,1
2473,2474,1
2474,2475,1
2476,2475,1
2477,2475,1
2476,2474,0.5
2477,2474,0.5
2476,2477,0.5
2478,2474,1
2479,2480,1
2481,2480,1
2482,2480,0.5
2479,2481,0.5
2481,2482,1
2483,2481,1
2484,2485,1
2486,2485,1
2487,2485,0.5
2484,2486,0.5
2486,2487,1
2488,2489,1
2490,2491,1
2489,2492,1
2493,2492,1
2491,2492,0.5
2491,2489,1
2493,2491,0.5
2490,2489,0.5
2488,2490,0.5
2494,2495,1
2496,2495,1
2497,2494,1
2498,2499,1
2499,2500,1
2501,2500,1
2502,2500,0.5
2501,2499,0.5
2502,2499,1
2501,2502,0.5
2503,2504,1
2503,2505,1
2506,2505,1
2503,2506,1
2503,2507,1
2507,2505,0.5
2504,2507,0.5
2504,2506,0.5
2508,2503,1
2509,2510,1
2511,2512,1
2510,2513,1
2514,2513,1
2512,2513,1
2512,2510,0.5
2514,2512,0.5
2511,2510,0.5
2509,2511,0.5
2515,2516,1
2516,2517,1
2518,2517,1
2519,2517,1
2518,2516,0.5
2519,2516,0.5
2518,2519,0.5
2520,2516,1
2521,2522,1
2523,2522,1
2521,2523,1
2524,2523,1
2525,2523,1
2525,2524,0.5
2526,2527,1
2527,2528,1
2529,2528,1
2530,2528,1
2529,2527,0.5
2530,2527,0.5
2529,2530,0.5
2531,2532,1
2533,2534,1
2532,2535,1
2536,2535,1
2534,2535,1
2534,2532,0.5
2536,2534,0.5
2533,2532,0.5
2531,2533,0.5
2537,2538,1
2539,2540,1
2538,2541,1
2542,2541,1
2540,2541,1
2540,2538,0.5
2542,2540,0.5
2539,2538,0.5
2537,2539,0.5
2543,2544,1
2544,2545,1
2546,2545,1
2547,2545,1
2546,2544,0.5
2547,2544,0.5
2546,2547,0.5
2548,2549,1
2550,2549,0.5
2551,2548,1
2551,2550,1
2551,2549,0.5
2552,2551,1
2553,2554,1
2555,2554,1
2556,2554,1
2553,2555,0.5
2555,2556,0.5
2557,2558,1
2557,2559,1
2560,2559,1
2557,2560,1
2557,2561,1
2561,2559,0.5
2558,2561,0.5
2558,2560,0.5
2562,2557,1
2563,2564,1
2564,2565,1
2566,2565,1
2567,2565,1
2566,2564,0.5
2567,2564,0.5
2566,2567,0.5
2568,2569,1
2570,2569,1
2569,2571,1
2568,2570,0.5
2572,2573,1
2572,2574,1
2575,2574,1
2572,2575,1
2572,2576,1
2576,2574,0.5
2573,2576,0.5
2573,2575,0.5
2577,2578,1
2579,2580,1
2578,2581,1
2582,2581,1
2580,2581,1
2580,2578,0.5
2582,2580,0.5
2579,2578,0.5
2577,2579,0.5
2583,2584,1
2585,2586,1
2584,2587,1
2588,2587,1
2586,2587,1
2586,2584,0.5
2588,2586,0.5
2585,2584,0.5
2583,2585,0.5
2589,2590,1
2589,2591,1
2592,2591,1
2589,2592,1
2589,2593,1
2593,2591,0.5
2590,2593,0.5
2590,2592,0.5
2594,2595,1
2596,2597,1
2595,2598,1
2599,2598,1
2597,2598,0.5
2597,2595,1
2599,2597,0.5
2596,2595,0.5
2594,2596,0.5
2600,2595,1
2601,2602,1
2603,2602,1
2604,2602,1
2601,2603,0.5
2603,2604,0.5
2605,2606,1
2607,2608,1
2606,2608,1
2609,2605,1
2610,2611,1
2612,2611,1
2613,2611,1
2610,2613,0.5
2614,2615,1
2616,2614,1
2616,2615,1
2617,2618,1
2617,2619,1
2620,2619,1
2617,2620,1
2617,2621,1
2621,2619,0.5
2618,2621,0.5
2618,2620,0.5
2622,2617,1
2623,2624,1
2624,2625,1
2624,2626,1
2626,2625,1
2627,2625,1
2628,2629,1
2628,2630,1
2631,2630,1
2628,2631,1
2628,2632,1
2632,2630,0.5
2629,2632,0.5
2629,2631,0.5
2633,2628,1
2634,2635,1
2636,2635,1
2637,2638,1
2639,2640,1
2638,2641,1
2642,2641,1
2640,2641,1
2640,2638,0.5
2642,2640,0.5
2639,2638,0.5
2637,2639,0.5
2643,2638,1
2644,2645,1
2646,2647,1
2645,2648,1
2649,2648,1
2647,2648,0.5
2647,2645,1
2649,2647,0.5
2646,2645,0.5
2644,2646,0.5
2650,2645,1
2651,2652,1
2653,2651,1
2653,2652,1
2654,2651,1
2655,2656,1
2657,2656,1
2658,2659,1
2660,2659,1
2661,2660,1
2662,2659,1
2663,2664,1
2665,2664,1
2663,2665,1
2666,2665,1
2667,2665,1
2667,2666,0.5
2668,2665,1
2669,2670,1
2671,2670,1
2672,2670,1
2669,2672,0.5
2673,2674,1
2674,2675,1
2674,2676,1
2676,2675,1
2677,2674,1
2678,2679,1
2680,2679,1
2681,2679,1
2680,2681,0.5
2682,2681,1
2683,2684,1
2683,2685,1
2686,2685,1
2683,2686,1
2683,2687,1
2687,2685,0.5
2684,2687,0.5
2684,2686,0.5
2688,2689,1
2690,2689,1
2691,2689,1
2690,2691,0.5
2692,2693,1
2693,2694,1
2693,2695,1
2692,2695,0.5
2692,2694,0.5
2696,2697,1
2698,2697,1
2699,2698,1
2700,2701,1
2702,2701,1
2700,2702,1
2703,2702,1
2704,2702,1
2704,2703,0.5
2705,2702,1
2706,2707,1
2708,2707,1
2709,2707,1
2706,2709,0.5
2710,2707,1
2711,2712,1
2713,2712,1
2714,2712,1
2711,2714,0.5
2715,2716,1
2717,2716,1
2715,2717,1
2718,2717,1
2719,2717,1
2719,2718,0.5
2720,2721,1
2721,2722,1
2721,2723,1
2723,2722,1
2724,2721,1
2725,2726,1
2727,2726,1
2728,2727,1
2729,2726,1
2730,2731,1
2730,2732,1
2733,2732,1
2730,2733,1
2730,2734,1
2734,2732,0.5
2731,2734,0.5
2731,2733,0.5
2735,2730,1
2736,2737,1
2738,2737,1
2739,2737,1
2738,2739,0.5
2740,2741,1
2742,2743,1
2741,2744,1
2745,2744,1
2743,2744,1
2743,2741,0.5
2745,2743,0.5
2742,2741,0.5
2740,2742,0.5
2746,2747,1
2748,2746,1
2748,2747,1
2749,2746,1
2750,2747,1
2751,2752,1
2753,2752,1
2754,2755,1
2756,2757,1
2755,2757,1
2758,2759,1
2758,2760,1
2761,2760,1
2758,2761,1
2758,2762,1
2762,2760,0.5
2759,2762,0.5
2759,2761,0.5
2763,2764,1
2765,2763,1
2765,2764,1
2766,2767,1
2768,2769,1
2768,2767,0.5
2769,2766,1
2770,2771,1
2770,2772,1
2773,2772,1
2770,2773,1
2770,2774,1
2774,2772,0.5
2771,2774,0.5
2771,2773,0.5
2775,2776,1
2777,2776,1
2775,2778,1
2776,2778,1
2775,2779,1
2780,2775,1
2781,2775,1
2782,2783,1
2784,2783,1
2785,2783,1
2782,2784,0.5
2784,2785,0.5
2786,2784,1
2787,2788,1
2789,2790,1
2787,2790,1
2790,2788,0.5
2791,2790,1
2792,2793,1
2794,2792,1
2794,2793,1
2795,2796,1
2797,2796,1
2798,2796,1
2799,2800,1
2800,2801,1
2800,2802,1
2799,2802,0.5
2799,2801,0.5
2803,2804,1
2805,2804,1
2806,2804,1
2803,2805,0.5
2805,2806,0.5
2807,2808,1
2809,2808,1
2810,2808,0.5
2807,2809,0.5
2809,2810,1
2811,2812,1
2813,2812,1
2814,2812,1
2815,2816,1
2817,2818,1
2816,2819,1
2820,2819,1
2818,2819,1
2818,2816,0.5
2820,2818,0.5
2817,2816,0.5
2815,2817,0.5
2821,2822,1
2822,2823,1
2822,2824,1
2821,2824,0.5
2821,2823,0.5
2825,2822,1
2826,2827,1
2828,2827,1
2829,2827,1
2828,2829,0.5
2830,2831,1
2832,2831,1
2833,2830,1
2834,2835,1
2836,2837,1
2837,2835,1
2835,2838,1
2839,2838,1
2839,2835,0.5
2834,2838,0.5
2839,2837,0.5
2840,2841,1
2842,2841,1
2843,2844,1
2845,2846,1
2846,2844,1
2844,2847,1
2848,2847,1
2848,2844,0.5
2843,2847,0.5
2848,2846,0.5
2849,2850,1
2851,2850,1
2852,2850,1
2849,2852,0.5
2853,2850,1
2854,2855,1
2854,2856,1
2856,2857,1
2854,2857,1
2858,2859,1
2859,2860,1
2859,2861,1
2861,2860,1
2862,2863,1
2864,2865,1
2864,2863,1
2865,2862,0.5
2866,2867,1
2867,2868,1
2869,2868,1
2870,2868,1
2869,2867,0.5
2870,2867,0.5
2869,2870,0.5
2871,2867,1
2872,2873,1
2874,2875,1
2873,2876,1
2877,2876,1
2875,2876,1
2875,2873,0.5
2877,2875,0.5
2874,2873,0.5
2872,2874,0.5
2878,2879,1
2880,2879,1
2881,2879,1
2878,2880,0.5
2880,2881,0.5
2882,2883,1
2882,2884,1
2885,2884,1
2882,2885,1
2882,2886,1
2886,2884,0.5
2883,2886,0.5
2883,2885,0.5
2887,2882,1
2888,2889,1
2890,2889,1
2891,2889,1
2890,2891,0.5
2892,2893,1
2894,2893,1
2895,2893,1
2892,2895,0.5
2896,2897,1
2897,2898,1
2897,2899,1
2896,2899,0.5
2896,2898,0.5
2900,2897,1
2901,2899,1
2902,2903,1
2904,2905,1
2903,2906,1
2907,2906,1
2905,2906,0.5
2905,2903,1
2907,2905,0.5
2904,2903,0.5
2902,2904,0.5
2908,2909,1
2910,2909,1
2911,2909,1
2908,2911,0.5
2912,2913,1
2912,2914,1
2915,2914,1
2912,2915,1
2912,2916,1
2916,2914,0.5
2913,2916,0.5
2913,2915,0.5
2917,2918,1
2917,2919,1
2920,2919,1
2917,2920,1
2917,2921,1
2921,2919,0.5
