source,target,weight
1580,1581,0.5
1582,1578,1
1583,1584,1
1585,1584,1
1586,1584,1
1583,1586,0.5
1587,1588,1
1587,1589,1
1590,1589,1
1587,1590,1
1587,1591,1
1591,1589,0.5
1588,1591,0.5
1588,1590,0.5
1592,1587,1
1593,1594,1
1595,1596,1
1594,1597,1
1598,1597,1
1596,1597,1
1596,1594,0.5
1598,1596,0.5
1595,1594,0.5
1593,1595,0.5
1599,1600,1
1601,1600,1
1602,1600,1
1601,1602,0.5
1603,1602,1
1604,1605,1
1604,1606,1
1607,1606,1
1604,1607,1
1604,1608,1
1608,1606,0.5
1605,1608,0.5
1605,1607,0.5
1609,1610,1
1610,1611,1
1612,1611,1
1613,1611,1
1612,1610,0.5
1613,1610,0.5
1612,1613,0.5
1614,1615,1
1615,1616,1
1617,1616,1
1618,1616,1
1617,1615,0.5
1618,1615,0.5
1617,1618,0.5
1619,1615,1
1620,1621,1
1622,1621,1
1623,1620,1
1624,1625,1
1625,1626,1
1625,1627,1
1624,1627,0.5
1624,1626,0.5
1628,1627,1
1629,1630,1
1631,1632,1
1630,1633,1
1634,1633,1
1632,1633,1
1632,1630,0.5
1634,1632,0.5
1631,1630,0.5
1629,1631,0.5
1635,1630,1
1636,1637,1
1638,1637,1
1639,1637,1
1636,1638,0.5
1638,1639,0.5
1640,1641,1
1641,1642,1
1643,1642,1
1644,1642,1
1643,1641,0.5
1644,1641,0.5
1643,1644,0.5
1645,1641,1
1646,1647,1
1648,1649,1
1647,1650,1
1651,1650,1
1649,1650,1
1649,1647,0.5
1651,1649,0.5
1648,1647,0.5
1646,1648,0.5
1652,1653,1
1653,1654,1
1653,1655,1
1652,1655,0.5
1652,1654,0.5
1656,1657,1
1658,1659,1
1657,1660,1
1661,1660,1
1659,1660,1
1659,1657,0.5
1661,1659,0.5
1658,1657,0.5
1656,1658,0.5
1662,1657,1
1663,1664,1
1663,1665,1
1666,1665,1
1663,1666,1
1663,1667,1
1667,1665,0.5
1664,1667,0.5
1664,1666,0.5
1668,1669,1
1670,1668,1
1670,1669,1
1671,1668,1
1672,1669,1
1673,1674,1
1675,1676,1
1677,1674,1
1674,1675,1
1677,1676,1
1677,1678,1
1677,1675,0.5
1673,1675,0.5
1678,1676,0.5
1679,1674,1
1680,1681,1
1681,1682,1
1681,1683,1
1680,1683,0.5
1680,1682,0.5
1684,1685,1
1686,1687,1
1685,1688,1
1689,1688,1
1687,1688,0.5
1687,1685,1
1689,1687,0.5
1686,1685,0.5
1684,1686,0.5
1690,1691,1
1692,1691,1
1693,1691,1
1692,1693,0.5
1694,1693,1
1695,1696,1
1695,1697,1
1698,1697,1
1695,1698,1
1695,1699,1
1699,1697,0.5
1696,1699,0.5
1696,1698,0.5
1700,1695,1
1701,1702,1
1703,1701,1
1703,1702,1
1704,1702,1
1705,1706,1
1706,1707,1
1708,1707,1
1709,1707,0.5
1708,1706,0.5
1709,1706,1
1708,1709,0.5
1710,1711,1
1712,1711,1
1713,1711,1
1710,1713,0.5
1714,1715,1
1715,1716,1
1715,1717,1
1717,1716,1
1718,1715,1
1719,1716,1
1720,1721,1
1721,1722,1
1721,1723,1
1723,1722,1
1724,1721,1
1725,1726,1
1726,1727,1
1728,1727,1
1729,1727,0.5
1728,1726,0.5
1729,1726,1
1728,1729,0.5
1730,1726,1
1731,1732,1
1732,1733,1
1734,1733,1
1735,1733,1
1734,1732,0.5
1735,1732,0.5
1734,1735,0.5
1736,1732,1
1737,1738,1
1738,1739,1
1738,1740,1
1740,1739,1
1741,1742,1
1743,1742,1
1744,1742,1
1741,1743,0.5
1743,1744,0.5
1745,1746,1
1747,1748,1
1746,1749,1
1750,1749,1
1748,1749,0.5
1748,1746,1
1750,1748,0.5
1747,1746,0.5
1745,1747,0.5
1751,1752,1
1753,1754,1
1752,1755,1
1756,1755,1
1754,1755,1
1754,1752,0.5
1756,1754,0.5
1753,1752,0.5
1751,1753,0.5
1757,1752,1
1758,1759,1
1758,1760,1
1761,1760,1
1758,1761,1
1758,1762,1
1762,1760,0.5
1759,1762,0.5
1759,1761,0.5
1763,1764,1
1764,1765,1
1766,1765,1
1767,1765,1
1766,1764,0.5
1767,1764,0.5
1766,1767,0.5
1768,1764,1
1769,1770,1
1771,1772,1
1770,1773,1
1774,1773,1
1772,1773,1
1772,1770,0.5
1774,1772,0.5
1771,1770,0.5
1769,1771,0.5
1775,1770,1
1776,1777,1
1776,1778,1
1779,1778,1
1776,1779,1
1776,1780,1
1780,1778,0.5
1777,1780,0.5
1777,1779,0.5
1781,1782,1
1782,1783,1
1784,1783,1
1785,1783,1
1784,1782,0.5
1785,1782,0.5
1784,1785,0.5
1786,1782,1
1787,1788,1
1789,1790,1
1789,1788,1
1790,1787,0.5
1791,1787,1
1792,1793,1
1794,1795,1
1793,1796,1
1797,1796,1
1795,1796,0.5
1795,1793,1
1797,1795,0.5
1794,1793,0.5
1792,1794,0.5
1798,1793,1
1799,1800,1
1801,1800,1
1800,1802,1
1799,1801,0.5
1803,1800,1
1804,1805,1
1806,1805,1
1807,1808,1
1807,1809,1
1809,1810,1
1807,1810,1
1811,1807,1
1812,1813,1
1814,1812,1
1814,1813,1
1815,1816,1
1816,1817,1
1818,1817,1
1819,1817,1
1818,1816,0.5
1819,1816,0.5
1818,1819,0.5
1820,1821,1
1821,1822,1
1823,1822,1
1824,1822,0.5
1823,1821,0.5
1824,1821,1
1823,1824,0.5
1825,1826,1
1827,1826,1
1828,1826,0.5
1825,1827,0.5
1827,1828,1
1829,1830,1
1831,1830,1
1832,1830,1
1829,1832,0.5
1833,1830,1
1834,1835,1
1836,1837,1
1837,1835,1
1835,1838,1
1839,1838,1
1839,1835,0.5
1834,1838,0.5
1839,1837,0.5
1840,1835,1
1841,1839,1
1842,1843,1
1844,1843,1
1845,1843,1
1842,1845,0.5
1846,1843,1
1847,1848,1
1848,1849,1
1848,1850,1
1847,1850,0.5
1847,1849,0.5
1851,1848,1
1852,1853,1
1854,1852,1
1854,1853,1
1855,1856,1
1857,1856,1
1858,1859,1
1859,1860,1
1859,1861,1
1858,1861,0.5
1858,1860,0.5
1862,1863,1
1864,1863,1
1862,1864,1
1865,1864,1
1866,1864,1
1866,1865,0.5
1867,1864,1
1868,1869,1
1870,1871,1
1869,1872,1
1873,1872,1
1871,1872,0.5
1871,1869,1
1873,1871,0.5
1870,1869,0.5
1868,1870,0.5
1874,1869,1
1875,1876,1
1877,1876,1
1878,1879,1
1878,1880,1
1881,1880,1
1878,1881,1
1878,1882,1
1882,1880,0.5
1879,1882,0.5
1879,1881,0.5
1883,1878,1
1884,1885,1
1884,1886,1
1887,1886,1
1884,1887,1
1884,1888,1
1888,1886,0.5
1885,1888,0.5
1885,1887,0.5
1889,1890,1
1891,1890,1
1892,1891,1
1893,1894,1
1894,1895,1
1896,1895,1
1897,1895,1
1896,1894,0.5
1897,1894,0.5
1896,1897,0.5
1898,1894,1
1899,1900,1
1901,1900,1
1902,1901,1
1903,1904,1
1905,1904,1
1906,1905,1
1907,1908,1
1908,1909,1
1908,1910,1
1907,1910,0.5
1907,1909,0.5
1911,1908,1
1912,1913,1
1913,1914,1
1913,1915,1
1915,1914,1
1916,1913,1
1917,1918,1
1919,1920,1
1918,1921,1
1922,1921,1
1920,1921,1
1920,1918,0.5
1922,1920,0.5
1919,1918,0.5
1917,1919,0.5
1923,1918,1
1924,1925,1
1926,1927,1
1925,1927,1
1928,1929,1
1930,1929,1
1931,1929,1
1928,1931,0.5
1932,1929,1
1933,1934,1
1935,1934,1
1936,1934,1
1935,1936,0.5
1937,1936,1
1938,1939,1
1940,1941,1
1942,1939,1
1939,1940,1
1942,1941,1
1942,1943,1
1942,1940,0.5
1938,1940,0.5
1943,1941,0.5
1944,1945,1
1946,1945,1
1947,1945,1
1944,1947,0.5
1948,1945,1
1949,1950,1
1949,1951,1
1952,1951,1
1949,1952,1
1949,1953,1
1953,1951,0.5
1950,1953,0.5
1950,1952,0.5
1954,1955,1
1956,1957,1
1955,1957,1
1958,1954,1
1959,1960,1
1961,1962,1
1960,1963,1
1964,1963,1
1962,1963,0.5
1962,1960,1
1964,1962,0.5
1961,1960,0.5
1959,1961,0.5
1965,1960,1
1966,1967,1
1967,1968,1
1969,1968,1
1970,1968,1
1969,1967,0.5
1970,1967,0.5
1969,1970,0.5
1971,1967,1
1972,1973,1
1974,1975,1
1973,1976,1
1977,1976,1
1975,1976,1
1975,1973,0.5
1977,1975,0.5
1974,1973,0.5
1972,1974,0.5
1978,1973,1
1979,1980,1
1981,1980,1
1979,1981,1
1982,1981,1
1983,1981,1
1983,1982,0.5
1984,1985,1
1985,1986,1
1987,1986,1
1988,1986,0.5
1987,1985,0.5
1988,1985,1
1987,1988,0.5
1989,1990,1
1991,1990,1
1992,1990,1
1991,1992,0.5
1993,1994,1
1995,1994,1
1996,1994,1
1993,1995,0.5
1995,1996,0.5
1997,1995,1
1998,1999,1
1999,2000,1
2001,2000,1
2002,2000,1
2001,1999,0.5
2002,1999,0.5
2001,2002,0.5
2003,2004,1
2005,2003,1
2005,2004,1
2006,2003,1
2007,2008,1
2009,2008,1
2010,2008,1
2007,2009,0.5
2009,2010,0.5
2011,2009,1
2012,2013,1
2013,2014,1
2015,2014,1
2016,2014,1
2015,2013,0.5
2016,2013,0.5
2015,2016,0.5
2017,2018,1
2019,2018,1
2020,2018,1
2017,2019,0.5
2019,2020,0.5
2021,2022,1
2022,2023,1
2022,2024,1
2024,2023,1
2025,2026,1
2027,2026,1
2028,2029,1
2028,2030,1
2031,2030,1
2028,2031,1
2028,2032,1
2032,2030,0.5
2029,2032,0.5
2029,2031,0.5
2033,2028,1
2034,2035,1
2034,2036,1
2037,2036,1
2034,2037,1
2034,2038,1
2038,2036,0.5
2035,2038,0.5
2035,2037,0.5
2039,2040,1
2041,2040,1
2042,2041,1
2043,2040,1
2044,2045,1
2046,2047,1
2048,2045,1
2045,2046,1
2048,2047,1
2048,2049,1
2048,2046,0.5
2044,2046,0.5
2049,2047,0.5
2050,2045,1
2051,2052,1
2053,2052,1
2054,2053,1
2055,2056,1
2057,2056,1
2058,2056,0.5
2055,2057,0.5
2057,2058,1
2059,2057,1
2060,2061,1
2062,2060,1
2062,2061,1
2063,2064,1
2064,2065,1
2066,2065,1
2067,2065,1
2066,2064,0.5
2067,2064,0.5
2066,2067,0.5
2068,2064,1
2069,2070,1
2071,2070,1
2072,2073,1
2073,2074,1
2075,2074,1
2076,2074,1
2075,2073,0.5
2076,2073,0.5
2075,2076,0.5
2077,2073,1
2078,2079,1
2080,2081,1
2079,2082,1
2083,2082,1
2081,2082,1
2081,2079,0.5
2083,2081,0.5
2080,2079,0.5
2078,2080,0.5
2084,2085,1
2086,2085,1
2087,2086,1
2088,2085,1
2089,2090,1
2091,2090,1
2092,2091,1
2093,2094,1
2095,2094,1
2096,2094,1
2093,2095,0.5
2095,2096,0.5
2097,2095,1
2098,2099,1
2100,2099,1
2101,2098,1
2102,2103,1
2104,2105,1
2103,2105,1
2106,2102,1
2107,2108,1
2107,2109,1
2110,2109,1
2107,2110,1
2107,2111,1
2111,2109,0.5
2108,2111,0.5
2108,2110,0.5
2112,2107,1
2113,2114,1
2115,2114,1
2116,2117,1
2118,2117,1
2119,2120,1
2121,2122,1
2120,2123,1
2124,2123,1
2122,2123,1
2122,2120,0.5
2124,2122,0.5
2121,2120,0.5
2119,2121,0.5
2125,2120,1
2126,2127,1
2127,2128,1
2127,2129,1
2129,2128,1
2130,2128,1
2131,2132,1
2133,2132,1
2134,2133,1
2135,2136,1
2136,2137,1
2136,2138,1
2135,2138,0.5
2135,2137,0.5
2139,2140,1
2140,2141,1
2142,2141,1
2143,2141,1
2142,2140,0.5
2143,2140,0.5
2142,2143,0.5
2144,2145,1
2146,2147,1
2145,2148,1
2149,2148,1
2147,2148,1
2147,2145,0.5
2149,2147,0.5
2146,2145,0.5
2144,2146,0.5
2150,2145,1
2151,2152,1
2153,2154,1
2152,2155,1
2156,2155,1
2154,2155,1
2154,2152,0.5
2156,2154,0.5
2153,2152,0.5
2151,2153,0.5
2157,2152,1
2158,2159,1
2159,2160,1
2159,2161,1
2161,2160,1
2162,2159,1
2163,2164,1
2165,2164,1
2166,2164,0.5
2163,2165,0.5
2165,2166,1
2167,2168,1
2169,2170,1
2168,2171,1
2172,2171,1
2170,2171,0.5
2170,2168,1
2172,2170,0.5
2169,2168,0.5
2167,2169,0.5
2173,2168,1
2174,2175,1
2176,2175,1
2177,2178,1
2179,2178,1
2180,2178,1
2177,2179,0.5
2179,2180,0.5
2181,2182,1
2183,2184,1
2184,2182,1
2182,2185,1
2186,2185,1
2186,2182,0.5
2181,2185,0.5
2186,2184,0.5
2187,2188,1
2189,2188,1
2190,2188,1
2187,2190,0.5
2191,2188,1
2192,2193,1
2194,2193,1
2195,2193,1
2196,2197,1
2198,2197,1
2199,2197,1
2196,2198,0.5
2198,2199,0.5
2200,2201,1
2202,2201,1
2203,2204,1
2203,2205,1
2205,2206,1
2203,2206,1
2207,2203,1
2208,2209,1
2209,2210,1
2209,2211,1
2208,2211,0.5
2208,2210,0.5
2212,2213,1
2213,2214,1
2215,2214,1
2216,2214,1
2215,2213,0.5
2216,2213,0.5
2215,2216,0.5
2217,2218,1
2219,2218,1
2220,2218,0.5
2217,2219,0.5
2219,2220,1
2221,2222,1
2221,2223,1
2223,2224,1
2221,2224,1
2225,2224,1
2226,2227,1
2228,2227,1
2229,2227,1
2226,2229,0.5
2230,2231,1
2230,2232,1
2233,2232,1
2230,2233,1
2230,2234,1
2234,2232,0.5
2231,2234,0.5
2231,2233,0.5
2235,2230,1
2236,2237,1
2238,2237,1
2239,2237,1
2238,2239,0.5
2240,2239,1
2241,2242,1
2241,2243,1
2241,2244,1
2245,2244,1
2242,2244,0.5
2242,2243,0.5
2243,2245,0.5
2241,2245,0.5
2246,2241,1
2247,2248,1
2249,2250,1
2248,2251,1
2252,2251,1
2250,2251,1
2250,2248,0.5
2252,2250,0.5
2249,2248,0.5
2247,2249,0.5
2253,2248,1
2254,2255,1
2256,2255,1
2257,2255,1
2254,2257,0.5
2258,2259,1
2258,2260,1
2261,2260,1
2258,2261,1
2258,2262,1
2262,2260,0.5
2259,2262,0.5
2259,2261,0.5
2263,2264,1
2265,2264,1
2266,2264,1
2263,2265,0.5
2265,2266,0.5
2267,2268,1
2267,2269,1
2267,2270,1
2271,2270,1
2268,2270,0.5
2268,2269,0.5
2269,2271,0.5
2267,2271,0.5
2272,2273,1
2273,2274,1
2275,2274,1
2276,2274,1
2275,2273,0.5
2276,2273,0.5
2275,2276,0.5
2277,2278,1
2279,2278,1
2278,2280,1
2277,2279,0.5
2281,2282,1
2282,2283,1
2282,2284,1
2281,2284,0.5
2281,2283,0.5
2285,2284,1
2286,2287,1
2288,2287,1
2289,2287,1
2286,2289,0.5
2290,2287,1
2291,2292,1
2293,2294,1
2292,2295,1
2296,2295,1
2294,2295,1
2294,2292,0.5
2296,2294,0.5
2293,2292,0.5
2291,2293,0.5
2297,2298,1
2299,2298,1
2300,2298,1
2297,2299,0.5
2299,2300,0.5
2301,2302,1
2302,2303,1
2304,2303,1
2305,2303,1
2304,2302,0.5
2305,2302,0.5
2304,2305,0.5
2306,2307,1
2307,2308,1
2309,2308,1
2310,2308,0.5
2309,2307,0.5
2310,2307,1
2309,2310,0.5
2311,2307,1
2312,2313,1
2314,2313,1
2315,2313,1
2312,2315,0.5
2316,2317,1
2318,2317,1
2319,2317,1
2316,2318,0.5
2318,2319,0.5
2320,2318,1
2321,2317,1
2322,2323,1
2324,2323,1
2325,2323,1
2322,2325,0.5
2326,2323,1
2327,2328,1
2328,2329,1
2328,2330,1
2330,2329,1
2331,2332,1
2333,2334,1
2332,2335,1
2336,2335,1
2334,2335,1
2334,2332,0.5
2336,2334,0.5
2333,2332,0.5
2331,2333,0.5
2337,2338,1
2339,2338,1
2340,2338,1
2337,2339,0.5
2339,2340,0.5
2341,2339,1
2342,2343,1
2342,2344,1
2345,2344,1
2342,2345,1
2342,2346,1
2346,2344,0.5
2343,2346,0.5
2343,2345,0.5
2347,2342,1
2348,2349,1
2348,2350,1
2351,2350,1
2348,2351,1
2348,2352,1
2352,2350,0.5
2349,2352,0.5
2349,2351,0.5
2353,2348,1
2354,2355,1
2355,2356,1
2355,2357,1
2357,2356,1
2358,2355,1
2359,2360,1
2361,2362,1
2359,2362,1
2362,2360,0.5
2363,2362,1
2364,2365,1
2365,2366,1
2365,2367,1
2367,2366,1
2368,2365,1
2369,2370,1
2371,2370,1
2369,2371,1
2372,2371,1
2373,2371,1
2373,2372,0.5
2374,2375,1
2376,2377,1
2378,2375,1
2375,2376,1
2378,2377,1
2378,2379,1
2378,2376,0.5
2374,2376,0.5
2379,2377,0.5
2380,2375,1
2381,2382,1
2383,2384,1
2382,2385,1
2386,2385,1
2384,2385,1
2384,2382,0.5
2386,2384,0.5
2383,2382,0.5
2381,2383,0.5
2387,2382,1
2388,2389,1
2390,2391,1
2389,2392,1
2393,2392,1
2391,2392,1
2391,2389,0.5
2393,2391,0.5
2390,2389,0.5
2388,2390,0.5
2394,2395,1
2394,2396,1
2397,2396,1
2394,2397,1
2394,2398,1
2398,2396,0.5
2395,2398,0.5
2395,2397,0.5
2399,2394,1
2400,2401,1
2402,2401,1
2403,2401,1
2400,2402,0.5
2402,2403,0.5
2404,2405,1
2406,2405,1
2407,2405,1
2404,2406,0.5
2406,2407,0.5
2408,2406,1
2409,2410,1
2410,2411,1
2412,2411,1
2413,2411,1
2412,2410,0.5
2413,2410,0.5
2412,2413,0.5
2414,2415,1
2414,2416,1
2414,2417,1
2418,2417,1
2415,2417,0.5
2415,2416,0.5
2416,2418,0.5
2414,2418,0.5
2419,2420,1
2421,2419,1
2421,2420,1
2422,2419,1
2423,2424,1
2425,2423,1
2425,2424,1
2426,2423,1
2427,2428,1
2429,2428,1
2430,2431,1
2431,2432,1
2431,2433,1
2433,2432,1
2434,2431,1
2435,2436,1
2437,2436,1
2438,2436,1
2437,2438,0.5
2439,2438,1
2440,2441,1
2442,2441,1
2443,2444,1
2443,2445,1
2446,2445,1
2443,2446,1
2443,2447,1
2447,2445,0.5
2444,2447,0.5
2444,2446,0.5
2448,2449,1
2450,2449,1
2451,2449,1
2448,2450,0.5
2450,2451,0.5
2452,2450,1
2453,2454,1
2455,2456,1
2454,2457,1
2458,2457,1
2456,2457,1
2456,2454,0.5
2458,2456,0.5
2455,2454,0.5
2453,2455,0.5
2459,2454,1
2460,2461,1
2461,2462,1
2461,2463,1
2463,2462,1
2464,2465,1
2465,2466,1
2465,2467,1
2467,2466,1
2468,2469,1
2469,2470,1
2469,2471,1
2471,2470,1
2472,2473,1
2474,2473,1
2472,2474,1
2475,2474,1
2476,2474,1
2476,2475,0.5
2477,2478,1
2477,2479,1
2480,2479,1
2477,2480,1
2477,2481,1
2481,2479,0.5
2478,2481,0.5
2478,2480,0.5
2482,2483,1
2484,2482,1
2484,2483,1
2485,2482,1
2486,2487,1
2486,2488,1
2489,2488,1
2486,2489,1
2486,2490,1
2490,2488,0.5
2487,2490,0.5
2487,2489,0.5
2491,2486,1
2492,2493,1
2494,2493,1
2495,2493,1
2492,2494,0.5
2494,2495,0.5
2496,2497,1
2496,2498,1
2496,2499,1
2500,2499,1
2497,2499,0.5
2497,2498,0.5
2498,2500,0.5
2496,2500,0.5
2501,2500,1
2502,2503,1
2504,2503,1
2505,2504,1
2506,2507,1
2508,2507,1
2509,2506,1
2510,2511,1
2511,2512,1
2513,2512,1
2514,2512,1
2513,2511,0.5
2514,2511,0.5
2513,2514,0.5
2515,2516,1
2517,2516,1
2518,2516,1
2515,2518,0.5
2519,2516,1
2520,2521,1
2522,2521,1
2523,2524,1
2523,2525,1
2526,2525,1
2523,2526,1
2523,2527,1
2527,2525,0.5
2524,2527,0.5
2524,2526,0.5
2528,2529,1
2529,2530,1
2531,2530,1
2532,2530,1
2531,2529,0.5
2532,2529,0.5
2531,2532,0.5
2533,2534,1
2535,2534,1
2536,2534,1
2535,2536,0.5
2537,2536,1
2538,2539,1
2540,2541,1
2539,2542,1
2543,2542,1
2541,2542,1
2541,2539,0.5
2543,2541,0.5
2540,2539,0.5
2538,2540,0.5
2544,2545,1
2545,2546,1
2545,2547,1
2544,2547,0.5
2544,2546,0.5
2548,2545,1
2549,2547,1
2550,2551,1
2552,2551,1
2553,2551,1
2554,2555,1
2556,2555,1
2554,2556,1
2557,2556,1
2558,2556,1
2558,2557,0.5
2559,2556,1
2560,2561,1
2561,2562,1
2563,2562,1
2564,2562,0.5
2563,2561,0.5
2564,2561,1
2563,2564,0.5
2565,2561,1
2566,2567,1
2567,2568,1
2567,2569,1
2566,2569,0.5
2566,2568,0.5
2570,2567,1
2571,2572,1
2573,2574,1
2572,2574,1
2575,2576,1
2575,2577,1
2578,2577,1
2575,2578,1
2575,2579,1
2579,2577,0.5
2576,2579,0.5
2576,2578,0.5
2580,2575,1
2581,2582,1
2582,2583,1
2582,2584,1
2581,2584,0.5
2581,2583,0.5
2585,2586,1
2586,2587,1
2586,2588,1
2585,2588,0.5
2585,2587,0.5
2589,2590,1
2591,2592,1
2590,2593,1
2594,2593,1
2592,2593,1
2592,2590,0.5
2594,2592,0.5
2591,2590,0.5
2589,2591,0.5
2595,2596,1
2597,2596,1
2598,2597,1
2599,2600,1
2601,2600,1
2602,2600,1
2599,2602,0.5
2603,2600,1
2604,2605,1
2606,2607,1
2605,2608,1
2609,2608,1
2607,2608,1
2607,2605,0.5
2609,2607,0.5
2606,2605,0.5
2604,2606,0.5
2610,2611,1
2612,2613,1
2613,2611,1
2611,2614,1
2615,2614,1
2615,2611,0.5
2610,2614,0.5
2615,2613,0.5
2616,2617,1
2618,2617,1
2619,2618,1
2620,2621,1
2622,2621,1
2623,2621,1
2620,2623,0.5
2624,2625,1
2625,2626,1
2627,2626,1
2628,2626,1
2627,2625,0.5
2628,2625,0.5
2627,2628,0.5
2629,2625,1
2630,2631,1
2632,2631,1
2630,2633,1
2631,2633,1
2630,2634,1
2635,2630,1
2636,2630,1
2637,2638,1
2639,2638,1
2640,2638,0.5
2637,2639,0.5
2639,2640,1
2641,2642,1
2642,2643,1
2644,2643,1
2645,2643,1
2644,2642,0.5
2645,2642,0.5
2644,2645,0.5
2646,2647,1
2648,2647,1
2649,2648,1
2650,2651,1
2652,2651,1
2653,2651,1
2652,2653,0.5
2654,2653,1
2655,2656,1
2657,2658,1
2656,2659,1
2660,2659,1
2658,2659,0.5
2658,2656,1
2660,2658,0.5
2657,2656,0.5
2655,2657,0.5
2661,2656,1
2662,2663,1
2664,2665,1
2665,2663,1
2663,2666,1
2667,2666,1
2667,2663,0.5
2662,2666,0.5
2667,2665,0.5
2668,2663,1
2669,2670,1
2671,2670,1
2672,2673,1
2674,2673,1
2675,2673,0.5
2672,2674,0.5
2674,2675,1
2676,2677,1
2677,2678,1
2679,2678,1
2680,2678,1
2679,2677,0.5
2680,2677,0.5
2679,2680,0.5
2681,2682,1
2683,2684,1
2685,2682,1
2682,2683,1
2685,2684,1
2685,2686,1
2685,2683,0.5
2681,2683,0.5
2686,2684,0.5
2687,2688,1
2689,2688,1
2690,2688,1
2687,2689,0.5
2689,2690,0.5
2691,2692,1
2691,2693,1
2694,2693,1
2691,2694,1
2691,2695,1
2695,2693,0.5
2692,2695,0.5
2692,2694,0.5
2696,2697,1
2698,2697,1
2699,2697,1
2696,2699,0.5
2700,2701,1
2702,2701,1
2703,2701,1
2700,2703,0.5
2704,2701,1
2705,2706,1
2707,2706,1
2708,2705,1
2709,2710,1
2710,2711,1
2712,2711,1
2713,2711,1
2712,2710,0.5
2713,2710,0.5
2712,2713,0.5
2714,2715,1
2716,2717,1
2717,2715,1
2715,2718,1
2719,2718,1
2719,2715,0.5
2714,2718,0.5
2719,2717,0.5
2720,2715,1
2721,2722,1
2723,2722,1
2724,2722,1
2721,2724,0.5
2725,2726,1
2727,2726,1
2728,2727,1
2729,2730,1
2730,2731,1
2730,2732,1
2732,2731,1
2733,2730,1
2734,2735,1
2736,2735,1
2737,2734,1
2738,2739,1
2740,2739,1
2741,2739,1
2738,2740,0.5
2740,2741,0.5
2742,2740,1
2743,2744,1
2744,2745,1
2744,2746,1
2743,2746,0.5
2743,2745,0.5
2747,2744,1
2748,2749,1
2750,2751,1
2749,2752,1
2753,2752,1
2751,2752,1
2751,2749,0.5
2753,2751,0.5
2750,2749,0.5
2748,2750,0.5
2754,2755,1
2756,2757,1
2758,2755,1
2755,2756,1
2758,2757,1
2758,2759,1
2758,2756,0.5
2754,2756,0.5
2759,2757,0.5
2760,2755,1
2761,2762,1
2763,2762,1
2764,2765,1
2765,2766,1
2765,2767,1
2767,2766,1
2768,2765,1
2769,2770,1
2770,2771,1
2770,2772,1
2772,2771,1
2773,2774,1
2774,2775,1
2774,2776,1
2773,2776,0.5
2773,2775,0.5
2777,2778,1
2778,2779,1
2778,2780,1
2780,2779,1
2781,2778,1
2782,2783,1
2784,2783,1
2785,2783,1
2782,2784,0.5
2784,2785,0.5
2786,2787,1
2788,2787,1
2786,2788,1
2789,2788,1
2790,2788,1
2790,2789,0.5
2791,2788,1
2792,2793,1
2794,2793,1
2795,2793,1
2794,2795,0.5
2796,2797,1
2797,2798,1
2797,2799,1
2799,2798,1
2800,2801,1
2802,2801,1
2803,2801,1
2800,2803,0.5
2804,2805,1
2806,2807,1
2804,2807,1
2807,2805,0.5
2808,2809,1
2810,2809,1
2811,2809,1
2808,2810,0.5
2810,2811,0.5
2812,2813,1
2814,2813,1
2815,2813,1
2812,2814,0.5
2814,2815,0.5
2816,2814,1
2817,2818,1
2819,2818,1
2820,2818,1
2819,2820,0.5
2821,2822,1
2823,2824,1
2824,2822,1
2822,2825,1
2826,2825,1
2826,2822,0.5
2821,2825,0.5
2826,2824,0.5
2827,2822,1
2828,2829,1
2830,2829,1
2831,2829,1
2828,2830,0.5
2830,2831,0.5
2832,2833,1
2833,2834,1
2835,2834,1
2836,2834,1
2835,2833,0.5
2836,2833,0.5
2835,2836,0.5
2837,2838,1
2837,2839,1
2839,2840,1
2837,2840,1
2841,2842,1
2843,2842,0.5
2844,2841,1
2844,2843,1
2844,2842,0.5
2845,2846,1
2847,2846,1
2848,2846,1
2847,2848,0.5
2849,2848,1
2850,2851,1
2850,2852,1
2853,2852,1
2850,2853,1
2850,2854,1
2854,2852,0.5
2851,2854,0.5
2851,2853,0.5
2855,2856,1
2857,2856,1
2855,2857,1
2858,2857,1
2859,2857,1
2859,2858,0.5
2860,2861,1
2862,2863,1
2861,2864,1
2865,2864,1
2863,2864,1
2863,2861,0.5
2865,2863,0.5
2862,2861,0.5
2860,2862,0.5
2866,2867,1
2868,2867,1
2869,2868,1
2870,2871,1
2872,2871,1
2873,2871,1
2870,2872,0.5
2872,2873,0.5
2874,2875,1
2876,2875,1
2877,2874,1
2878,2879,1
2880,2879,1
2881,2879,1
2878,2880,0.5
2880,2881,0.5
2882,2880,1
2883,2884,1
2885,2884,1
2886,2884,1
2887,2888,1
2889,2888,1
2888,2890,1
2887,2889,0.5
2891,2892,1
2893,2894,1
2895,2892,1
2892,2893,1
2895,2894,1
2895,2896,1
2895,2893,0.5
2891,2893,0.5
2896,2894,0.5
2897,2892,1
2898,2899,1
2900,2899,1
2901,2902,1
2903,2902,1
2901,2903,1
2904,2903,1
2905,2903,1
2905,2904,0.5
2906,2903,1
2907,2908,1
2909,2908,1
2910,2908,1
2907,2910,0.5
2911,2912,1
2912,2913,1
2914,2913,1
2915,2913,1
2914,2912,0.5
2915,2912,0.5
2914,2915,0.5
2916,2912,1
2917,2918,1
2919,2918,1
2920,2919,1
2921,2922,1
2923,2922,1
2924,2922,1
2921,2924,0.5
2925,2922,1
2926,2927,1
