source,target,weight
1569,1568,1
1570,1567,1
1571,1572,1
1573,1572,1
1574,1572,1
1571,1573,0.5
1573,1574,0.5
1575,1573,1
1576,1577,1
1577,1578,1
1579,1578,1
1580,1578,0.5
1579,1577,0.5
1580,1577,1
1579,1580,0.5
1581,1577,1
1582,1583,1
1582,1584,1
1585,1584,1
1582,1585,1
1582,1586,1
1586,1584,0.5
1583,1586,0.5
1583,1585,0.5
1587,1588,1
1587,1589,1
1590,1589,1
1587,1590,1
1587,1591,1
1591,1589,0.5
1588,1591,0.5
1588,1590,0.5
1592,1587,1
1593,1594,1
1595,1594,1
1596,1595,1
1597,1598,1
1597,1599,1
1599,1600,1
1597,1600,1
1601,1597,1
1602,1603,1
1602,1604,1
1605,1604,1
1602,1605,1
1602,1606,1
1606,1604,0.5
1603,1606,0.5
1603,1605,0.5
1607,1608,1
1608,1609,1
1610,1609,1
1611,1609,1
1610,1608,0.5
1611,1608,0.5
1610,1611,0.5
1612,1613,1
1613,1614,1
1615,1614,1
1616,1614,0.5
1615,1613,0.5
1616,1613,1
1615,1616,0.5
1617,1613,1
1618,1619,1
1618,1620,1
1618,1621,1
1622,1621,1
1619,1621,0.5
1619,1620,0.5
1620,1622,0.5
1618,1622,0.5
1623,1624,1
1625,1624,1
1626,1624,1
1623,1625,0.5
1625,1626,0.5
1627,1628,1
1627,1629,1
1629,1630,1
1627,1630,1
1631,1627,1
1632,1633,1
1634,1633,1
1635,1636,1
1636,1637,1
1636,1638,1
1638,1637,1
1639,1636,1
1640,1641,1
1641,1642,1
1643,1642,1
1644,1642,1
1643,1641,0.5
1644,1641,0.5
1643,1644,0.5
1645,1641,1
1646,1647,1
1647,1648,1
1649,1648,1
1650,1648,1
1649,1647,0.5
1650,1647,0.5
1649,1650,0.5
1651,1652,1
1652,1653,1
1654,1653,1
1655,1653,0.5
1654,1652,0.5
1655,1652,1
1654,1655,0.5
1656,1652,1
1657,1658,1
1659,1660,1
1658,1661,1
1662,1661,1
1660,1661,1
1660,1658,0.5
1662,1660,0.5
1659,1658,0.5
1657,1659,0.5
1663,1664,1
1665,1664,1
1666,1664,1
1663,1665,0.5
1665,1666,0.5
1667,1665,1
1668,1669,1
1670,1669,1
1671,1672,1
1673,1672,1
1674,1672,0.5
1671,1673,0.5
1673,1674,1
1675,1676,1
1676,1677,1
1676,1678,1
1675,1678,0.5
1675,1677,0.5
1679,1680,1
1681,1682,1
1680,1682,1
1683,1684,1
1685,1684,1
1686,1684,1
1683,1685,0.5
1685,1686,0.5
1687,1685,1
1688,1689,1
1688,1690,1
1691,1690,1
1688,1691,1
1688,1692,1
1692,1690,0.5
1689,1692,0.5
1689,1691,0.5
1693,1688,1
1694,1695,1
1696,1697,1
1695,1698,1
1699,1698,1
1697,1698,1
1697,1695,0.5
1699,1697,0.5
1696,1695,0.5
1694,1696,0.5
1700,1701,1
1702,1703,1
1701,1704,1
1705,1704,1
1703,1704,1
1703,1701,0.5
1705,1703,0.5
1702,1701,0.5
1700,1702,0.5
1706,1701,1
1707,1708,1
1709,1708,1
1710,1709,1
1711,1712,1
1713,1711,1
1713,1712,1
1714,1712,1
1715,1716,1
1717,1718,1
1717,1716,1
1718,1715,0.5
1719,1715,1
1720,1721,1
1722,1721,1
1723,1724,1
1724,1725,1
1724,1726,1
1726,1725,1
1727,1728,1
1729,1728,1
1730,1728,1
1727,1729,0.5
1729,1730,0.5
1731,1732,1
1733,1732,1
1734,1732,1
1733,1734,0.5
1735,1736,1
1737,1736,1
1738,1736,1
1735,1737,0.5
1737,1738,0.5
1739,1737,1
1740,1741,1
1742,1741,1
1743,1741,1
1740,1743,0.5
1744,1741,1
1745,1746,1
1747,1746,1
1748,1746,1
1745,1747,0.5
1747,1748,0.5
1749,1747,1
1750,1751,1
1751,1752,1
1753,1752,1
1754,1752,1
1753,1751,0.5
1754,1751,0.5
1753,1754,0.5
1755,1756,1
1757,1756,1
1758,1756,1
1755,1758,0.5
1759,1760,1
1760,1761,1
1760,1762,1
1762,1761,1
1763,1760,1
1764,1765,1
1765,1766,1
1767,1766,1
1768,1766,0.5
1767,1765,0.5
1768,1765,1
1767,1768,0.5
1769,1770,1
1769,1771,1
1769,1772,1
1773,1772,1
1770,1772,0.5
1770,1771,0.5
1771,1773,0.5
1769,1773,0.5
1774,1769,1
1775,1776,1
1777,1776,1
1778,1779,1
1779,1780,1
1781,1780,1
1782,1780,1
1781,1779,0.5
1782,1779,0.5
1781,1782,0.5
1783,1784,1
1785,1784,1
1783,1785,1
1786,1785,1
1787,1785,1
1787,1786,0.5
1788,1789,1
1790,1789,1
1791,1789,1
1788,1790,0.5
1790,1791,0.5
1792,1790,1
1793,1794,1
1795,1794,1
1796,1794,1
1793,1796,0.5
1797,1794,1
1798,1799,1
1800,1798,1
1800,1799,1
1801,1798,1
1802,1803,1
1803,1804,1
1803,1805,1
1805,1804,1
1806,1803,1
1807,1808,1
1809,1808,1
1810,1809,1
1811,1812,1
1813,1812,1
1814,1812,1
1811,1814,0.5
1815,1812,1
1816,1817,1
1817,1818,1
1819,1818,1
1820,1818,1
1819,1817,0.5
1820,1817,0.5
1819,1820,0.5
1821,1822,1
1823,1824,1
1822,1825,1
1826,1825,1
1824,1825,0.5
1824,1822,1
1826,1824,0.5
1823,1822,0.5
1821,1823,0.5
1827,1822,1
1828,1829,1
1830,1831,1
1829,1832,1
1833,1832,1
1831,1832,1
1831,1829,0.5
1833,1831,0.5
1830,1829,0.5
1828,1830,0.5
1834,1829,1
1835,1836,1
1836,1837,1
1836,1838,1
1838,1837,1
1839,1840,1
1841,1842,1
1842,1840,1
1840,1843,1
1844,1843,1
1844,1840,0.5
1839,1843,0.5
1844,1842,0.5
1845,1840,1
1846,1847,1
1848,1847,1
1847,1849,1
1846,1848,0.5
1850,1851,1
1850,1852,1
1853,1852,1
1850,1853,1
1850,1854,1
1854,1852,0.5
1851,1854,0.5
1851,1853,0.5
1855,1850,1
1856,1857,1
1858,1857,1
1859,1857,1
1856,1858,0.5
1858,1859,0.5
1860,1858,1
1861,1862,1
1863,1864,1
1862,1865,1
1866,1865,1
1864,1865,1
1864,1862,0.5
1866,1864,0.5
1863,1862,0.5
1861,1863,0.5
1867,1862,1
1868,1869,1
1870,1871,1
1869,1872,1
1873,1872,1
1871,1872,1
1871,1869,0.5
1873,1871,0.5
1870,1869,0.5
1868,1870,0.5
1874,1875,1
1876,1875,1
1877,1875,1
1876,1877,0.5
1878,1877,1
1879,1880,1
1879,1881,1
1882,1881,1
1879,1882,1
1879,1883,1
1883,1881,0.5
1880,1883,0.5
1880,1882,0.5
1884,1885,1
1885,1886,1
1887,1886,1
1888,1886,1
1887,1885,0.5
1888,1885,0.5
1887,1888,0.5
1889,1885,1
1890,1891,1
1891,1892,1
1893,1892,1
1894,1892,1
1893,1891,0.5
1894,1891,0.5
1893,1894,0.5
1895,1896,1
1897,1896,1
1898,1896,0.5
1895,1897,0.5
1897,1898,1
1899,1900,1
1900,1901,1
1900,1902,1
1902,1901,1
1903,1904,1
1904,1905,1
1906,1905,1
1907,1905,0.5
1906,1904,0.5
1907,1904,1
1906,1907,0.5
1908,1909,1
1910,1909,1
1911,1912,1
1913,1912,1
1914,1913,1
1915,1916,1
1917,1916,1
1918,1916,1
1915,1918,0.5
1919,1920,1
1921,1920,1
1922,1920,1
1921,1922,0.5
1923,1924,1
1924,1925,1
1926,1925,1
1927,1925,1
1926,1924,0.5
1927,1924,0.5
1926,1927,0.5
1928,1929,1
1930,1929,1
1931,1930,1
1932,1933,1
1933,1934,1
1935,1934,1
1936,1934,1
1935,1933,0.5
1936,1933,0.5
1935,1936,0.5
1937,1938,1
1939,1937,1
1939,1938,1
1940,1941,1
1942,1943,1
1943,1941,1
1941,1944,1
1945,1944,1
1945,1941,0.5
1940,1944,0.5
1945,1943,0.5
1946,1941,1
1947,1948,1
1948,1949,1
1948,1950,1
1950,1949,1
1951,1948,1
1952,1953,1
1953,1954,1
1953,1955,1
1952,1955,0.5
1952,1954,0.5
1956,1957,1
1958,1957,1
1959,1958,1
1960,1961,1
1961,1962,1
1963,1962,1
1964,1962,0.5
1963,1961,0.5
1964,1961,1
1963,1964,0.5
1965,1966,1
1967,1966,1
1968,1966,1
1965,1967,0.5
1967,1968,0.5
1969,1967,1
1970,1971,1
1971,1972,1
1973,1972,1
1974,1972,1
1973,1971,0.5
1974,1971,0.5
1973,1974,0.5
1975,1971,1
1976,1977,1
1978,1979,1
1977,1980,1
1981,1980,1
1979,1980,1
1979,1977,0.5
1981,1979,0.5
1978,1977,0.5
1976,1978,0.5
1982,1977,1
1983,1984,1
1983,1985,1
1986,1985,1
1983,1986,1
1983,1987,1
1987,1985,0.5
1984,1987,0.5
1984,1986,0.5
1988,1989,1
1990,1989,1
1991,1989,1
1988,1990,0.5
1990,1991,0.5
1992,1990,1
1993,1994,1
1994,1995,1
1994,1996,1
1996,1995,1
1997,1994,1
1998,1999,1
1998,2000,1
2001,2000,1
1998,2001,1
1998,2002,1
2002,2000,0.5
1999,2002,0.5
1999,2001,0.5
2003,2004,1
2005,2004,1
2006,2004,1
2003,2006,0.5
2007,2004,1
2008,2009,1
2009,2010,1
2009,2011,1
2011,2010,1
2012,2013,1
2014,2013,1
2013,2015,1
2012,2014,0.5
2016,2017,1
2017,2018,1
2019,2018,1
2020,2018,1
2019,2017,0.5
2020,2017,0.5
2019,2020,0.5
2021,2017,1
2022,2023,1
2024,2025,1
2023,2026,1
2027,2026,1
2025,2026,1
2025,2023,0.5
2027,2025,0.5
2024,2023,0.5
2022,2024,0.5
2028,2029,1
2030,2029,1
2028,2030,1
2031,2030,1
2032,2030,1
2032,2031,0.5
2033,2030,1
2034,2035,1
2036,2035,1
2037,2035,1
2034,2036,0.5
2036,2037,0.5
2038,2039,1
2040,2041,1
2042,2039,1
2039,2040,1
2042,2041,1
2042,2043,1
2042,2040,0.5
2038,2040,0.5
2043,2041,0.5
2044,2039,1
2045,2046,1
2046,2047,1
2048,2047,1
2049,2047,1
2048,2046,0.5
2049,2046,0.5
2048,2049,0.5
2050,2051,1
2050,2052,1
2053,2052,1
2050,2053,1
2050,2054,1
2054,2052,0.5
2051,2054,0.5
2051,2053,0.5
2055,2056,1
2057,2056,1
2058,2056,1
2057,2058,0.5
2059,2058,1
2060,2061,1
2061,2062,1
2061,2063,1
2063,2062,1
2064,2065,1
2065,2066,1
2065,2067,1
2064,2067,0.5
2064,2066,0.5
2068,2067,1
2069,2070,1
2071,2072,1
2070,2073,1
2074,2073,1
2072,2073,0.5
2072,2070,1
2074,2072,0.5
2071,2070,0.5
2069,2071,0.5
2075,2070,1
2076,2077,1
2078,2077,1
2079,2080,1
2080,2081,1
2082,2081,1
2083,2081,1
2082,2080,0.5
2083,2080,0.5
2082,2083,0.5
2084,2080,1
2085,2086,1
2087,2086,1
2088,2086,1
2085,2088,0.5
2089,2086,1
2090,2091,1
2092,2091,1
2093,2094,1
2095,2094,1
2096,2094,1
2095,2096,0.5
2097,2098,1
2099,2100,1
2098,2101,1
2102,2101,1
2100,2101,1
2100,2098,0.5
2102,2100,0.5
2099,2098,0.5
2097,2099,0.5
2103,2104,1
2104,2105,1
2104,2106,1
2106,2105,1
2107,2104,1
2108,2109,1
2110,2109,1
2111,2109,1
2108,2111,0.5
2112,2113,1
2114,2115,1
2113,2116,1
2117,2116,1
2115,2116,1
2115,2113,0.5
2117,2115,0.5
2114,2113,0.5
2112,2114,0.5
2118,2119,1
2120,2119,1
2121,2122,1
2123,2122,1
2124,2125,1
2125,2126,1
2125,2127,1
2124,2127,0.5
2124,2126,0.5
2128,2125,1
2129,2130,1
2130,2131,1
2130,2132,1
2132,2131,1
2133,2130,1
2134,2135,1
2136,2137,1
2138,2135,1
2135,2136,1
2138,2137,1
2138,2139,1
2138,2136,0.5
2134,2136,0.5
2139,2137,0.5
2140,2135,1
2141,2142,1
2141,2143,1
2143,2144,1
2141,2144,1
2145,2144,1
2146,2147,1
2147,2148,1
2147,2149,1
2149,2148,1
2150,2151,1
2152,2151,1
2150,2152,1
2153,2152,1
2154,2152,1
2154,2153,0.5
2155,2156,1
2155,2157,1
2158,2157,1
2155,2158,1
2155,2159,1
2159,2157,0.5
2156,2159,0.5
2156,2158,0.5
2160,2161,1
2161,2162,1
2161,2163,1
2163,2162,1
2164,2161,1
2165,2166,1
2167,2166,1
2168,2165,1
2169,2170,1
2170,2171,1
2172,2171,1
2173,2171,1
2172,2170,0.5
2173,2170,0.5
2172,2173,0.5
2174,2170,1
2175,2176,1
2176,2177,1
2176,2178,1
2175,2178,0.5
2175,2177,0.5
2179,2180,1
2180,2181,1
2180,2182,1
2179,2182,0.5
2179,2181,0.5
2183,2180,1
2184,2185,1
2186,2187,1
2185,2188,1
2189,2188,1
2187,2188,1
2187,2185,0.5
2189,2187,0.5
2186,2185,0.5
2184,2186,0.5
2190,2185,1
2191,2192,1
2193,2192,1
2194,2191,1
2195,2196,1
2197,2196,1
2198,2196,1
2195,2197,0.5
2197,2198,0.5
2199,2200,1
2200,2201,1
2200,2202,1
2199,2202,0.5
2199,2201,0.5
2203,2200,1
2204,2205,1
2206,2204,1
2206,2205,1
2207,2208,1
2209,2208,1
2210,2208,1
2209,2210,0.5
2211,2210,1
2212,2213,1
2214,2213,1
2215,2213,1
2212,2214,0.5
2214,2215,0.5
2216,2217,1
2218,2217,1
2219,2217,0.5
2216,2218,0.5
2218,2219,1
2220,2218,1
2221,2222,1
2222,2223,1
2224,2223,1
2225,2223,1
2224,2222,0.5
2225,2222,0.5
2224,2225,0.5
2226,2222,1
2227,2228,1
2229,2228,1
2230,2231,1
2232,2230,1
2232,2231,1
2233,2230,1
2234,2235,1
2236,2235,1
2237,2238,1
2239,2238,1
2237,2240,1
2238,2240,1
2237,2241,1
2242,2237,1
2243,2244,1
2245,2246,1
2244,2247,1
2248,2247,1
2246,2247,1
2246,2244,0.5
2248,2246,0.5
2245,2244,0.5
2243,2245,0.5
2249,2250,1
2251,2250,1
2252,2250,0.5
2249,2251,0.5
2251,2252,1
2253,2254,1
2254,2255,1
2254,2256,1
2253,2256,0.5
2253,2255,0.5
2257,2258,1
2258,2259,1
2258,2260,1
2260,2259,1
2261,2262,1
2263,2262,1
2264,2265,1
2266,2265,1
2267,2265,0.5
2264,2266,0.5
2266,2267,1
2268,2266,1
2269,2270,1
2269,2271,1
2272,2271,1
2269,2272,1
2269,2273,1
2273,2271,0.5
2270,2273,0.5
2270,2272,0.5
2274,2269,1
2275,2276,1
2276,2277,1
2276,2278,1
2278,2277,1
2279,2276,1
2280,2281,1
2281,2282,1
2283,2282,1
2284,2282,1
2283,2281,0.5
2284,2281,0.5
2283,2284,0.5
2285,2281,1
2286,2287,1
2287,2288,1
2289,2288,1
2290,2288,1
2289,2287,0.5
2290,2287,0.5
2289,2290,0.5
2291,2287,1
2292,2293,1
2294,2295,1
2293,2296,1
2297,2296,1
2295,2296,1
2295,2293,0.5
2297,2295,0.5
2294,2293,0.5
2292,2294,0.5
2298,2299,1
2300,2299,1
2301,2299,1
2298,2300,0.5
2300,2301,0.5
2302,2303,1
2304,2305,1
2303,2306,1
2307,2306,1
2305,2306,1
2305,2303,0.5
2307,2305,0.5
2304,2303,0.5
2302,2304,0.5
2308,2303,1
2309,2310,1
2310,2311,1
2310,2312,1
2312,2311,1
2313,2310,1
2314,2315,1
2316,2317,1
2315,2317,1
2318,2319,1
2319,2320,1
2321,2320,1
2322,2320,1
2321,2319,0.5
2322,2319,0.5
2321,2322,0.5
2323,2324,1
2325,2324,1
2323,2325,1
2326,2325,1
2327,2325,1
2327,2326,0.5
2328,2325,1
2329,2330,1
2331,2330,1
2332,2333,1
2334,2333,1
2335,2333,1
2334,2335,0.5
2336,2335,1
2337,2338,1
2339,2338,1
2340,2338,1
2339,2340,0.5
2341,2342,1
2343,2342,1
2344,2342,1
2341,2343,0.5
2343,2344,0.5
2345,2343,1
2346,2347,1
2348,2349,1
2347,2349,1
2350,2346,1
2351,2352,1
2352,2353,1
2354,2353,1
2355,2353,1
2354,2352,0.5
2355,2352,0.5
2354,2355,0.5
2356,2352,1
2357,2358,1
2357,2359,1
2360,2359,1
2357,2360,1
2357,2361,1
2361,2359,0.5
2358,2361,0.5
2358,2360,0.5
2362,2357,1
2363,2364,1
2365,2364,1
2366,2365,1
2367,2368,1
2369,2368,1
2370,2368,1
2367,2369,0.5
2369,2370,0.5
2371,2372,1
2373,2374,1
2374,2372,1
2372,2375,1
2376,2375,1
2376,2372,0.5
2371,2375,0.5
2376,2374,0.5
2377,2376,1
2378,2379,1
2379,2380,1
2379,2381,1
2378,2381,0.5
2378,2380,0.5
2382,2379,1
2383,2384,1
2385,2384,1
2386,2383,1
2387,2388,1
2388,2389,1
2390,2389,1
2391,2389,1
2390,2388,0.5
2391,2388,0.5
2390,2391,0.5
2392,2388,1
2393,2394,1
2395,2396,1
2397,2394,1
2394,2395,1
2397,2396,1
2397,2398,1
2397,2395,0.5
2393,2395,0.5
2398,2396,0.5
2399,2394,1
2400,2401,1
2400,2402,1
2403,2402,1
2400,2403,1
2400,2404,1
2404,2402,0.5
2401,2404,0.5
2401,2403,0.5
2405,2406,1
2407,2406,1
2408,2406,1
2405,2408,0.5
2409,2410,1
2411,2412,1
2410,2413,1
2414,2413,1
2412,2413,1
2412,2410,0.5
2414,2412,0.5
2411,2410,0.5
2409,2411,0.5
2415,2416,1
2417,2418,1
2416,2419,1
2420,2419,1
2418,2419,0.5
2418,2416,1
2420,2418,0.5
2417,2416,0.5
2415,2417,0.5
2421,2422,1
2423,2422,1
2421,2423,1
2424,2423,1
2425,2423,1
2425,2424,0.5
2426,2427,1
2428,2429,1
2430,2427,1
2427,2428,1
2430,2429,1
2430,2431,1
2430,2428,0.5
2426,2428,0.5
2431,2429,0.5
2432,2433,1
2434,2435,1
2433,2436,1
2437,2436,1
2435,2436,1
2435,2433,0.5
2437,2435,0.5
2434,2433,0.5
2432,2434,0.5
2438,2439,1
2439,2440,1
2439,2441,1
2438,2441,0.5
2438,2440,0.5
2442,2439,1
2443,2444,1
2443,2445,1
2446,2445,1
2443,2446,1
2443,2447,1
2447,2445,0.5
2444,2447,0.5
2444,2446,0.5
2448,2443,1
2449,2450,1
2451,2450,1
2452,2451,1
2453,2454,1
2455,2454,1
2456,2453,1
2457,2458,1
2459,2458,1
2460,2459,1
2461,2462,1
2463,2462,1
2464,2462,0.5
2461,2463,0.5
2463,2464,1
2465,2463,1
2466,2467,1
2467,2468,1
2467,2469,1
2469,2468,1
2470,2467,1
2471,2472,1
2473,2472,1
2474,2472,1
2471,2473,0.5
2473,2474,0.5
2475,2476,1
2476,2477,1
2476,2478,1
2475,2478,0.5
2475,2477,0.5
2479,2476,1
2480,2481,1
2482,2481,1
2483,2482,1
2484,2485,1
2484,2486,1
2487,2486,1
2484,2487,1
2484,2488,1
2488,2486,0.5
2485,2488,0.5
2485,2487,0.5
2489,2484,1
2490,2491,1
2491,2492,1
2491,2493,1
2493,2492,1
2494,2495,1
2495,2496,1
2497,2496,1
2498,2496,1
2497,2495,0.5
2498,2495,0.5
2497,2498,0.5
2499,2495,1
2500,2501,1
2502,2501,1
2503,2501,0.5
2500,2502,0.5
2502,2503,1
2504,2502,1
2505,2506,1
2507,2506,1
2508,2506,0.5
2505,2507,0.5
2507,2508,1
2509,2510,1
2511,2512,1
2510,2513,1
2514,2513,1
2512,2513,0.5
2512,2510,1
2514,2512,0.5
2511,2510,0.5
2509,2511,0.5
2515,2516,1
2517,2516,1
2518,2515,1
2519,2520,1
2520,2521,1
2522,2521,1
2523,2521,0.5
2522,2520,0.5
2523,2520,1
2522,2523,0.5
2524,2525,1
2524,2526,1
2527,2526,1
2524,2527,1
2524,2528,1
2528,2526,0.5
2525,2528,0.5
2525,2527,0.5
2529,2524,1
2530,2531,1
2532,2533,1
2531,2534,1
2535,2534,1
2533,2534,1
2533,2531,0.5
2535,2533,0.5
2532,2531,0.5
2530,2532,0.5
2536,2537,1
2537,2538,1
2539,2538,1
2540,2538,1
2539,2537,0.5
2540,2537,0.5
2539,2540,0.5
2541,2537,1
2542,2543,1
2544,2543,1
2542,2544,1
2545,2544,1
2546,2544,1
2546,2545,0.5
2547,2548,1
2548,2549,1
2550,2549,1
2551,2549,1
2550,2548,0.5
2551,2548,0.5
2550,2551,0.5
2552,2553,1
2554,2555,1
2553,2556,1
2557,2556,1
2555,2556,1
2555,2553,0.5
2557,2555,0.5
2554,2553,0.5
2552,2554,0.5
2558,2559,1
2559,2560,1
2561,2560,1
2562,2560,1
2561,2559,0.5
2562,2559,0.5
2561,2562,0.5
2563,2564,1
2565,2564,0.5
2566,2563,1
2566,2565,1
2566,2564,0.5
2567,2566,1
2568,2569,1
2570,2569,1
2571,2569,1
2568,2570,0.5
2570,2571,0.5
2572,2573,1
2572,2574,1
2575,2574,1
2572,2575,1
2572,2576,1
2576,2574,0.5
2573,2576,0.5
2573,2575,0.5
2577,2572,1
2578,2579,1
2579,2580,1
2581,2580,1
2582,2580,1
2581,2579,0.5
2582,2579,0.5
2581,2582,0.5
2583,2584,1
2585,2584,1
2584,2586,1
2583,2585,0.5
2587,2588,1
2587,2589,1
2590,2589,1
2587,2590,1
2587,2591,1
2591,2589,0.5
2588,2591,0.5
2588,2590,0.5
2592,2593,1
2594,2595,1
2593,2596,1
2597,2596,1
2595,2596,1
2595,2593,0.5
2597,2595,0.5
2594,2593,0.5
2592,2594,0.5
2598,2599,1
2600,2601,1
2599,2602,1
2603,2602,1
2601,2602,1
2601,2599,0.5
2603,2601,0.5
2600,2599,0.5
2598,2600,0.5
2604,2605,1
2604,2606,1
2607,2606,1
2604,2607,1
2604,2608,1
2608,2606,0.5
2605,2608,0.5
2605,2607,0.5
2609,2610,1
2611,2612,1
2610,2613,1
2614,2613,1
2612,2613,0.5
2612,2610,1
2614,2612,0.5
2611,2610,0.5
2609,2611,0.5
2615,2610,1
2616,2617,1
2618,2617,1
2619,2617,1
2616,2618,0.5
2618,2619,0.5
2620,2621,1
2622,2623,1
2621,2623,1
2624,2620,1
2625,2626,1
2627,2626,1
2628,2626,1
2625,2628,0.5
2629,2630,1
2631,2629,1
2631,2630,1
2632,2633,1
2632,2634,1
2635,2634,1
2632,2635,1
2632,2636,1
2636,2634,0.5
2633,2636,0.5
2633,2635,0.5
2637,2632,1
2638,2639,1
2639,2640,1
2639,2641,1
2641,2640,1
2642,2640,1
2643,2644,1
2645,2644,1
2646,2647,1
2648,2649,1
2647,2650,1
2651,2650,1
2649,2650,1
2649,2647,0.5
2651,2649,0.5
2648,2647,0.5
2646,2648,0.5
2652,2647,1
2653,2654,1
2655,2656,1
2654,2657,1
2658,2657,1
2656,2657,0.5
2656,2654,1
2658,2656,0.5
2655,2654,0.5
2653,2655,0.5
2659,2654,1
2660,2661,1
2662,2660,1
2662,2661,1
2663,2660,1
2664,2665,1
2666,2665,1
2667,2668,1
2669,2668,1
2670,2669,1
2671,2668,1
2672,2673,1
2674,2673,1
2672,2674,1
2675,2674,1
2676,2674,1
2676,2675,0.5
2677,2674,1
2678,2679,1
2680,2679,1
2681,2679,1
2678,2681,0.5
2682,2683,1
2682,2684,1
2685,2684,1
2682,2685,1
2682,2686,1
2686,2684,0.5
2683,2686,0.5
2683,2685,0.5
2687,2682,1
2688,2689,1
2689,2690,1
2689,2691,1
2691,2690,1
2692,2689,1
2693,2694,1
2695,2694,1
2696,2694,1
2695,2696,0.5
2697,2696,1
2698,2699,1
2700,2699,1
2701,2699,1
2700,2701,0.5
2702,2703,1
2703,2704,1
2703,2705,1
2702,2705,0.5
2702,2704,0.5
2706,2707,1
2708,2707,1
2709,2708,1
2710,2711,1
2712,2711,1
2710,2712,1
2713,2712,1
2714,2712,1
2714,2713,0.5
2715,2712,1
2716,2717,1
2718,2717,1
2719,2717,1
2716,2719,0.5
2720,2717,1
2721,2722,1
2723,2722,1
2724,2722,1
2721,2724,0.5
2725,2726,1
2727,2726,1
2725,2727,1
2728,2727,1
2729,2727,1
2729,2728,0.5
2730,2731,1
2731,2732,1
2731,2733,1
2733,2732,1
2734,2731,1
2735,2736,1
2737,2736,1
2738,2737,1
2739,2736,1
2740,2741,1
2740,2742,1
2743,2742,1
2740,2743,1
2740,2744,1
2744,2742,0.5
2741,2744,0.5
2741,2743,0.5
2745,2740,1
2746,2747,1
2748,2747,1
2749,2747,1
2748,2749,0.5
2750,2751,1
2752,2753,1
2751,2754,1
2755,2754,1
2753,2754,1
2753,2751,0.5
2755,2753,0.5
2752,2751,0.5
2750,2752,0.5
2756,2757,1
2758,2756,1
2758,2757,1
2759,2756,1
2760,2757,1
2761,2762,1
2763,2762,1
2764,2765,1
2766,2767,1
2765,2767,1
2768,2769,1
2768,2770,1
2771,2770,1
2768,2771,1
2768,2772,1
2772,2770,0.5
2769,2772,0.5
2769,2771,0.5
2773,2774,1
2775,2773,1
2775,2774,1
2776,2777,1
2778,2779,1
2778,2777,0.5
2779,2776,1
2780,2781,1
2780,2782,1
2783,2782,1
2780,2783,1
2780,2784,1
2784,2782,0.5
2781,2784,0.5
2781,2783,0.5
2785,2786,1
2787,2786,1
2785,2788,1
2786,2788,1
2785,2789,1
2790,2785,1
2791,2785,1
2792,2793,1
2794,2793,1
2795,2793,1
2792,2794,0.5
2794,2795,0.5
2796,2794,1
2797,2798,1
2799,2800,1
2797,2800,1
2800,2798,0.5
2801,2800,1
2802,2803,1
2804,2802,1
2804,2803,1
2805,2806,1
2807,2806,1
2808,2806,1
2809,2810,1
2810,2811,1
2810,2812,1
2809,2812,0.5
2809,2811,0.5
2813,2814,1
2815,2814,1
2816,2814,1
2813,2815,0.5
2815,2816,0.5
2817,2818,1
2819,2818,1
2820,2818,0.5
2817,2819,0.5
2819,2820,1
2821,2822,1
2823,2822,1
2824,2822,1
2825,2826,1
2827,2828,1
2826,2829,1
2830,2829,1
2828,2829,1
2828,2826,0.5
2830,2828,0.5
2827,2826,0.5
2825,2827,0.5
2831,2832,1
2832,2833,1
2832,2834,1
2831,2834,0.5
2831,2833,0.5
2835,2832,1
2836,2837,1
2838,2837,1
2839,2837,1
2838,2839,0.5
2840,2841,1
2842,2841,1
2843,2840,1
2844,2845,1
2846,2847,1
2847,2845,1
2845,2848,1
2849,2848,1
2849,2845,0.5
2844,2848,0.5
2849,2847,0.5
2850,2851,1
2852,2851,1
2853,2854,1
2855,2856,1
2856,2854,1
2854,2857,1
2858,2857,1
2858,2854,0.5
2853,2857,0.5
2858,2856,0.5
2859,2860,1
2861,2860,1
2862,2860,1
2859,2862,0.5
2863,2860,1
2864,2865,1
2864,2866,1
2866,2867,1
2864,2867,1
2868,2869,1
2869,2870,1
2869,2871,1
2871,2870,1
2872,2873,1
2874,2875,1
2874,2873,1
2875,2872,0.5
2876,2877,1
2877,2878,1
2879,2878,1
2880,2878,1
2879,2877,0.5
2880,2877,0.5
2879,2880,0.5
2881,2877,1
2882,2883,1
2884,2885,1
2883,2886,1
2887,2886,1
2885,2886,1
2885,2883,0.5
2887,2885,0.5
2884,2883,0.5
2882,2884,0.5
2888,2889,1
2890,2889,1
2891,2889,1
2888,2890,0.5
2890,2891,0.5
2892,2893,1
2892,2894,1
2895,2894,1
2892,2895,1
2892,2896,1
2896,2894,0.5
2893,2896,0.5
2893,2895,0.5
2897,2892,1
2898,2899,1
2900,2899,1
2901,2899,1
2900,2901,0.5
2902,2903,1
2904,2903,1
2905,2903,1
2902,2905,0.5
2906,2907,1
2907,2908,1
2907,2909,1
2906,2909,0.5
2906,2908,0.5
2910,2907,1
2911,2909,1
2912,2913,1
2914,2915,1
2913,2916,1
2917,2916,1
2915,2916,0.5
2915,2913,1
2917,2915,0.5
2914,2913,0.5
2912,2914,0.5
2918,2919,1
2920,2919,1
2921,2919,1
