source,target,weight
1575,1574,1
1572,1575,1
1572,1576,1
1576,1574,0.5
1573,1576,0.5
1573,1575,0.5
1577,1578,1
1577,1579,1
1580,1579,1
1577,1580,1
1577,1581,1
1581,1579,0.5
1578,1581,0.5
1578,1580,0.5
1582,1577,1
1583,1584,1
1585,1584,1
1586,1585,1
1587,1588,1
1587,1589,1
1589,1590,1
1587,1590,1
1591,1587,1
1592,1593,1
1592,1594,1
1595,1594,1
1592,1595,1
1592,1596,1
1596,1594,0.5
1593,1596,0.5
1593,1595,0.5
1597,1598,1
1598,1599,1
1600,1599,1
1601,1599,1
1600,1598,0.5
1601,1598,0.5
1600,1601,0.5
1602,1603,1
1603,1604,1
1605,1604,1
1606,1604,0.5
1605,1603,0.5
1606,1603,1
1605,1606,0.5
1607,1603,1
1608,1609,1
1608,1610,1
1608,1611,1
1612,1611,1
1609,1611,0.5
1609,1610,0.5
1610,1612,0.5
1608,1612,0.5
1613,1614,1
1615,1614,1
1616,1614,1
1613,1615,0.5
1615,1616,0.5
1617,1618,1
1617,1619,1
1619,1620,1
1617,1620,1
1621,1617,1
1622,1623,1
1624,1623,1
1625,1626,1
1626,1627,1
1626,1628,1
1628,1627,1
1629,1626,1
1630,1631,1
1631,1632,1
1633,1632,1
1634,1632,1
1633,1631,0.5
1634,1631,0.5
1633,1634,0.5
1635,1631,1
1636,1637,1
1637,1638,1
1639,1638,1
1640,1638,1
1639,1637,0.5
1640,1637,0.5
1639,1640,0.5
1641,1642,1
1642,1643,1
1644,1643,1
1645,1643,0.5
1644,1642,0.5
1645,1642,1
1644,1645,0.5
1646,1642,1
1647,1648,1
1649,1650,1
1648,1651,1
1652,1651,1
1650,1651,1
1650,1648,0.5
1652,1650,0.5
1649,1648,0.5
1647,1649,0.5
1653,1654,1
1655,1654,1
1656,1654,1
1653,1655,0.5
1655,1656,0.5
1657,1655,1
1658,1659,1
1660,1659,1
1661,1662,1
1663,1662,1
1664,1662,0.5
1661,1663,0.5
1663,1664,1
1665,1666,1
1666,1667,1
1666,1668,1
1665,1668,0.5
1665,1667,0.5
1669,1670,1
1671,1672,1
1670,1672,1
1673,1674,1
1675,1674,1
1676,1674,1
1673,1675,0.5
1675,1676,0.5
1677,1675,1
1678,1679,1
1678,1680,1
1681,1680,1
1678,1681,1
1678,1682,1
1682,1680,0.5
1679,1682,0.5
1679,1681,0.5
1683,1678,1
1684,1685,1
1686,1687,1
1685,1688,1
1689,1688,1
1687,1688,1
1687,1685,0.5
1689,1687,0.5
1686,1685,0.5
1684,1686,0.5
1690,1691,1
1692,1693,1
1691,1694,1
1695,1694,1
1693,1694,1
1693,1691,0.5
1695,1693,0.5
1692,1691,0.5
1690,1692,0.5
1696,1691,1
1697,1698,1
1699,1698,1
1700,1699,1
1701,1702,1
1703,1701,1
1703,1702,1
1704,1702,1
1705,1706,1
1707,1708,1
1707,1706,1
1708,1705,0.5
1709,1705,1
1710,1711,1
1712,1711,1
1713,1714,1
1714,1715,1
1714,1716,1
1716,1715,1
1717,1718,1
1719,1718,1
1720,1718,1
1717,1719,0.5
1719,1720,0.5
1721,1722,1
1723,1722,1
1724,1722,1
1723,1724,0.5
1725,1726,1
1727,1726,1
1728,1726,1
1725,1727,0.5
1727,1728,0.5
1729,1727,1
1730,1731,1
1732,1731,1
1733,1731,1
1730,1733,0.5
1734,1731,1
1735,1736,1
1737,1736,1
1738,1736,1
1735,1737,0.5
1737,1738,0.5
1739,1737,1
1740,1741,1
1741,1742,1
1743,1742,1
1744,1742,1
1743,1741,0.5
1744,1741,0.5
1743,1744,0.5
1745,1746,1
1747,1746,1
1748,1746,1
1745,1748,0.5
1749,1750,1
1750,1751,1
1750,1752,1
1752,1751,1
1753,1750,1
1754,1755,1
1755,1756,1
1757,1756,1
1758,1756,0.5
1757,1755,0.5
1758,1755,1
1757,1758,0.5
1759,1760,1
1759,1761,1
1759,1762,1
1763,1762,1
1760,1762,0.5
1760,1761,0.5
1761,1763,0.5
1759,1763,0.5
1764,1759,1
1765,1766,1
1767,1766,1
1768,1769,1
1769,1770,1
1771,1770,1
1772,1770,1
1771,1769,0.5
1772,1769,0.5
1771,1772,0.5
1773,1774,1
1775,1774,1
1773,1775,1
1776,1775,1
1777,1775,1
1777,1776,0.5
1778,1779,1
1780,1779,1
1781,1779,1
1778,1780,0.5
1780,1781,0.5
1782,1780,1
1783,1784,1
1785,1784,1
1786,1784,1
1783,1786,0.5
1787,1784,1
1788,1789,1
1790,1788,1
1790,1789,1
1791,1788,1
1792,1793,1
1793,1794,1
1793,1795,1
1795,1794,1
1796,1793,1
1797,1798,1
1799,1798,1
1800,1799,1
1801,1802,1
1803,1802,1
1804,1802,1
1801,1804,0.5
1805,1802,1
1806,1807,1
1807,1808,1
1809,1808,1
1810,1808,1
1809,1807,0.5
1810,1807,0.5
1809,1810,0.5
1811,1812,1
1813,1814,1
1812,1815,1
1816,1815,1
1814,1815,0.5
1814,1812,1
1816,1814,0.5
1813,1812,0.5
1811,1813,0.5
1817,1812,1
1818,1819,1
1820,1821,1
1819,1822,1
1823,1822,1
1821,1822,1
1821,1819,0.5
1823,1821,0.5
1820,1819,0.5
1818,1820,0.5
1824,1819,1
1825,1826,1
1826,1827,1
1826,1828,1
1828,1827,1
1829,1830,1
1831,1832,1
1832,1830,1
1830,1833,1
1834,1833,1
1834,1830,0.5
1829,1833,0.5
1834,1832,0.5
1835,1830,1
1836,1837,1
1838,1837,1
1837,1839,1
1836,1838,0.5
1840,1841,1
1840,1842,1
1843,1842,1
1840,1843,1
1840,1844,1
1844,1842,0.5
1841,1844,0.5
1841,1843,0.5
1845,1840,1
1846,1847,1
1848,1847,1
1849,1847,1
1846,1848,0.5
1848,1849,0.5
1850,1848,1
1851,1852,1
1853,1854,1
1852,1855,1
1856,1855,1
1854,1855,1
1854,1852,0.5
1856,1854,0.5
1853,1852,0.5
1851,1853,0.5
1857,1852,1
1858,1859,1
1860,1861,1
1859,1862,1
1863,1862,1
1861,1862,1
1861,1859,0.5
1863,1861,0.5
1860,1859,0.5
1858,1860,0.5
1864,1865,1
1866,1865,1
1867,1865,1
1866,1867,0.5
1868,1867,1
1869,1870,1
1870,1871,1
1872,1871,1
1873,1871,1
1872,1870,0.5
1873,1870,0.5
1872,1873,0.5
1874,1870,1
1875,1876,1
1876,1877,1
1878,1877,1
1879,1877,1
1878,1876,0.5
1879,1876,0.5
1878,1879,0.5
1880,1881,1
1882,1881,1
1883,1881,1
1880,1882,0.5
1882,1883,0.5
1884,1885,1
1886,1885,1
1887,1885,0.5
1884,1886,0.5
1886,1887,1
1888,1889,1
1889,1890,1
1889,1891,1
1891,1890,1
1892,1893,1
1893,1894,1
1895,1894,1
1896,1894,0.5
1895,1893,0.5
1896,1893,1
1895,1896,0.5
1897,1898,1
1899,1898,1
1900,1901,1
1902,1901,1
1903,1902,1
1904,1905,1
1906,1905,1
1907,1905,1
1904,1907,0.5
1908,1909,1
1910,1909,1
1911,1909,1
1910,1911,0.5
1912,1913,1
1913,1914,1
1915,1914,1
1916,1914,1
1915,1913,0.5
1916,1913,0.5
1915,1916,0.5
1917,1918,1
1919,1918,1
1920,1919,1
1921,1922,1
1922,1923,1
1924,1923,1
1925,1923,1
1924,1922,0.5
1925,1922,0.5
1924,1925,0.5
1926,1927,1
1928,1926,1
1928,1927,1
1929,1930,1
1931,1932,1
1932,1930,1
1930,1933,1
1934,1933,1
1934,1930,0.5
1929,1933,0.5
1934,1932,0.5
1935,1930,1
1936,1937,1
1937,1938,1
1937,1939,1
1939,1938,1
1940,1937,1
1941,1942,1
1942,1943,1
1942,1944,1
1941,1944,0.5
1941,1943,0.5
1945,1946,1
1947,1946,1
1948,1947,1
1949,1950,1
1951,1950,1
1952,1950,1
1949,1952,0.5
1953,1954,1
1954,1955,1
1956,1955,1
1957,1955,0.5
1956,1954,0.5
1957,1954,1
1956,1957,0.5
1958,1959,1
1960,1959,1
1961,1959,1
1958,1960,0.5
1960,1961,0.5
1962,1960,1
1963,1964,1
1964,1965,1
1966,1965,1
1967,1965,1
1966,1964,0.5
1967,1964,0.5
1966,1967,0.5
1968,1964,1
1969,1970,1
1971,1972,1
1970,1973,1
1974,1973,1
1972,1973,1
1972,1970,0.5
1974,1972,0.5
1971,1970,0.5
1969,1971,0.5
1975,1970,1
1976,1977,1
1976,1978,1
1979,1978,1
1976,1979,1
1976,1980,1
1980,1978,0.5
1977,1980,0.5
1977,1979,0.5
1981,1982,1
1983,1982,1
1984,1982,1
1981,1983,0.5
1983,1984,0.5
1985,1983,1
1986,1987,1
1987,1988,1
1987,1989,1
1989,1988,1
1990,1987,1
1991,1992,1
1991,1993,1
1994,1993,1
1991,1994,1
1991,1995,1
1995,1993,0.5
1992,1995,0.5
1992,1994,0.5
1996,1997,1
1998,1997,1
1999,1997,1
1996,1999,0.5
2000,1997,1
2001,2002,1
2002,2003,1
2002,2004,1
2004,2003,1
2005,2006,1
2007,2006,1
2006,2008,1
2005,2007,0.5
2009,2010,1
2010,2011,1
2012,2011,1
2013,2011,1
2012,2010,0.5
2013,2010,0.5
2012,2013,0.5
2014,2010,1
2015,2016,1
2017,2018,1
2016,2019,1
2020,2019,1
2018,2019,1
2018,2016,0.5
2020,2018,0.5
2017,2016,0.5
2015,2017,0.5
2021,2022,1
2023,2022,1
2021,2023,1
2024,2023,1
2025,2023,1
2025,2024,0.5
2026,2023,1
2027,2028,1
2029,2028,1
2030,2028,1
2027,2029,0.5
2029,2030,0.5
2031,2032,1
2033,2034,1
2035,2032,1
2032,2033,1
2035,2034,1
2035,2036,1
2035,2033,0.5
2031,2033,0.5
2036,2034,0.5
2037,2032,1
2038,2039,1
2039,2040,1
2041,2040,1
2042,2040,1
2041,2039,0.5
2042,2039,0.5
2041,2042,0.5
2043,2044,1
2043,2045,1
2046,2045,1
2043,2046,1
2043,2047,1
2047,2045,0.5
2044,2047,0.5
2044,2046,0.5
2048,2049,1
2050,2049,1
2051,2049,1
2050,2051,0.5
2052,2051,1
2053,2054,1
2054,2055,1
2054,2056,1
2056,2055,1
2057,2058,1
2058,2059,1
2058,2060,1
2057,2060,0.5
2057,2059,0.5
2061,2060,1
2062,2063,1
2064,2065,1
2063,2066,1
2067,2066,1
2065,2066,0.5
2065,2063,1
2067,2065,0.5
2064,2063,0.5
2062,2064,0.5
2068,2063,1
2069,2070,1
2071,2070,1
2072,2073,1
2073,2074,1
2075,2074,1
2076,2074,1
2075,2073,0.5
2076,2073,0.5
2075,2076,0.5
2077,2073,1
2078,2079,1
2080,2079,1
2081,2079,1
2078,2081,0.5
2082,2079,1
2083,2084,1
2085,2084,1
2086,2087,1
2088,2087,1
2089,2087,1
2088,2089,0.5
2090,2091,1
2092,2093,1
2091,2094,1
2095,2094,1
2093,2094,1
2093,2091,0.5
2095,2093,0.5
2092,2091,0.5
2090,2092,0.5
2096,2097,1
2097,2098,1
2097,2099,1
2099,2098,1
2100,2097,1
2101,2102,1
2103,2102,1
2104,2102,1
2101,2104,0.5
2105,2106,1
2107,2108,1
2106,2109,1
2110,2109,1
2108,2109,1
2108,2106,0.5
2110,2108,0.5
2107,2106,0.5
2105,2107,0.5
2111,2112,1
2113,2112,1
2114,2115,1
2116,2115,1
2117,2118,1
2118,2119,1
2118,2120,1
2117,2120,0.5
2117,2119,0.5
2121,2118,1
2122,2123,1
2123,2124,1
2123,2125,1
2125,2124,1
2126,2123,1
2127,2128,1
2129,2130,1
2131,2128,1
2128,2129,1
2131,2130,1
2131,2132,1
2131,2129,0.5
2127,2129,0.5
2132,2130,0.5
2133,2128,1
2134,2135,1
2134,2136,1
2136,2137,1
2134,2137,1
2138,2137,1
2139,2140,1
2140,2141,1
2140,2142,1
2142,2141,1
2143,2144,1
2145,2144,1
2143,2145,1
2146,2145,1
2147,2145,1
2147,2146,0.5
2148,2149,1
2148,2150,1
2151,2150,1
2148,2151,1
2148,2152,1
2152,2150,0.5
2149,2152,0.5
2149,2151,0.5
2153,2154,1
2154,2155,1
2154,2156,1
2156,2155,1
2157,2154,1
2158,2159,1
2160,2159,1
2161,2158,1
2162,2163,1
2163,2164,1
2165,2164,1
2166,2164,1
2165,2163,0.5
2166,2163,0.5
2165,2166,0.5
2167,2163,1
2168,2169,1
2169,2170,1
2169,2171,1
2168,2171,0.5
2168,2170,0.5
2172,2173,1
2173,2174,1
2173,2175,1
2172,2175,0.5
2172,2174,0.5
2176,2173,1
2177,2178,1
2179,2180,1
2178,2181,1
2182,2181,1
2180,2181,1
2180,2178,0.5
2182,2180,0.5
2179,2178,0.5
2177,2179,0.5
2183,2178,1
2184,2185,1
2186,2185,1
2187,2184,1
2188,2189,1
2190,2189,1
2191,2189,1
2188,2190,0.5
2190,2191,0.5
2192,2193,1
2193,2194,1
2193,2195,1
2192,2195,0.5
2192,2194,0.5
2196,2193,1
2197,2198,1
2199,2197,1
2199,2198,1
2200,2201,1
2202,2201,1
2203,2201,1
2202,2203,0.5
2204,2203,1
2205,2206,1
2207,2206,1
2208,2206,1
2205,2207,0.5
2207,2208,0.5
2209,2210,1
2211,2210,1
2212,2210,0.5
2209,2211,0.5
2211,2212,1
2213,2211,1
2214,2215,1
2215,2216,1
2217,2216,1
2218,2216,1
2217,2215,0.5
2218,2215,0.5
2217,2218,0.5
2219,2215,1
2220,2221,1
2222,2221,1
2223,2224,1
2225,2223,1
2225,2224,1
2226,2223,1
2227,2228,1
2229,2228,1
2230,2231,1
2232,2231,1
2230,2233,1
2231,2233,1
2230,2234,1
2235,2230,1
2236,2237,1
2238,2239,1
2237,2240,1
2241,2240,1
2239,2240,1
2239,2237,0.5
2241,2239,0.5
2238,2237,0.5
2236,2238,0.5
2242,2243,1
2244,2243,1
2245,2243,0.5
2242,2244,0.5
2244,2245,1
2246,2247,1
2247,2248,1
2247,2249,1
2246,2249,0.5
2246,2248,0.5
2250,2251,1
2251,2252,1
2251,2253,1
2253,2252,1
2254,2255,1
2256,2255,1
2257,2258,1
2259,2258,1
2260,2258,0.5
2257,2259,0.5
2259,2260,1
2261,2259,1
2262,2263,1
2262,2264,1
2265,2264,1
2262,2265,1
2262,2266,1
2266,2264,0.5
2263,2266,0.5
2263,2265,0.5
2267,2262,1
2268,2269,1
2269,2270,1
2269,2271,1
2271,2270,1
2272,2269,1
2273,2274,1
2274,2275,1
2276,2275,1
2277,2275,1
2276,2274,0.5
2277,2274,0.5
2276,2277,0.5
2278,2274,1
2279,2280,1
2280,2281,1
2282,2281,1
2283,2281,1
2282,2280,0.5
2283,2280,0.5
2282,2283,0.5
2284,2280,1
2285,2286,1
2287,2288,1
2286,2289,1
2290,2289,1
2288,2289,1
2288,2286,0.5
2290,2288,0.5
2287,2286,0.5
2285,2287,0.5
2291,2292,1
2293,2292,1
2294,2292,1
2291,2293,0.5
2293,2294,0.5
2295,2296,1
2297,2298,1
2296,2299,1
2300,2299,1
2298,2299,1
2298,2296,0.5
2300,2298,0.5
2297,2296,0.5
2295,2297,0.5
2301,2296,1
2302,2303,1
2303,2304,1
2303,2305,1
2305,2304,1
2306,2303,1
2307,2308,1
2309,2310,1
2308,2310,1
2311,2312,1
2312,2313,1
2314,2313,1
2315,2313,1
2314,2312,0.5
2315,2312,0.5
2314,2315,0.5
2316,2317,1
2318,2317,1
2316,2318,1
2319,2318,1
2320,2318,1
2320,2319,0.5
2321,2318,1
2322,2323,1
2324,2323,1
2325,2326,1
2327,2326,1
2328,2326,1
2327,2328,0.5
2329,2328,1
2330,2331,1
2332,2331,1
2333,2331,1
2332,2333,0.5
2334,2335,1
2336,2335,1
2337,2335,1
2334,2336,0.5
2336,2337,0.5
2338,2336,1
2339,2340,1
2341,2342,1
2340,2342,1
2343,2339,1
2344,2345,1
2345,2346,1
2347,2346,1
2348,2346,1
2347,2345,0.5
2348,2345,0.5
2347,2348,0.5
2349,2345,1
2350,2351,1
2350,2352,1
2353,2352,1
2350,2353,1
2350,2354,1
2354,2352,0.5
2351,2354,0.5
2351,2353,0.5
2355,2350,1
2356,2357,1
2358,2357,1
2359,2358,1
2360,2361,1
2362,2361,1
2363,2361,1
2360,2362,0.5
2362,2363,0.5
2364,2365,1
2366,2367,1
2367,2365,1
2365,2368,1
2369,2368,1
2369,2365,0.5
2364,2368,0.5
2369,2367,0.5
2370,2369,1
2371,2372,1
2372,2373,1
2372,2374,1
2371,2374,0.5
2371,2373,0.5
2375,2372,1
2376,2377,1
2378,2377,1
2379,2376,1
2380,2381,1
2381,2382,1
2383,2382,1
2384,2382,1
2383,2381,0.5
2384,2381,0.5
2383,2384,0.5
2385,2381,1
2386,2387,1
2386,2388,1
2389,2388,1
2386,2389,1
2386,2390,1
2390,2388,0.5
2387,2390,0.5
2387,2389,0.5
2391,2392,1
2393,2392,1
2394,2392,1
2391,2394,0.5
2395,2396,1
2397,2398,1
2396,2399,1
2400,2399,1
2398,2399,1
2398,2396,0.5
2400,2398,0.5
2397,2396,0.5
2395,2397,0.5
2401,2402,1
2403,2404,1
2402,2405,1
2406,2405,1
2404,2405,0.5
2404,2402,1
2406,2404,0.5
2403,2402,0.5
2401,2403,0.5
2407,2408,1
2409,2408,1
2407,2409,1
2410,2409,1
2411,2409,1
2411,2410,0.5
2412,2413,1
2414,2415,1
2416,2413,1
2413,2414,1
2416,2415,1
2416,2417,1
2416,2414,0.5
2412,2414,0.5
2417,2415,0.5
2418,2419,1
2420,2421,1
2419,2422,1
2423,2422,1
2421,2422,1
2421,2419,0.5
2423,2421,0.5
2420,2419,0.5
2418,2420,0.5
2424,2425,1
2425,2426,1
2425,2427,1
2424,2427,0.5
2424,2426,0.5
2428,2425,1
2429,2430,1
2429,2431,1
2432,2431,1
2429,2432,1
2429,2433,1
2433,2431,0.5
2430,2433,0.5
2430,2432,0.5
2434,2429,1
2435,2436,1
2437,2436,1
2438,2437,1
2439,2440,1
2441,2440,1
2442,2439,1
2443,2444,1
2445,2444,1
2446,2445,1
2447,2448,1
2449,2448,1
2450,2448,0.5
2447,2449,0.5
2449,2450,1
2451,2449,1
2452,2453,1
2453,2454,1
2453,2455,1
2455,2454,1
2456,2453,1
2457,2458,1
2459,2458,1
2460,2458,1
2457,2459,0.5
2459,2460,0.5
2461,2462,1
2462,2463,1
2462,2464,1
2461,2464,0.5
2461,2463,0.5
2465,2462,1
2466,2467,1
2468,2467,1
2469,2468,1
2470,2471,1
2470,2472,1
2473,2472,1
2470,2473,1
2470,2474,1
2474,2472,0.5
2471,2474,0.5
2471,2473,0.5
2475,2470,1
2476,2477,1
2477,2478,1
2477,2479,1
2479,2478,1
2480,2481,1
2481,2482,1
2483,2482,1
2484,2482,1
2483,2481,0.5
2484,2481,0.5
2483,2484,0.5
2485,2481,1
2486,2487,1
2488,2487,1
2489,2487,0.5
2486,2488,0.5
2488,2489,1
2490,2488,1
2491,2492,1
2493,2492,1
2494,2492,0.5
2491,2493,0.5
2493,2494,1
2495,2496,1
2497,2498,1
2496,2499,1
2500,2499,1
2498,2499,0.5
2498,2496,1
2500,2498,0.5
2497,2496,0.5
2495,2497,0.5
2501,2502,1
2502,2503,1
2504,2503,1
2505,2503,0.5
2504,2502,0.5
2505,2502,1
2504,2505,0.5
2506,2507,1
2508,2509,1
2507,2510,1
2511,2510,1
2509,2510,1
2509,2507,0.5
2511,2509,0.5
2508,2507,0.5
2506,2508,0.5
2512,2513,1
2513,2514,1
2515,2514,1
2516,2514,1
2515,2513,0.5
2516,2513,0.5
2515,2516,0.5
2517,2513,1
2518,2519,1
2520,2519,1
2518,2520,1
2521,2520,1
2522,2520,1
2522,2521,0.5
2523,2524,1
2524,2525,1
2526,2525,1
2527,2525,1
2526,2524,0.5
2527,2524,0.5
2526,2527,0.5
2528,2529,1
2530,2531,1
2529,2532,1
2533,2532,1
2531,2532,1
2531,2529,0.5
2533,2531,0.5
2530,2529,0.5
2528,2530,0.5
2534,2535,1
2536,2537,1
2535,2538,1
2539,2538,1
2537,2538,1
2537,2535,0.5
2539,2537,0.5
2536,2535,0.5
2534,2536,0.5
2540,2541,1
2541,2542,1
2543,2542,1
2544,2542,1
2543,2541,0.5
2544,2541,0.5
2543,2544,0.5
2545,2546,1
2547,2546,0.5
2548,2545,1
2548,2547,1
2548,2546,0.5
2549,2548,1
2550,2551,1
2552,2551,1
2553,2551,1
2550,2552,0.5
2552,2553,0.5
2554,2555,1
2554,2556,1
2557,2556,1
2554,2557,1
2554,2558,1
2558,2556,0.5
2555,2558,0.5
2555,2557,0.5
2559,2554,1
2560,2561,1
2561,2562,1
2563,2562,1
2564,2562,1
2563,2561,0.5
2564,2561,0.5
2563,2564,0.5
2565,2566,1
2567,2566,1
2566,2568,1
2565,2567,0.5
2569,2570,1
2569,2571,1
2572,2571,1
2569,2572,1
2569,2573,1
2573,2571,0.5
2570,2573,0.5
2570,2572,0.5
2574,2575,1
2576,2577,1
2575,2578,1
2579,2578,1
2577,2578,1
2577,2575,0.5
2579,2577,0.5
2576,2575,0.5
2574,2576,0.5
2580,2581,1
2580,2582,1
2583,2582,1
2580,2583,1
2580,2584,1
2584,2582,0.5
2581,2584,0.5
2581,2583,0.5
2585,2586,1
2587,2588,1
2586,2589,1
2590,2589,1
2588,2589,0.5
2588,2586,1
2590,2588,0.5
2587,2586,0.5
2585,2587,0.5
2591,2586,1
2592,2593,1
2594,2593,1
2595,2593,1
2592,2594,0.5
2594,2595,0.5
2596,2597,1
2598,2599,1
2597,2599,1
2600,2596,1
2601,2602,1
2603,2602,1
2604,2602,1
2601,2604,0.5
2605,2606,1
2607,2605,1
2607,2606,1
2608,2609,1
2608,2610,1
2611,2610,1
2608,2611,1
2608,2612,1
2612,2610,0.5
2609,2612,0.5
2609,2611,0.5
2613,2608,1
2614,2615,1
2615,2616,1
2615,2617,1
2617,2616,1
2618,2616,1
2619,2620,1
2619,2621,1
2622,2621,1
2619,2622,1
2619,2623,1
2623,2621,0.5
2620,2623,0.5
2620,2622,0.5
2624,2619,1
2625,2626,1
2627,2626,1
2628,2629,1
2630,2631,1
2629,2632,1
2633,2632,1
2631,2632,1
2631,2629,0.5
2633,2631,0.5
2630,2629,0.5
2628,2630,0.5
2634,2629,1
2635,2636,1
2637,2638,1
2636,2639,1
2640,2639,1
2638,2639,0.5
2638,2636,1
2640,2638,0.5
2637,2636,0.5
2635,2637,0.5
2641,2636,1
2642,2643,1
2644,2642,1
2644,2643,1
2645,2642,1
2646,2647,1
2648,2647,1
2649,2650,1
2651,2650,1
2652,2651,1
2653,2650,1
2654,2655,1
2656,2655,1
2654,2656,1
2657,2656,1
2658,2656,1
2658,2657,0.5
2659,2656,1
2660,2661,1
2662,2661,1
2663,2661,1
2660,2663,0.5
2664,2665,1
2664,2666,1
2667,2666,1
2664,2667,1
2664,2668,1
2668,2666,0.5
2665,2668,0.5
2665,2667,0.5
2669,2664,1
2670,2671,1
2671,2672,1
2671,2673,1
2673,2672,1
2674,2671,1
2675,2676,1
2677,2676,1
2678,2676,1
2677,2678,0.5
2679,2678,1
2680,2681,1
2680,2682,1
2683,2682,1
2680,2683,1
2680,2684,1
2684,2682,0.5
2681,2684,0.5
2681,2683,0.5
2685,2686,1
2687,2686,1
2688,2686,1
2687,2688,0.5
2689,2690,1
2690,2691,1
2690,2692,1
2689,2692,0.5
2689,2691,0.5
2693,2694,1
2695,2694,1
2696,2695,1
2697,2698,1
2699,2698,1
2697,2699,1
2700,2699,1
2701,2699,1
2701,2700,0.5
2702,2699,1
2703,2704,1
2705,2704,1
2706,2704,1
2703,2706,0.5
2707,2704,1
2708,2709,1
2710,2709,1
2711,2709,1
2708,2711,0.5
2712,2713,1
2714,2713,1
2712,2714,1
2715,2714,1
2716,2714,1
2716,2715,0.5
2717,2718,1
2718,2719,1
2718,2720,1
2720,2719,1
2721,2718,1
2722,2723,1
2724,2723,1
2725,2724,1
2726,2723,1
2727,2728,1
2727,2729,1
2730,2729,1
2727,2730,1
2727,2731,1
2731,2729,0.5
2728,2731,0.5
2728,2730,0.5
2732,2727,1
2733,2734,1
2735,2734,1
2736,2734,1
2735,2736,0.5
2737,2738,1
2739,2740,1
2738,2741,1
2742,2741,1
2740,2741,1
2740,2738,0.5
2742,2740,0.5
2739,2738,0.5
2737,2739,0.5
2743,2744,1
2745,2743,1
2745,2744,1
2746,2743,1
2747,2744,1
2748,2749,1
2750,2749,1
2751,2752,1
2753,2754,1
2752,2754,1
2755,2756,1
2755,2757,1
2758,2757,1
2755,2758,1
2755,2759,1
2759,2757,0.5
2756,2759,0.5
2756,2758,0.5
2760,2761,1
2762,2760,1
2762,2761,1
2763,2764,1
2765,2766,1
2765,2764,0.5
2766,2763,1
2767,2768,1
2767,2769,1
2770,2769,1
2767,2770,1
2767,2771,1
2771,2769,0.5
2768,2771,0.5
2768,2770,0.5
2772,2773,1
2774,2773,1
2772,2775,1
2773,2775,1
2772,2776,1
2777,2772,1
2778,2772,1
2779,2780,1
2781,2780,1
2782,2780,1
2779,2781,0.5
2781,2782,0.5
2783,2781,1
2784,2785,1
2786,2787,1
2784,2787,1
2787,2785,0.5
2788,2787,1
2789,2790,1
2791,2789,1
2791,2790,1
2792,2793,1
2794,2793,1
2795,2793,1
2796,2797,1
2797,2798,1
2797,2799,1
2796,2799,0.5
2796,2798,0.5
2800,2801,1
2802,2801,1
2803,2801,1
2800,2802,0.5
2802,2803,0.5
2804,2805,1
2806,2805,1
2807,2805,0.5
2804,2806,0.5
2806,2807,1
2808,2809,1
2810,2809,1
2811,2809,1
2812,2813,1
2814,2815,1
2813,2816,1
2817,2816,1
2815,2816,1
2815,2813,0.5
2817,2815,0.5
2814,2813,0.5
2812,2814,0.5
2818,2819,1
2819,2820,1
2819,2821,1
2818,2821,0.5
2818,2820,0.5
2822,2819,1
2823,2824,1
2825,2824,1
2826,2824,1
2825,2826,0.5
2827,2828,1
2829,2828,1
2830,2827,1
2831,2832,1
2833,2834,1
2834,2832,1
2832,2835,1
2836,2835,1
2836,2832,0.5
2831,2835,0.5
2836,2834,0.5
2837,2838,1
2839,2838,1
2840,2841,1
2842,2843,1
2843,2841,1
2841,2844,1
2845,2844,1
2845,2841,0.5
2840,2844,0.5
2845,2843,0.5
2846,2847,1
2848,2847,1
2849,2847,1
2846,2849,0.5
2850,2847,1
2851,2852,1
2851,2853,1
2853,2854,1
2851,2854,1
2855,2856,1
2856,2857,1
2856,2858,1
2858,2857,1
2859,2860,1
2861,2862,1
2861,2860,1
2862,2859,0.5
2863,2864,1
2864,2865,1
2866,2865,1
2867,2865,1
2866,2864,0.5
2867,2864,0.5
2866,2867,0.5
2868,2864,1
2869,2870,1
2871,2872,1
2870,2873,1
2874,2873,1
2872,2873,1
2872,2870,0.5
2874,2872,0.5
2871,2870,0.5
2869,2871,0.5
2875,2876,1
2877,2876,1
2878,2876,1
2875,2877,0.5
2877,2878,0.5
2879,2880,1
2879,2881,1
2882,2881,1
2879,2882,1
2879,2883,1
2883,2881,0.5
2880,2883,0.5
2880,2882,0.5
2884,2879,1
2885,2886,1
2887,2886,1
2888,2886,1
2887,2888,0.5
2889,2890,1
2891,2890,1
2892,2890,1
2889,2892,0.5
2893,2894,1
2894,2895,1
2894,2896,1
2893,2896,0.5
2893,2895,0.5
2897,2894,1
2898,2896,1
2899,2900,1
2901,2902,1
2900,2903,1
2904,2903,1
2902,2903,0.5
2902,2900,1
2904,2902,0.5
2901,2900,0.5
2899,2901,0.5
2905,2906,1
2907,2906,1
2908,2906,1
2905,2908,0.5
2909,2910,1
2909,2911,1
2912,2911,1
2909,2912,1
2909,2913,1
2913,2911,0.5
2910,2913,0.5
2910,2912,0.5
2914,2915,1
2914,2916,1
2917,2916,1
2914,2917,1
2914,2918,1
2918,2916,0.5
2915,2918,0.5
2915,2917,0.5
2919,2920,1
2921,2920,1
2920,2922,1
2919,2921,0.5
