source,target,weight
1576,1574,0.5
1573,1576,0.5
1573,1575,0.5
1577,1578,1
1578,1579,1
1580,1579,1
1581,1579,1
1580,1578,0.5
1581,1578,0.5
1580,1581,0.5
1582,1583,1
1583,1584,1
1585,1584,1
1586,1584,0.5
1585,1583,0.5
1586,1583,1
1585,1586,0.5
1587,1583,1
1588,1589,1
1588,1590,1
1588,1591,1
1592,1591,1
1589,1591,0.5
1589,1590,0.5
1590,1592,0.5
1588,1592,0.5
1593,1594,1
1595,1594,1
1596,1594,1
1593,1595,0.5
1595,1596,0.5
1597,1598,1
1597,1599,1
1599,1600,1
1597,1600,1
1601,1597,1
1602,1603,1
1604,1603,1
1605,1606,1
1606,1607,1
1606,1608,1
1608,1607,1
1609,1606,1
1610,1611,1
1611,1612,1
1613,1612,1
1614,1612,1
1613,1611,0.5
1614,1611,0.5
1613,1614,0.5
1615,1611,1
1616,1617,1
1617,1618,1
1619,1618,1
1620,1618,1
1619,1617,0.5
1620,1617,0.5
1619,1620,0.5
1621,1622,1
1622,1623,1
1624,1623,1
1625,1623,0.5
1624,1622,0.5
1625,1622,1
1624,1625,0.5
1626,1622,1
1627,1628,1
1629,1630,1
1628,1631,1
1632,1631,1
1630,1631,1
1630,1628,0.5
1632,1630,0.5
1629,1628,0.5
1627,1629,0.5
1633,1634,1
1635,1634,1
1636,1634,1
1633,1635,0.5
1635,1636,0.5
1637,1635,1
1638,1639,1
1640,1639,1
1641,1642,1
1643,1642,1
1644,1642,0.5
1641,1643,0.5
1643,1644,1
1645,1646,1
1646,1647,1
1646,1648,1
1645,1648,0.5
1645,1647,0.5
1649,1650,1
1651,1652,1
1650,1652,1
1653,1654,1
1655,1654,1
1656,1654,1
1653,1655,0.5
1655,1656,0.5
1657,1655,1
1658,1659,1
1658,1660,1
1661,1660,1
1658,1661,1
1658,1662,1
1662,1660,0.5
1659,1662,0.5
1659,1661,0.5
1663,1658,1
1664,1665,1
1666,1667,1
1665,1668,1
1669,1668,1
1667,1668,1
1667,1665,0.5
1669,1667,0.5
1666,1665,0.5
1664,1666,0.5
1670,1671,1
1672,1673,1
1671,1674,1
1675,1674,1
1673,1674,1
1673,1671,0.5
1675,1673,0.5
1672,1671,0.5
1670,1672,0.5
1676,1671,1
1677,1678,1
1679,1678,1
1680,1679,1
1681,1682,1
1683,1681,1
1683,1682,1
1684,1682,1
1685,1686,1
1687,1688,1
1687,1686,1
1688,1685,0.5
1689,1685,1
1690,1691,1
1692,1691,1
1693,1694,1
1694,1695,1
1694,1696,1
1696,1695,1
1697,1698,1
1699,1698,1
1700,1698,1
1697,1699,0.5
1699,1700,0.5
1701,1702,1
1703,1702,1
1704,1702,1
1703,1704,0.5
1705,1706,1
1707,1706,1
1708,1706,1
1705,1707,0.5
1707,1708,0.5
1709,1707,1
1710,1711,1
1712,1711,1
1713,1711,1
1710,1713,0.5
1714,1711,1
1715,1716,1
1717,1716,1
1718,1716,1
1715,1717,0.5
1717,1718,0.5
1719,1717,1
1720,1721,1
1721,1722,1
1723,1722,1
1724,1722,1
1723,1721,0.5
1724,1721,0.5
1723,1724,0.5
1725,1726,1
1727,1726,1
1728,1726,1
1725,1728,0.5
1729,1730,1
1730,1731,1
1730,1732,1
1732,1731,1
1733,1730,1
1734,1735,1
1735,1736,1
1737,1736,1
1738,1736,0.5
1737,1735,0.5
1738,1735,1
1737,1738,0.5
1739,1740,1
1739,1741,1
1739,1742,1
1743,1742,1
1740,1742,0.5
1740,1741,0.5
1741,1743,0.5
1739,1743,0.5
1744,1739,1
1745,1746,1
1747,1746,1
1748,1749,1
1749,1750,1
1751,1750,1
1752,1750,1
1751,1749,0.5
1752,1749,0.5
1751,1752,0.5
1753,1754,1
1755,1754,1
1753,1755,1
1756,1755,1
1757,1755,1
1757,1756,0.5
1758,1759,1
1760,1759,1
1761,1759,1
1758,1760,0.5
1760,1761,0.5
1762,1760,1
1763,1764,1
1765,1764,1
1766,1764,1
1763,1766,0.5
1767,1764,1
1768,1769,1
1770,1768,1
1770,1769,1
1771,1768,1
1772,1773,1
1773,1774,1
1773,1775,1
1775,1774,1
1776,1773,1
1777,1778,1
1779,1778,1
1780,1779,1
1781,1782,1
1782,1783,1
1784,1783,1
1785,1783,1
1784,1782,0.5
1785,1782,0.5
1784,1785,0.5
1786,1787,1
1788,1789,1
1787,1790,1
1791,1790,1
1789,1790,0.5
1789,1787,1
1791,1789,0.5
1788,1787,0.5
1786,1788,0.5
1792,1787,1
1793,1794,1
1795,1796,1
1794,1797,1
1798,1797,1
1796,1797,1
1796,1794,0.5
1798,1796,0.5
1795,1794,0.5
1793,1795,0.5
1799,1794,1
1800,1801,1
1801,1802,1
1801,1803,1
1803,1802,1
1804,1805,1
1806,1807,1
1807,1805,1
1805,1808,1
1809,1808,1
1809,1805,0.5
1804,1808,0.5
1809,1807,0.5
1810,1805,1
1811,1812,1
1813,1812,1
1812,1814,1
1811,1813,0.5
1815,1816,1
1815,1817,1
1818,1817,1
1815,1818,1
1815,1819,1
1819,1817,0.5
1816,1819,0.5
1816,1818,0.5
1820,1815,1
1821,1822,1
1823,1822,1
1824,1822,1
1821,1823,0.5
1823,1824,0.5
1825,1823,1
1826,1827,1
1828,1829,1
1827,1830,1
1831,1830,1
1829,1830,1
1829,1827,0.5
1831,1829,0.5
1828,1827,0.5
1826,1828,0.5
1832,1827,1
1833,1834,1
1835,1836,1
1834,1837,1
1838,1837,1
1836,1837,1
1836,1834,0.5
1838,1836,0.5
1835,1834,0.5
1833,1835,0.5
1839,1840,1
1841,1840,1
1842,1840,1
1841,1842,0.5
1843,1842,1
1844,1845,1
1844,1846,1
1847,1846,1
1844,1847,1
1844,1848,1
1848,1846,0.5
1845,1848,0.5
1845,1847,0.5
1849,1850,1
1850,1851,1
1852,1851,1
1853,1851,1
1852,1850,0.5
1853,1850,0.5
1852,1853,0.5
1854,1850,1
1855,1856,1
1856,1857,1
1858,1857,1
1859,1857,1
1858,1856,0.5
1859,1856,0.5
1858,1859,0.5
1860,1861,1
1862,1861,1
1863,1861,1
1860,1862,0.5
1862,1863,0.5
1864,1865,1
1866,1865,1
1867,1865,0.5
1864,1866,0.5
1866,1867,1
1868,1869,1
1869,1870,1
1869,1871,1
1871,1870,1
1872,1873,1
1873,1874,1
1875,1874,1
1876,1874,0.5
1875,1873,0.5
1876,1873,1
1875,1876,0.5
1877,1878,1
1879,1878,1
1880,1881,1
1882,1881,1
1883,1882,1
1884,1885,1
1886,1885,1
1887,1885,1
1884,1887,0.5
1888,1889,1
1890,1889,1
1891,1889,1
1890,1891,0.5
1892,1893,1
1893,1894,1
1895,1894,1
1896,1894,1
1895,1893,0.5
1896,1893,0.5
1895,1896,0.5
1897,1898,1
1899,1898,1
1900,1899,1
1901,1902,1
1902,1903,1
1904,1903,1
1905,1903,1
1904,1902,0.5
1905,1902,0.5
1904,1905,0.5
1906,1907,1
1908,1906,1
1908,1907,1
1909,1910,1
1911,1912,1
1912,1910,1
1910,1913,1
1914,1913,1
1914,1910,0.5
1909,1913,0.5
1914,1912,0.5
1915,1910,1
1916,1917,1
1917,1918,1
1917,1919,1
1919,1918,1
1920,1917,1
1921,1922,1
1922,1923,1
1922,1924,1
1921,1924,0.5
1921,1923,0.5
1925,1926,1
1927,1926,1
1928,1927,1
1929,1930,1
1931,1930,1
1932,1930,1
1929,1932,0.5
1933,1934,1
1934,1935,1
1936,1935,1
1937,1935,0.5
1936,1934,0.5
1937,1934,1
1936,1937,0.5
1938,1939,1
1940,1939,1
1941,1939,1
1938,1940,0.5
1940,1941,0.5
1942,1940,1
1943,1944,1
1944,1945,1
1946,1945,1
1947,1945,1
1946,1944,0.5
1947,1944,0.5
1946,1947,0.5
1948,1944,1
1949,1950,1
1951,1952,1
1950,1953,1
1954,1953,1
1952,1953,1
1952,1950,0.5
1954,1952,0.5
1951,1950,0.5
1949,1951,0.5
1955,1950,1
1956,1957,1
1956,1958,1
1959,1958,1
1956,1959,1
1956,1960,1
1960,1958,0.5
1957,1960,0.5
1957,1959,0.5
1961,1962,1
1963,1962,1
1964,1962,1
1961,1963,0.5
1963,1964,0.5
1965,1963,1
1966,1967,1
1967,1968,1
1967,1969,1
1969,1968,1
1970,1967,1
1971,1972,1
1971,1973,1
1974,1973,1
1971,1974,1
1971,1975,1
1975,1973,0.5
1972,1975,0.5
1972,1974,0.5
1976,1977,1
1978,1977,1
1979,1977,1
1976,1979,0.5
1980,1977,1
1981,1982,1
1982,1983,1
1982,1984,1
1984,1983,1
1985,1986,1
1987,1986,1
1986,1988,1
1985,1987,0.5
1989,1990,1
1990,1991,1
1992,1991,1
1993,1991,1
1992,1990,0.5
1993,1990,0.5
1992,1993,0.5
1994,1990,1
1995,1996,1
1997,1998,1
1996,1999,1
2000,1999,1
1998,1999,1
1998,1996,0.5
2000,1998,0.5
1997,1996,0.5
1995,1997,0.5
2001,2002,1
2003,2002,1
2001,2003,1
2004,2003,1
2005,2003,1
2005,2004,0.5
2006,2003,1
2007,2008,1
2009,2008,1
2010,2008,1
2007,2009,0.5
2009,2010,0.5
2011,2012,1
2013,2014,1
2015,2012,1
2012,2013,1
2015,2014,1
2015,2016,1
2015,2013,0.5
2011,2013,0.5
2016,2014,0.5
2017,2012,1
2018,2019,1
2019,2020,1
2021,2020,1
2022,2020,1
2021,2019,0.5
2022,2019,0.5
2021,2022,0.5
2023,2024,1
2023,2025,1
2026,2025,1
2023,2026,1
2023,2027,1
2027,2025,0.5
2024,2027,0.5
2024,2026,0.5
2028,2029,1
2030,2029,1
2031,2029,1
2030,2031,0.5
2032,2031,1
2033,2034,1
2034,2035,1
2034,2036,1
2036,2035,1
2037,2038,1
2038,2039,1
2038,2040,1
2037,2040,0.5
2037,2039,0.5
2041,2040,1
2042,2043,1
2044,2045,1
2043,2046,1
2047,2046,1
2045,2046,0.5
2045,2043,1
2047,2045,0.5
2044,2043,0.5
2042,2044,0.5
2048,2043,1
2049,2050,1
2051,2050,1
2052,2053,1
2053,2054,1
2055,2054,1
2056,2054,1
2055,2053,0.5
2056,2053,0.5
2055,2056,0.5
2057,2053,1
2058,2059,1
2060,2059,1
2061,2059,1
2058,2061,0.5
2062,2059,1
2063,2064,1
2065,2064,1
2066,2067,1
2068,2067,1
2069,2067,1
2068,2069,0.5
2070,2071,1
2072,2073,1
2071,2074,1
2075,2074,1
2073,2074,1
2073,2071,0.5
2075,2073,0.5
2072,2071,0.5
2070,2072,0.5
2076,2077,1
2077,2078,1
2077,2079,1
2079,2078,1
2080,2077,1
2081,2082,1
2083,2082,1
2084,2082,1
2081,2084,0.5
2085,2086,1
2087,2088,1
2086,2089,1
2090,2089,1
2088,2089,1
2088,2086,0.5
2090,2088,0.5
2087,2086,0.5
2085,2087,0.5
2091,2092,1
2093,2092,1
2094,2095,1
2096,2095,1
2097,2098,1
2098,2099,1
2098,2100,1
2097,2100,0.5
2097,2099,0.5
2101,2098,1
2102,2103,1
2103,2104,1
2103,2105,1
2105,2104,1
2106,2103,1
2107,2108,1
2109,2110,1
2111,2108,1
2108,2109,1
2111,2110,1
2111,2112,1
2111,2109,0.5
2107,2109,0.5
2112,2110,0.5
2113,2108,1
2114,2115,1
2114,2116,1
2116,2117,1
2114,2117,1
2118,2117,1
2119,2120,1
2120,2121,1
2120,2122,1
2122,2121,1
2123,2124,1
2125,2124,1
2123,2125,1
2126,2125,1
2127,2125,1
2127,2126,0.5
2128,2129,1
2128,2130,1
2131,2130,1
2128,2131,1
2128,2132,1
2132,2130,0.5
2129,2132,0.5
2129,2131,0.5
2133,2134,1
2134,2135,1
2134,2136,1
2136,2135,1
2137,2134,1
2138,2139,1
2140,2139,1
2141,2138,1
2142,2143,1
2143,2144,1
2145,2144,1
2146,2144,1
2145,2143,0.5
2146,2143,0.5
2145,2146,0.5
2147,2143,1
2148,2149,1
2149,2150,1
2149,2151,1
2148,2151,0.5
2148,2150,0.5
2152,2153,1
2153,2154,1
2153,2155,1
2152,2155,0.5
2152,2154,0.5
2156,2153,1
2157,2158,1
2159,2160,1
2158,2161,1
2162,2161,1
2160,2161,1
2160,2158,0.5
2162,2160,0.5
2159,2158,0.5
2157,2159,0.5
2163,2158,1
2164,2165,1
2166,2165,1
2167,2165,1
2164,2166,0.5
2166,2167,0.5
2168,2169,1
2169,2170,1
2169,2171,1
2168,2171,0.5
2168,2170,0.5
2172,2169,1
2173,2174,1
2175,2173,1
2175,2174,1
2176,2177,1
2178,2177,1
2179,2177,1
2178,2179,0.5
2180,2179,1
2181,2182,1
2183,2182,1
2184,2182,1
2181,2183,0.5
2183,2184,0.5
2185,2186,1
2187,2186,1
2188,2186,0.5
2185,2187,0.5
2187,2188,1
2189,2187,1
2190,2191,1
2191,2192,1
2193,2192,1
2194,2192,1
2193,2191,0.5
2194,2191,0.5
2193,2194,0.5
2195,2191,1
2196,2197,1
2198,2197,1
2199,2200,1
2201,2199,1
2201,2200,1
2202,2199,1
2203,2204,1
2205,2204,1
2206,2207,1
2208,2207,1
2206,2209,1
2207,2209,1
2206,2210,1
2211,2206,1
2212,2213,1
2214,2215,1
2213,2216,1
2217,2216,1
2215,2216,1
2215,2213,0.5
2217,2215,0.5
2214,2213,0.5
2212,2214,0.5
2218,2219,1
2220,2219,1
2221,2219,0.5
2218,2220,0.5
2220,2221,1
2222,2223,1
2223,2224,1
2223,2225,1
2222,2225,0.5
2222,2224,0.5
2226,2227,1
2227,2228,1
2227,2229,1
2229,2228,1
2230,2231,1
2232,2231,1
2233,2234,1
2235,2234,1
2236,2234,0.5
2233,2235,0.5
2235,2236,1
2237,2235,1
2238,2239,1
2238,2240,1
2241,2240,1
2238,2241,1
2238,2242,1
2242,2240,0.5
2239,2242,0.5
2239,2241,0.5
2243,2238,1
2244,2245,1
2245,2246,1
2245,2247,1
2247,2246,1
2248,2245,1
2249,2250,1
2250,2251,1
2252,2251,1
2253,2251,1
2252,2250,0.5
2253,2250,0.5
2252,2253,0.5
2254,2250,1
2255,2256,1
2256,2257,1
2258,2257,1
2259,2257,1
2258,2256,0.5
2259,2256,0.5
2258,2259,0.5
2260,2256,1
2261,2262,1
2263,2264,1
2262,2265,1
2266,2265,1
2264,2265,1
2264,2262,0.5
2266,2264,0.5
2263,2262,0.5
2261,2263,0.5
2267,2268,1
2269,2268,1
2270,2268,1
2267,2269,0.5
2269,2270,0.5
2271,2272,1
2273,2274,1
2272,2275,1
2276,2275,1
2274,2275,1
2274,2272,0.5
2276,2274,0.5
2273,2272,0.5
2271,2273,0.5
2277,2272,1
2278,2279,1
2279,2280,1
2279,2281,1
2281,2280,1
2282,2279,1
2283,2284,1
2285,2286,1
2284,2286,1
2287,2288,1
2288,2289,1
2290,2289,1
2291,2289,1
2290,2288,0.5
2291,2288,0.5
2290,2291,0.5
2292,2293,1
2294,2293,1
2292,2294,1
2295,2294,1
2296,2294,1
2296,2295,0.5
2297,2294,1
2298,2299,1
2300,2299,1
2301,2302,1
2303,2302,1
2304,2302,1
2303,2304,0.5
2305,2304,1
2306,2307,1
2308,2307,1
2309,2307,1
2308,2309,0.5
2310,2311,1
2312,2311,1
2313,2311,1
2310,2312,0.5
2312,2313,0.5
2314,2312,1
2315,2316,1
2317,2318,1
2316,2318,1
2319,2315,1
2320,2321,1
2321,2322,1
2323,2322,1
2324,2322,1
2323,2321,0.5
2324,2321,0.5
2323,2324,0.5
2325,2321,1
2326,2327,1
2326,2328,1
2329,2328,1
2326,2329,1
2326,2330,1
2330,2328,0.5
2327,2330,0.5
2327,2329,0.5
2331,2326,1
2332,2333,1
2334,2333,1
2335,2334,1
2336,2337,1
2338,2337,1
2339,2337,1
2336,2338,0.5
2338,2339,0.5
2340,2341,1
2342,2343,1
2343,2341,1
2341,2344,1
2345,2344,1
2345,2341,0.5
2340,2344,0.5
2345,2343,0.5
2346,2345,1
2347,2348,1
2348,2349,1
2348,2350,1
2347,2350,0.5
2347,2349,0.5
2351,2348,1
2352,2353,1
2354,2353,1
2355,2352,1
2356,2357,1
2357,2358,1
2359,2358,1
2360,2358,1
2359,2357,0.5
2360,2357,0.5
2359,2360,0.5
2361,2357,1
2362,2363,1
2364,2365,1
2366,2363,1
2363,2364,1
2366,2365,1
2366,2367,1
2366,2364,0.5
2362,2364,0.5
2367,2365,0.5
2368,2363,1
2369,2370,1
2369,2371,1
2372,2371,1
2369,2372,1
2369,2373,1
2373,2371,0.5
2370,2373,0.5
2370,2372,0.5
2374,2375,1
2376,2375,1
2377,2375,1
2374,2377,0.5
2378,2379,1
2380,2381,1
2379,2382,1
2383,2382,1
2381,2382,1
2381,2379,0.5
2383,2381,0.5
2380,2379,0.5
2378,2380,0.5
2384,2385,1
2386,2387,1
2385,2388,1
2389,2388,1
2387,2388,0.5
2387,2385,1
2389,2387,0.5
2386,2385,0.5
2384,2386,0.5
2390,2391,1
2392,2391,1
2390,2392,1
2393,2392,1
2394,2392,1
2394,2393,0.5
2395,2396,1
2397,2398,1
2399,2396,1
2396,2397,1
2399,2398,1
2399,2400,1
2399,2397,0.5
2395,2397,0.5
2400,2398,0.5
2401,2402,1
2403,2404,1
2402,2405,1
2406,2405,1
2404,2405,1
2404,2402,0.5
2406,2404,0.5
2403,2402,0.5
2401,2403,0.5
2407,2408,1
2408,2409,1
2408,2410,1
2407,2410,0.5
2407,2409,0.5
2411,2408,1
2412,2413,1
2412,2414,1
2415,2414,1
2412,2415,1
2412,2416,1
2416,2414,0.5
2413,2416,0.5
2413,2415,0.5
2417,2412,1
2418,2419,1
2420,2419,1
2421,2420,1
2422,2423,1
2424,2423,1
2425,2422,1
2426,2427,1
2428,2427,1
2429,2428,1
2430,2431,1
2432,2431,1
2433,2431,0.5
2430,2432,0.5
2432,2433,1
2434,2432,1
2435,2436,1
2436,2437,1
2436,2438,1
2438,2437,1
2439,2436,1
2440,2441,1
2442,2441,1
2443,2441,1
2440,2442,0.5
2442,2443,0.5
2444,2445,1
2445,2446,1
2445,2447,1
2444,2447,0.5
2444,2446,0.5
2448,2445,1
2449,2450,1
2451,2450,1
2452,2451,1
2453,2454,1
2453,2455,1
2456,2455,1
2453,2456,1
2453,2457,1
2457,2455,0.5
2454,2457,0.5
2454,2456,0.5
2458,2453,1
2459,2460,1
2460,2461,1
2460,2462,1
2462,2461,1
2463,2464,1
2464,2465,1
2466,2465,1
2467,2465,1
2466,2464,0.5
2467,2464,0.5
2466,2467,0.5
2468,2464,1
2469,2470,1
2471,2470,1
2472,2470,0.5
2469,2471,0.5
2471,2472,1
2473,2471,1
2474,2475,1
2476,2475,1
2477,2475,0.5
2474,2476,0.5
2476,2477,1
2478,2479,1
2480,2479,1
2481,2478,1
2482,2483,1
2483,2484,1
2485,2484,1
2486,2484,0.5
2485,2483,0.5
2486,2483,1
2485,2486,0.5
2487,2488,1
2487,2489,1
2490,2489,1
2487,2490,1
2487,2491,1
2491,2489,0.5
2488,2491,0.5
2488,2490,0.5
2492,2487,1
2493,2494,1
2495,2496,1
2494,2497,1
2498,2497,1
2496,2497,1
2496,2494,0.5
2498,2496,0.5
2495,2494,0.5
2493,2495,0.5
2499,2500,1
2500,2501,1
2502,2501,1
2503,2501,1
2502,2500,0.5
2503,2500,0.5
2502,2503,0.5
2504,2500,1
2505,2506,1
2507,2506,1
2505,2507,1
2508,2507,1
2509,2507,1
2509,2508,0.5
2510,2511,1
2511,2512,1
2513,2512,1
2514,2512,1
2513,2511,0.5
2514,2511,0.5
2513,2514,0.5
2515,2516,1
2517,2518,1
2516,2519,1
2520,2519,1
2518,2519,1
2518,2516,0.5
2520,2518,0.5
2517,2516,0.5
2515,2517,0.5
2521,2522,1
2523,2524,1
2522,2525,1
2526,2525,1
2524,2525,1
2524,2522,0.5
2526,2524,0.5
2523,2522,0.5
2521,2523,0.5
2527,2528,1
2528,2529,1
2530,2529,1
2531,2529,1
2530,2528,0.5
2531,2528,0.5
2530,2531,0.5
2532,2533,1
2534,2533,0.5
2535,2532,1
2535,2534,1
2535,2533,0.5
2536,2535,1
2537,2538,1
2539,2538,1
2540,2538,1
2537,2539,0.5
2539,2540,0.5
2541,2542,1
2541,2543,1
2544,2543,1
2541,2544,1
2541,2545,1
2545,2543,0.5
2542,2545,0.5
2542,2544,0.5
2546,2541,1
2547,2548,1
2548,2549,1
2550,2549,1
2551,2549,1
2550,2548,0.5
2551,2548,0.5
2550,2551,0.5
2552,2553,1
2554,2553,1
2553,2555,1
2552,2554,0.5
2556,2557,1
2556,2558,1
2559,2558,1
2556,2559,1
2556,2560,1
2560,2558,0.5
2557,2560,0.5
2557,2559,0.5
2561,2562,1
2563,2564,1
2562,2565,1
2566,2565,1
2564,2565,1
2564,2562,0.5
2566,2564,0.5
2563,2562,0.5
2561,2563,0.5
2567,2568,1
2569,2570,1
2568,2571,1
2572,2571,1
2570,2571,1
2570,2568,0.5
2572,2570,0.5
2569,2568,0.5
2567,2569,0.5
2573,2574,1
2573,2575,1
2576,2575,1
2573,2576,1
2573,2577,1
2577,2575,0.5
2574,2577,0.5
2574,2576,0.5
2578,2579,1
2580,2581,1
2579,2582,1
2583,2582,1
2581,2582,0.5
2581,2579,1
2583,2581,0.5
2580,2579,0.5
2578,2580,0.5
2584,2579,1
2585,2586,1
2587,2586,1
2588,2586,1
2585,2587,0.5
2587,2588,0.5
2589,2590,1
2591,2592,1
2590,2592,1
2593,2589,1
2594,2595,1
2596,2595,1
2597,2595,1
2594,2597,0.5
2598,2599,1
2600,2598,1
2600,2599,1
2601,2602,1
2601,2603,1
2604,2603,1
2601,2604,1
2601,2605,1
2605,2603,0.5
2602,2605,0.5
2602,2604,0.5
2606,2601,1
2607,2608,1
2608,2609,1
2608,2610,1
2610,2609,1
2611,2609,1
2612,2613,1
2612,2614,1
2615,2614,1
2612,2615,1
2612,2616,1
2616,2614,0.5
2613,2616,0.5
2613,2615,0.5
2617,2612,1
2618,2619,1
2620,2619,1
2621,2622,1
2623,2624,1
2622,2625,1
2626,2625,1
2624,2625,1
2624,2622,0.5
2626,2624,0.5
2623,2622,0.5
2621,2623,0.5
2627,2622,1
2628,2629,1
2630,2631,1
2629,2632,1
2633,2632,1
2631,2632,0.5
2631,2629,1
2633,2631,0.5
2630,2629,0.5
2628,2630,0.5
2634,2629,1
2635,2636,1
2637,2635,1
2637,2636,1
2638,2635,1
2639,2640,1
2641,2640,1
2642,2643,1
2644,2643,1
2645,2644,1
2646,2643,1
2647,2648,1
2649,2648,1
2647,2649,1
2650,2649,1
2651,2649,1
2651,2650,0.5
2652,2649,1
2653,2654,1
2655,2654,1
2656,2654,1
2653,2656,0.5
2657,2658,1
2657,2659,1
2660,2659,1
2657,2660,1
2657,2661,1
2661,2659,0.5
2658,2661,0.5
2658,2660,0.5
2662,2657,1
2663,2664,1
2664,2665,1
2664,2666,1
2666,2665,1
2667,2664,1
2668,2669,1
2670,2669,1
2671,2669,1
2670,2671,0.5
2672,2671,1
2673,2674,1
2673,2675,1
2676,2675,1
2673,2676,1
2673,2677,1
2677,2675,0.5
2674,2677,0.5
2674,2676,0.5
2678,2679,1
2680,2679,1
2681,2679,1
2680,2681,0.5
2682,2683,1
2683,2684,1
2683,2685,1
2682,2685,0.5
2682,2684,0.5
2686,2687,1
2688,2687,1
2689,2688,1
2690,2691,1
2692,2691,1
2690,2692,1
2693,2692,1
2694,2692,1
2694,2693,0.5
2695,2692,1
2696,2697,1
2698,2697,1
2699,2697,1
2696,2699,0.5
2700,2697,1
2701,2702,1
2703,2702,1
2704,2702,1
2701,2704,0.5
2705,2706,1
2707,2706,1
2705,2707,1
2708,2707,1
2709,2707,1
2709,2708,0.5
2710,2711,1
2711,2712,1
2711,2713,1
2713,2712,1
2714,2711,1
2715,2716,1
2717,2716,1
2718,2717,1
2719,2716,1
2720,2721,1
2720,2722,1
2723,2722,1
2720,2723,1
2720,2724,1
2724,2722,0.5
2721,2724,0.5
2721,2723,0.5
2725,2720,1
2726,2727,1
2728,2727,1
2729,2727,1
2728,2729,0.5
2730,2731,1
2732,2733,1
2731,2734,1
2735,2734,1
2733,2734,1
2733,2731,0.5
2735,2733,0.5
2732,2731,0.5
2730,2732,0.5
2736,2737,1
2738,2736,1
2738,2737,1
2739,2736,1
2740,2737,1
2741,2742,1
2743,2742,1
2744,2745,1
2746,2747,1
2745,2747,1
2748,2749,1
2748,2750,1
2751,2750,1
2748,2751,1
2748,2752,1
2752,2750,0.5
2749,2752,0.5
2749,2751,0.5
2753,2754,1
2755,2753,1
2755,2754,1
2756,2757,1
2758,2759,1
2758,2757,0.5
2759,2756,1
2760,2761,1
2760,2762,1
2763,2762,1
2760,2763,1
2760,2764,1
2764,2762,0.5
2761,2764,0.5
2761,2763,0.5
2765,2766,1
2767,2766,1
2765,2768,1
2766,2768,1
2765,2769,1
2770,2765,1
2771,2765,1
2772,2773,1
2774,2773,1
2775,2773,1
2772,2774,0.5
2774,2775,0.5
2776,2774,1
2777,2778,1
2779,2780,1
2777,2780,1
2780,2778,0.5
2781,2780,1
2782,2783,1
2784,2782,1
2784,2783,1
2785,2786,1
2787,2786,1
2788,2786,1
2789,2790,1
2790,2791,1
2790,2792,1
2789,2792,0.5
2789,2791,0.5
2793,2794,1
2795,2794,1
2796,2794,1
2793,2795,0.5
2795,2796,0.5
2797,2798,1
2799,2798,1
2800,2798,0.5
2797,2799,0.5
2799,2800,1
2801,2802,1
2803,2802,1
2804,2802,1
2805,2806,1
2807,2808,1
2806,2809,1
2810,2809,1
2808,2809,1
2808,2806,0.5
2810,2808,0.5
2807,2806,0.5
2805,2807,0.5
2811,2812,1
2812,2813,1
2812,2814,1
2811,2814,0.5
2811,2813,0.5
2815,2812,1
2816,2817,1
2818,2817,1
2819,2817,1
2818,2819,0.5
2820,2821,1
2822,2821,1
2823,2820,1
2824,2825,1
2826,2827,1
2827,2825,1
2825,2828,1
2829,2828,1
2829,2825,0.5
2824,2828,0.5
2829,2827,0.5
2830,2831,1
2832,2831,1
2833,2834,1
2835,2836,1
2836,2834,1
2834,2837,1
2838,2837,1
2838,2834,0.5
2833,2837,0.5
2838,2836,0.5
2839,2840,1
2841,2840,1
2842,2840,1
2839,2842,0.5
2843,2840,1
2844,2845,1
2844,2846,1
2846,2847,1
2844,2847,1
2848,2849,1
2849,2850,1
2849,2851,1
2851,2850,1
2852,2853,1
2854,2855,1
2854,2853,1
2855,2852,0.5
2856,2857,1
2857,2858,1
2859,2858,1
2860,2858,1
2859,2857,0.5
2860,2857,0.5
2859,2860,0.5
2861,2857,1
2862,2863,1
2864,2865,1
2863,2866,1
2867,2866,1
2865,2866,1
2865,2863,0.5
2867,2865,0.5
2864,2863,0.5
2862,2864,0.5
2868,2869,1
2870,2869,1
2871,2869,1
2868,2870,0.5
2870,2871,0.5
2872,2873,1
2872,2874,1
2875,2874,1
2872,2875,1
2872,2876,1
2876,2874,0.5
2873,2876,0.5
2873,2875,0.5
2877,2872,1
2878,2879,1
2880,2879,1
2881,2879,1
2880,2881,0.5
2882,2883,1
2884,2883,1
2885,2883,1
2882,2885,0.5
2886,2887,1
2887,2888,1
2887,2889,1
2886,2889,0.5
2886,2888,0.5
2890,2887,1
2891,2889,1
2892,2893,1
2894,2895,1
2893,2896,1
2897,2896,1
2895,2896,0.5
2895,2893,1
2897,2895,0.5
2894,2893,0.5
2892,2894,0.5
2898,2899,1
2900,2899,1
2901,2899,1
2898,2901,0.5
2902,2903,1
2902,2904,1
2905,2904,1
2902,2905,1
2902,2906,1
2906,2904,0.5
2903,2906,0.5
2903,2905,0.5
2907,2908,1
2907,2909,1
2910,2909,1
2907,2910,1
2907,2911,1
2911,2909,0.5
2908,2911,0.5
2908,2910,0.5
2912,2913,1
2914,2913,1
2913,2915,1
2912,2914,0.5
2916,2917,1
2918,2919,1
2920,2917,1
2917,2918,1
2920,2919,1
