source,target,weight
1568,1571,0.5
1568,1570,0.5
1572,1573,1
1572,1574,1
1575,1574,1
1572,1575,1
1572,1576,1
1576,1574,0.5
1573,1576,0.5
1573,1575,0.5
1577,1572,1
1578,1579,1
1580,1579,1
1581,1580,1
1582,1583,1
1582,1584,1
1584,1585,1
1582,1585,1
1586,1582,1
1587,1588,1
1587,1589,1
1590,1589,1
1587,1590,1
1587,1591,1
1591,1589,0.5
1588,1591,0.5
1588,1590,0.5
1592,1593,1
1593,1594,1
1595,1594,1
1596,1594,1
1595,1593,0.5
1596,1593,0.5
1595,1596,0.5
1597,1598,1
1598,1599,1
1600,1599,1
1601,1599,0.5
1600,1598,0.5
1601,1598,1
1600,1601,0.5
1602,1598,1
1603,1604,1
1603,1605,1
1603,1606,1
1607,1606,1
1604,1606,0.5
1604,1605,0.5
1605,1607,0.5
1603,1607,0.5
1608,1609,1
1610,1609,1
1611,1609,1
1608,1610,0.5
1610,1611,0.5
1612,1613,1
1612,1614,1
1614,1615,1
1612,1615,1
1616,1612,1
1617,1618,1
1619,1618,1
1620,1621,1
1621,1622,1
1621,1623,1
1623,1622,1
1624,1621,1
1625,1626,1
1626,1627,1
1628,1627,1
1629,1627,1
1628,1626,0.5
1629,1626,0.5
1628,1629,0.5
1630,1626,1
1631,1632,1
1632,1633,1
1634,1633,1
1635,1633,1
1634,1632,0.5
1635,1632,0.5
1634,1635,0.5
1636,1637,1
1637,1638,1
1639,1638,1
1640,1638,0.5
1639,1637,0.5
1640,1637,1
1639,1640,0.5
1641,1637,1
1642,1643,1
1644,1645,1
1643,1646,1
1647,1646,1
1645,1646,1
1645,1643,0.5
1647,1645,0.5
1644,1643,0.5
1642,1644,0.5
1648,1649,1
1650,1649,1
1651,1649,1
1648,1650,0.5
1650,1651,0.5
1652,1650,1
1653,1654,1
1655,1654,1
1656,1657,1
1658,1657,1
1659,1657,0.5
1656,1658,0.5
1658,1659,1
1660,1661,1
1661,1662,1
1661,1663,1
1660,1663,0.5
1660,1662,0.5
1664,1665,1
1666,1667,1
1665,1667,1
1668,1669,1
1670,1669,1
1671,1669,1
1668,1670,0.5
1670,1671,0.5
1672,1670,1
1673,1674,1
1673,1675,1
1676,1675,1
1673,1676,1
1673,1677,1
1677,1675,0.5
1674,1677,0.5
1674,1676,0.5
1678,1673,1
1679,1680,1
1681,1682,1
1680,1683,1
1684,1683,1
1682,1683,1
1682,1680,0.5
1684,1682,0.5
1681,1680,0.5
1679,1681,0.5
1685,1686,1
1687,1688,1
1686,1689,1
1690,1689,1
1688,1689,1
1688,1686,0.5
1690,1688,0.5
1687,1686,0.5
1685,1687,0.5
1691,1686,1
1692,1693,1
1694,1693,1
1695,1694,1
1696,1697,1
1698,1696,1
1698,1697,1
1699,1697,1
1700,1701,1
1702,1703,1
1702,1701,1
1703,1700,0.5
1704,1700,1
1705,1706,1
1707,1706,1
1708,1709,1
1709,1710,1
1709,1711,1
1711,1710,1
1712,1713,1
1714,1713,1
1715,1713,1
1712,1714,0.5
1714,1715,0.5
1716,1717,1
1718,1717,1
1719,1717,1
1718,1719,0.5
1720,1721,1
1722,1721,1
1723,1721,1
1720,1722,0.5
1722,1723,0.5
1724,1722,1
1725,1726,1
1727,1726,1
1728,1726,1
1725,1728,0.5
1729,1726,1
1730,1731,1
1732,1731,1
1733,1731,1
1730,1732,0.5
1732,1733,0.5
1734,1732,1
1735,1736,1
1736,1737,1
1738,1737,1
1739,1737,1
1738,1736,0.5
1739,1736,0.5
1738,1739,0.5
1740,1741,1
1742,1741,1
1743,1741,1
1740,1743,0.5
1744,1745,1
1745,1746,1
1745,1747,1
1747,1746,1
1748,1745,1
1749,1750,1
1750,1751,1
1752,1751,1
1753,1751,0.5
1752,1750,0.5
1753,1750,1
1752,1753,0.5
1754,1755,1
1754,1756,1
1754,1757,1
1758,1757,1
1755,1757,0.5
1755,1756,0.5
1756,1758,0.5
1754,1758,0.5
1759,1754,1
1760,1761,1
1762,1761,1
1763,1764,1
1764,1765,1
1766,1765,1
1767,1765,1
1766,1764,0.5
1767,1764,0.5
1766,1767,0.5
1768,1769,1
1770,1769,1
1768,1770,1
1771,1770,1
1772,1770,1
1772,1771,0.5
1773,1774,1
1775,1774,1
1776,1774,1
1773,1775,0.5
1775,1776,0.5
1777,1775,1
1778,1779,1
1780,1779,1
1781,1779,1
1778,1781,0.5
1782,1779,1
1783,1784,1
1785,1783,1
1785,1784,1
1786,1783,1
1787,1788,1
1788,1789,1
1788,1790,1
1790,1789,1
1791,1788,1
1792,1793,1
1794,1793,1
1795,1794,1
1796,1797,1
1798,1797,1
1799,1797,1
1796,1799,0.5
1800,1797,1
1801,1802,1
1802,1803,1
1804,1803,1
1805,1803,1
1804,1802,0.5
1805,1802,0.5
1804,1805,0.5
1806,1807,1
1808,1809,1
1807,1810,1
1811,1810,1
1809,1810,0.5
1809,1807,1
1811,1809,0.5
1808,1807,0.5
1806,1808,0.5
1812,1807,1
1813,1814,1
1814,1815,1
1814,1816,1
1816,1815,1
1817,1818,1
1819,1820,1
1820,1818,1
1818,1821,1
1822,1821,1
1822,1818,0.5
1817,1821,0.5
1822,1820,0.5
1823,1818,1
1824,1825,1
1826,1825,1
1825,1827,1
1824,1826,0.5
1828,1829,1
1828,1830,1
1831,1830,1
1828,1831,1
1828,1832,1
1832,1830,0.5
1829,1832,0.5
1829,1831,0.5
1833,1828,1
1834,1835,1
1836,1835,1
1837,1835,1
1834,1836,0.5
1836,1837,0.5
1838,1836,1
1839,1840,1
1841,1842,1
1840,1843,1
1844,1843,1
1842,1843,1
1842,1840,0.5
1844,1842,0.5
1841,1840,0.5
1839,1841,0.5
1845,1840,1
1846,1847,1
1848,1849,1
1847,1850,1
1851,1850,1
1849,1850,1
1849,1847,0.5
1851,1849,0.5
1848,1847,0.5
1846,1848,0.5
1852,1853,1
1854,1853,1
1855,1853,1
1854,1855,0.5
1856,1855,1
1857,1858,1
1857,1859,1
1860,1859,1
1857,1860,1
1857,1861,1
1861,1859,0.5
1858,1861,0.5
1858,1860,0.5
1862,1863,1
1863,1864,1
1865,1864,1
1866,1864,1
1865,1863,0.5
1866,1863,0.5
1865,1866,0.5
1867,1863,1
1868,1869,1
1869,1870,1
1871,1870,1
1872,1870,1
1871,1869,0.5
1872,1869,0.5
1871,1872,0.5
1873,1874,1
1875,1874,1
1876,1874,1
1873,1875,0.5
1875,1876,0.5
1877,1878,1
1879,1878,1
1880,1878,0.5
1877,1879,0.5
1879,1880,1
1881,1882,1
1882,1883,1
1882,1884,1
1884,1883,1
1885,1886,1
1886,1887,1
1888,1887,1
1889,1887,0.5
1888,1886,0.5
1889,1886,1
1888,1889,0.5
1890,1891,1
1892,1891,1
1893,1894,1
1895,1894,1
1896,1895,1
1897,1898,1
1899,1898,1
1900,1898,1
1897,1900,0.5
1901,1902,1
1903,1902,1
1904,1902,1
1903,1904,0.5
1905,1906,1
1906,1907,1
1908,1907,1
1909,1907,1
1908,1906,0.5
1909,1906,0.5
1908,1909,0.5
1910,1911,1
1912,1911,1
1913,1912,1
1914,1915,1
1915,1916,1
1917,1916,1
1918,1916,1
1917,1915,0.5
1918,1915,0.5
1917,1918,0.5
1919,1920,1
1921,1919,1
1921,1920,1
1922,1923,1
1924,1925,1
1925,1923,1
1923,1926,1
1927,1926,1
1927,1923,0.5
1922,1926,0.5
1927,1925,0.5
1928,1923,1
1929,1930,1
1930,1931,1
1930,1932,1
1932,1931,1
1933,1930,1
1934,1935,1
1935,1936,1
1935,1937,1
1934,1937,0.5
1934,1936,0.5
1938,1939,1
1940,1939,1
1941,1940,1
1942,1943,1
1944,1943,1
1945,1943,1
1942,1945,0.5
1946,1947,1
1947,1948,1
1949,1948,1
1950,1948,0.5
1949,1947,0.5
1950,1947,1
1949,1950,0.5
1951,1952,1
1953,1952,1
1954,1952,1
1951,1953,0.5
1953,1954,0.5
1955,1953,1
1956,1957,1
1957,1958,1
1959,1958,1
1960,1958,1
1959,1957,0.5
1960,1957,0.5
1959,1960,0.5
1961,1957,1
1962,1963,1
1964,1965,1
1963,1966,1
1967,1966,1
1965,1966,1
1965,1963,0.5
1967,1965,0.5
1964,1963,0.5
1962,1964,0.5
1968,1963,1
1969,1970,1
1969,1971,1
1972,1971,1
1969,1972,1
1969,1973,1
1973,1971,0.5
1970,1973,0.5
1970,1972,0.5
1974,1975,1
1976,1975,1
1977,1975,1
1974,1976,0.5
1976,1977,0.5
1978,1976,1
1979,1980,1
1980,1981,1
1980,1982,1
1982,1981,1
1983,1980,1
1984,1985,1
1984,1986,1
1987,1986,1
1984,1987,1
1984,1988,1
1988,1986,0.5
1985,1988,0.5
1985,1987,0.5
1989,1990,1
1991,1990,1
1992,1990,1
1989,1992,0.5
1993,1990,1
1994,1995,1
1995,1996,1
1995,1997,1
1997,1996,1
1998,1999,1
2000,1999,1
1999,2001,1
1998,2000,0.5
2002,2003,1
2003,2004,1
2005,2004,1
2006,2004,1
2005,2003,0.5
2006,2003,0.5
2005,2006,0.5
2007,2003,1
2008,2009,1
2010,2011,1
2009,2012,1
2013,2012,1
2011,2012,1
2011,2009,0.5
2013,2011,0.5
2010,2009,0.5
2008,2010,0.5
2014,2015,1
2016,2015,1
2014,2016,1
2017,2016,1
2018,2016,1
2018,2017,0.5
2019,2016,1
2020,2021,1
2022,2021,1
2023,2021,1
2020,2022,0.5
2022,2023,0.5
2024,2025,1
2026,2027,1
2028,2025,1
2025,2026,1
2028,2027,1
2028,2029,1
2028,2026,0.5
2024,2026,0.5
2029,2027,0.5
2030,2025,1
2031,2032,1
2032,2033,1
2034,2033,1
2035,2033,1
2034,2032,0.5
2035,2032,0.5
2034,2035,0.5
2036,2037,1
2036,2038,1
2039,2038,1
2036,2039,1
2036,2040,1
2040,2038,0.5
2037,2040,0.5
2037,2039,0.5
2041,2042,1
2043,2042,1
2044,2042,1
2043,2044,0.5
2045,2044,1
2046,2047,1
2047,2048,1
2047,2049,1
2049,2048,1
2050,2051,1
2051,2052,1
2051,2053,1
2050,2053,0.5
2050,2052,0.5
2054,2053,1
2055,2056,1
2057,2058,1
2056,2059,1
2060,2059,1
2058,2059,0.5
2058,2056,1
2060,2058,0.5
2057,2056,0.5
2055,2057,0.5
2061,2056,1
2062,2063,1
2064,2063,1
2065,2066,1
2066,2067,1
2068,2067,1
2069,2067,1
2068,2066,0.5
2069,2066,0.5
2068,2069,0.5
2070,2066,1
2071,2072,1
2073,2072,1
2074,2072,1
2071,2074,0.5
2075,2072,1
2076,2077,1
2078,2077,1
2079,2080,1
2081,2080,1
2082,2080,1
2081,2082,0.5
2083,2084,1
2085,2086,1
2084,2087,1
2088,2087,1
2086,2087,1
2086,2084,0.5
2088,2086,0.5
2085,2084,0.5
2083,2085,0.5
2089,2090,1
2090,2091,1
2090,2092,1
2092,2091,1
2093,2090,1
2094,2095,1
2096,2095,1
2097,2095,1
2094,2097,0.5
2098,2099,1
2100,2101,1
2099,2102,1
2103,2102,1
2101,2102,1
2101,2099,0.5
2103,2101,0.5
2100,2099,0.5
2098,2100,0.5
2104,2105,1
2106,2105,1
2107,2108,1
2109,2108,1
2110,2111,1
2111,2112,1
2111,2113,1
2110,2113,0.5
2110,2112,0.5
2114,2111,1
2115,2116,1
2116,2117,1
2116,2118,1
2118,2117,1
2119,2116,1
2120,2121,1
2122,2123,1
2124,2121,1
2121,2122,1
2124,2123,1
2124,2125,1
2124,2122,0.5
2120,2122,0.5
2125,2123,0.5
2126,2121,1
2127,2128,1
2127,2129,1
2129,2130,1
2127,2130,1
2131,2130,1
2132,2133,1
2133,2134,1
2133,2135,1
2135,2134,1
2136,2137,1
2138,2137,1
2136,2138,1
2139,2138,1
2140,2138,1
2140,2139,0.5
2141,2142,1
2141,2143,1
2144,2143,1
2141,2144,1
2141,2145,1
2145,2143,0.5
2142,2145,0.5
2142,2144,0.5
2146,2147,1
2147,2148,1
2147,2149,1
2149,2148,1
2150,2147,1
2151,2152,1
2153,2152,1
2154,2151,1
2155,2156,1
2156,2157,1
2158,2157,1
2159,2157,1
2158,2156,0.5
2159,2156,0.5
2158,2159,0.5
2160,2156,1
2161,2162,1
2162,2163,1
2162,2164,1
2161,2164,0.5
2161,2163,0.5
2165,2166,1
2166,2167,1
2166,2168,1
2165,2168,0.5
2165,2167,0.5
2169,2166,1
2170,2171,1
2172,2173,1
2171,2174,1
2175,2174,1
2173,2174,1
2173,2171,0.5
2175,2173,0.5
2172,2171,0.5
2170,2172,0.5
2176,2171,1
2177,2178,1
2179,2178,1
2180,2177,1
2181,2182,1
2183,2182,1
2184,2182,1
2181,2183,0.5
2183,2184,0.5
2185,2186,1
2186,2187,1
2186,2188,1
2185,2188,0.5
2185,2187,0.5
2189,2186,1
2190,2191,1
2192,2190,1
2192,2191,1
2193,2194,1
2195,2194,1
2196,2194,1
2195,2196,0.5
2197,2196,1
2198,2199,1
2200,2199,1
2201,2199,1
2198,2200,0.5
2200,2201,0.5
2202,2203,1
2204,2203,1
2205,2203,0.5
2202,2204,0.5
2204,2205,1
2206,2204,1
2207,2208,1
2208,2209,1
2210,2209,1
2211,2209,1
2210,2208,0.5
2211,2208,0.5
2210,2211,0.5
2212,2208,1
2213,2214,1
2215,2214,1
2216,2217,1
2218,2216,1
2218,2217,1
2219,2216,1
2220,2221,1
2222,2221,1
2223,2224,1
2225,2224,1
2223,2226,1
2224,2226,1
2223,2227,1
2228,2223,1
2229,2230,1
2231,2232,1
2230,2233,1
2234,2233,1
2232,2233,1
2232,2230,0.5
2234,2232,0.5
2231,2230,0.5
2229,2231,0.5
2235,2236,1
2237,2236,1
2238,2236,0.5
2235,2237,0.5
2237,2238,1
2239,2240,1
2240,2241,1
2240,2242,1
2239,2242,0.5
2239,2241,0.5
2243,2244,1
2244,2245,1
2244,2246,1
2246,2245,1
2247,2248,1
2249,2248,1
2250,2251,1
2252,2251,1
2253,2251,0.5
2250,2252,0.5
2252,2253,1
2254,2252,1
2255,2256,1
2255,2257,1
2258,2257,1
2255,2258,1
2255,2259,1
2259,2257,0.5
2256,2259,0.5
2256,2258,0.5
2260,2255,1
2261,2262,1
2262,2263,1
2262,2264,1
2264,2263,1
2265,2262,1
2266,2267,1
2267,2268,1
2269,2268,1
2270,2268,1
2269,2267,0.5
2270,2267,0.5
2269,2270,0.5
2271,2267,1
2272,2273,1
2273,2274,1
2275,2274,1
2276,2274,1
2275,2273,0.5
2276,2273,0.5
2275,2276,0.5
2277,2273,1
2278,2279,1
2280,2281,1
2279,2282,1
2283,2282,1
2281,2282,1
2281,2279,0.5
2283,2281,0.5
2280,2279,0.5
2278,2280,0.5
2284,2285,1
2286,2285,1
2287,2285,1
2284,2286,0.5
2286,2287,0.5
2288,2289,1
2290,2291,1
2289,2292,1
2293,2292,1
2291,2292,1
2291,2289,0.5
2293,2291,0.5
2290,2289,0.5
2288,2290,0.5
2294,2289,1
2295,2296,1
2296,2297,1
2296,2298,1
2298,2297,1
2299,2296,1
2300,2301,1
2302,2303,1
2301,2303,1
2304,2305,1
2305,2306,1
2307,2306,1
2308,2306,1
2307,2305,0.5
2308,2305,0.5
2307,2308,0.5
2309,2310,1
2311,2310,1
2312,2313,1
2314,2313,1
2315,2313,1
2314,2315,0.5
2316,2315,1
2317,2318,1
2319,2318,1
2320,2318,1
2319,2320,0.5
2321,2322,1
2323,2322,1
2324,2322,1
2321,2323,0.5
2323,2324,0.5
2325,2323,1
2326,2327,1
2328,2329,1
2327,2329,1
2330,2326,1
2331,2332,1
2332,2333,1
2334,2333,1
2335,2333,1
2334,2332,0.5
2335,2332,0.5
2334,2335,0.5
2336,2332,1
2337,2338,1
2337,2339,1
2340,2339,1
2337,2340,1
2337,2341,1
2341,2339,0.5
2338,2341,0.5
2338,2340,0.5
2342,2337,1
2343,2344,1
2345,2344,1
2346,2345,1
2347,2348,1
2349,2348,1
2350,2348,1
2347,2349,0.5
2349,2350,0.5
2351,2352,1
2353,2354,1
2354,2352,1
2352,2355,1
2356,2355,1
2356,2352,0.5
2351,2355,0.5
2356,2354,0.5
2357,2356,1
2358,2359,1
2359,2360,1
2359,2361,1
2358,2361,0.5
2358,2360,0.5
2362,2359,1
2363,2364,1
2365,2366,1
2367,2364,1
2364,2365,1
2367,2366,1
2367,2368,1
2367,2365,0.5
2363,2365,0.5
2368,2366,0.5
2369,2364,1
2370,2371,1
2370,2372,1
2373,2372,1
2370,2373,1
2370,2374,1
2374,2372,0.5
2371,2374,0.5
2371,2373,0.5
2375,2376,1
2377,2376,1
2378,2376,1
2375,2378,0.5
2379,2380,1
2381,2382,1
2380,2383,1
2384,2383,1
2382,2383,1
2382,2380,0.5
2384,2382,0.5
2381,2380,0.5
2379,2381,0.5
2385,2386,1
2387,2388,1
2386,2389,1
2390,2389,1
2388,2389,0.5
2388,2386,1
2390,2388,0.5
2387,2386,0.5
2385,2387,0.5
2391,2392,1
2393,2392,1
2391,2393,1
2394,2393,1
2395,2393,1
2395,2394,0.5
2396,2397,1
2398,2399,1
2400,2397,1
2397,2398,1
2400,2399,1
2400,2401,1
2400,2398,0.5
2396,2398,0.5
2401,2399,0.5
2402,2403,1
2404,2405,1
2403,2406,1
2407,2406,1
2405,2406,1
2405,2403,0.5
2407,2405,0.5
2404,2403,0.5
2402,2404,0.5
2408,2409,1
2409,2410,1
2409,2411,1
2408,2411,0.5
2408,2410,0.5
2412,2409,1
2413,2414,1
2413,2415,1
2416,2415,1
2413,2416,1
2413,2417,1
2417,2415,0.5
2414,2417,0.5
2414,2416,0.5
2418,2413,1
2419,2420,1
2421,2420,1
2422,2421,1
2423,2424,1
2425,2424,1
2426,2423,1
2427,2428,1
2429,2428,1
2430,2429,1
2431,2432,1
2433,2432,1
2434,2432,0.5
2431,2433,0.5
2433,2434,1
2435,2433,1
2436,2437,1
2437,2438,1
2437,2439,1
2439,2438,1
2440,2437,1
2441,2442,1
2443,2442,1
2444,2442,1
2441,2443,0.5
2443,2444,0.5
2445,2446,1
2446,2447,1
2446,2448,1
2445,2448,0.5
2445,2447,0.5
2449,2446,1
2450,2451,1
2452,2451,1
2453,2452,1
2454,2455,1
2454,2456,1
2457,2456,1
2454,2457,1
2454,2458,1
2458,2456,0.5
2455,2458,0.5
2455,2457,0.5
2459,2454,1
2460,2461,1
2461,2462,1
2461,2463,1
2463,2462,1
2464,2465,1
2465,2466,1
2467,2466,1
2468,2466,1
2467,2465,0.5
2468,2465,0.5
2467,2468,0.5
2469,2465,1
2470,2471,1
2472,2471,1
2473,2471,0.5
2470,2472,0.5
2472,2473,1
2474,2472,1
2475,2476,1
2477,2476,1
2478,2476,0.5
2475,2477,0.5
2477,2478,1
2479,2480,1
2481,2482,1
2480,2483,1
2484,2483,1
2482,2483,0.5
2482,2480,1
2484,2482,0.5
2481,2480,0.5
2479,2481,0.5
2485,2486,1
2487,2486,1
2488,2485,1
2489,2490,1
2490,2491,1
2492,2491,1
2493,2491,0.5
2492,2490,0.5
2493,2490,1
2492,2493,0.5
2494,2495,1
2494,2496,1
2497,2496,1
2494,2497,1
2494,2498,1
2498,2496,0.5
2495,2498,0.5
2495,2497,0.5
2499,2494,1
2500,2501,1
2502,2503,1
2501,2504,1
2505,2504,1
2503,2504,1
2503,2501,0.5
2505,2503,0.5
2502,2501,0.5
2500,2502,0.5
2506,2507,1
2507,2508,1
2509,2508,1
2510,2508,1
2509,2507,0.5
2510,2507,0.5
2509,2510,0.5
2511,2507,1
2512,2513,1
2514,2513,1
2512,2514,1
2515,2514,1
2516,2514,1
2516,2515,0.5
2517,2518,1
2518,2519,1
2520,2519,1
2521,2519,1
2520,2518,0.5
2521,2518,0.5
2520,2521,0.5
2522,2523,1
2524,2525,1
2523,2526,1
2527,2526,1
2525,2526,1
2525,2523,0.5
2527,2525,0.5
2524,2523,0.5
2522,2524,0.5
2528,2529,1
2530,2531,1
2529,2532,1
2533,2532,1
2531,2532,1
2531,2529,0.5
2533,2531,0.5
2530,2529,0.5
2528,2530,0.5
2534,2535,1
2535,2536,1
2537,2536,1
2538,2536,1
2537,2535,0.5
2538,2535,0.5
2537,2538,0.5
2539,2540,1
2541,2540,0.5
2542,2539,1
2542,2541,1
2542,2540,0.5
2543,2542,1
2544,2545,1
2546,2545,1
2547,2545,1
2544,2546,0.5
2546,2547,0.5
2548,2549,1
2548,2550,1
2551,2550,1
2548,2551,1
2548,2552,1
2552,2550,0.5
2549,2552,0.5
2549,2551,0.5
2553,2548,1
2554,2555,1
2555,2556,1
2557,2556,1
2558,2556,1
2557,2555,0.5
2558,2555,0.5
2557,2558,0.5
2559,2560,1
2561,2560,1
2560,2562,1
2559,2561,0.5
2563,2564,1
2563,2565,1
2566,2565,1
2563,2566,1
2563,2567,1
2567,2565,0.5
2564,2567,0.5
2564,2566,0.5
2568,2569,1
2570,2571,1
2569,2572,1
2573,2572,1
2571,2572,1
2571,2569,0.5
2573,2571,0.5
2570,2569,0.5
2568,2570,0.5
2574,2575,1
2574,2576,1
2577,2576,1
2574,2577,1
2574,2578,1
2578,2576,0.5
2575,2578,0.5
2575,2577,0.5
2579,2580,1
2581,2582,1
2580,2583,1
2584,2583,1
2582,2583,0.5
2582,2580,1
2584,2582,0.5
2581,2580,0.5
2579,2581,0.5
2585,2580,1
2586,2587,1
2588,2587,1
2589,2587,1
2586,2588,0.5
2588,2589,0.5
2590,2591,1
2592,2593,1
2591,2593,1
2594,2590,1
2595,2596,1
2597,2596,1
2598,2596,1
2595,2598,0.5
2599,2600,1
2601,2599,1
2601,2600,1
2602,2603,1
2602,2604,1
2605,2604,1
2602,2605,1
2602,2606,1
2606,2604,0.5
2603,2606,0.5
2603,2605,0.5
2607,2602,1
2608,2609,1
2609,2610,1
2609,2611,1
2611,2610,1
2612,2610,1
2613,2614,1
2613,2615,1
2616,2615,1
2613,2616,1
2613,2617,1
2617,2615,0.5
2614,2617,0.5
2614,2616,0.5
2618,2613,1
2619,2620,1
2621,2620,1
2622,2623,1
2624,2625,1
2623,2626,1
2627,2626,1
2625,2626,1
2625,2623,0.5
2627,2625,0.5
2624,2623,0.5
2622,2624,0.5
2628,2623,1
2629,2630,1
2631,2632,1
2630,2633,1
2634,2633,1
2632,2633,0.5
2632,2630,1
2634,2632,0.5
2631,2630,0.5
2629,2631,0.5
2635,2630,1
2636,2637,1
2638,2636,1
2638,2637,1
2639,2636,1
2640,2641,1
2642,2641,1
2643,2644,1
2645,2644,1
2646,2645,1
2647,2644,1
2648,2649,1
2650,2649,1
2648,2650,1
2651,2650,1
2652,2650,1
2652,2651,0.5
2653,2650,1
2654,2655,1
2656,2655,1
2657,2655,1
2654,2657,0.5
2658,2659,1
2658,2660,1
2661,2660,1
2658,2661,1
2658,2662,1
2662,2660,0.5
2659,2662,0.5
2659,2661,0.5
2663,2658,1
2664,2665,1
2665,2666,1
2665,2667,1
2667,2666,1
2668,2665,1
2669,2670,1
2671,2670,1
2672,2670,1
2671,2672,0.5
2673,2672,1
2674,2675,1
2674,2676,1
2677,2676,1
2674,2677,1
2674,2678,1
2678,2676,0.5
2675,2678,0.5
2675,2677,0.5
2679,2680,1
2681,2680,1
2682,2680,1
2681,2682,0.5
2683,2684,1
2684,2685,1
2684,2686,1
2683,2686,0.5
2683,2685,0.5
2687,2688,1
2689,2688,1
2690,2689,1
2691,2692,1
2693,2692,1
2691,2693,1
2694,2693,1
2695,2693,1
2695,2694,0.5
2696,2693,1
2697,2698,1
2699,2698,1
2700,2698,1
2697,2700,0.5
2701,2698,1
2702,2703,1
2704,2703,1
2705,2703,1
2702,2705,0.5
2706,2707,1
2708,2707,1
2706,2708,1
2709,2708,1
2710,2708,1
2710,2709,0.5
2711,2712,1
2712,2713,1
2712,2714,1
2714,2713,1
2715,2712,1
2716,2717,1
2718,2717,1
2719,2718,1
2720,2717,1
2721,2722,1
2721,2723,1
2724,2723,1
2721,2724,1
2721,2725,1
2725,2723,0.5
2722,2725,0.5
2722,2724,0.5
2726,2721,1
2727,2728,1
2729,2728,1
2730,2728,1
2729,2730,0.5
2731,2732,1
2733,2734,1
2732,2735,1
2736,2735,1
2734,2735,1
2734,2732,0.5
2736,2734,0.5
2733,2732,0.5
2731,2733,0.5
2737,2738,1
2739,2737,1
2739,2738,1
2740,2737,1
2741,2738,1
2742,2743,1
2744,2743,1
2745,2746,1
2747,2748,1
2746,2748,1
2749,2750,1
2749,2751,1
2752,2751,1
2749,2752,1
2749,2753,1
2753,2751,0.5
2750,2753,0.5
2750,2752,0.5
2754,2755,1
2756,2754,1
2756,2755,1
2757,2758,1
2759,2760,1
2759,2758,0.5
2760,2757,1
2761,2762,1
2761,2763,1
2764,2763,1
2761,2764,1
2761,2765,1
2765,2763,0.5
2762,2765,0.5
2762,2764,0.5
2766,2767,1
2768,2767,1
2766,2769,1
2767,2769,1
2766,2770,1
2771,2766,1
2772,2766,1
2773,2774,1
2775,2774,1
2776,2774,1
2773,2775,0.5
2775,2776,0.5
2777,2775,1
2778,2779,1
2780,2781,1
2778,2781,1
2781,2779,0.5
2782,2781,1
2783,2784,1
2785,2783,1
2785,2784,1
2786,2787,1
2788,2787,1
2789,2787,1
2790,2791,1
2791,2792,1
2791,2793,1
2790,2793,0.5
2790,2792,0.5
2794,2795,1
2796,2795,1
2797,2795,1
2794,2796,0.5
2796,2797,0.5
2798,2799,1
2800,2799,1
2801,2799,0.5
2798,2800,0.5
2800,2801,1
2802,2803,1
2804,2803,1
2805,2803,1
2806,2807,1
2808,2809,1
2807,2810,1
2811,2810,1
2809,2810,1
2809,2807,0.5
2811,2809,0.5
2808,2807,0.5
2806,2808,0.5
2812,2813,1
2813,2814,1
2813,2815,1
2812,2815,0.5
2812,2814,0.5
2816,2813,1
2817,2818,1
2819,2818,1
2820,2818,1
2819,2820,0.5
2821,2822,1
2823,2822,1
2824,2821,1
2825,2826,1
2827,2828,1
2828,2826,1
2826,2829,1
2830,2829,1
2830,2826,0.5
2825,2829,0.5
2830,2828,0.5
2831,2832,1
2833,2832,1
2834,2835,1
2836,2837,1
2837,2835,1
2835,2838,1
2839,2838,1
2839,2835,0.5
2834,2838,0.5
2839,2837,0.5
2840,2841,1
2842,2841,1
2843,2841,1
2840,2843,0.5
2844,2841,1
2845,2846,1
2845,2847,1
2847,2848,1
2845,2848,1
2849,2850,1
2850,2851,1
2850,2852,1
2852,2851,1
2853,2854,1
2855,2856,1
2855,2854,1
2856,2853,0.5
2857,2858,1
2858,2859,1
2860,2859,1
2861,2859,1
2860,2858,0.5
2861,2858,0.5
2860,2861,0.5
2862,2858,1
2863,2864,1
2865,2866,1
2864,2867,1
2868,2867,1
2866,2867,1
2866,2864,0.5
2868,2866,0.5
2865,2864,0.5
2863,2865,0.5
2869,2870,1
2871,2870,1
2872,2870,1
2869,2871,0.5
2871,2872,0.5
2873,2874,1
2873,2875,1
2876,2875,1
2873,2876,1
2873,2877,1
2877,2875,0.5
2874,2877,0.5
2874,2876,0.5
2878,2873,1
2879,2880,1
2881,2880,1
2882,2880,1
2881,2882,0.5
2883,2884,1
2885,2884,1
2886,2884,1
2883,2886,0.5
2887,2888,1
2888,2889,1
2888,2890,1
2887,2890,0.5
2887,2889,0.5
2891,2888,1
2892,2890,1
2893,2894,1
2895,2896,1
2894,2897,1
2898,2897,1
2896,2897,0.5
2896,2894,1
2898,2896,0.5
2895,2894,0.5
2893,2895,0.5
2899,2900,1
2901,2900,1
2902,2900,1
2899,2902,0.5
2903,2904,1
2903,2905,1
2906,2905,1
2903,2906,1
2903,2907,1
2907,2905,0.5
2904,2907,0.5
2904,2906,0.5
2908,2909,1
2908,2910,1
2911,2910,1
2908,2911,1
2908,2912,1
2912,2910,0.5
2909,2912,0.5
2909,2911,0.5
2913,2914,1
2915,2914,1
2914,2916,1
2913,2915,0.5
2917,2918,1
2919,2920,1
