source,target,weight
1577,1575,1
1577,1576,1
1578,1575,1
1579,1580,1
1581,1580,1
1582,1580,1
1579,1581,0.5
1581,1582,0.5
1583,1581,1
1584,1585,1
1585,1586,1
1587,1586,1
1588,1586,0.5
1587,1585,0.5
1588,1585,1
1587,1588,0.5
1589,1585,1
1590,1591,1
1590,1592,1
1593,1592,1
1590,1593,1
1590,1594,1
1594,1592,0.5
1591,1594,0.5
1591,1593,0.5
1595,1596,1
1595,1597,1
1598,1597,1
1595,1598,1
1595,1599,1
1599,1597,0.5
1596,1599,0.5
1596,1598,0.5
1600,1595,1
1601,1602,1
1603,1602,1
1604,1603,1
1605,1606,1
1605,1607,1
1607,1608,1
1605,1608,1
1609,1605,1
1610,1611,1
1610,1612,1
1613,1612,1
1610,1613,1
1610,1614,1
1614,1612,0.5
1611,1614,0.5
1611,1613,0.5
1615,1616,1
1616,1617,1
1618,1617,1
1619,1617,1
1618,1616,0.5
1619,1616,0.5
1618,1619,0.5
1620,1621,1
1621,1622,1
1623,1622,1
1624,1622,0.5
1623,1621,0.5
1624,1621,1
1623,1624,0.5
1625,1621,1
1626,1627,1
1626,1628,1
1626,1629,1
1630,1629,1
1627,1629,0.5
1627,1628,0.5
1628,1630,0.5
1626,1630,0.5
1631,1632,1
1633,1632,1
1634,1632,1
1631,1633,0.5
1633,1634,0.5
1635,1636,1
1635,1637,1
1637,1638,1
1635,1638,1
1639,1635,1
1640,1641,1
1642,1641,1
1643,1644,1
1644,1645,1
1644,1646,1
1646,1645,1
1647,1644,1
1648,1649,1
1649,1650,1
1651,1650,1
1652,1650,1
1651,1649,0.5
1652,1649,0.5
1651,1652,0.5
1653,1649,1
1654,1655,1
1655,1656,1
1657,1656,1
1658,1656,1
1657,1655,0.5
1658,1655,0.5
1657,1658,0.5
1659,1660,1
1660,1661,1
1662,1661,1
1663,1661,0.5
1662,1660,0.5
1663,1660,1
1662,1663,0.5
1664,1660,1
1665,1666,1
1667,1668,1
1666,1669,1
1670,1669,1
1668,1669,1
1668,1666,0.5
1670,1668,0.5
1667,1666,0.5
1665,1667,0.5
1671,1672,1
1673,1672,1
1674,1672,1
1671,1673,0.5
1673,1674,0.5
1675,1673,1
1676,1677,1
1678,1677,1
1679,1680,1
1681,1680,1
1682,1680,0.5
1679,1681,0.5
1681,1682,1
1683,1684,1
1684,1685,1
1684,1686,1
1683,1686,0.5
1683,1685,0.5
1687,1688,1
1689,1690,1
1688,1690,1
1691,1692,1
1693,1692,1
1694,1692,1
1691,1693,0.5
1693,1694,0.5
1695,1693,1
1696,1697,1
1696,1698,1
1699,1698,1
1696,1699,1
1696,1700,1
1700,1698,0.5
1697,1700,0.5
1697,1699,0.5
1701,1696,1
1702,1703,1
1704,1705,1
1703,1706,1
1707,1706,1
1705,1706,1
1705,1703,0.5
1707,1705,0.5
1704,1703,0.5
1702,1704,0.5
1708,1709,1
1710,1711,1
1709,1712,1
1713,1712,1
1711,1712,1
1711,1709,0.5
1713,1711,0.5
1710,1709,0.5
1708,1710,0.5
1714,1709,1
1715,1716,1
1717,1716,1
1718,1717,1
1719,1720,1
1721,1719,1
1721,1720,1
1722,1720,1
1723,1724,1
1725,1726,1
1725,1724,1
1726,1723,0.5
1727,1723,1
1728,1729,1
1730,1729,1
1731,1732,1
1732,1733,1
1732,1734,1
1734,1733,1
1735,1736,1
1737,1736,1
1738,1736,1
1735,1737,0.5
1737,1738,0.5
1739,1740,1
1741,1740,1
1742,1740,1
1741,1742,0.5
1743,1744,1
1745,1744,1
1746,1744,1
1743,1745,0.5
1745,1746,0.5
1747,1745,1
1748,1749,1
1750,1749,1
1751,1749,1
1748,1751,0.5
1752,1749,1
1753,1754,1
1755,1754,1
1756,1754,1
1753,1755,0.5
1755,1756,0.5
1757,1755,1
1758,1759,1
1759,1760,1
1761,1760,1
1762,1760,1
1761,1759,0.5
1762,1759,0.5
1761,1762,0.5
1763,1764,1
1765,1764,1
1766,1764,1
1763,1766,0.5
1767,1768,1
1768,1769,1
1768,1770,1
1770,1769,1
1771,1768,1
1772,1773,1
1773,1774,1
1775,1774,1
1776,1774,0.5
1775,1773,0.5
1776,1773,1
1775,1776,0.5
1777,1778,1
1777,1779,1
1777,1780,1
1781,1780,1
1778,1780,0.5
1778,1779,0.5
1779,1781,0.5
1777,1781,0.5
1782,1777,1
1783,1784,1
1785,1784,1
1786,1787,1
1787,1788,1
1789,1788,1
1790,1788,1
1789,1787,0.5
1790,1787,0.5
1789,1790,0.5
1791,1792,1
1793,1792,1
1791,1793,1
1794,1793,1
1795,1793,1
1795,1794,0.5
1796,1797,1
1798,1797,1
1799,1797,1
1796,1798,0.5
1798,1799,0.5
1800,1798,1
1801,1802,1
1803,1802,1
1804,1802,1
1801,1804,0.5
1805,1802,1
1806,1807,1
1808,1806,1
1808,1807,1
1809,1806,1
1810,1811,1
1811,1812,1
1811,1813,1
1813,1812,1
1814,1811,1
1815,1816,1
1817,1816,1
1818,1817,1
1819,1820,1
1821,1820,1
1822,1820,1
1819,1822,0.5
1823,1820,1
1824,1825,1
1826,1827,1
1825,1828,1
1829,1828,1
1827,1828,0.5
1827,1825,1
1829,1827,0.5
1826,1825,0.5
1824,1826,0.5
1830,1825,1
1831,1832,1
1832,1833,1
1832,1834,1
1834,1833,1
1835,1836,1
1837,1838,1
1838,1836,1
1836,1839,1
1840,1839,1
1840,1836,0.5
1835,1839,0.5
1840,1838,0.5
1841,1836,1
1842,1843,1
1844,1843,1
1843,1845,1
1842,1844,0.5
1846,1847,1
1846,1848,1
1849,1848,1
1846,1849,1
1846,1850,1
1850,1848,0.5
1847,1850,0.5
1847,1849,0.5
1851,1846,1
1852,1853,1
1854,1853,1
1855,1853,1
1852,1854,0.5
1854,1855,0.5
1856,1854,1
1857,1858,1
1859,1860,1
1858,1861,1
1862,1861,1
1860,1861,1
1860,1858,0.5
1862,1860,0.5
1859,1858,0.5
1857,1859,0.5
1863,1858,1
1864,1865,1
1866,1867,1
1865,1868,1
1869,1868,1
1867,1868,1
1867,1865,0.5
1869,1867,0.5
1866,1865,0.5
1864,1866,0.5
1870,1871,1
1872,1871,1
1873,1871,1
1872,1873,0.5
1874,1873,1
1875,1876,1
1875,1877,1
1878,1877,1
1875,1878,1
1875,1879,1
1879,1877,0.5
1876,1879,0.5
1876,1878,0.5
1880,1881,1
1881,1882,1
1883,1882,1
1884,1882,1
1883,1881,0.5
1884,1881,0.5
1883,1884,0.5
1885,1881,1
1886,1887,1
1887,1888,1
1889,1888,1
1890,1888,1
1889,1887,0.5
1890,1887,0.5
1889,1890,0.5
1891,1892,1
1893,1892,1
1894,1892,1
1891,1893,0.5
1893,1894,0.5
1895,1896,1
1897,1896,1
1898,1896,0.5
1895,1897,0.5
1897,1898,1
1899,1900,1
1900,1901,1
1900,1902,1
1902,1901,1
1903,1904,1
1904,1905,1
1906,1905,1
1907,1905,0.5
1906,1904,0.5
1907,1904,1
1906,1907,0.5
1908,1909,1
1910,1909,1
1911,1912,1
1913,1912,1
1914,1913,1
1915,1916,1
1917,1916,1
1918,1916,1
1915,1918,0.5
1919,1920,1
1921,1920,1
1922,1920,1
1921,1922,0.5
1923,1924,1
1924,1925,1
1926,1925,1
1927,1925,1
1926,1924,0.5
1927,1924,0.5
1926,1927,0.5
1928,1929,1
1930,1929,1
1931,1930,1
1932,1933,1
1933,1934,1
1935,1934,1
1936,1934,1
1935,1933,0.5
1936,1933,0.5
1935,1936,0.5
1937,1938,1
1939,1937,1
1939,1938,1
1940,1941,1
1942,1943,1
1943,1941,1
1941,1944,1
1945,1944,1
1945,1941,0.5
1940,1944,0.5
1945,1943,0.5
1946,1941,1
1947,1948,1
1948,1949,1
1948,1950,1
1950,1949,1
1951,1948,1
1952,1953,1
1953,1954,1
1953,1955,1
1952,1955,0.5
1952,1954,0.5
1956,1957,1
1958,1957,1
1959,1958,1
1960,1961,1
1962,1961,1
1963,1961,1
1960,1963,0.5
1964,1965,1
1965,1966,1
1967,1966,1
1968,1966,0.5
1967,1965,0.5
1968,1965,1
1967,1968,0.5
1969,1970,1
1971,1970,1
1972,1970,1
1969,1971,0.5
1971,1972,0.5
1973,1971,1
1974,1975,1
1975,1976,1
1977,1976,1
1978,1976,1
1977,1975,0.5
1978,1975,0.5
1977,1978,0.5
1979,1975,1
1980,1981,1
1982,1983,1
1981,1984,1
1985,1984,1
1983,1984,1
1983,1981,0.5
1985,1983,0.5
1982,1981,0.5
1980,1982,0.5
1986,1981,1
1987,1988,1
1989,1988,1
1990,1988,1
1987,1989,0.5
1989,1990,0.5
1991,1989,1
1992,1993,1
1993,1994,1
1993,1995,1
1995,1994,1
1996,1993,1
1997,1998,1
1997,1999,1
2000,1999,1
1997,2000,1
1997,2001,1
2001,1999,0.5
1998,2001,0.5
1998,2000,0.5
2002,2003,1
2004,2003,1
2005,2003,1
2002,2005,0.5
2006,2003,1
2007,2008,1
2008,2009,1
2008,2010,1
2010,2009,1
2011,2012,1
2013,2012,1
2012,2014,1
2011,2013,0.5
2015,2016,1
2016,2017,1
2018,2017,1
2019,2017,1
2018,2016,0.5
2019,2016,0.5
2018,2019,0.5
2020,2016,1
2021,2022,1
2023,2024,1
2022,2025,1
2026,2025,1
2024,2025,1
2024,2022,0.5
2026,2024,0.5
2023,2022,0.5
2021,2023,0.5
2027,2028,1
2029,2028,1
2027,2029,1
2030,2029,1
2031,2029,1
2031,2030,0.5
2032,2029,1
2033,2034,1
2035,2034,1
2036,2034,1
2033,2035,0.5
2035,2036,0.5
2037,2038,1
2039,2040,1
2041,2038,1
2038,2039,1
2041,2040,1
2041,2042,1
2041,2039,0.5
2037,2039,0.5
2042,2040,0.5
2043,2038,1
2044,2045,1
2045,2046,1
2047,2046,1
2048,2046,1
2047,2045,0.5
2048,2045,0.5
2047,2048,0.5
2049,2050,1
2049,2051,1
2052,2051,1
2049,2052,1
2049,2053,1
2053,2051,0.5
2050,2053,0.5
2050,2052,0.5
2054,2055,1
2056,2055,1
2057,2055,1
2056,2057,0.5
2058,2057,1
2059,2060,1
2060,2061,1
2060,2062,1
2062,2061,1
2063,2064,1
2064,2065,1
2064,2066,1
2063,2066,0.5
2063,2065,0.5
2067,2066,1
2068,2069,1
2070,2071,1
2069,2072,1
2073,2072,1
2071,2072,0.5
2071,2069,1
2073,2071,0.5
2070,2069,0.5
2068,2070,0.5
2074,2069,1
2075,2076,1
2077,2076,1
2078,2079,1
2079,2080,1
2081,2080,1
2082,2080,1
2081,2079,0.5
2082,2079,0.5
2081,2082,0.5
2083,2079,1
2084,2085,1
2086,2085,1
2087,2085,1
2084,2087,0.5
2088,2085,1
2089,2090,1
2091,2090,1
2092,2093,1
2094,2093,1
2095,2093,1
2094,2095,0.5
2096,2097,1
2098,2099,1
2097,2100,1
2101,2100,1
2099,2100,1
2099,2097,0.5
2101,2099,0.5
2098,2097,0.5
2096,2098,0.5
2102,2103,1
2103,2104,1
2103,2105,1
2105,2104,1
2106,2103,1
2107,2108,1
2109,2108,1
2110,2108,1
2107,2110,0.5
2111,2112,1
2113,2114,1
2112,2115,1
2116,2115,1
2114,2115,1
2114,2112,0.5
2116,2114,0.5
2113,2112,0.5
2111,2113,0.5
2117,2118,1
2119,2118,1
2120,2121,1
2122,2121,1
2123,2124,1
2124,2125,1
2124,2126,1
2123,2126,0.5
2123,2125,0.5
2127,2124,1
2128,2129,1
2129,2130,1
2129,2131,1
2131,2130,1
2132,2129,1
2133,2134,1
2135,2136,1
2137,2134,1
2134,2135,1
2137,2136,1
2137,2138,1
2137,2135,0.5
2133,2135,0.5
2138,2136,0.5
2139,2134,1
2140,2141,1
2140,2142,1
2142,2143,1
2140,2143,1
2144,2143,1
2145,2146,1
2146,2147,1
2146,2148,1
2148,2147,1
2149,2150,1
2151,2150,1
2149,2151,1
2152,2151,1
2153,2151,1
2153,2152,0.5
2154,2155,1
2154,2156,1
2157,2156,1
2154,2157,1
2154,2158,1
2158,2156,0.5
2155,2158,0.5
2155,2157,0.5
2159,2160,1
2160,2161,1
2160,2162,1
2162,2161,1
2163,2160,1
2164,2165,1
2166,2165,1
2167,2164,1
2168,2169,1
2169,2170,1
2171,2170,1
2172,2170,1
2171,2169,0.5
2172,2169,0.5
2171,2172,0.5
2173,2169,1
2174,2175,1
2175,2176,1
2175,2177,1
2174,2177,0.5
2174,2176,0.5
2178,2179,1
2179,2180,1
2179,2181,1
2178,2181,0.5
2178,2180,0.5
2182,2179,1
2183,2184,1
2185,2186,1
2184,2187,1
2188,2187,1
2186,2187,1
2186,2184,0.5
2188,2186,0.5
2185,2184,0.5
2183,2185,0.5
2189,2184,1
2190,2191,1
2192,2191,1
2193,2190,1
2194,2195,1
2196,2195,1
2197,2195,1
2194,2196,0.5
2196,2197,0.5
2198,2199,1
2199,2200,1
2199,2201,1
2198,2201,0.5
2198,2200,0.5
2202,2199,1
2203,2204,1
2205,2203,1
2205,2204,1
2206,2207,1
2208,2207,1
2209,2207,1
2208,2209,0.5
2210,2209,1
2211,2212,1
2213,2212,1
2214,2212,1
2211,2213,0.5
2213,2214,0.5
2215,2216,1
2217,2216,1
2218,2216,0.5
2215,2217,0.5
2217,2218,1
2219,2217,1
2220,2221,1
2221,2222,1
2223,2222,1
2224,2222,1
2223,2221,0.5
2224,2221,0.5
2223,2224,0.5
2225,2221,1
2226,2227,1
2228,2227,1
2229,2230,1
2231,2229,1
2231,2230,1
2232,2229,1
2233,2234,1
2235,2234,1
2236,2237,1
2238,2237,1
2236,2239,1
2237,2239,1
2236,2240,1
2241,2236,1
2242,2243,1
2244,2245,1
2243,2246,1
2247,2246,1
2245,2246,1
2245,2243,0.5
2247,2245,0.5
2244,2243,0.5
2242,2244,0.5
2248,2249,1
2250,2249,1
2251,2249,0.5
2248,2250,0.5
2250,2251,1
2252,2253,1
2253,2254,1
2253,2255,1
2252,2255,0.5
2252,2254,0.5
2256,2257,1
2257,2258,1
2257,2259,1
2259,2258,1
2260,2261,1
2262,2261,1
2263,2264,1
2265,2264,1
2266,2264,0.5
2263,2265,0.5
2265,2266,1
2267,2265,1
2268,2269,1
2268,2270,1
2271,2270,1
2268,2271,1
2268,2272,1
2272,2270,0.5
2269,2272,0.5
2269,2271,0.5
2273,2268,1
2274,2275,1
2275,2276,1
2275,2277,1
2277,2276,1
2278,2275,1
2279,2280,1
2280,2281,1
2282,2281,1
2283,2281,1
2282,2280,0.5
2283,2280,0.5
2282,2283,0.5
2284,2280,1
2285,2286,1
2286,2287,1
2288,2287,1
2289,2287,1
2288,2286,0.5
2289,2286,0.5
2288,2289,0.5
2290,2286,1
2291,2292,1
2293,2294,1
2292,2295,1
2296,2295,1
2294,2295,1
2294,2292,0.5
2296,2294,0.5
2293,2292,0.5
2291,2293,0.5
2297,2298,1
2299,2298,1
2300,2298,1
2297,2299,0.5
2299,2300,0.5
2301,2302,1
2303,2304,1
2302,2305,1
2306,2305,1
2304,2305,1
2304,2302,0.5
2306,2304,0.5
2303,2302,0.5
2301,2303,0.5
2307,2302,1
2308,2309,1
2309,2310,1
2309,2311,1
2311,2310,1
2312,2309,1
2313,2314,1
2315,2316,1
2314,2316,1
2317,2318,1
2318,2319,1
2320,2319,1
2321,2319,1
2320,2318,0.5
2321,2318,0.5
2320,2321,0.5
2322,2323,1
2324,2323,1
2322,2324,1
2325,2324,1
2326,2324,1
2326,2325,0.5
2327,2324,1
2328,2329,1
2330,2329,1
2331,2332,1
2333,2332,1
2334,2332,1
2333,2334,0.5
2335,2334,1
2336,2337,1
2338,2337,1
2339,2337,1
2338,2339,0.5
2340,2341,1
2342,2341,1
2343,2341,1
2340,2342,0.5
2342,2343,0.5
2344,2342,1
2345,2346,1
2347,2348,1
2346,2348,1
2349,2345,1
2350,2351,1
2351,2352,1
2353,2352,1
2354,2352,1
2353,2351,0.5
2354,2351,0.5
2353,2354,0.5
2355,2351,1
2356,2357,1
2356,2358,1
2359,2358,1
2356,2359,1
2356,2360,1
2360,2358,0.5
2357,2360,0.5
2357,2359,0.5
2361,2356,1
2362,2363,1
2364,2363,1
2365,2364,1
2366,2367,1
2368,2367,1
2369,2367,1
2366,2368,0.5
2368,2369,0.5
2370,2371,1
2372,2373,1
2373,2371,1
2371,2374,1
2375,2374,1
2375,2371,0.5
2370,2374,0.5
2375,2373,0.5
2376,2375,1
2377,2378,1
2378,2379,1
2378,2380,1
2377,2380,0.5
2377,2379,0.5
2381,2378,1
2382,2383,1
2384,2383,1
2385,2382,1
2386,2387,1
2387,2388,1
2389,2388,1
2390,2388,1
2389,2387,0.5
2390,2387,0.5
2389,2390,0.5
2391,2387,1
2392,2393,1
2392,2394,1
2395,2394,1
2392,2395,1
2392,2396,1
2396,2394,0.5
2393,2396,0.5
2393,2395,0.5
2397,2398,1
2399,2398,1
2400,2398,1
2397,2400,0.5
2401,2402,1
2403,2404,1
2402,2405,1
2406,2405,1
2404,2405,1
2404,2402,0.5
2406,2404,0.5
2403,2402,0.5
2401,2403,0.5
2407,2408,1
2409,2410,1
2408,2411,1
2412,2411,1
2410,2411,0.5
2410,2408,1
2412,2410,0.5
2409,2408,0.5
2407,2409,0.5
2413,2414,1
2415,2414,1
2413,2415,1
2416,2415,1
2417,2415,1
2417,2416,0.5
2418,2419,1
2420,2421,1
2422,2419,1
2419,2420,1
2422,2421,1
2422,2423,1
2422,2420,0.5
2418,2420,0.5
2423,2421,0.5
2424,2425,1
2426,2427,1
2425,2428,1
2429,2428,1
2427,2428,1
2427,2425,0.5
2429,2427,0.5
2426,2425,0.5
2424,2426,0.5
2430,2431,1
2431,2432,1
2431,2433,1
2430,2433,0.5
2430,2432,0.5
2434,2431,1
2435,2436,1
2435,2437,1
2438,2437,1
2435,2438,1
2435,2439,1
2439,2437,0.5
2436,2439,0.5
2436,2438,0.5
2440,2435,1
2441,2442,1
2443,2442,1
2444,2443,1
2445,2446,1
2447,2446,1
2448,2445,1
2449,2450,1
2451,2450,1
2452,2451,1
2453,2454,1
2455,2454,1
2456,2454,0.5
2453,2455,0.5
2455,2456,1
2457,2455,1
2458,2459,1
2459,2460,1
2459,2461,1
2461,2460,1
2462,2459,1
2463,2464,1
2465,2464,1
2466,2464,1
2463,2465,0.5
2465,2466,0.5
2467,2468,1
2468,2469,1
2468,2470,1
2467,2470,0.5
2467,2469,0.5
2471,2468,1
2472,2473,1
2474,2473,1
2475,2474,1
2476,2477,1
2476,2478,1
2479,2478,1
2476,2479,1
2476,2480,1
2480,2478,0.5
2477,2480,0.5
2477,2479,0.5
2481,2476,1
2482,2483,1
2483,2484,1
2483,2485,1
2485,2484,1
2486,2487,1
2487,2488,1
2489,2488,1
2490,2488,1
2489,2487,0.5
2490,2487,0.5
2489,2490,0.5
2491,2487,1
2492,2493,1
2494,2493,1
2495,2493,0.5
2492,2494,0.5
2494,2495,1
2496,2494,1
2497,2498,1
2499,2498,1
2500,2498,0.5
2497,2499,0.5
2499,2500,1
2501,2502,1
2503,2504,1
2502,2505,1
2506,2505,1
2504,2505,0.5
2504,2502,1
2506,2504,0.5
2503,2502,0.5
2501,2503,0.5
2507,2508,1
2509,2508,1
2510,2507,1
2511,2512,1
2512,2513,1
2514,2513,1
2515,2513,0.5
2514,2512,0.5
2515,2512,1
2514,2515,0.5
2516,2517,1
2516,2518,1
2519,2518,1
2516,2519,1
2516,2520,1
2520,2518,0.5
2517,2520,0.5
2517,2519,0.5
2521,2516,1
2522,2523,1
2524,2525,1
2523,2526,1
2527,2526,1
2525,2526,1
2525,2523,0.5
2527,2525,0.5
2524,2523,0.5
2522,2524,0.5
2528,2529,1
2529,2530,1
2531,2530,1
2532,2530,1
2531,2529,0.5
2532,2529,0.5
2531,2532,0.5
2533,2529,1
2534,2535,1
2536,2535,1
2534,2536,1
2537,2536,1
2538,2536,1
2538,2537,0.5
2539,2540,1
2540,2541,1
2542,2541,1
2543,2541,1
2542,2540,0.5
2543,2540,0.5
2542,2543,0.5
2544,2545,1
2546,2547,1
2545,2548,1
2549,2548,1
2547,2548,1
2547,2545,0.5
2549,2547,0.5
2546,2545,0.5
2544,2546,0.5
2550,2551,1
2552,2553,1
2551,2554,1
2555,2554,1
2553,2554,1
2553,2551,0.5
2555,2553,0.5
2552,2551,0.5
2550,2552,0.5
2556,2557,1
2557,2558,1
2559,2558,1
2560,2558,1
2559,2557,0.5
2560,2557,0.5
2559,2560,0.5
2561,2562,1
2563,2562,0.5
2564,2561,1
2564,2563,1
2564,2562,0.5
2565,2564,1
2566,2567,1
2568,2567,1
2569,2567,1
2566,2568,0.5
2568,2569,0.5
2570,2571,1
2571,2572,1
2573,2572,1
2574,2572,1
2573,2571,0.5
2574,2571,0.5
2573,2574,0.5
2575,2576,1
2577,2576,1
2576,2578,1
2575,2577,0.5
2579,2580,1
2579,2581,1
2582,2581,1
2579,2582,1
2579,2583,1
2583,2581,0.5
2580,2583,0.5
2580,2582,0.5
2584,2585,1
2586,2587,1
2585,2588,1
2589,2588,1
2587,2588,1
2587,2585,0.5
2589,2587,0.5
2586,2585,0.5
2584,2586,0.5
2590,2591,1
2592,2593,1
2591,2594,1
2595,2594,1
2593,2594,1
2593,2591,0.5
2595,2593,0.5
2592,2591,0.5
2590,2592,0.5
2596,2597,1
2596,2598,1
2599,2598,1
2596,2599,1
2596,2600,1
2600,2598,0.5
2597,2600,0.5
2597,2599,0.5
2601,2602,1
2603,2604,1
2602,2605,1
2606,2605,1
2604,2605,0.5
2604,2602,1
2606,2604,0.5
2603,2602,0.5
2601,2603,0.5
2607,2602,1
2608,2609,1
2610,2609,1
2611,2609,1
2608,2610,0.5
2610,2611,0.5
2612,2613,1
2614,2615,1
2613,2615,1
2616,2612,1
2617,2618,1
2619,2617,1
2619,2618,1
2620,2621,1
2620,2622,1
2623,2622,1
2620,2623,1
2620,2624,1
2624,2622,0.5
2621,2624,0.5
2621,2623,0.5
2625,2620,1
2626,2627,1
2627,2628,1
2627,2629,1
2629,2628,1
2630,2628,1
2631,2632,1
2631,2633,1
2634,2633,1
2631,2634,1
2631,2635,1
2635,2633,0.5
2632,2635,0.5
2632,2634,0.5
2636,2631,1
2637,2638,1
2639,2638,1
2640,2641,1
2642,2643,1
2641,2644,1
2645,2644,1
2643,2644,1
2643,2641,0.5
2645,2643,0.5
2642,2641,0.5
2640,2642,0.5
2646,2641,1
2647,2648,1
2649,2650,1
2648,2651,1
2652,2651,1
2650,2651,0.5
2650,2648,1
2652,2650,0.5
2649,2648,0.5
2647,2649,0.5
2653,2648,1
2654,2655,1
2656,2654,1
2656,2655,1
2657,2654,1
2658,2659,1
2660,2659,1
2661,2662,1
2663,2662,1
2664,2663,1
2665,2662,1
2666,2667,1
2668,2667,1
2666,2668,1
2669,2668,1
2670,2668,1
2670,2669,0.5
2671,2668,1
2672,2673,1
2674,2673,1
2675,2673,1
2672,2675,0.5
2676,2677,1
2676,2678,1
2679,2678,1
2676,2679,1
2676,2680,1
2680,2678,0.5
2677,2680,0.5
2677,2679,0.5
2681,2676,1
2682,2683,1
2683,2684,1
2683,2685,1
2685,2684,1
2686,2683,1
2687,2688,1
2689,2688,1
2690,2688,1
2689,2690,0.5
2691,2690,1
2692,2693,1
2692,2694,1
2695,2694,1
2692,2695,1
2692,2696,1
2696,2694,0.5
2693,2696,0.5
2693,2695,0.5
2697,2698,1
2699,2698,1
2700,2698,1
2699,2700,0.5
2701,2702,1
2702,2703,1
2702,2704,1
2701,2704,0.5
2701,2703,0.5
2705,2706,1
2707,2706,1
2708,2707,1
2709,2710,1
2711,2710,1
2709,2711,1
2712,2711,1
2713,2711,1
2713,2712,0.5
2714,2711,1
2715,2716,1
2717,2716,1
2718,2716,1
2715,2718,0.5
2719,2716,1
2720,2721,1
2722,2721,1
2723,2721,1
2720,2723,0.5
2724,2725,1
2726,2725,1
2724,2726,1
2727,2726,1
2728,2726,1
2728,2727,0.5
2729,2730,1
2730,2731,1
2730,2732,1
2732,2731,1
2733,2730,1
2734,2735,1
2736,2735,1
2737,2736,1
2738,2735,1
2739,2740,1
2739,2741,1
2742,2741,1
2739,2742,1
2739,2743,1
2743,2741,0.5
2740,2743,0.5
2740,2742,0.5
2744,2739,1
2745,2746,1
2747,2746,1
2748,2746,1
2747,2748,0.5
2749,2750,1
2751,2752,1
2750,2753,1
2754,2753,1
2752,2753,1
2752,2750,0.5
2754,2752,0.5
2751,2750,0.5
2749,2751,0.5
2755,2756,1
2757,2755,1
2757,2756,1
2758,2755,1
2759,2756,1
2760,2761,1
2762,2761,1
2763,2764,1
2765,2766,1
2764,2766,1
2767,2768,1
2767,2769,1
2770,2769,1
2767,2770,1
2767,2771,1
2771,2769,0.5
2768,2771,0.5
2768,2770,0.5
2772,2773,1
2774,2772,1
2774,2773,1
2775,2776,1
2777,2778,1
2777,2776,0.5
2778,2775,1
2779,2780,1
2779,2781,1
2782,2781,1
2779,2782,1
2779,2783,1
2783,2781,0.5
2780,2783,0.5
2780,2782,0.5
2784,2785,1
2786,2785,1
2784,2787,1
2785,2787,1
2784,2788,1
2789,2784,1
2790,2784,1
2791,2792,1
2793,2792,1
2794,2792,1
2791,2793,0.5
2793,2794,0.5
2795,2793,1
2796,2797,1
2798,2799,1
2796,2799,1
2799,2797,0.5
2800,2799,1
2801,2802,1
2803,2801,1
2803,2802,1
2804,2805,1
2806,2805,1
2807,2805,1
2808,2809,1
2809,2810,1
2809,2811,1
2808,2811,0.5
2808,2810,0.5
2812,2813,1
2814,2813,1
2815,2813,1
2812,2814,0.5
2814,2815,0.5
2816,2817,1
2818,2817,1
2819,2817,0.5
2816,2818,0.5
2818,2819,1
2820,2821,1
2822,2821,1
2823,2821,1
2824,2825,1
2826,2827,1
2825,2828,1
2829,2828,1
2827,2828,1
2827,2825,0.5
2829,2827,0.5
2826,2825,0.5
2824,2826,0.5
2830,2831,1
2831,2832,1
2831,2833,1
2830,2833,0.5
2830,2832,0.5
2834,2831,1
2835,2836,1
2837,2836,1
2838,2836,1
2837,2838,0.5
2839,2840,1
2841,2840,1
2842,2839,1
2843,2844,1
2845,2846,1
2846,2844,1
2844,2847,1
2848,2847,1
2848,2844,0.5
2843,2847,0.5
2848,2846,0.5
2849,2850,1
2851,2850,1
2852,2853,1
2854,2855,1
2855,2853,1
2853,2856,1
2857,2856,1
2857,2853,0.5
2852,2856,0.5
2857,2855,0.5
2858,2859,1
2860,2859,1
2861,2859,1
2858,2861,0.5
2862,2859,1
2863,2864,1
2863,2865,1
2865,2866,1
2863,2866,1
2867,2868,1
2868,2869,1
2868,2870,1
2870,2869,1
2871,2872,1
2873,2874,1
2873,2872,1
2874,2871,0.5
2875,2876,1
2876,2877,1
2878,2877,1
2879,2877,1
2878,2876,0.5
2879,2876,0.5
2878,2879,0.5
2880,2876,1
2881,2882,1
2883,2884,1
2882,2885,1
2886,2885,1
2884,2885,1
2884,2882,0.5
2886,2884,0.5
2883,2882,0.5
2881,2883,0.5
2887,2888,1
2887,2889,1
2890,2889,1
2887,2890,1
2887,2891,1
2891,2889,0.5
2888,2891,0.5
2888,2890,0.5
2892,2887,1
2893,2894,1
2895,2894,1
2896,2894,1
2895,2896,0.5
2897,2898,1
2899,2898,1
2900,2898,1
2897,2900,0.5
2901,2902,1
2902,2903,1
2902,2904,1
2901,2904,0.5
2901,2903,0.5
2905,2902,1
2906,2904,1
2907,2908,1
2909,2910,1
2908,2911,1
2912,2911,1
2910,2911,0.5
2910,2908,1
2912,2910,0.5
2909,2908,0.5
2907,2909,0.5
2913,2914,1
2915,2914,1
2916,2914,1
2913,2916,0.5
2917,2918,1
2917,2919,1
2920,2919,1
2917,2920,1
2917,2921,1
2921,2919,0.5
2918,2921,0.5
2918,2920,0.5
2922,2923,1
2922,2924,1
2925,2924,1
2922,2925,1
2922,2926,1
2926,2924,0.5
2923,2926,0.5
