source,target,weight
1113,1115,0.5
1117,1112,1
1118,1119,1
1119,1120,1
1121,1120,1
1122,1120,1
1121,1119,0.5
1122,1119,0.5
1121,1122,0.5
1123,1124,1
1125,1126,1
1124,1127,1
1128,1127,1
1126,1127,1
1126,1124,0.5
1128,1126,0.5
1125,1124,0.5
1123,1125,0.5
1129,1124,1
1130,1131,1
1131,1132,1
1131,1133,1
1133,1132,1
1134,1135,1
1136,1135,1
1137,1135,1
1134,1136,0.5
1136,1137,0.5
1138,1139,1
1140,1141,1
1139,1142,1
1143,1142,1
1141,1142,1
1141,1139,0.5
1143,1141,0.5
1140,1139,0.5
1138,1140,0.5
1144,1139,1
1145,1146,1
1146,1147,1
1148,1147,1
1149,1147,0.5
1148,1146,0.5
1149,1146,1
1148,1149,0.5
1150,1146,1
1151,1152,1
1152,1153,1
1154,1153,1
1155,1153,1
1154,1152,0.5
1155,1152,0.5
1154,1155,0.5
1156,1152,1
1157,1158,1
1159,1158,1
1160,1158,1
1159,1160,0.5
1161,1160,1
1162,1163,1
1163,1164,1
1165,1164,1
1166,1164,0.5
1165,1163,0.5
1166,1163,1
1165,1166,0.5
1167,1168,1
1169,1168,1
1170,1168,1
1167,1170,0.5
1171,1168,1
1172,1173,1
1174,1173,1
1175,1176,1
1177,1176,1
1178,1176,1
1177,1178,0.5
=======
730,731,1
729,732,1
733,732,1
731,732,1
731,729,0.5
733,731,0.5
730,729,0.5
728,730,0.5
734,735,1
735,736,1
735,737,1
734,737,0.5
734,736,0.5
738,739,1
739,740,1
739,741,1
738,741,0.5
738,740,0.5
742,739,1
743,741,1
744,745,1
745,746,1
745,747,1
747,746,1
748,745,1
749,746,1
750,751,1
751,752,1
753,752,1
754,752,1
753,751,0.5
754,751,0.5
753,754,0.5
755,751,1
756,757,1
758,759,1
760,757,1
757,758,1
760,759,1
760,761,1
760,758,0.5
756,758,0.5
761,759,0.5
762,763,1
763,764,1
763,765,1
765,764,1
766,767,1
768,767,1
769,767,1
766,768,0.5
768,769,0.5
770,771,1
772,771,1
773,771,1
774,775,1
776,775,1
777,775,1
774,777,0.5
778,775,1
779,780,1
780,781,1
782,781,1
783,781,1
782,780,0.5
783,780,0.5
782,783,0.5
784,780,1
785,786,1
786,787,1
788,787,1
789,787,1
788,786,0.5
789,786,0.5
788,789,0.5
790,786,1
791,792,1
793,792,1
794,792,1
791,793,0.5
793,794,0.5
795,793,1
796,797,1
798,797,1
799,797,1
796,799,0.5
800,801,1
802,803,1
801,804,1
805,804,1
803,804,1
803,801,0.5
805,803,0.5
802,801,0.5
800,802,0.5
806,801,1
807,808,1
809,808,1
808,810,1
807,809,0.5
811,812,1
813,812,1
814,811,1
815,816,1
817,816,1
818,816,1
815,817,0.5
817,818,0.5
819,820,1
821,822,1
823,820,1
820,821,1
823,822,1
823,824,1
823,821,0.5
819,821,0.5
824,822,0.5
825,826,1
826,827,1
826,828,1
825,828,0.5
825,827,0.5
829,826,1
830,831,1
832,831,1
833,831,1
830,832,0.5
832,833,0.5
834,832,1
835,836,1
837,836,1
838,836,1
835,837,0.5
837,838,0.5
839,840,1
841,840,1
842,840,1
839,842,0.5
843,844,1
843,845,1
846,845,1
843,846,1
843,847,1
847,845,0.5
844,847,0.5
844,846,0.5
848,843,1
849,850,1
851,850,1
852,851,1
853,854,1
854,855,1
856,855,1
857,855,1
856,854,0.5
857,854,0.5
856,857,0.5
858,859,1
859,860,1
861,860,1
862,860,1
861,859,0.5
862,859,0.5
861,862,0.5
863,864,1
865,866,1
867,864,1
864,865,1
867,866,1
867,868,1
867,865,0.5
863,865,0.5
868,866,0.5
869,864,1
870,871,1
872,873,1
871,874,1
875,874,1
873,874,0.5
873,871,1
875,873,0.5
872,871,0.5
870,872,0.5
876,877,1
876,878,1
876,879,1
880,879,1
877,879,0.5
877,878,0.5
878,880,0.5
876,880,0.5
881,876,1
882,883,1
884,883,1
885,884,1
886,887,1
887,888,1
889,888,1
890,888,0.5
889,887,0.5
890,887,1
889,890,0.5
891,887,1
892,893,1
894,895,1
893,895,1
896,892,1
897,898,1
898,899,1
898,900,1
897,900,0.5
897,899,0.5
901,898,1
902,903,1
904,903,1
905,903,1
902,905,0.5
906,907,1
907,908,1
907,909,1
906,909,0.5
906,908,0.5
910,911,1
911,912,1
911,913,1
910,913,0.5
910,912,0.5
914,915,1
916,915,1
917,914,1
918,915,1
919,920,1
921,922,1
922,920,1
920,923,1
924,923,1
924,920,0.5
919,923,0.5
924,922,0.5
925,920,1
926,927,1
928,929,1
930,927,1
927,928,1
930,929,1
930,931,1
930,928,0.5
926,928,0.5
931,929,0.5
932,933,1
934,933,1
935,933,1
932,935,0.5
936,937,1
938,937,1
939,937,1
936,938,0.5
938,939,0.5
940,941,1
941,942,1
941,943,1
943,942,1
944,945,1
946,947,1
945,948,1
949,948,1
947,948,1
947,945,0.5
949,947,0.5
946,945,0.5
944,946,0.5
950,945,1
951,952,1
953,952,1
954,952,1
953,954,0.5
955,954,1
956,957,1
958,957,1
959,957,1
958,959,0.5
960,961,1
962,961,1
963,961,1
962,963,0.5
964,965,1
966,967,1
968,965,1
965,966,1
968,967,1
968,969,1
968,966,0.5
964,966,0.5
969,967,0.5
970,971,1
972,973,1
971,974,1
975,974,1
973,974,1
973,971,0.5
975,973,0.5
972,971,0.5
970,972,0.5
976,977,1
978,977,1
979,977,1
976,979,0.5
980,981,1
982,983,1
981,984,1
985,984,1
983,984,1
983,981,0.5
985,983,0.5
982,981,0.5
980,982,0.5
986,987,1
987,988,1
989,988,1
990,988,1
989,987,0.5
990,987,0.5
989,990,0.5
991,992,1
993,992,1
994,992,1
991,993,0.5
993,994,0.5
995,993,1
996,997,1
996,998,1
998,999,1
996,999,1
1000,1001,1
1002,1001,1
1003,1001,1
1000,1003,0.5
1004,1005,1
1005,1006,1
1007,1006,1
1008,1006,1
1007,1005,0.5
1008,1005,0.5
1007,1008,0.5
1009,1005,1
1010,1011,1
1012,1013,1
1011,1014,1
1015,1014,1
1013,1014,1
1013,1011,0.5
1015,1013,0.5
1012,1011,0.5
1010,1012,0.5
1016,1011,1
1017,1018,1
1019,1018,1
1020,1018,1
1017,1019,0.5
1019,1020,0.5
1021,1019,1
1022,1023,1
1024,1025,1
1025,1023,1
1023,1026,1
1027,1026,1
1027,1023,0.5
1022,1026,0.5
1027,1025,0.5
1028,1023,1
1029,1027,1
1030,1031,1
1032,1031,1
1033,1031,1
1034,1035,1
1035,1036,1
1035,1037,1
1037,1036,1
1038,1035,1
1039,1040,1
1041,1040,1
1042,1040,1
1039,1042,0.5
1043,1044,1
1045,1044,1
1046,1047,1
1047,1048,1
1049,1048,1
1050,1048,1
1049,1047,0.5
1050,1047,0.5
1049,1050,0.5
1051,1047,1
1052,1053,1
1054,1053,1
1055,1053,1
1052,1055,0.5
1056,1053,1
1057,1058,1
1059,1058,1
1060,1058,1
1057,1060,0.5
1061,1058,1
1062,1063,1
1064,1063,0.5
1065,1062,1
1065,1064,1
1065,1063,0.5
1066,1067,1
1068,1067,1
1069,1067,1
1066,1068,0.5
1068,1069,0.5
1070,1068,1
1071,1072,1
1073,1072,1
1071,1073,1
1074,1073,1
1075,1073,1
1075,1074,0.5
1076,1077,1
1076,1078,1
1076,1079,1
1080,1079,1
1077,1079,0.5
1077,1078,0.5
1078,1080,0.5
1076,1080,0.5
1081,1082,1
1083,1082,1
1084,1082,1
1081,1084,0.5
1085,1082,1
1086,1087,1
1088,1087,1
1086,1088,1
1089,1088,1
1090,1088,1
1090,1089,0.5
1091,1092,1
1092,1093,1
1092,1094,1
1094,1093,1
1095,1092,1
1096,1097,1
1098,1097,1
1096,1098,1
1099,1098,1
1100,1098,1
1100,1099,0.5
1101,1098,1
1102,1103,1
1102,1104,1
1105,1104,1
1102,1105,1
1102,1106,1
1106,1104,0.5
1103,1106,0.5
1103,1105,0.5
1107,1102,1
1108,1109,1
1109,1110,1
1111,1110,1
1112,1110,1
1111,1109,0.5
1112,1109,0.5
1111,1112,0.5
1113,1114,1
1115,1116,1
1114,1117,1
1118,1117,1
1116,1117,1
1116,1114,0.5
1118,1116,0.5
1115,1114,0.5
1113,1115,0.5
1119,1114,1
1120,1121,1
1121,1122,1
1121,1123,1
1123,1122,1
1124,1125,1
1126,1125,1
1127,1125,1
1124,1126,0.5
1126,1127,0.5
1128,1129,1
1130,1131,1
1129,1132,1
1133,1132,1
1131,1132,1
1131,1129,0.5
1133,1131,0.5
1130,1129,0.5
1128,1130,0.5
1134,1129,1
1135,1136,1
1136,1137,1
1138,1137,1
1139,1137,0.5
1138,1136,0.5
1139,1136,1
1138,1139,0.5
1140,1136,1
1141,1142,1
1142,1143,1
1144,1143,1
1145,1143,1
1144,1142,0.5
1145,1142,0.5
1144,1145,0.5
1146,1142,1
1147,1148,1
1149,1148,1
1150,1148,1
1149,1150,0.5
1151,1150,1
1152,1153,1
1153,1154,1
1155,1154,1
1156,1154,0.5
1155,1153,0.5
1156,1153,1
1155,1156,0.5
1157,1158,1
1159,1158,1
1160,1158,1
1157,1160,0.5
1161,1158,1
1162,1163,1
1164,1163,1
1165,1166,1
1167,1166,1
1168,1166,1
1167,1168,0.5
1169,1168,1
1170,1171,1
1172,1171,1
1173,1171,1
1170,1173,0.5
1174,1171,1
1175,1176,1
1176,1177,1
1176,1178,1
1175,1178,0.5
1175,1177,0.5
>>>>>>> request_api
1179,1178,1
1180,1181,1
1182,1181,1
1183,1181,1
1180,1183,0.5
<<<<<<< HEAD
1184,1181,1
1185,1186,1
1186,1187,1
1186,1188,1
1185,1188,0.5
1185,1187,0.5
1189,1188,1
1190,1191,1
1192,1191,1
1193,1191,1
1190,1193,0.5
1194,1195,1
1195,1196,1
1197,1196,1
1198,1196,1
1197,1195,0.5
1198,1195,0.5
1197,1198,0.5
1199,1200,1
1201,1200,1
1202,1203,1
1202,1204,1
1202,1205,1
1206,1205,1
1203,1205,0.5
1203,1204,0.5
1204,1206,0.5
1202,1206,0.5
1207,1202,1
1208,1206,1
1209,1210,1
1211,1210,1
1209,1211,1
1212,1211,1
1213,1211,1
1213,1212,0.5
1214,1215,1
1216,1215,1
1217,1215,1
1214,1217,0.5
1218,1219,1
1220,1221,1
1222,1219,1
1219,1220,1
1222,1221,1
1222,1223,1
1222,1220,0.5
1218,1220,0.5
1223,1221,0.5
1224,1219,1
1225,1226,1
1226,1227,1
1226,1228,1
=======
1184,1185,1
1185,1186,1
1187,1186,1
1188,1186,1
1187,1185,0.5
1188,1185,0.5
1187,1188,0.5
1189,1190,1
1191,1190,1
1192,1193,1
1192,1194,1
1192,1195,1
1196,1195,1
1193,1195,0.5
1193,1194,0.5
1194,1196,0.5
1192,1196,0.5
1197,1192,1
1198,1196,1
1199,1200,1
1201,1200,1
1199,1201,1
1202,1201,1
1203,1201,1
1203,1202,0.5
1204,1205,1
1206,1205,1
1207,1205,1
1204,1207,0.5
1208,1209,1
1210,1211,1
1212,1209,1
1209,1210,1
1212,1211,1
1212,1213,1
1212,1210,0.5
1208,1210,0.5
1213,1211,0.5
1214,1209,1
1215,1216,1
1216,1217,1
1216,1218,1
1218,1217,1
1219,1216,1
1220,1221,1
1222,1221,1
1223,1221,1
1222,1223,0.5
1224,1223,1
1225,1226,1
1227,1226,1
>>>>>>> request_api
1228,1227,1
1229,1226,1
1230,1231,1
1232,1231,1
1233,1231,1
<<<<<<< HEAD
1232,1233,0.5
1234,1233,1
1235,1236,1
1237,1236,1
1238,1237,1
1239,1236,1
1240,1241,1
1242,1241,1
1243,1241,1
1240,1242,0.5
1242,1243,0.5
1244,1242,1
1245,1246,1
1247,1248,1
1246,1249,1
1250,1249,1
1248,1249,1
1248,1246,0.5
1250,1248,0.5
1247,1246,0.5
1245,1247,0.5
1251,1246,1
1252,1253,1
1252,1254,1
1254,1255,1
1252,1255,1
1256,1252,1
1257,1255,1
1258,1259,1
1260,1259,1
1261,1259,1
1258,1260,0.5
1260,1261,0.5
1262,1263,1
1263,1264,1
1263,1265,1
1262,1265,0.5
1262,1264,0.5
1266,1267,1
1266,1268,1
1269,1268,1
1266,1269,1
1266,1270,1
1270,1268,0.5
1267,1270,0.5
1267,1269,0.5
1271,1272,1
1273,1272,1
1274,1272,1
1273,1274,0.5
1275,1276,1
1277,1278,1
1276,1279,1
1280,1279,1
1278,1279,1
1278,1276,0.5
1280,1278,0.5
1277,1276,0.5
1275,1277,0.5
1281,1276,1
1282,1283,1
1284,1283,1
1285,1283,0.5
1282,1284,0.5
1284,1285,1
1286,1284,1
1287,1288,1
1289,1290,1
1288,1290,1
1291,1292,1
1293,1292,1
1294,1293,1
1295,1296,1
1296,1297,1
1296,1298,1
1295,1298,0.5
1295,1297,0.5
1299,1300,1
1300,1301,1
1302,1301,1
1303,1301,0.5
1302,1300,0.5
1303,1300,1
1302,1303,0.5
1304,1305,1
1305,1306,1
1307,1306,1
1308,1306,1
1307,1305,0.5
1308,1305,0.5
1307,1308,0.5
1309,1310,1
1311,1310,1
1312,1310,1
1309,1311,0.5
1311,1312,0.5
1313,1314,1
1313,1315,1
1316,1315,1
1313,1316,1
1313,1317,1
1317,1315,0.5
1314,1317,0.5
1314,1316,0.5
1318,1313,1
1319,1320,1
1321,1322,1
1320,1323,1
1324,1323,1
1322,1323,1
1322,1320,0.5
1324,1322,0.5
1321,1320,0.5
1319,1321,0.5
1325,1320,1
1326,1327,1
1328,1327,1
1329,1330,1
1330,1331,1
1330,1332,1
1332,1331,1
1333,1330,1
1334,1335,1
1336,1335,1
1334,1336,1
1337,1336,1
1338,1336,1
1338,1337,0.5
1339,1336,1
1340,1341,1
1342,1341,1
1343,1341,1
1340,1342,0.5
1342,1343,0.5
1344,1342,1
1345,1346,1
1345,1347,1
1347,1348,1
1345,1348,1
1349,1350,1
1350,1351,1
1350,1352,1
1352,1351,1
1353,1354,1
1354,1355,1
1354,1356,1
1356,1355,1
=======
1230,1232,0.5
1232,1233,0.5
1234,1232,1
1235,1236,1
1237,1238,1
1236,1239,1
1240,1239,1
1238,1239,1
1238,1236,0.5
1240,1238,0.5
1237,1236,0.5
1235,1237,0.5
1241,1236,1
1242,1243,1
1242,1244,1
1244,1245,1
1242,1245,1
1246,1242,1
1247,1245,1
1248,1249,1
1250,1249,1
1251,1249,1
1248,1250,0.5
1250,1251,0.5
1252,1253,1
1253,1254,1
1253,1255,1
1252,1255,0.5
1252,1254,0.5
1256,1257,1
1256,1258,1
1259,1258,1
1256,1259,1
1256,1260,1
1260,1258,0.5
1257,1260,0.5
1257,1259,0.5
1261,1262,1
1263,1262,1
1264,1262,1
1263,1264,0.5
1265,1266,1
1267,1268,1
1266,1269,1
1270,1269,1
1268,1269,1
1268,1266,0.5
1270,1268,0.5
1267,1266,0.5
1265,1267,0.5
1271,1266,1
1272,1273,1
1274,1273,1
1275,1273,0.5
1272,1274,0.5
1274,1275,1
1276,1274,1
1277,1278,1
1279,1280,1
1278,1280,1
1281,1282,1
1283,1282,1
1284,1283,1
1285,1286,1
1286,1287,1
1286,1288,1
1285,1288,0.5
1285,1287,0.5
1289,1290,1
1290,1291,1
1292,1291,1
1293,1291,0.5
1292,1290,0.5
1293,1290,1
1292,1293,0.5
1294,1295,1
1295,1296,1
1297,1296,1
1298,1296,1
1297,1295,0.5
1298,1295,0.5
1297,1298,0.5
1299,1300,1
1301,1300,1
1302,1300,1
1299,1301,0.5
1301,1302,0.5
1303,1304,1
1303,1305,1
1306,1305,1
1303,1306,1
1303,1307,1
1307,1305,0.5
1304,1307,0.5
1304,1306,0.5
1308,1303,1
1309,1310,1
1311,1312,1
1310,1313,1
1314,1313,1
1312,1313,1
1312,1310,0.5
1314,1312,0.5
1311,1310,0.5
1309,1311,0.5
1315,1310,1
1316,1317,1
1318,1317,1
1319,1320,1
1320,1321,1
1320,1322,1
1322,1321,1
1323,1320,1
1324,1325,1
1326,1325,1
1324,1326,1
1327,1326,1
1328,1326,1
1328,1327,0.5
1329,1326,1
1330,1331,1
1332,1331,1
1333,1331,1
1330,1332,0.5
1332,1333,0.5
1334,1332,1
1335,1336,1
1335,1337,1
1337,1338,1
1335,1338,1
1339,1340,1
1340,1341,1
1340,1342,1
1342,1341,1
1343,1344,1
1344,1345,1
1344,1346,1
1346,1345,1
1347,1348,1
1349,1348,1
1350,1348,1
1349,1350,0.5
1351,1350,1
1352,1353,1
1353,1354,1
1353,1355,1
1355,1354,1
1356,1357,1
>>>>>>> request_api
1357,1358,1
1359,1358,1
<<<<<<< HEAD
1360,1358,1
1359,1360,0.5
1361,1360,1
1362,1363,1
1363,1364,1
1363,1365,1
1365,1364,1
1366,1367,1
1368,1366,1
=======
1360,1361,1
1362,1363,1
1361,1364,1
1365,1364,1
1363,1364,0.5
1363,1361,1
1365,1363,0.5
1362,1361,0.5
1360,1362,0.5
1366,1367,1
>>>>>>> request_api
1368,1367,1
1369,1367,0.5
1366,1368,0.5
1368,1369,1
1370,1368,1
1371,1372,1
1373,1374,1
<<<<<<< HEAD
1375,1376,1
1374,1377,1
1378,1377,1
1376,1377,0.5
1376,1374,1
1378,1376,0.5
1375,1374,0.5
1373,1375,0.5
1379,1380,1
1381,1380,1
1382,1380,0.5
1379,1381,0.5
1381,1382,1
1383,1381,1
1384,1385,1
1386,1387,1
1385,1388,1
1389,1388,1
1387,1388,1
1387,1385,0.5
1389,1387,0.5
1386,1385,0.5
1384,1386,0.5
1390,1385,1
1391,1392,1
1392,1393,1
1394,1393,1
1395,1393,1
1394,1392,0.5
1395,1392,0.5
1394,1395,0.5
1396,1392,1
1397,1398,1
1399,1398,1
1400,1398,1
1397,1399,0.5
1399,1400,0.5
1401,1399,1
1402,1403,1
1402,1404,1
1405,1404,1
1402,1405,1
1402,1406,1
1406,1404,0.5
1403,1406,0.5
1403,1405,0.5
1407,1408,1
1408,1409,1
1410,1409,1
1411,1409,1
1410,1408,0.5
1411,1408,0.5
1410,1411,0.5
1412,1408,1
1413,1414,1
1414,1415,1
1416,1415,1
1417,1415,1
1416,1414,0.5
1417,1414,0.5
1416,1417,0.5
1418,1419,1
1420,1419,1
1421,1422,1
1421,1423,1
1424,1423,1
1421,1424,1
1421,1425,1
1425,1423,0.5
1422,1425,0.5
1422,1424,0.5
1426,1421,1
1427,1428,1
1428,1429,1
1428,1430,1
1430,1429,1
1431,1432,1
1432,1433,1
1434,1433,1
1435,1433,1
1434,1432,0.5
1435,1432,0.5
1434,1435,0.5
1436,1432,1
1437,1438,1
1439,1440,1
1438,1441,1
1442,1441,1
1440,1441,0.5
1440,1438,1
1442,1440,0.5
1439,1438,0.5
1437,1439,0.5
1443,1444,1
1445,1446,1
1444,1447,1
1448,1447,1
1446,1447,1
1446,1444,0.5
1448,1446,0.5
1445,1444,0.5
1443,1445,0.5
1449,1444,1
1450,1451,1
1450,1452,1
1450,1453,1
1454,1453,1
1451,1453,0.5
1451,1452,0.5
1452,1454,0.5
1450,1454,0.5
1455,1456,1
1457,1456,1
1458,1455,1
1459,1460,1
1461,1460,1
1462,1460,1
1459,1462,0.5
1463,1460,1
1464,1465,1
1466,1465,1
1467,1468,1
1469,1468,1
1470,1468,1
1469,1470,0.5
1471,1472,1
1473,1472,1
1474,1472,1
1471,1473,0.5
1473,1474,0.5
1475,1476,1
1477,1476,1
1478,1479,1
1478,1480,1
1478,1481,1
1482,1481,1
1479,1481,0.5
1479,1480,0.5
1480,1482,0.5
1478,1482,0.5
1483,1478,1
1484,1485,1
1486,1485,1
1484,1486,1
1487,1486,1
1488,1486,1
1488,1487,0.5
1489,1486,1
1490,1491,1
1492,1493,1
1490,1493,1
1493,1491,0.5
1494,1495,1
1494,1496,1
1496,1497,1
1494,1497,1
1498,1494,1
1499,1500,1
1501,1500,1
1502,1503,1
1504,1505,1
1503,1506,1
1507,1506,1
1505,1506,1
1505,1503,0.5
1507,1505,0.5
1504,1503,0.5
1502,1504,0.5
1508,1509,1
1510,1509,1
1511,1509,1
1508,1511,0.5
1512,1509,1
1513,1514,1
1514,1515,1
1514,1516,1
1516,1515,1
1517,1514,1
1518,1519,1
1520,1521,1
1519,1522,1
1523,1522,1
1521,1522,1
1521,1519,0.5
1523,1521,0.5
1520,1519,0.5
1518,1520,0.5
1524,1519,1
1525,1526,1
1525,1527,1
1528,1527,1
1525,1528,1
1525,1529,1
1529,1527,0.5
1526,1529,0.5
1526,1528,0.5
1530,1531,1
1532,1531,1
1533,1531,1
1530,1533,0.5
1534,1531,1
1535,1536,1
1535,1537,1
1538,1537,1
1535,1538,1
1535,1539,1
1539,1537,0.5
1536,1539,0.5
1536,1538,0.5
1540,1541,1
1542,1541,1
1543,1541,1
1542,1543,0.5
1544,1543,1
1545,1546,1
1547,1546,1
1548,1549,1
1550,1551,1
1549,1552,1
1553,1552,1
1551,1552,1
1551,1549,0.5
1553,1551,0.5
1550,1549,0.5
1548,1550,0.5
1554,1549,1
1555,1556,1
1556,1557,1
1556,1558,1
1558,1557,1
1559,1556,1
1560,1561,1
1562,1560,1
1562,1561,1
1563,1560,1
1564,1565,1
1566,1565,1
1567,1565,1
1564,1566,0.5
1566,1567,0.5
1568,1566,1
1569,1570,1
1570,1571,1
1572,1571,1
1573,1571,0.5
1572,1570,0.5
1573,1570,1
1572,1573,0.5
1574,1570,1
1575,1576,1
1575,1577,1
1578,1577,1
1575,1578,1
1575,1579,1
1579,1577,0.5
1576,1579,0.5
1576,1578,0.5
1580,1581,1
1580,1582,1
1583,1582,1
1580,1583,1
1580,1584,1
1584,1582,0.5
1581,1584,0.5
1581,1583,0.5
1585,1580,1
1586,1587,1
1588,1587,1
1589,1588,1
1590,1591,1
1590,1592,1
1592,1593,1
1590,1593,1
1594,1590,1
1595,1596,1
1595,1597,1
1598,1597,1
1595,1598,1
1595,1599,1
1599,1597,0.5
1596,1599,0.5
1596,1598,0.5
1600,1601,1
1601,1602,1
1603,1602,1
1604,1602,1
1603,1601,0.5
1604,1601,0.5
1603,1604,0.5
1605,1606,1
1606,1607,1
1608,1607,1
1609,1607,0.5
1608,1606,0.5
1609,1606,1
1608,1609,0.5
1610,1606,1
1611,1612,1
1611,1613,1
1611,1614,1
1615,1614,1
1612,1614,0.5
1612,1613,0.5
1613,1615,0.5
1611,1615,0.5
1616,1617,1
1618,1617,1
1619,1617,1
1616,1618,0.5
1618,1619,0.5
1620,1621,1
1620,1622,1
1622,1623,1
1620,1623,1
1624,1620,1
1625,1626,1
1627,1626,1
1628,1629,1
1629,1630,1
1629,1631,1
1631,1630,1
1632,1629,1
1633,1634,1
1634,1635,1
1636,1635,1
1637,1635,1
1636,1634,0.5
1637,1634,0.5
1636,1637,0.5
1638,1634,1
1639,1640,1
1640,1641,1
1642,1641,1
1643,1641,1
1642,1640,0.5
1643,1640,0.5
1642,1643,0.5
1644,1645,1
1645,1646,1
1647,1646,1
1648,1646,0.5
1647,1645,0.5
1648,1645,1
1647,1648,0.5
1649,1645,1
1650,1651,1
1652,1653,1
1651,1654,1
1655,1654,1
1653,1654,1
1653,1651,0.5
1655,1653,0.5
1652,1651,0.5
1650,1652,0.5
1656,1657,1
1658,1657,1
1659,1657,1
1656,1658,0.5
1658,1659,0.5
1660,1658,1
1661,1662,1
1663,1662,1
1664,1665,1
1666,1665,1
1667,1665,0.5
1664,1666,0.5
1666,1667,1
1668,1669,1
1669,1670,1
1669,1671,1
1668,1671,0.5
1668,1670,0.5
1672,1673,1
1674,1675,1
1673,1675,1
1676,1677,1
1678,1677,1
1679,1677,1
1676,1678,0.5
1678,1679,0.5
1680,1678,1
1681,1682,1
1681,1683,1
1684,1683,1
1681,1684,1
1681,1685,1
1685,1683,0.5
1682,1685,0.5
1682,1684,0.5
1686,1681,1
1687,1688,1
1689,1690,1
1688,1691,1
1692,1691,1
1690,1691,1
1690,1688,0.5
1692,1690,0.5
1689,1688,0.5
1687,1689,0.5
1693,1694,1
1695,1696,1
1694,1697,1
1698,1697,1
1696,1697,1
1696,1694,0.5
1698,1696,0.5
1695,1694,0.5
1693,1695,0.5
1699,1694,1
1700,1701,1
1702,1701,1
1703,1702,1
1704,1705,1
1706,1704,1
1706,1705,1
1707,1705,1
1708,1709,1
1710,1711,1
1710,1709,1
1711,1708,0.5
1712,1708,1
1713,1714,1
1715,1714,1
1716,1717,1
1717,1718,1
1717,1719,1
1719,1718,1
1720,1721,1
1722,1721,1
1723,1721,1
1720,1722,0.5
1722,1723,0.5
1724,1725,1
1726,1725,1
1727,1725,1
1726,1727,0.5
1728,1729,1
1730,1729,1
1731,1729,1
1728,1730,0.5
1730,1731,0.5
1732,1730,1
1733,1734,1
1735,1734,1
1736,1734,1
1733,1736,0.5
1737,1734,1
1738,1739,1
1740,1739,1
1741,1739,1
1738,1740,0.5
1740,1741,0.5
1742,1740,1
1743,1744,1
1744,1745,1
1746,1745,1
1747,1745,1
1746,1744,0.5
1747,1744,0.5
1746,1747,0.5
1748,1749,1
1750,1749,1
1751,1749,1
1748,1751,0.5
1752,1753,1
1753,1754,1
1753,1755,1
1755,1754,1
1756,1753,1
1757,1758,1
1758,1759,1
1760,1759,1
1761,1759,0.5
1760,1758,0.5
1761,1758,1
1760,1761,0.5
1762,1763,1
1762,1764,1
1762,1765,1
1766,1765,1
1763,1765,0.5
1763,1764,0.5
1764,1766,0.5
1762,1766,0.5
1767,1762,1
1768,1769,1
1770,1769,1
1771,1772,1
1772,1773,1
1774,1773,1
1775,1773,1
1774,1772,0.5
1775,1772,0.5
1774,1775,0.5
1776,1777,1
1778,1777,1
1776,1778,1
1779,1778,1
1780,1778,1
1780,1779,0.5
1781,1782,1
1783,1782,1
1784,1782,1
1781,1783,0.5
1783,1784,0.5
1785,1783,1
1786,1787,1
1788,1787,1
1789,1787,1
1786,1789,0.5
1790,1787,1
1791,1792,1
1793,1791,1
1793,1792,1
1794,1791,1
1795,1796,1
1796,1797,1
1796,1798,1
1798,1797,1
1799,1796,1
1800,1801,1
1802,1801,1
1803,1802,1
1804,1805,1
1806,1805,1
1807,1805,1
1804,1807,0.5
1808,1805,1
1809,1810,1
1810,1811,1
1812,1811,1
1813,1811,1
1812,1810,0.5
1813,1810,0.5
1812,1813,0.5
1814,1815,1
1816,1817,1
1815,1818,1
1819,1818,1
1817,1818,0.5
1817,1815,1
1819,1817,0.5
1816,1815,0.5
1814,1816,0.5
1820,1815,1
1821,1822,1
1823,1824,1
1822,1825,1
1826,1825,1
1824,1825,1
1824,1822,0.5
1826,1824,0.5
1823,1822,0.5
1821,1823,0.5
1827,1822,1
1828,1829,1
1829,1830,1
1829,1831,1
1831,1830,1
1832,1833,1
1834,1835,1
1835,1833,1
1833,1836,1
1837,1836,1
1837,1833,0.5
1832,1836,0.5
1837,1835,0.5
1838,1833,1
1839,1840,1
1841,1840,1
1840,1842,1
1839,1841,0.5
1843,1844,1
1843,1845,1
1846,1845,1
1843,1846,1
1843,1847,1
1847,1845,0.5
1844,1847,0.5
1844,1846,0.5
1848,1843,1
1849,1850,1
1851,1850,1
1852,1850,1
1849,1851,0.5
1851,1852,0.5
1853,1851,1
1854,1855,1
1856,1857,1
1855,1858,1
1859,1858,1
1857,1858,1
1857,1855,0.5
1859,1857,0.5
1856,1855,0.5
1854,1856,0.5
1860,1855,1
1861,1862,1
=======
1372,1375,1
1376,1375,1
1374,1375,1
1374,1372,0.5
1376,1374,0.5
1373,1372,0.5
1371,1373,0.5
1377,1372,1
1378,1379,1
1379,1380,1
1381,1380,1
1382,1380,1
1381,1379,0.5
1382,1379,0.5
1381,1382,0.5
1383,1379,1
1384,1385,1
1386,1385,1
1387,1385,1
1384,1386,0.5
1386,1387,0.5
1388,1386,1
1389,1390,1
1389,1391,1
1392,1391,1
1389,1392,1
1389,1393,1
1393,1391,0.5
1390,1393,0.5
1390,1392,0.5
1394,1395,1
1395,1396,1
1397,1396,1
1398,1396,1
