id,type,class
659,BATH,1_open@2@1
660,STORAGE,1_open@1@1
661,CORRIDOR,1_open@0@1
662,ROOM,1_open@1@2
663,BATH,1_open@2@1
664,TOILET,1_open@1@1
665,CORRIDOR,1_open@0@3
666,SLEEPING,1_open@1@2
667,KITCHEN,1_open@1@2
668,TOILET,1_open@1@1
669,CORRIDOR,1_open@0@4
670,ROOM,1_open@1@1
671,BATH,1_open@1@1
672,STORAGE,1_open@1@1
673,CORRIDOR,1_open@0@1
674,CORRIDOR,1_open@1@3
675,EXTERIOR,1_open@4@1
676,BATH,1_open@3@2
677,CHILDREN,1_open@2@3
678,BATH,1_open@3@1
679,STORAGE,1_open@2@1
680,CORRIDOR,1_open@1@1
681,CORRIDOR,1_open@0@2
682,ROOM,1_open@1@3
683,TOILET,1_open@2@1
684,KITCHEN,1_open@2@1
685,TOILET,1_open@1@1
686,CORRIDOR,1_open@0@3
687,SLEEPING,1_open@1@2
688,BATH,1_open@1@2
689,TOILET,1_open@1@1
690,CORRIDOR,1_open@0@4
691,CORRIDOR,1_open@1@1
692,LIVING,1_open@1@1
693,STORAGE,1_open@1@1
694,BATH,1_open@2@1
695,SLEEPING,1_open@1@2
696,CORRIDOR,1_open@0@2
697,STORAGE,1_open@1@1
698,BATH,1_open@2@1
699,ROOM,1_open@1@2
700,CORRIDOR,1_open@0@2
701,STORAGE,1_open@1@1
702,TOILET,1_open@1@1
703,CORRIDOR,1_open@0@3
704,CORRIDOR,1_open@1@1
705,CHILDREN,1_open@1@1
706,CORRIDOR,1_open@0@1
707,CORRIDOR,1_open@1@3
708,EXTERIOR,1_open@4@1
709,TOILET,1_open@3@2
710,SLEEPING,1_open@2@3
711,BATH,1_open@3@1
712,STORAGE,1_open@2@1
713,CORRIDOR,1_open@1@1
714,CORRIDOR,1_open@0@3
715,SLEEPING,1_open@1@3
716,TOILET,1_open@2@1
717,TOILET,1_open@2@1
718,STORAGE,1_open@1@1
719,STORAGE,1_open@2@1
720,LIVING,1_open@1@4
721,BATH,1_open@2@1
722,CORRIDOR,1_open@0@1
723,EXTERIOR,1_open@2@1
724,CORRIDOR,1_open@0@3
725,TOILET,1_open@1@1
726,KITCHEN,1_open@1@2
727,LIVING,1_open@1@2
728,TOILET,1_open@1@1
729,CORRIDOR,1_open@0@4
730,SLEEPING,1_open@1@2
731,BATH,1_open@1@2
732,STORAGE,1_open@1@1
733,CORRIDOR,1_open@0@1
734,CORRIDOR,1_open@1@4
735,EXTERIOR,1_open@3@1
736,TOILET,1_open@2@2
737,SLEEPING,1_open@2@2
738,BATH,1_open@3@1
739,STORAGE,1_open@2@1
740,CORRIDOR,1_open@0@3
741,TOILET,1_open@1@1
742,KITCHEN,1_open@1@2
743,ROOM,1_open@1@2
744,CORRIDOR,1_open@0@1
745,CORRIDOR,1_open@1@2
746,EXTERIOR,1_open@4@1
747,KITCHEN,1_open@3@2
748,LIVING,1_open@2@3
749,BATH,1_open@3@1
750,TOILET,1_open@1@1
751,CORRIDOR,1_open@0@3
752,CORRIDOR,1_open@1@1
753,ROOM,1_open@1@1
754,TOILET,1_open@1@1
755,CORRIDOR,1_open@0@4
756,CORRIDOR,1_open@1@1
757,LIVING,1_open@1@2
758,STORAGE,1_open@1@1
759,EXTERIOR,1_open@2@1
760,TOILET,1_open@1@1
761,CORRIDOR,1_open@0@4
762,LIVING,1_open@1@3
763,KITCHEN,1_open@1@2
764,STORAGE,1_open@1@1
765,EXTERIOR,1_open@2@1
766,CORRIDOR,1_open@1@1
767,CORRIDOR,1_open@0@3
768,WORKING,1_open@1@3
769,TOILET,1_open@2@1
770,TOILET,1_open@2@1
771,STORAGE,1_open@1@1
772,TOILET,1_open@1@1
773,CORRIDOR,1_open@0@3
774,SLEEPING,1_open@1@2
775,EXTERIOR,1_open@2@2
776,EXTERIOR,1_open@1@3
777,EXTERIOR,1_open@2@1
778,TOILET,1_open@1@1
779,CORRIDOR,1_open@0@3
780,WORKING,1_open@1@2
781,TOILET,1_open@1@2
782,TOILET,1_open@2@1
783,SLEEPING,1_open@1@3
784,CORRIDOR,1_open@0@1
785,TOILET,1_open@2@1
786,CORRIDOR,1_open@0@1
787,LIVING,1_open@1@3
788,BATH,1_open@2@1
789,EXTERIOR,1_open@2@1
790,BATH,1_open@1@1
791,CORRIDOR,1_open@0@4
792,SLEEPING,1_open@1@1
793,TOILET,1_open@1@1
794,STORAGE,1_open@1@1
795,CORRIDOR,1_open@1@1
796,CORRIDOR,1_open@0@3
797,WORKING,1_open@1@3
798,TOILET,1_open@2@1
799,BATH,1_open@2@1
800,STORAGE,1_open@1@1
801,CORRIDOR,1_open@1@1
802,CORRIDOR,1_open@0@3
803,SLEEPING,1_open@1@3
804,TOILET,1_open@2@1
805,TOILET,1_open@2@1
806,STORAGE,1_open@1@1
807,TOILET,1_open@2@1
808,SLEEPING,1_open@1@3
809,CORRIDOR,1_open@0@2
810,TOILET,1_open@2@1
811,STORAGE,1_open@1@1
812,BATH,1_open@1@1
813,CORRIDOR,1_open@0@3
814,WORKING,1_open@1@1
815,BATH,1_open@1@1
816,CORRIDOR,1_open@0@1
817,CORRIDOR,1_open@1@3
818,EXTERIOR,1_open@4@1
819,KITCHEN,1_open@3@2
820,SLEEPING,1_open@2@3
821,BATH,1_open@3@1
822,STORAGE,1_open@2@1
823,STORAGE,1_open@2@1
824,LIVING,1_open@1@3
825,BATH,1_open@2@1
826,CORRIDOR,1_open@0@1
827,CORRIDOR,1_open@0@2
828,WORKING,1_open@1@2
829,BATH,1_open@2@1
830,STORAGE,1_open@1@1
831,TOILET,1_open@2@1
832,ROOM,1_open@1@3
833,CORRIDOR,1_open@0@1
834,BATH,1_open@2@1
835,TOILET,1_open@1@1
836,CORRIDOR,1_open@0@3
837,WORKING,1_open@1@2
838,EXTERIOR,1_open@2@2
839,EXTERIOR,1_open@1@3
840,EXTERIOR,1_open@2@1
841,TOILET,1_open@1@1
842,CORRIDOR,1_open@0@4
843,CORRIDOR,1_open@1@1
844,SLEEPING,1_open@1@1
845,STORAGE,1_open@1@1
846,TOILET,1_open@2@1
847,SLEEPING,1_open@1@3
848,CORRIDOR,1_open@0@2
849,KITCHEN,1_open@2@1
850,STORAGE,1_open@1@1
851,TOILET,1_open@2@1
852,SLEEPING,1_open@1@3
853,CORRIDOR,1_open@0@1
854,TOILET,1_open@2@1
855,BATH,1_open@1@1
856,CORRIDOR,1_open@0@3
857,SLEEPING,1_open@1@1
858,BATH,1_open@1@1
859,CORRIDOR,1_open@1@5
860,BATH,1_open@2@1
861,ROOM,1_open@2@2
862,BATH,1_open@2@2
863,CORRIDOR,1_open@0@1
864,STORAGE,1_open@2@1
865,BATH,1_open@2@1
866,ROOM,1_open@1@2
867,CORRIDOR,1_open@0@2
868,STORAGE,1_open@1@1
869,CORRIDOR,1_open@1@1
870,CORRIDOR,1_open@0@2
871,SLEEPING,1_open@1@3
872,TOILET,1_open@2@1
873,BATH,1_open@2@1
874,CORRIDOR,1_open@1@1
875,CORRIDOR,1_open@0@2
876,SLEEPING,1_open@1@3
877,TOILET,1_open@2@1
878,KITCHEN,1_open@2@1
879,TOILET,1_open@1@1
880,CORRIDOR,1_open@0@4
881,WORKING,1_open@1@2
882,EXTERIOR,1_open@2@2
883,EXTERIOR,1_open@1@3
884,EXTERIOR,1_open@2@1
885,STORAGE,1_open@1@1
886,CORRIDOR,1_open@0@1
887,CORRIDOR,1_open@1@3
888,EXTERIOR,1_open@3@1
889,TOILET,1_open@2@2
890,CHILDREN,1_open@2@2
891,BATH,1_open@3@1
892,CORRIDOR,1_open@0@4
893,TOILET,1_open@1@1
894,CORRIDOR,1_open@1@1
895,KITCHEN,1_open@1@2
896,ROOM,1_open@2@1
897,STORAGE,1_open@1@1
898,BATH,1_open@2@1
899,CHILDREN,1_open@1@2
900,CORRIDOR,1_open@0@2
901,STORAGE,1_open@1@1
902,CORRIDOR,1_open@1@1
903,CORRIDOR,1_open@0@4
904,CHILDREN,1_open@1@2
905,TOILET,1_open@2@1
906,BATH,1_open@1@1
907,STORAGE,1_open@1@1
908,CORRIDOR,1_open@0@2
909,EXTERIOR,1_open@1@2
910,BATH,1_open@3@1
911,WORKING,1_open@2@2
912,STORAGE,1_open@1@1
913,TOILET,1_open@1@1
914,CORRIDOR,1_open@0@4
915,CORRIDOR,1_open@1@1
916,LIVING,1_open@1@1
917,STORAGE,1_open@1@1
918,BATH,1_open@1@1
919,CORRIDOR,1_open@0@3
920,SLEEPING,1_open@1@1
921,BATH,1_open@1@1
922,TOILET,1_open@1@1
923,CORRIDOR,1_open@0@3
924,CORRIDOR,1_open@1@1
925,ROOM,1_open@1@1
926,TOILET,1_open@1@1
927,CORRIDOR,1_open@0@3
928,CORRIDOR,1_open@1@1
929,WORKING,1_open@1@1
930,CORRIDOR,1_open@0@2
931,LIVING,1_open@1@3
932,BATH,1_open@2@1
933,STORAGE,1_open@1@1
934,EXTERIOR,1_open@2@1
935,TOILET,1_open@1@1
936,CORRIDOR,1_open@0@4
937,CORRIDOR,1_open@2@1
938,CORRIDOR,1_open@1@2
939,KITCHEN,1_open@1@2
940,SLEEPING,1_open@2@1
941,STORAGE,1_open@1@1
942,TOILET,1_open@1@1
943,CORRIDOR,1_open@0@3
944,ROOM,1_open@1@2
945,EXTERIOR,1_open@2@2
946,EXTERIOR,1_open@1@3
947,EXTERIOR,1_open@2@1
948,TOILET,1_open@1@1
949,CORRIDOR,1_open@0@3
950,WORKING,1_open@1@1
951,BATH,1_open@1@1
952,TOILET,1_open@2@1
953,ROOM,1_open@1@3
954,CORRIDOR,1_open@0@1
955,KITCHEN,1_open@2@1
956,TOILET,1_open@1@1
957,CORRIDOR,1_open@0@3
958,SLEEPING,1_open@1@2
959,TOILET,1_open@1@2
960,CORRIDOR,1_open@0@1
961,CORRIDOR,1_open@1@3
962,EXTERIOR,1_open@4@1
963,BATH,1_open@3@2
964,SLEEPING,1_open@2@3
965,BATH,1_open@3@1
966,STORAGE,1_open@2@1
967,BATH,1_open@2@1
968,CHILDREN,1_open@1@3
969,EXTERIOR,1_open@2@1
970,CORRIDOR,1_open@0@2
971,STORAGE,1_open@1@1
972,BATH,1_open@2@1
973,LIVING,1_open@1@3
974,EXTERIOR,1_open@2@1
975,CORRIDOR,1_open@0@1
976,BATH,1_open@2@1
977,WORKING,1_open@1@3
978,EXTERIOR,1_open@2@1
979,CORRIDOR,1_open@0@1
980,TOILET,1_open@1@1
981,CORRIDOR,1_open@0@3
982,CHILDREN,1_open@1@2
983,EXTERIOR,1_open@2@2
984,EXTERIOR,1_open@1@3
985,EXTERIOR,1_open@2@1
986,CORRIDOR,1_open@0@1
987,CORRIDOR,1_open@1@2
988,EXTERIOR,1_open@4@1
989,TOILET,1_open@3@2
990,SLEEPING,1_open@2@3
991,BATH,1_open@3@1
992,BATH,1_open@1@1
993,CORRIDOR,1_open@0@3
994,SLEEPING,1_open@1@1
995,BATH,1_open@1@1
996,CORRIDOR,1_open@0@1
997,CORRIDOR,1_open@1@2
998,EXTERIOR,1_open@4@1
999,KITCHEN,1_open@3@2
1000,LIVING,1_open@2@3
1001,BATH,1_open@3@1
1002,CORRIDOR,1_open@1@1
1003,CORRIDOR,1_open@0@2
1004,SLEEPING,1_open@1@3
1005,TOILET,1_open@2@1
1006,BATH,1_open@2@1
1007,TOILET,1_open@2@1
1008,WORKING,1_open@1@3
1009,CORRIDOR,1_open@0@2
1010,TOILET,1_open@2@1
1011,STORAGE,1_open@1@1
1012,CORRIDOR,1_open@0@3
1013,TOILET,1_open@1@1
1014,KITCHEN,1_open@1@2
1015,ROOM,1_open@1@2
1016,BATH,1_open@1@1
1017,CORRIDOR,1_open@0@3
1018,ROOM,1_open@1@1
1019,TOILET,1_open@1@1
1020,CORRIDOR,1_open@1@1
1021,CORRIDOR,1_open@0@3
1022,CHILDREN,1_open@1@3
1023,TOILET,1_open@2@1
1024,TOILET,1_open@2@1
1025,STORAGE,1_open@1@1
1026,CORRIDOR,1_open@0@1
1027,CORRIDOR,1_open@1@3
1028,EXTERIOR,1_open@4@1
1029,TOILET,1_open@3@2
1030,SLEEPING,1_open@2@3
1031,BATH,1_open@3@1
1032,STORAGE,1_open@2@1
1033,TOILET,1_open@2@1
1034,SLEEPING,1_open@1@3
1035,CORRIDOR,1_open@0@2
1036,TOILET,1_open@2@1
1037,STORAGE,1_open@1@1
1038,TOILET,1_open@1@1
1039,CORRIDOR,1_open@0@4
1040,CORRIDOR,1_open@2@1
1041,CORRIDOR,1_open@1@2
1042,KITCHEN,1_open@1@2
1043,LIVING,1_open@2@2
1044,STORAGE,1_open@1@1
1045,EXTERIOR,1_open@3@1
1046,BATH,1_open@2@1
1047,LIVING,1_open@1@3
1048,CORRIDOR,1_open@0@1
1049,EXTERIOR,1_open@2@1
1050,TOILET,1_open@1@1
1051,CORRIDOR,1_open@0@4
1052,SLEEPING,1_open@1@2
1053,BATH,1_open@1@2
1054,STORAGE,1_open@1@1
1055,BATH,1_open@1@1
1056,CORRIDOR,1_open@0@3
1057,SLEEPING,1_open@1@1
1058,BATH,1_open@1@1
1059,BATH,1_open@2@1
1060,CHILDREN,1_open@1@2
1061,CORRIDOR,1_open@0@1
1062,CORRIDOR,1_open@1@1
1063,CORRIDOR,1_open@0@3
1064,SLEEPING,1_open@1@3
1065,TOILET,1_open@2@1
1066,BATH,1_open@2@1
1067,STORAGE,1_open@1@1
1068,TOILET,1_open@1@1
1069,CORRIDOR,1_open@0@4
1070,SLEEPING,1_open@1@1
1071,BATH,1_open@1@1
1072,STORAGE,1_open@1@1
1073,BATH,1_open@1@1
1074,CORRIDOR,1_open@0@4
1075,WORKING,1_open@1@1
1076,BATH,1_open@1@1
1077,STORAGE,1_open@1@1
1078,CORRIDOR,1_open@1@2
1079,SLEEPING,1_open@2@1
1080,BATH,1_open@1@1
1081,CORRIDOR,1_open@0@2
1082,TOILET,1_open@2@1
1083,SLEEPING,1_open@1@3
1084,CORRIDOR,1_open@0@2
1085,BATH,1_open@2@1
1086,STORAGE,1_open@1@1
1087,TOILET,1_open@1@2
1088,SLEEPING,1_open@1@2
1089,CORRIDOR,1_open@0@4
1090,TOILET,1_open@1@1
1091,BATH,1_open@1@1
1092,CORRIDOR,1_open@0@3
1093,TOILET,1_open@1@1
1094,CORRIDOR,1_open@1@1
1095,KITCHEN,1_open@1@2
1096,LIVING,1_open@2@1
1097,BATH,1_open@1@1
1098,CORRIDOR,1_open@0@4
1099,SLEEPING,1_open@1@1
1100,BATH,1_open@1@1
1101,STORAGE,1_open@1@1
1102,BATH,1_open@1@2
1103,SLEEPING,1_open@1@2
1104,CORRIDOR,1_open@0@4
1105,BATH,1_open@1@1
1106,BATH,1_open@1@1
1107,TOILET,1_open@1@1
1108,CORRIDOR,1_open@0@4
1109,ROOM,1_open@1@2
1110,KITCHEN,1_open@1@2
1111,STORAGE,1_open@1@1
1112,CORRIDOR,1_open@1@5
1113,BATH,1_open@2@1
1114,WORKING,1_open@2@2
1115,TOILET,1_open@2@2
1116,CORRIDOR,1_open@0@1
1117,STORAGE,1_open@2@1
1118,CORRIDOR,1_open@1@1
1119,CORRIDOR,1_open@0@2
1120,ROOM,1_open@1@3
1121,TOILET,1_open@2@1
1122,TOILET,1_open@2@1
1123,CORRIDOR,1_open@0@1
1124,CORRIDOR,1_open@1@3
1125,EXTERIOR,1_open@4@1
1126,BATH,1_open@3@2
1127,SLEEPING,1_open@2@3
1128,BATH,1_open@3@1
1129,STORAGE,1_open@2@1
1130,TOILET,1_open@1@1
1131,CORRIDOR,1_open@0@3
1132,SLEEPING,1_open@1@2
1133,TOILET,1_open@1@2
1134,TOILET,1_open@2@1
1135,ROOM,1_open@1@3
1136,CORRIDOR,1_open@0@1
1137,TOILET,1_open@2@1
1138,CORRIDOR,1_open@0@1
1139,CORRIDOR,1_open@1@3
1140,EXTERIOR,1_open@4@1
1141,TOILET,1_open@3@2
1142,SLEEPING,1_open@2@3
1143,BATH,1_open@3@1
1144,STORAGE,1_open@2@1
1145,CORRIDOR,1_open@1@1
1146,CORRIDOR,1_open@0@4
1147,WORKING,1_open@1@2
1148,TOILET,1_open@2@1
1149,TOILET,1_open@1@1
1150,STORAGE,1_open@1@1
1151,CORRIDOR,1_open@1@1
1152,CORRIDOR,1_open@0@3
1153,ROOM,1_open@1@3
1154,TOILET,1_open@2@1
1155,TOILET,1_open@2@1
1156,STORAGE,1_open@1@1
1157,BATH,1_open@2@1
1158,WORKING,1_open@1@3
1159,EXTERIOR,1_open@2@1
1160,CORRIDOR,1_open@0@2
1161,STORAGE,1_open@1@1
1162,CORRIDOR,1_open@1@1
1163,CORRIDOR,1_open@0@3
1164,SLEEPING,1_open@1@2
1165,TOILET,1_open@2@1
1166,BATH,1_open@1@1
1167,BATH,1_open@1@1
1168,CORRIDOR,1_open@0@4
1169,SLEEPING,1_open@1@1
1170,BATH,1_open@1@1
1171,STORAGE,1_open@1@1
1172,BATH,1_open@2@1
1173,SLEEPING,1_open@1@2
1174,CORRIDOR,1_open@0@1
1175,BATH,1_open@2@1
1176,SLEEPING,1_open@1@3
1177,EXTERIOR,1_open@2@1
1178,CORRIDOR,1_open@0@2
1179,STORAGE,1_open@1@1
1180,BATH,1_open@1@1
1181,CORRIDOR,1_open@0@4
1182,CHILDREN,1_open@1@1
1183,TOILET,1_open@1@1
1184,STORAGE,1_open@1@1
1185,TOILET,1_open@1@1
1186,CORRIDOR,1_open@0@3
1187,CORRIDOR,1_open@1@1
1188,LIVING,1_open@1@2
1189,EXTERIOR,1_open@2@1
1190,TOILET,1_open@1@1
1191,CORRIDOR,1_open@0@3
1192,SLEEPING,1_open@1@1
1193,BATH,1_open@1@1
1194,CORRIDOR,1_open@1@1
1195,CORRIDOR,1_open@0@2
1196,ROOM,1_open@1@3
1197,TOILET,1_open@2@1
1198,TOILET,1_open@2@1
1199,CORRIDOR,1_open@0@1
1200,SLEEPING,1_open@1@2
1201,BATH,1_open@2@1
1202,CORRIDOR,1_open@0@4
1203,TOILET,1_open@1@1
1204,CORRIDOR,1_open@1@1
1205,KITCHEN,1_open@1@2
1206,LIVING,1_open@2@2
1207,STORAGE,1_open@1@1
1208,EXTERIOR,1_open@3@1
1209,BATH,1_open@1@2
1210,CHILDREN,1_open@1@2
1211,CORRIDOR,1_open@0@4
1212,BATH,1_open@1@1
1213,BATH,1_open@1@1
1214,TOILET,1_open@1@1
1215,CORRIDOR,1_open@0@3
1216,SLEEPING,1_open@1@1
1217,BATH,1_open@1@1
1218,TOILET,1_open@1@1
1219,CORRIDOR,1_open@0@4
1220,ROOM,1_open@1@2
1221,EXTERIOR,1_open@2@2
1222,EXTERIOR,1_open@1@3
1223,EXTERIOR,1_open@2@1
1224,STORAGE,1_open@1@1
1225,TOILET,1_open@1@1
1226,CORRIDOR,1_open@0@4
1227,LIVING,1_open@1@2
1228,KITCHEN,1_open@1@2
1229,STORAGE,1_open@1@1
1230,BATH,1_open@2@1
1231,CHILDREN,1_open@1@3
1232,EXTERIOR,1_open@2@1
1233,CORRIDOR,1_open@0@2
1234,STORAGE,1_open@1@1
1235,BATH,1_open@2@1
1236,LIVING,1_open@1@3
1237,CORRIDOR,1_open@0@2
1238,STORAGE,1_open@1@1
1239,EXTERIOR,1_open@2@1
1240,TOILET,1_open@2@1
1241,ROOM,1_open@1@3
1242,CORRIDOR,1_open@0@2
1243,KITCHEN,1_open@2@1
1244,STORAGE,1_open@1@1
1245,CORRIDOR,1_open@0@1
1246,CORRIDOR,1_open@1@3
1247,EXTERIOR,1_open@4@1
1248,TOILET,1_open@3@2
1249,WORKING,1_open@2@3
1250,BATH,1_open@3@1
1251,STORAGE,1_open@2@1
1252,CORRIDOR,1_open@0@4
1253,TOILET,1_open@1@1
1254,KITCHEN,1_open@1@2
1255,LIVING,1_open@1@3
1256,STORAGE,1_open@1@1
1257,EXTERIOR,1_open@2@1
1258,TOILET,1_open@2@1
1259,SLEEPING,1_open@1@3
1260,CORRIDOR,1_open@0@1
1261,TOILET,1_open@2@1
1262,TOILET,1_open@1@1
1263,CORRIDOR,1_open@0@3
1264,CORRIDOR,1_open@1@1
1265,SLEEPING,1_open@1@1
1266,CORRIDOR,1_open@1@4
1267,BATH,1_open@2@1
1268,CHILDREN,1_open@2@2
1269,BATH,1_open@2@2
1270,CORRIDOR,1_open@0@1
1271,BATH,1_open@2@1
1272,SLEEPING,1_open@1@3
1273,EXTERIOR,1_open@2@1
1274,CORRIDOR,1_open@0@1
1275,CORRIDOR,1_open@0@1
1276,CORRIDOR,1_open@1@3
1277,EXTERIOR,1_open@4@1
1278,KITCHEN,1_open@3@2
1279,LIVING,1_open@2@3
1280,BATH,1_open@3@1
1281,STORAGE,1_open@2@1
1282,TOILET,1_open@2@1
1283,WORKING,1_open@1@2
1284,CORRIDOR,1_open@0@3
1285,BATH,1_open@1@1
1286,STORAGE,1_open@1@1
1287,CORRIDOR,1_open@0@1
1288,EXTERIOR,1_open@1@2
1289,BATH,1_open@3@1
1290,WORKING,1_open@2@2
1291,BATH,1_open@2@1
1292,LIVING,1_open@1@2
1293,CORRIDOR,1_open@0@2
1294,STORAGE,1_open@1@1
1295,TOILET,1_open@1@1
1296,CORRIDOR,1_open@0@3
1297,CORRIDOR,1_open@1@1
1298,SLEEPING,1_open@1@1
1299,CORRIDOR,1_open@1@1
1300,CORRIDOR,1_open@0@3
1301,CHILDREN,1_open@1@2
1302,TOILET,1_open@2@1
1303,TOILET,1_open@1@1
1304,CORRIDOR,1_open@1@1
1305,CORRIDOR,1_open@0@2
1306,SLEEPING,1_open@1@3
1307,TOILET,1_open@2@1
1308,TOILET,1_open@2@1
1309,TOILET,1_open@2@1
1310,SLEEPING,1_open@1@3
1311,CORRIDOR,1_open@0@1
1312,KITCHEN,1_open@2@1
1313,CORRIDOR,1_open@1@5
1314,BATH,1_open@2@1
1315,CHILDREN,1_open@2@2
1316,TOILET,1_open@2@2
1317,CORRIDOR,1_open@0@1
1318,STORAGE,1_open@2@1
1319,CORRIDOR,1_open@0@1
1320,CORRIDOR,1_open@1@3
1321,EXTERIOR,1_open@4@1
1322,KITCHEN,1_open@3@2
1323,LIVING,1_open@2@3
1324,BATH,1_open@3@1
1325,STORAGE,1_open@2@1
1326,BATH,1_open@2@1
1327,CHILDREN,1_open@1@2
1328,CORRIDOR,1_open@0@1
1329,TOILET,1_open@1@1
1330,CORRIDOR,1_open@0@4
1331,SLEEPING,1_open@1@2
1332,TOILET,1_open@1@2
1333,STORAGE,1_open@1@1
1334,TOILET,1_open@1@2
1335,CHILDREN,1_open@1@2
1336,CORRIDOR,1_open@0@5
1337,TOILET,1_open@1@1
1338,BATH,1_open@1@1
1339,STORAGE,1_open@1@1
1340,TOILET,1_open@2@1
1341,SLEEPING,1_open@1@3
1342,CORRIDOR,1_open@0@2
1343,BATH,1_open@2@1
1344,STORAGE,1_open@1@1
1345,CORRIDOR,1_open@0@3
1346,TOILET,1_open@1@1
1347,KITCHEN,1_open@1@2
1348,SLEEPING,1_open@1@2
1349,TOILET,1_open@1@1
1350,CORRIDOR,1_open@0@3
1351,SLEEPING,1_open@1@2
1352,BATH,1_open@1@2
1353,TOILET,1_open@1@1
1354,CORRIDOR,1_open@0@3
1355,WORKING,1_open@1@2
1356,BATH,1_open@1@2
1357,BATH,1_open@2@1
1358,ROOM,1_open@1@3
1359,EXTERIOR,1_open@2@1
1360,CORRIDOR,1_open@0@2
1361,STORAGE,1_open@1@1
1362,TOILET,1_open@1@1
1363,CORRIDOR,1_open@0@3
1364,SLEEPING,1_open@1@2
1365,KITCHEN,1_open@1@2
1366,CORRIDOR,1_open@0@2
1367,LIVING,1_open@1@2
1368,BATH,1_open@1@2
1369,TOILET,1_open@1@1
1370,CORRIDOR,1_open@0@3
1371,SLEEPING,1_open@1@2
1372,BATH,1_open@1@2
1373,CORRIDOR,1_open@0@1
1374,CORRIDOR,1_open@1@3
1375,EXTERIOR,1_open@3@1
1376,BATH,1_open@2@2
1377,CHILDREN,1_open@2@2
1378,BATH,1_open@3@1
1379,TOILET,1_open@2@1
1380,WORKING,1_open@1@2
1381,CORRIDOR,1_open@0@3
1382,TOILET,1_open@1@1
1383,STORAGE,1_open@1@1
1384,CORRIDOR,1_open@0@1
1385,CORRIDOR,1_open@1@3
1386,EXTERIOR,1_open@4@1
1387,KITCHEN,1_open@3@2
1388,SLEEPING,1_open@2@3
1389,BATH,1_open@3@1
1390,STORAGE,1_open@2@1
1391,CORRIDOR,1_open@1@1
1392,CORRIDOR,1_open@0@3
1393,SLEEPING,1_open@1@3
1394,TOILET,1_open@2@1
1395,BATH,1_open@2@1
1396,STORAGE,1_open@1@1
1397,TOILET,1_open@2@1
1398,ROOM,1_open@1@3
1399,CORRIDOR,1_open@0@2
1400,TOILET,1_open@2@1
1401,STORAGE,1_open@1@1
1402,CORRIDOR,1_open@1@4
1403,BATH,1_open@2@1
1404,SLEEPING,1_open@2@2
1405,BATH,1_open@2@2
1406,CORRIDOR,1_open@0@1
1407,CORRIDOR,1_open@1@1
1408,CORRIDOR,1_open@0@3
1409,ROOM,1_open@1@3
1410,TOILET,1_open@2@1
1411,KITCHEN,1_open@2@1
1412,STORAGE,1_open@1@1
1413,CORRIDOR,1_open@1@1
1414,CORRIDOR,1_open@0@2
1415,WORKING,1_open@1@3
1416,TOILET,1_open@2@1
1417,BATH,1_open@2@1
1418,BATH,1_open@2@1
1419,CHILDREN,1_open@1@2
1420,CORRIDOR,1_open@0@1
1421,CORRIDOR,1_open@1@5
1422,BATH,1_open@2@1
1423,ROOM,1_open@2@2
1424,TOILET,1_open@2@2
1425,CORRIDOR,1_open@0@1
1426,STORAGE,1_open@2@1
1427,TOILET,1_open@1@1
1428,CORRIDOR,1_open@0@3
1429,SLEEPING,1_open@1@2
1430,BATH,1_open@1@2
1431,CORRIDOR,1_open@1@1
1432,CORRIDOR,1_open@0@3
1433,ROOM,1_open@1@3
1434,TOILET,1_open@2@1
1435,BATH,1_open@2@1
1436,STORAGE,1_open@1@1
1437,CORRIDOR,1_open@0@1
1438,CORRIDOR,1_open@1@3
1439,EXTERIOR,1_open@3@1
1440,BATH,1_open@2@2
1441,SLEEPING,1_open@2@2
1442,BATH,1_open@3@1
1443,CORRIDOR,1_open@0@1
1444,CORRIDOR,1_open@1@3
1445,EXTERIOR,1_open@4@1
1446,BATH,1_open@3@2
1447,SLEEPING,1_open@2@3
1448,BATH,1_open@3@1
1449,STORAGE,1_open@2@1
1450,CORRIDOR,1_open@0@3
1451,TOILET,1_open@1@1
1452,CORRIDOR,1_open@1@1
1453,KITCHEN,1_open@1@2
1454,ROOM,1_open@2@1
1455,CORRIDOR,1_open@0@2
1456,WORKING,1_open@1@2
1457,BATH,1_open@2@1
1458,STORAGE,1_open@1@1
1459,BATH,1_open@1@1
1460,CORRIDOR,1_open@0@4
1461,SLEEPING,1_open@1@1
1462,BATH,1_open@1@1
1463,STORAGE,1_open@1@1
1464,CORRIDOR,1_open@0@1
1465,ROOM,1_open@1@2
1466,BATH,1_open@2@1
1467,BATH,1_open@2@1
1468,ROOM,1_open@1@3
1469,EXTERIOR,1_open@2@1
1470,CORRIDOR,1_open@0@1
1471,TOILET,1_open@2@1
1472,LIVING,1_open@1@3
1473,CORRIDOR,1_open@0@1
1474,KITCHEN,1_open@2@1
1475,BATH,1_open@2@1
1476,WORKING,1_open@1@2
1477,CORRIDOR,1_open@0@1
1478,CORRIDOR,1_open@0@4
1479,TOILET,1_open@1@1
1480,CORRIDOR,1_open@1@1
1481,KITCHEN,1_open@1@2
1482,SLEEPING,1_open@2@1
1483,STORAGE,1_open@1@1
1484,BATH,1_open@1@2
1485,WORKING,1_open@1@2
1486,CORRIDOR,1_open@0@5
